team2,team1,notsure1,date,H_A_N1,points1,H_A_N2,points2,team1_name,team2_name,team1_madness,team2_madness
173,3,731167,2001-11-13,1,107,-1,67,Alabama,MS_Valley_St,1,0
173,4,731250,2002-02-04,-1,84,1,72,Alabama_A&M,MS_Valley_St,0,0
173,5,731220,2002-01-05,1,57,-1,52,Alabama_St,MS_Valley_St,0,0
173,5,731248,2002-02-02,-1,75,1,72,Alabama_St,MS_Valley_St,0,0
173,7,731227,2002-01-12,-1,88,1,77,Alcorn_St,MS_Valley_St,1,0
173,7,731255,2002-02-09,1,87,-1,86,Alcorn_St,MS_Valley_St,1,0
173,15,731194,2001-12-10,1,94,-1,49,Arkansas_St,MS_Valley_St,0,0
173,59,731213,2001-12-29,1,90,-1,65,Creighton,MS_Valley_St,1,0
173,123,731206,2001-12-22,0,86,0,74,IUPUI,MS_Valley_St,0,0
173,124,731269,2002-02-23,1,89,-1,75,Jackson_St,MS_Valley_St,0,0
173,142,731168,2001-11-14,0,74,0,65,Loy_Marymount,MS_Valley_St,0,0
173,214,731236,2002-01-21,1,85,-1,78,Prairie_View,MS_Valley_St,0,0
173,248,731257,2002-02-11,1,88,-1,73,Southern_Univ,MS_Valley_St,0,0
173,278,731234,2002-01-19,1,72,-1,69,TX_Southern,MS_Valley_St,0,0
173,296,731205,2001-12-21,1,89,-1,82,UTEP,MS_Valley_St,0,0
174,31,731217,2002-01-02,-1,58,1,46,Bucknell,Mt_St_Mary's,0,0
174,33,731201,2001-12-17,-1,66,1,46,Butler,Mt_St_Mary's,0,0
174,37,731205,2001-12-21,1,78,-1,50,California,Mt_St_Mary's,1,0
174,41,731190,2001-12-06,-1,80,1,69,Central_Conn,Mt_St_Mary's,1,0
174,83,731227,2002-01-12,1,81,-1,61,F_Dickinson,Mt_St_Mary's,0,0
174,83,731241,2002-01-26,-1,69,1,64,F_Dickinson,Mt_St_Mary's,0,0
174,167,731225,2002-01-10,1,75,-1,63,Monmouth_NJ,Mt_St_Mary's,0,0
174,167,731243,2002-01-28,-1,84,1,60,Monmouth_NJ,Mt_St_Mary's,0,0
174,178,731214,2001-12-30,1,95,-1,54,Navy,Mt_St_Mary's,0,0
174,218,731192,2001-12-08,-1,84,1,62,Quinnipiac,Mt_St_Mary's,0,0
174,218,731262,2002-02-16,1,77,-1,65,Quinnipiac,Mt_St_Mary's,0,0
174,224,731183,2001-11-29,1,66,-1,57,Robert_Morris,Mt_St_Mary's,0,0
174,224,731253,2002-02-07,-1,65,1,60,Robert_Morris,Mt_St_Mary's,0,0
174,228,731250,2002-02-04,1,79,-1,57,Sacred_Heart,Mt_St_Mary's,0,0
174,228,731269,2002-02-23,-1,88,1,84,Sacred_Heart,Mt_St_Mary's,0,0
174,234,731206,2001-12-22,1,91,-1,72,San_Jose_St,Mt_St_Mary's,0,0
174,251,731231,2002-01-16,-1,85,1,73,St_Francis_NY,Mt_St_Mary's,0,0
174,251,731260,2002-02-14,1,85,-1,60,St_Francis_NY,Mt_St_Mary's,0,0
174,252,731185,2001-12-01,1,75,-1,54,St_Francis_PA,Mt_St_Mary's,0,0
174,286,731238,2002-01-23,-1,72,1,63,UMBC,Mt_St_Mary's,0,0
174,286,731266,2002-02-20,1,66,-1,61,UMBC,Mt_St_Mary's,0,0
174,304,731171,2001-11-17,1,82,-1,59,Virginia_Tech,Mt_St_Mary's,0,0
174,309,731248,2002-02-02,1,102,-1,70,W_Michigan,Mt_St_Mary's,0,0
174,309,731271,2002-02-25,-1,88,1,58,W_Michigan,Mt_St_Mary's,0,0
175,12,731255,2002-02-09,1,71,-1,52,Ark_Little_Rock,MTSU,0,0
175,15,731253,2002-02-07,1,83,-1,51,Arkansas_St,MTSU,0,0
175,21,731180,2001-11-26,1,65,-1,59,Belmont,MTSU,0,0
175,79,731204,2001-12-20,1,81,-1,71,East_Carolina,MTSU,0,0
175,88,731220,2002-01-05,1,67,-1,60,Florida_Intl,MTSU,0,0
175,185,731225,2002-01-10,-1,94,1,88,New_Mexico_St,MTSU,0,0
175,185,731277,2002-03-03,0,63,0,48,New_Mexico_St,MTSU,0,0
175,191,731234,2002-01-19,1,85,-1,63,North_Texas,MTSU,0,0
175,219,731185,2001-12-01,1,72,-1,53,Radford,MTSU,0,0
175,244,731212,2001-12-28,1,59,-1,51,South_Alabama,MTSU,0,0
175,265,731236,2002-01-21,1,74,-1,56,Tennessee,MTSU,0,0
175,272,731190,2001-12-06,0,76,0,71,TN_Martin,MTSU,0,0
175,297,731199,2001-12-15,1,66,-1,64,UTRGV,MTSU,0,0
175,321,731231,2002-01-16,-1,55,1,45,Wisconsin,MTSU,1,0
175,321,731269,2002-02-23,1,65,-1,61,Wisconsin,MTSU,1,0
176,18,731227,2002-01-12,1,68,-1,62,Austin_Peay,Murray_St,0,1
176,44,731206,2001-12-22,1,71,-1,58,Chattanooga,Murray_St,0,1
176,75,731232,2002-01-17,-1,88,1,86,E_Illinois,Murray_St,0,1
176,76,731241,2002-01-26,1,92,-1,81,E_Kentucky,Murray_St,0,1
176,95,731220,2002-01-05,-1,80,1,66,Gardner_Webb,Murray_St,0,1
176,118,731187,2001-12-03,1,74,-1,66,Indiana_St,Murray_St,0,1
176,141,731192,2001-12-08,1,84,-1,69,Louisville,Murray_St,0,1
176,170,731239,2002-01-24,1,92,-1,83,Morehead_St,Murray_St,0,1
176,170,731269,2002-02-23,-1,66,1,60,Morehead_St,Murray_St,0,1
176,227,731213,2001-12-29,-1,67,1,63,S_Illinois,Murray_St,1,1
176,267,731225,2002-01-10,1,78,-1,59,Tennessee_Tech,Murray_St,0,1
176,321,731178,2001-11-24,1,101,-1,77,Wisconsin,Murray_St,1,1
177,2,731266,2002-02-20,1,88,-1,80,Akron,N_Illinois,0,0
177,19,731251,2002-02-05,-1,86,1,81,Ball_St,N_Illinois,0,0
177,28,731223,2002-01-08,1,91,-1,61,Bowling_Green,N_Illinois,0,0
177,32,731243,2002-01-28,1,75,-1,65,Buffalo,N_Illinois,0,0
177,114,731199,2001-12-15,1,86,-1,69,IL_Chicago,N_Illinois,1,0
177,130,731259,2002-02-13,-1,73,1,61,Kent,N_Illinois,1,0
177,144,731178,2001-11-24,1,75,-1,63,Loyola-Chicago,N_Illinois,0,0
177,150,731192,2001-12-08,1,79,-1,76,Marshall,N_Illinois,0,0
177,199,731217,2002-01-02,-1,88,1,76,Ohio,N_Illinois,0,0
177,229,731184,2001-11-30,0,80,0,73,Sam_Houston_St,N_Illinois,0,0
177,246,731188,2001-12-04,-1,79,1,74,South_Florida,N_Illinois,0,0
177,273,731231,2002-01-16,1,89,-1,80,Toledo,N_Illinois,0,0
177,299,731181,2001-11-27,-1,70,1,50,Valparaiso,N_Illinois,1,0
177,308,731262,2002-02-16,-1,97,1,87,W_Kentucky,N_Illinois,1,0
177,308,731276,2002-03-02,1,86,-1,85,W_Kentucky,N_Illinois,1,0
178,8,731245,2002-01-30,1,67,-1,66,American_Univ,Navy,0,0
178,8,731266,2002-02-20,-1,62,1,50,American_Univ,Navy,0,0
178,16,731269,2002-02-23,1,73,-1,63,Army,Navy,0,0
178,30,731220,2002-01-05,1,95,-1,83,Brown,Navy,0,0
178,31,731252,2002-02-06,1,76,-1,56,Bucknell,Navy,0,0
178,32,731205,2001-12-21,0,63,0,54,Buffalo,Navy,0,0
178,47,731183,2001-11-29,1,83,-1,47,Citadel,Navy,0,0
178,52,731259,2002-02-13,-1,66,1,65,Colgate,Navy,0,0
178,55,731206,2001-12-22,0,74,0,72,Columbia,Navy,0,0
178,64,731185,2001-12-01,1,81,-1,79,Davidson,Navy,1,0
178,109,731224,2002-01-09,1,70,-1,57,Holy_Cross,Navy,1,0
178,109,731248,2002-02-02,-1,62,1,54,Holy_Cross,Navy,1,0
178,109,731276,2002-03-02,0,59,0,41,Holy_Cross,Navy,1,0
178,133,731238,2002-01-23,-1,92,1,79,Lafayette,Navy,0,0
178,133,731262,2002-02-16,1,80,-1,72,Lafayette,Navy,0,0
178,168,731204,2001-12-20,0,78,0,61,Montana,Navy,1,0
178,199,731180,2001-11-26,-1,80,1,74,Ohio,Navy,0,0
178,221,731170,2001-11-16,1,75,-1,72,Rice,Navy,0,0
178,243,731172,2001-11-18,1,81,-1,64,SMU,Navy,0,0
178,310,731222,2002-01-07,-1,87,1,65,Wagner,Navy,0,0
179,8,731191,2001-12-07,-1,86,1,72,American_Univ,NC_A&T,0,0
179,22,731222,2002-01-07,1,75,-1,67,Bethune-Cookman,NC_A&T,0,0
179,59,731172,2001-11-18,1,72,-1,51,Creighton,NC_A&T,1,0
179,67,731250,2002-02-04,1,75,-1,61,Delaware_St,NC_A&T,0,0
179,73,731200,2001-12-16,1,93,-1,51,Duke,NC_A&T,1,0
179,80,731170,2001-11-16,1,94,-1,82,Elon,NC_A&T,0,0
179,87,731220,2002-01-05,1,70,-1,66,Florida_A&M,NC_A&T,0,0
179,103,731229,2002-01-14,-1,82,1,68,Hampton,NC_A&T,1,0
179,103,731264,2002-02-18,1,72,-1,61,Hampton,NC_A&T,1,0
179,111,731185,2001-12-01,-1,71,1,64,Howard,NC_A&T,0,0
179,181,731174,2001-11-20,1,69,-1,57,Nebraska,NC_A&T,0,0
179,189,731227,2002-01-12,-1,74,1,73,Norfolk_St,NC_A&T,0,0
179,190,731211,2001-12-27,1,104,-1,66,North_Carolina,NC_A&T,0,0
179,226,731276,2002-03-02,1,59,-1,58,S_Carolina_St,NC_A&T,0,0
179,288,731231,2002-01-16,0,85,0,67,UNC_Greensboro,NC_A&T,0,0
179,298,731183,2001-11-29,1,66,-1,53,VA_Commonwealth,NC_A&T,0,0
180,73,731228,2002-01-13,-1,76,1,57,Duke,NC_State,1,1
180,73,731260,2002-02-14,1,108,-1,71,Duke,NC_State,1,1
180,100,731266,2002-02-20,1,65,-1,59,Georgia_Tech,NC_State,0,1
180,151,731214,2001-12-30,-1,72,1,65,Maryland,NC_State,1,1
180,151,731249,2002-02-03,1,89,-1,73,Maryland,NC_State,1,1
180,152,731185,2001-12-01,-1,69,1,62,Massachusetts,NC_State,0,1
180,200,731181,2001-11-27,1,64,-1,50,Ohio_St,NC_State,1,1
180,310,731245,2002-01-30,-1,82,1,81,Wagner,NC_State,0,1
180,310,731276,2002-03-02,1,83,-1,71,Wagner,NC_State,0,1
181,53,731251,2002-02-05,1,84,-1,61,Colorado,Nebraska,0,0
181,59,731196,2001-12-12,1,76,-1,70,Creighton,Nebraska,1,0
181,121,731262,2002-02-16,1,85,-1,79,Iowa_St,Nebraska,0,0
181,128,731224,2002-01-09,1,96,-1,57,Kansas,Nebraska,1,0
181,128,731270,2002-02-24,-1,88,1,87,Kansas,Nebraska,1,0
181,129,731276,2002-03-02,1,67,-1,58,Kansas_St,Nebraska,0,0
181,161,731206,2001-12-22,1,81,-1,72,Minnesota,Nebraska,0,0
181,164,731220,2002-01-05,1,60,-1,53,Missouri,Nebraska,1,0
181,164,731259,2002-02-13,-1,87,1,71,Missouri,Nebraska,1,0
181,201,731231,2002-01-16,-1,78,1,51,Oklahoma,Nebraska,1,0
181,202,731238,2002-01-23,1,70,-1,63,Oklahoma_St,Nebraska,1,0
181,207,731213,2001-12-29,1,75,-1,52,Pacific,Nebraska,0,0
181,229,731199,2001-12-15,-1,74,1,70,Sam_Houston_St,Nebraska,0,0
181,268,731234,2002-01-19,1,77,-1,66,Texas,Nebraska,1,0
182,15,731178,2001-11-24,1,91,-1,61,Arkansas_St,Nevada,0,0
182,106,731213,2001-12-29,1,58,-1,40,Hawaii,Nevada,1,0
182,140,731239,2002-01-24,-1,77,1,69,Louisiana_Tech,Nevada,0,0
182,140,731269,2002-02-23,1,86,-1,83,Louisiana_Tech,Nevada,0,0
182,168,731189,2001-12-05,1,75,-1,68,Montana,Nevada,1,0
182,234,731276,2002-03-02,-1,76,1,72,San_Jose_St,Nevada,0,0
182,243,731241,2002-01-26,-1,71,1,57,SMU,Nevada,0,0
182,243,731267,2002-02-21,1,77,-1,74,SMU,Nevada,0,0
182,277,731218,2002-01-03,-1,76,1,66,Tulsa,Nevada,1,0
182,277,731248,2002-02-02,1,73,-1,68,Tulsa,Nevada,1,0
182,290,731204,2001-12-20,1,87,-1,75,UNLV,Nevada,0,0
182,296,731232,2002-01-17,1,93,-1,64,UTEP,Nevada,0,0
183,6,731245,2002-01-30,1,74,-1,57,Albany_NY,New_Hampshire,0,0
183,23,731270,2002-02-24,1,85,-1,67,Binghamton,New_Hampshire,0,0
183,26,731175,2001-11-21,1,80,-1,77,Boston_College,New_Hampshire,1,0
183,27,731217,2002-01-02,-1,70,1,65,Boston_Univ,New_Hampshire,1,0
183,27,731256,2002-02-10,1,63,-1,56,Boston_Univ,New_Hampshire,1,0
183,32,731185,2001-12-01,1,73,-1,72,Buffalo,New_Hampshire,0,0
183,56,731180,2001-11-26,1,110,-1,58,Connecticut,New_Hampshire,1,0
183,63,731178,2001-11-24,-1,72,1,70,Dartmouth,New_Hampshire,0,0
183,86,731182,2001-11-28,-1,108,1,56,Florida,New_Hampshire,1,0
183,105,731196,2001-12-12,-1,70,1,65,Harvard,New_Hampshire,0,0
183,135,731192,2001-12-08,1,72,-1,49,Lehigh,New_Hampshire,0,0
183,146,731242,2002-01-27,-1,72,1,61,Maine,New_Hampshire,0,0
183,146,731276,2002-03-02,0,54,0,48,Maine,New_Hampshire,0,0
183,192,731213,2001-12-29,-1,84,1,72,Northeastern,New_Hampshire,0,0
183,197,731170,2001-11-16,1,95,-1,53,Notre_Dame,New_Hampshire,1,0
183,301,731229,2002-01-14,1,81,-1,68,Vermont,New_Hampshire,0,0
183,301,731268,2002-02-22,-1,93,1,77,Vermont,New_Hampshire,0,0
184,1,731255,2002-02-09,1,47,-1,44,Air_Force,New_Mexico,0,0
184,34,731262,2002-02-16,1,68,-1,62,BYU,New_Mexico,0,0
184,37,731182,2001-11-28,1,71,-1,62,California,New_Mexico,1,0
184,101,731222,2002-01-07,-1,95,1,90,Gonzaga,New_Mexico,1,0
184,232,731248,2002-02-02,-1,78,1,65,San_Diego_St,New_Mexico,1,0
184,232,731274,2002-02-28,1,84,-1,71,San_Diego_St,New_Mexico,1,0
184,258,731171,2001-11-17,-1,81,1,66,Stanford,New_Mexico,1,0
184,290,731276,2002-03-02,1,91,-1,82,UNLV,New_Mexico,0,0
184,294,731236,2002-01-21,-1,81,1,51,Utah,New_Mexico,1,0
184,294,731264,2002-02-18,1,66,-1,65,Utah,New_Mexico,1,0
184,314,731178,2001-11-24,-1,88,1,85,Weber_St,New_Mexico,0,0
184,324,731241,2002-01-26,1,79,-1,67,Wyoming,New_Mexico,1,0
185,184,731189,2001-12-05,-1,66,1,64,New_Mexico,New_Mexico_St,0,0
185,184,731200,2001-12-16,1,70,-1,49,New_Mexico,New_Mexico_St,0,0
185,191,731213,2001-12-29,1,76,-1,71,North_Texas,New_Mexico_St,0,0
185,271,731182,2001-11-28,-1,81,1,80,Texas_Tech,New_Mexico_St,1,0
185,284,731234,2002-01-19,-1,71,1,66,ULL,New_Mexico_St,0,0
185,284,731269,2002-02-23,1,69,-1,67,ULL,New_Mexico_St,0,0
185,296,731266,2002-02-20,1,85,-1,81,UTEP,New_Mexico_St,0,0
185,297,731257,2002-02-11,1,100,-1,86,UTRGV,New_Mexico_St,0,0
185,311,731192,2001-12-08,-1,75,1,74,Wake_Forest,New_Mexico_St,1,0
185,321,731228,2002-01-13,1,83,-1,67,Wisconsin,New_Mexico_St,1,0
186,12,731277,2002-03-03,-1,71,1,67,Ark_Little_Rock,New_Orleans,0,0
186,27,731167,2001-11-13,0,69,0,63,Boston_Univ,New_Orleans,1,0
186,86,731206,2001-12-22,1,76,-1,60,Florida,New_Orleans,1,0
186,88,731241,2002-01-26,1,69,-1,55,Florida_Intl,New_Orleans,0,0
186,125,731173,2001-11-19,1,73,-1,58,Jacksonville,New_Orleans,0,0
186,154,731168,2001-11-14,0,48,0,46,MD_E_Shore,New_Orleans,0,0
186,166,731185,2001-12-01,1,71,-1,55,Missouri_St,New_Orleans,0,0
186,175,731214,2001-12-30,-1,69,1,64,MTSU,New_Orleans,0,0
186,185,731218,2002-01-03,1,77,-1,62,New_Mexico_St,New_Orleans,0,0
186,185,731246,2002-01-31,-1,64,1,62,New_Mexico_St,New_Orleans,0,0
186,202,731183,2001-11-29,1,95,-1,47,Oklahoma_St,New_Orleans,1,0
186,276,731189,2001-12-05,1,74,-1,63,Tulane,New_Orleans,0,0
186,284,731220,2002-01-05,1,102,-1,78,ULL,New_Orleans,0,0
186,321,731212,2001-12-28,-1,90,1,76,Wisconsin,New_Orleans,1,0
187,2,731217,2002-01-02,1,80,-1,79,Akron,Niagara,0,0
187,41,731184,2001-11-30,0,60,0,55,Central_Conn,Niagara,1,0
187,72,731213,2001-12-29,1,87,-1,82,Drexel,Niagara,0,0
187,96,731171,2001-11-17,-1,86,1,71,George_Mason,Niagara,0,0
187,119,731266,2002-02-20,1,77,-1,76,Iona,Niagara,0,0
187,147,731222,2002-01-07,1,98,-1,56,Manhattan,Niagara,0,0
187,148,731232,2002-01-17,-1,84,1,78,Marist,Niagara,0,0
187,223,731239,2002-01-24,-1,80,1,76,Rider,Niagara,0,0
187,223,731249,2002-02-03,1,82,-1,67,Rider,Niagara,0,0
187,242,731192,2001-12-08,1,77,-1,65,Siena,Niagara,1,0
187,250,731178,2001-11-24,1,90,-1,75,St_Bonaventure,Niagara,0,0
187,253,731195,2001-12-11,-1,60,1,52,St_John's,Niagara,1,0
187,297,731204,2001-12-20,0,91,0,85,UTRGV,Niagara,0,0
188,134,731232,2002-01-17,1,82,-1,64,Lamar,Nicholls_St,0,0
188,134,731253,2002-02-07,-1,82,1,74,Lamar,Nicholls_St,0,0
188,145,731214,2001-12-30,1,71,-1,35,LSU,Nicholls_St,0,0
188,153,731187,2001-12-03,1,67,-1,60,McNeese_St,Nicholls_St,1,0
188,153,731243,2002-01-28,-1,74,1,46,McNeese_St,Nicholls_St,1,0
188,160,731193,2001-12-09,1,92,-1,38,Michigan_St,Nicholls_St,1,0
188,163,731171,2001-11-17,1,95,-1,59,Mississippi_St,Nicholls_St,1,0
188,186,731178,2001-11-24,-1,80,1,66,New_Orleans,Nicholls_St,0,0
188,196,731225,2002-01-10,-1,73,1,66,Northwestern_LA,Nicholls_St,0,0
188,196,731260,2002-02-14,1,93,-1,72,Northwestern_LA,Nicholls_St,0,0
188,229,731234,2002-01-19,1,84,-1,43,Sam_Houston_St,Nicholls_St,0,0
188,229,731255,2002-02-09,-1,80,1,65,Sam_Houston_St,Nicholls_St,0,0
188,238,731239,2002-01-24,1,56,-1,40,SE_Louisiana,Nicholls_St,0,0
188,241,731203,2001-12-19,-1,72,1,59,SF_Austin,Nicholls_St,0,0
188,241,731246,2002-01-31,1,72,-1,56,SF_Austin,Nicholls_St,0,0
188,270,731218,2002-01-03,1,87,-1,66,Texas_St,Nicholls_St,0,0
188,270,731269,2002-02-23,-1,72,1,59,Texas_St,Nicholls_St,0,0
188,275,731199,2001-12-15,1,98,-1,86,Troy,Nicholls_St,0,0
188,285,731227,2002-01-12,-1,66,1,61,ULM,Nicholls_St,0,0
188,285,731262,2002-02-16,1,90,-1,73,ULM,Nicholls_St,0,0
188,290,731174,2001-11-20,1,97,-1,54,UNLV,Nicholls_St,0,0
188,292,731206,2001-12-22,-1,87,1,59,UT_Arlington,Nicholls_St,0,0
188,292,731248,2002-02-02,1,81,-1,58,UT_Arlington,Nicholls_St,0,0
188,293,731220,2002-01-05,1,93,-1,65,UT_San_Antonio,Nicholls_St,0,0
188,293,731267,2002-02-21,-1,73,1,51,UT_San_Antonio,Nicholls_St,0,0
189,49,731215,2001-12-31,1,79,-1,69,Cleveland_St,Norfolk_St,0,0
189,67,731236,2002-01-21,-1,82,1,62,Delaware_St,Norfolk_St,0,0
189,87,731241,2002-01-26,1,73,-1,61,Florida_A&M,Norfolk_St,0,0
189,97,731199,2001-12-15,1,87,-1,68,Georgetown,Norfolk_St,0,0
189,103,731192,2001-12-08,1,85,-1,57,Hampton,Norfolk_St,1,0
189,103,731276,2002-03-02,-1,92,1,89,Hampton,Norfolk_St,1,0
189,106,731170,2001-11-16,1,76,-1,52,Hawaii,Norfolk_St,1,0
189,111,731269,2002-02-23,1,73,-1,63,Howard,Norfolk_St,0,0
189,151,731218,2002-01-03,1,92,-1,69,Maryland,Norfolk_St,1,0
189,154,731222,2002-01-07,-1,95,1,88,MD_E_Shore,Norfolk_St,0,0
189,179,731262,2002-02-16,-1,71,1,68,NC_A&T,Norfolk_St,0,0
189,186,731180,2001-11-26,1,61,-1,54,New_Orleans,Norfolk_St,0,0
189,226,731229,2002-01-14,1,75,-1,51,S_Carolina_St,Norfolk_St,0,0
189,226,731264,2002-02-18,-1,86,1,82,S_Carolina_St,Norfolk_St,0,0
189,229,731172,2001-11-18,0,90,0,71,Sam_Houston_St,Norfolk_St,0,0
189,232,731175,2001-11-21,1,78,-1,71,San_Diego_St,Norfolk_St,1,0
189,276,731178,2001-11-24,1,89,-1,67,Tulane,Norfolk_St,0,0
189,288,731204,2001-12-20,1,84,-1,69,UNC_Greensboro,Norfolk_St,0,0
190,51,731205,2001-12-21,0,66,0,60,Col_Charleston,North_Carolina,0,0
190,56,731234,2002-01-19,1,86,-1,54,Connecticut,North_Carolina,1,0
190,64,731174,2001-11-20,-1,58,1,54,Davidson,North_Carolina,1,0
190,73,731246,2002-01-31,-1,87,1,58,Duke,North_Carolina,1,0
190,73,731277,2002-03-03,1,93,-1,68,Duke,North_Carolina,1,0
190,89,731231,2002-01-16,1,81,-1,71,Florida_St,North_Carolina,0,0
190,100,731248,2002-02-02,1,86,-1,74,Georgia_Tech,North_Carolina,0,0
190,103,731170,2001-11-16,-1,77,1,69,Hampton,North_Carolina,1,0
190,117,731182,2001-11-28,-1,79,1,66,Indiana,North_Carolina,1,0
190,131,731192,2001-12-08,1,79,-1,59,Kentucky,North_Carolina,1,0
190,151,731224,2002-01-09,1,112,-1,79,Maryland,North_Carolina,1,0
190,151,731256,2002-02-10,-1,92,1,77,Maryland,North_Carolina,1,0
190,180,731238,2002-01-23,-1,77,1,59,NC_State,North_Carolina,1,0
190,180,731270,2002-02-24,1,98,-1,76,NC_State,North_Carolina,1,0
190,199,731266,2002-02-20,-1,86,1,78,Ohio,North_Carolina,0,0
190,303,731227,2002-01-12,-1,71,1,67,Virginia,North_Carolina,0,0
190,303,731258,2002-02-12,1,73,-1,63,Virginia,North_Carolina,0,0
190,310,731220,2002-01-05,-1,84,1,62,Wagner,North_Carolina,0,0
190,310,731252,2002-02-06,1,90,-1,66,Wagner,North_Carolina,0,0
191,12,731218,2002-01-03,1,84,-1,74,Ark_Little_Rock,North_Texas,0,0
191,20,731192,2001-12-08,1,95,-1,81,Baylor,North_Texas,0,0
191,88,731225,2002-01-10,-1,79,1,78,Florida_Intl,North_Texas,0,0
191,110,731186,2001-12-02,1,75,-1,69,Houston,North_Texas,0,0
191,129,731199,2001-12-15,1,84,-1,70,Kansas_St,North_Texas,0,0
191,137,731181,2001-11-27,1,75,-1,74,Lipscomb,North_Texas,0,0
191,185,731241,2002-01-26,1,88,-1,71,New_Mexico_St,North_Texas,0,0
191,186,731253,2002-02-07,-1,82,1,75,New_Orleans,North_Texas,0,0
191,186,731267,2002-02-21,1,83,-1,61,New_Orleans,North_Texas,0,0
191,202,731178,2001-11-24,1,77,-1,58,Oklahoma_St,North_Texas,1,0
191,243,731188,2001-12-04,-1,74,1,66,SMU,North_Texas,0,0
191,284,731239,2002-01-24,1,96,-1,78,ULL,North_Texas,0,0
191,321,731262,2002-02-16,1,100,-1,76,Wisconsin,North_Texas,1,0
191,321,731276,2002-03-02,0,82,0,68,Wisconsin,North_Texas,1,0
192,6,731241,2002-01-26,1,51,-1,50,Albany_NY,Northeastern,0,0
192,23,731227,2002-01-12,-1,94,1,76,Binghamton,Northeastern,0,0
192,23,731239,2002-01-24,1,81,-1,64,Binghamton,Northeastern,0,0
192,27,731235,2002-01-20,-1,95,1,88,Boston_Univ,Northeastern,1,0
192,27,731260,2002-02-14,1,63,-1,57,Boston_Univ,Northeastern,1,0
192,27,731276,2002-03-02,0,86,0,76,Boston_Univ,Northeastern,1,0
192,30,731174,2001-11-20,-1,90,1,88,Brown,Northeastern,0,0
192,55,731170,2001-11-16,0,66,0,54,Columbia,Northeastern,0,0
192,56,731192,2001-12-08,1,80,-1,44,Connecticut,Northeastern,1,0
192,72,731171,2001-11-17,-1,87,1,76,Drexel,Northeastern,0,0
192,72,731202,2001-12-18,1,83,-1,72,Drexel,Northeastern,0,0
192,104,731220,2002-01-05,1,64,-1,61,Hartford,Northeastern,0,0
192,105,731181,2001-11-27,1,68,-1,61,Harvard,Northeastern,0,0
192,146,731249,2002-02-03,-1,74,1,73,Maine,Northeastern,0,0
192,183,731251,2002-02-05,-1,82,1,81,New_Hampshire,Northeastern,0,0
192,193,731178,2001-11-24,-1,70,1,67,Northern_Arizona,Northeastern,0,0
192,220,731206,2001-12-22,1,67,-1,66,Rhode_Island,Northeastern,0,0
192,260,731263,2002-02-17,1,85,-1,70,Stony_Brook,Northeastern,0,0
192,301,731222,2002-01-07,-1,80,1,77,Vermont,Northeastern,0,0
192,301,731232,2002-01-17,1,102,-1,87,Vermont,Northeastern,0,0
192,304,731183,2001-11-29,1,79,-1,56,Virginia_Tech,Northeastern,0,0
193,1,731217,2002-01-02,-1,57,1,56,Air_Force,Northern_Arizona,0,0
193,25,731202,2001-12-18,1,55,-1,44,Boise_St,Northern_Arizona,0,0
193,62,731234,2002-01-19,1,81,-1,63,CS_Sacramento,Northern_Arizona,0,0
193,113,731227,2002-01-12,1,77,-1,64,Idaho_St,Northern_Arizona,0,0
193,168,731269,2002-02-23,1,70,-1,63,Montana,Northern_Arizona,1,0
193,169,731241,2002-01-26,-1,59,1,48,Montana_St,Northern_Arizona,0,0
193,169,731268,2002-02-22,1,62,-1,59,Montana_St,Northern_Arizona,0,0
193,184,731220,2002-01-05,1,70,-1,57,New_Mexico,Northern_Arizona,0,0
193,205,731200,2001-12-16,1,86,-1,51,Oregon,Northern_Arizona,1,0
193,211,731172,2001-11-18,1,58,-1,47,Pittsburgh,Northern_Arizona,1,0
193,213,731275,2002-03-01,-1,88,1,79,Portland_St,Northern_Arizona,0,0
193,272,731192,2001-12-08,1,54,-1,51,TN_Martin,Northern_Arizona,0,0
193,313,731226,2002-01-11,1,78,-1,66,Washington_St,Northern_Arizona,0,0
194,33,731199,2001-12-15,1,77,-1,65,Butler,Northern_Iowa,0,0
194,59,731255,2002-02-09,1,83,-1,56,Creighton,Northern_Iowa,1,0
194,59,731276,2002-03-02,0,80,0,65,Creighton,Northern_Iowa,1,0
194,82,731251,2002-02-05,1,83,-1,77,Evansville,Northern_Iowa,0,0
194,82,731265,2002-02-19,-1,67,1,65,Evansville,Northern_Iowa,0,0
194,116,731245,2002-01-30,1,70,-1,55,Illinois_St,Northern_Iowa,0,0
194,116,731269,2002-02-23,-1,71,1,66,Illinois_St,Northern_Iowa,0,0
194,118,731238,2002-01-23,-1,71,1,65,Indiana_St,Northern_Iowa,0,0
194,121,731213,2001-12-29,1,88,-1,69,Iowa_St,Northern_Iowa,0,0
194,165,731185,2001-12-01,1,79,-1,64,Missouri_KC,Northern_Iowa,0,0
194,166,731231,2002-01-16,-1,80,1,78,Missouri_St,Northern_Iowa,0,0
194,166,731262,2002-02-16,1,68,-1,62,Missouri_St,Northern_Iowa,0,0
194,227,731227,2002-01-12,1,83,-1,58,S_Illinois,Northern_Iowa,1,0
194,232,731170,2001-11-16,0,71,0,57,San_Diego_St,Northern_Iowa,1,0
194,317,731271,2002-02-25,1,86,-1,74,WI_Milwaukee,Northern_Iowa,0,0
