team2,team1,notsure1,date,H_A_N1,points1,H_A_N2,points2,team1_name,team2_name,team1_madness,team2_madness
184,328,735252,2013-01-19,-1,71,1,34,W_Michigan,N_Illinois,0,0
184,328,735280,2013-02-16,1,66,-1,58,W_Michigan,N_Illinois,0,0
184,331,735224,2012-12-22,1,67,-1,57,Washington,N_Illinois,0,0
184,336,735209,2012-12-07,1,80,-1,73,WI_Milwaukee,N_Illinois,0,0
185,62,735190,2012-11-18,0,69,0,58,CS_Northridge,N_Kentucky,0,0
185,83,735240,2013-01-07,-1,49,1,44,ETSU,N_Kentucky,0,0
185,88,735252,2013-01-19,1,73,-1,54,FL_Gulf_Coast,N_Kentucky,1,0
185,88,735278,2013-02-14,-1,60,1,53,FL_Gulf_Coast,N_Kentucky,1,0
185,129,735233,2012-12-31,1,53,-1,51,Jacksonville,N_Kentucky,0,0
185,142,735272,2013-02-08,1,76,-1,58,Lipscomb,N_Kentucky,0,0
185,162,735287,2013-02-23,1,63,-1,46,Mercer,N_Kentucky,0,0
185,213,735203,2012-12-01,1,70,-1,43,Ohio_St,N_Kentucky,1,0
185,246,735186,2012-11-14,1,65,-1,61,San_Diego,N_Kentucky,0,0
185,253,735238,2013-01-05,-1,60,1,54,SC_Upstate,N_Kentucky,0,0
185,259,735189,2012-11-17,0,56,0,52,Siena,N_Kentucky,0,0
185,277,735250,2013-01-17,1,71,-1,59,Stetson,N_Kentucky,0,0
185,277,735280,2013-02-16,-1,62,1,46,Stetson,N_Kentucky,0,0
185,289,735206,2012-12-04,1,75,-1,69,Texas_Tech,N_Kentucky,0,0
185,295,735187,2012-11-15,0,76,0,56,Tulsa,N_Kentucky,0,0
186,6,735230,2012-12-28,-1,71,1,61,Albany_NY,Navy,1,0
186,8,735256,2013-01-23,1,72,-1,49,American_Univ,Navy,0,0
186,16,735280,2013-02-16,-1,56,1,55,Army,Navy,0,0
186,31,735266,2013-02-02,1,69,-1,54,Bucknell,Navy,1,0
186,31,735294,2013-03-02,-1,62,1,46,Bucknell,Navy,1,0
186,31,735298,2013-03-06,1,58,-1,42,Bucknell,Navy,1,0
186,52,735259,2013-01-26,-1,70,1,56,Colgate,Navy,0,0
186,52,735287,2013-02-23,1,59,-1,46,Colgate,Navy,0,0
186,112,735249,2013-01-16,-1,62,1,47,Holy_Cross,Navy,0,0
186,112,735276,2013-02-12,1,66,-1,57,Holy_Cross,Navy,0,0
186,126,735235,2013-01-02,1,68,-1,63,IPFW,Navy,0,0
186,138,735245,2013-01-12,1,64,-1,47,Lafayette,Navy,0,0
186,138,735273,2013-02-09,-1,70,1,47,Lafayette,Navy,0,0
186,140,735263,2013-01-30,-1,71,1,49,Lehigh,Navy,0,0
186,140,735291,2013-02-27,1,72,-1,43,Lehigh,Navy,0,0
186,179,735209,2012-12-07,1,72,-1,65,Mt_St_Mary's,Navy,0,0
186,185,735224,2012-12-22,-1,55,1,46,N_Kentucky,Navy,0,0
186,200,735238,2013-01-05,1,74,-1,68,Norfolk_St,Navy,0,0
186,227,735195,2012-11-23,0,42,0,40,Prairie_View,Navy,0,0
186,259,735183,2012-11-11,-1,54,1,49,Siena,Navy,0,0
186,281,735192,2012-11-20,1,47,-1,45,TCU,Navy,0,0
186,294,735203,2012-12-01,1,51,-1,41,Tulane,Navy,0,0
186,297,735190,2012-11-18,1,82,-1,63,UAB,Navy,0,0
187,22,735245,2013-01-12,1,72,-1,60,Bethune-Cookman,NC_A&T,0,1
187,46,735190,2012-11-18,1,93,-1,39,Cincinnati,NC_A&T,1,1
187,60,735232,2012-12-30,1,60,-1,52,CS_Bakersfield,NC_A&T,0,1
187,68,735268,2013-02-04,1,53,-1,44,Delaware_St,NC_A&T,0,1
187,125,735192,2012-11-20,1,86,-1,57,Iowa_St,NC_A&T,1,1
187,130,735196,2012-11-24,0,54,0,50,Jacksonville_St,NC_A&T,0,1
187,177,735259,2013-01-26,-1,55,1,52,Morgan_St,NC_A&T,0,1
187,188,735203,2012-12-01,-1,66,1,62,NC_Central,NC_A&T,0,1
187,188,735287,2013-02-23,1,51,-1,47,NC_Central,NC_A&T,0,1
187,200,735299,2013-03-07,1,55,-1,48,Norfolk_St,NC_A&T,0,1
187,240,735280,2013-02-16,1,72,-1,70,S_Carolina_St,NC_A&T,0,1
187,252,735282,2013-02-18,1,56,-1,49,Savannah_St,NC_A&T,0,1
187,257,735217,2012-12-15,1,77,-1,66,Seton_Hall,NC_A&T,0,1
187,289,735230,2012-12-28,1,85,-1,74,Texas_Tech,NC_A&T,0,1
187,315,735184,2012-11-12,-1,64,1,55,Utah_Valley,NC_A&T,0,1
187,343,735188,2012-11-16,1,56,-1,44,Wright_St,NC_A&T,0,1
188,72,735221,2012-12-19,1,72,-1,69,Drake,NC_Central,0,0
188,77,735206,2012-12-04,-1,63,1,57,E_Kentucky,NC_Central,0,0
188,155,735231,2012-12-29,1,75,-1,66,Marquette,NC_Central,1,0
188,252,735280,2013-02-16,1,44,-1,36,Savannah_St,NC_Central,0,0
188,263,735188,2012-11-16,0,81,0,69,South_Dakota,NC_Central,0,0
188,329,735196,2012-11-24,-1,38,1,36,Wagner,NC_Central,0,0
188,337,735182,2012-11-10,1,71,-1,57,Wichita_St,NC_Central,1,0
188,344,735186,2012-11-14,1,73,-1,60,Wyoming,NC_Central,0,0
189,74,735271,2013-02-07,1,98,-1,85,Duke,NC_State,1,1
189,92,735301,2013-03-09,1,71,-1,67,Florida_St,NC_State,0,1
189,157,735249,2013-01-16,1,51,-1,50,Maryland,NC_State,0,1
189,163,735266,2013-02-02,-1,79,1,78,Miami_FL,NC_State,1,1
189,165,735199,2012-11-27,1,79,-1,72,Michigan,NC_State,1,1
189,201,735287,2013-02-23,1,76,-1,65,North_Carolina,NC_State,1,1
189,215,735190,2012-11-18,0,76,0,56,Oklahoma_St,NC_State,1,1
189,323,735262,2013-01-29,1,58,-1,55,Virginia,NC_State,0,1
189,330,735255,2013-01-22,1,86,-1,84,Wake_Forest,NC_State,0,1
190,22,735195,2012-11-23,0,93,0,81,Bethune-Cookman,NE_Omaha,0,0
190,60,735252,2013-01-19,1,84,-1,79,CS_Bakersfield,NE_Omaha,0,0
190,69,735217,2012-12-15,1,82,-1,47,Denver,NE_Omaha,0,0
190,125,735211,2012-12-09,1,93,-1,65,Iowa_St,NE_Omaha,1,0
190,126,735238,2013-01-05,1,96,-1,78,IPFW,NE_Omaha,0,0
190,183,735201,2012-11-29,1,95,-1,51,N_Dakota_St,NE_Omaha,0,0
190,183,735294,2013-03-02,-1,84,1,57,N_Dakota_St,NE_Omaha,0,0
190,191,735190,2012-11-18,1,75,-1,62,Nebraska,NE_Omaha,0,0
190,211,735236,2013-01-03,1,91,-1,79,Oakland,NE_Omaha,0,0
190,211,735266,2013-02-02,-1,96,1,81,Oakland,NE_Omaha,0,0
190,241,735203,2012-12-01,1,78,-1,63,S_Dakota_St,NE_Omaha,1,0
190,241,735292,2013-02-28,-1,100,1,82,S_Dakota_St,NE_Omaha,1,0
190,263,735231,2012-12-29,-1,95,1,72,South_Dakota,NE_Omaha,0,0
190,289,735186,2012-11-14,1,91,-1,63,Texas_Tech,NE_Omaha,0,0
190,294,735188,2012-11-16,1,76,-1,52,Tulane,NE_Omaha,0,0
190,317,735224,2012-12-22,1,80,-1,72,UTRGV,NE_Omaha,0,0
190,327,735245,2013-01-12,-1,89,1,74,W_Illinois,NE_Omaha,0,0
190,327,735271,2013-02-07,1,68,-1,50,W_Illinois,NE_Omaha,0,0
190,340,735206,2012-12-04,1,86,-1,40,Wisconsin,NE_Omaha,1,0
191,59,735208,2012-12-06,-1,64,1,42,Creighton,Nebraska,1,0
191,119,735255,2013-01-22,-1,71,1,51,Illinois,Nebraska,1,0
191,119,735294,2013-03-02,1,72,-1,65,Illinois,Nebraska,1,0
191,121,735277,2013-02-13,1,76,-1,47,Indiana,Nebraska,1,0
191,124,735301,2013-03-09,1,74,-1,60,Iowa,Nebraska,0,0
191,135,735196,2012-11-24,-1,74,1,60,Kent,Nebraska,0,0
191,165,735242,2013-01-09,1,62,-1,47,Michigan,Nebraska,1,0
191,166,735246,2013-01-13,1,66,-1,56,Michigan_St,Nebraska,1,0
191,166,735280,2013-02-16,-1,73,1,64,Michigan_St,Nebraska,1,0
191,167,735262,2013-01-29,1,84,-1,65,Minnesota,Nebraska,1,0
191,213,735235,2013-01-02,1,70,-1,44,Ohio_St,Nebraska,1,0
191,213,735266,2013-02-02,-1,63,1,56,Ohio_St,Nebraska,1,0
191,218,735217,2012-12-15,1,60,-1,38,Oregon,Nebraska,1,0
191,231,735249,2013-01-16,-1,65,1,56,Purdue,Nebraska,0,0
191,316,735225,2012-12-23,1,68,-1,52,UTEP,Nebraska,0,0
191,340,735239,2013-01-06,-1,47,1,41,Wisconsin,Nebraska,1,0
191,340,735290,2013-02-26,1,77,-1,46,Wisconsin,Nebraska,1,0
192,1,735242,2013-01-09,1,78,-1,65,Air_Force,Nevada,0,0
192,24,735291,2013-02-27,1,73,-1,47,Boise_St,Nevada,1,0
192,54,735270,2013-02-06,-1,73,1,69,Colorado_St,Nevada,1,0
192,54,735301,2013-03-09,1,77,-1,66,Colorado_St,Nevada,1,0
192,72,735202,2012-11-30,-1,76,1,66,Drake,Nevada,0,0
192,94,735283,2013-02-19,-1,69,1,64,Fresno_St,Nevada,0,0
192,156,735196,2012-11-24,1,89,-1,82,Marshall,Nevada,0,0
192,194,735266,2013-02-02,1,75,-1,62,New_Mexico,Nevada,1,0
192,194,735298,2013-03-06,-1,75,1,62,New_Mexico,Nevada,1,0
192,218,735233,2012-12-31,1,56,-1,43,Oregon,Nevada,1,0
192,220,735206,2012-12-04,1,78,-1,72,Pacific,Nevada,1,0
192,247,735256,2013-01-23,-1,78,1,57,San_Diego_St,Nevada,1,0
192,247,735287,2013-02-23,1,88,-1,75,San_Diego_St,Nevada,1,0
192,299,735182,2012-11-10,1,78,-1,64,UC_Irvine,Nevada,0,0
192,309,735263,2013-01-30,1,66,-1,54,UNLV,Nevada,1,0
192,309,735294,2013-03-02,-1,80,1,63,UNLV,Nevada,1,0
192,344,735245,2013-01-12,-1,59,1,48,Wyoming,Nevada,0,0
192,344,735277,2013-02-13,1,68,-1,48,Wyoming,Nevada,0,0
193,6,735249,2013-01-16,-1,68,1,62,Albany_NY,New_Hampshire,1,0
193,6,735292,2013-02-28,1,56,-1,49,Albany_NY,New_Hampshire,1,0
193,25,735218,2012-12-16,1,61,-1,59,Boston_College,New_Hampshire,0,0
193,26,735252,2013-01-19,-1,69,1,59,Boston_Univ,New_Hampshire,0,0
193,26,735281,2013-02-17,1,68,-1,56,Boston_Univ,New_Hampshire,0,0
193,30,735189,2012-11-17,1,76,-1,64,Bryant,New_Hampshire,0,0
193,41,735207,2012-12-05,-1,87,1,84,Central_Conn,New_Hampshire,0,0
193,52,735232,2012-12-30,1,65,-1,63,Colgate,New_Hampshire,0,0
193,56,735201,2012-11-29,1,61,-1,53,Connecticut,New_Hampshire,0,0
193,107,735257,2013-01-24,-1,51,1,40,Hartford,New_Hampshire,0,0
193,107,735284,2013-02-20,1,49,-1,44,Hartford,New_Hampshire,0,0
193,112,735196,2012-11-24,1,60,-1,50,Holy_Cross,New_Hampshire,0,0
193,199,735193,2012-11-21,1,69,-1,67,NJIT,New_Hampshire,0,0
193,222,735225,2012-12-23,1,72,-1,45,Penn_St,New_Hampshire,0,0
193,278,735238,2013-01-05,1,65,-1,49,Stony_Brook,New_Hampshire,0,0
193,278,735266,2013-02-02,-1,56,1,54,Stony_Brook,New_Hampshire,0,0
193,305,735242,2013-01-09,1,68,-1,57,UMBC,New_Hampshire,0,0
193,321,735235,2013-01-02,-1,64,1,51,Vermont,New_Hampshire,0,0
193,321,735270,2013-02-06,1,63,-1,48,Vermont,New_Hampshire,0,0
193,321,735301,2013-03-09,0,61,0,42,Vermont,New_Hampshire,0,0
194,1,735301,2013-03-09,1,89,-1,88,Air_Force,New_Mexico,0,1
194,241,735224,2012-12-22,-1,70,1,65,S_Dakota_St,New_Mexico,1,1
194,247,735259,2013-01-26,1,55,-1,34,San_Diego_St,New_Mexico,1,1
194,273,735233,2012-12-31,1,60,-1,46,St_Louis,New_Mexico,1,1
194,309,735273,2013-02-09,1,64,-1,55,UNLV,New_Mexico,1,1
195,31,735189,2012-11-17,0,62,0,49,Bucknell,New_Mexico_St,1,1
195,69,735294,2013-03-02,1,66,-1,60,Denver,New_Mexico_St,0,1
195,146,735233,2012-12-31,1,81,-1,72,Louisiana_Tech,New_Mexico_St,0,1
195,194,735217,2012-12-15,1,73,-1,58,New_Mexico,New_Mexico_St,1,1
195,194,735221,2012-12-19,-1,68,1,63,New_Mexico,New_Mexico_St,1,1
195,197,735190,2012-11-18,1,86,-1,83,Niagara,New_Mexico_St,0,1
195,219,735183,2012-11-11,1,71,-1,62,Oregon_St,New_Mexico_St,0,1
195,311,735231,2012-12-29,1,68,-1,47,UT_Arlington,New_Mexico_St,0,1
195,314,735280,2013-02-16,1,73,-1,69,Utah_St,New_Mexico_St,0,1
195,316,735200,2012-11-28,1,55,-1,54,UTEP,New_Mexico_St,0,1
196,1,735256,2013-01-23,1,90,-1,48,Air_Force,New_Orleans,0,0
196,22,735187,2012-11-15,-1,71,1,65,Bethune-Cookman,New_Orleans,0,0
196,24,735225,2012-12-23,0,67,0,51,Boise_St,New_Orleans,1,0
196,27,735285,2013-02-21,1,87,-1,56,Bowling_Green,New_Orleans,0,0
196,33,735238,2013-01-05,1,57,-1,44,Butler,New_Orleans,1,0
196,75,735210,2012-12-08,1,88,-1,70,Duquesne,New_Orleans,0,0
196,114,735273,2013-02-09,-1,75,1,68,Houston_Bap,New_Orleans,0,0
196,114,735289,2013-02-25,1,65,-1,52,Houston_Bap,New_Orleans,0,0
196,169,735236,2013-01-03,1,97,-1,46,Mississippi_St,New_Orleans,0,0
196,198,735198,2012-11-26,1,92,-1,79,Nicholls_St,New_Orleans,0,0
196,199,735287,2013-02-23,1,84,-1,64,NJIT,New_Orleans,0,0
196,235,735252,2013-01-19,1,95,-1,71,Rice,New_Orleans,0,0
196,242,735184,2012-11-12,-1,72,1,55,S_Illinois,New_Orleans,0,0
196,242,735219,2012-12-17,1,74,-1,61,S_Illinois,New_Orleans,0,0
196,249,735241,2013-01-08,1,71,-1,64,San_Jose_St,New_Orleans,0,0
196,255,735201,2012-11-29,-1,83,1,67,SE_Missouri_St,New_Orleans,0,0
196,255,735221,2012-12-19,1,94,-1,71,SE_Missouri_St,New_Orleans,0,0
196,317,735295,2013-03-03,1,71,-1,57,UTRGV,New_Orleans,0,0
197,29,735241,2013-01-08,1,75,-1,74,Brown,Niagara,0,0
197,31,735188,2012-11-16,-1,88,1,71,Bucknell,Niagara,1,0
197,32,735210,2012-12-08,1,77,-1,67,Buffalo,Niagara,0,0
197,35,735204,2012-12-02,1,66,-1,64,C_Michigan,Niagara,0,0
197,39,735274,2013-02-10,-1,77,1,70,Canisius,Niagara,0,0
197,123,735200,2012-11-28,1,83,-1,72,Iona,Niagara,1,0
197,123,735302,2013-03-10,0,79,0,73,Iona,Niagara,1,0
197,149,735266,2013-02-02,-1,89,1,87,Loyola_MD,Niagara,0,0
197,210,735223,2012-12-21,1,89,-1,67,Notre_Dame,Niagara,1,0
197,219,735181,2012-11-09,1,102,-1,83,Oregon_St,Niagara,0,0
197,237,735271,2013-02-07,1,72,-1,69,Rider,Niagara,0,0
197,237,735292,2013-02-28,-1,68,1,59,Rider,Niagara,0,0
197,268,735196,2012-11-24,0,80,0,75,St_Bonaventure,Niagara,0,0
198,40,735266,2013-02-02,1,79,-1,76,Cent_Arkansas,Nicholls_St,0,0
198,159,735301,2013-03-09,-1,91,1,88,McNeese_St,Nicholls_St,0,0
198,166,735203,2012-12-01,1,84,-1,39,Michigan_St,Nicholls_St,1,0
198,170,735188,2012-11-16,1,74,-1,54,Missouri,Nicholls_St,1,0
198,191,735231,2012-12-29,1,68,-1,59,Nebraska,Nicholls_St,0,0
198,196,735214,2012-12-12,1,79,-1,76,New_Orleans,Nicholls_St,0,0
198,209,735280,2013-02-16,-1,84,1,79,Northwestern_LA,Nicholls_St,1,0
198,217,735238,2013-01-05,-1,76,1,63,Oral_Roberts,Nicholls_St,0,0
198,217,735264,2013-01-31,1,90,-1,78,Oral_Roberts,Nicholls_St,0,0
198,242,735223,2012-12-21,0,65,0,53,S_Illinois,Nicholls_St,0,0
198,254,735245,2013-01-12,1,70,-1,65,SE_Louisiana,Nicholls_St,0,0
198,254,735273,2013-02-09,-1,73,1,62,SE_Louisiana,Nicholls_St,0,0
198,258,735252,2013-01-19,1,72,-1,49,SF_Austin,Nicholls_St,0,0
198,258,735278,2013-02-14,-1,63,1,51,SF_Austin,Nicholls_St,0,0
198,280,735294,2013-03-02,1,68,-1,64,TAM_C._Christi,Nicholls_St,0,0
198,294,735206,2012-12-04,1,65,-1,48,Tulane,Nicholls_St,0,0
198,298,735224,2012-12-22,0,82,0,71,UC_Davis,Nicholls_St,0,0
198,312,735287,2013-02-23,1,76,-1,58,UT_San_Antonio,Nicholls_St,0,0
198,314,735222,2012-12-20,1,79,-1,72,Utah_St,Nicholls_St,0,0
198,320,735182,2012-11-10,1,80,-1,65,Vanderbilt,Nicholls_St,0,0
199,114,735266,2013-02-02,1,66,-1,57,Houston_Bap,NJIT,0,0
199,138,735235,2013-01-02,1,83,-1,66,Lafayette,NJIT,0,0
199,187,735215,2012-12-13,-1,76,1,71,NC_A&T,NJIT,1,0
199,196,735254,2013-01-21,1,96,-1,94,New_Orleans,NJIT,0,0
199,221,735250,2013-01-17,-1,54,1,53,Penn,NJIT,0,0
199,230,735182,2012-11-10,1,64,-1,63,Providence,NJIT,0,0
199,240,735190,2012-11-18,1,77,-1,74,S_Carolina_St,NJIT,0,0
199,257,735206,2012-12-04,1,68,-1,59,Seton_Hall,NJIT,0,0
199,269,735232,2012-12-30,-1,89,1,87,St_Francis_NY,NJIT,0,0
199,271,735203,2012-12-01,1,57,-1,49,St_John's,NJIT,0,0
199,317,735301,2013-03-09,1,76,-1,59,UTRGV,NJIT,0,0
199,322,735230,2012-12-28,1,70,-1,60,Villanova,NJIT,1,0
200,19,735235,2013-01-02,1,62,-1,61,Ball_St,Norfolk_St,0,0
200,77,735196,2012-11-24,1,68,-1,44,E_Kentucky,Norfolk_St,0,0
200,80,735231,2012-12-29,1,74,-1,63,East_Carolina,Norfolk_St,0,0
200,119,735214,2012-12-12,1,64,-1,54,Illinois,Norfolk_St,1,0
200,123,735225,2012-12-23,1,100,-1,72,Iona,Norfolk_St,1,0
200,149,735189,2012-11-17,0,65,0,49,Loyola_MD,Norfolk_St,0,0
200,171,735190,2012-11-18,0,63,0,57,Missouri_KC,Norfolk_St,0,0
200,176,735198,2012-11-26,1,73,-1,67,Morehead_St,Norfolk_St,0,0
200,189,735217,2012-12-15,1,84,-1,62,NC_State,Norfolk_St,1,0
200,257,735184,2012-11-12,1,78,-1,65,Seton_Hall,Norfolk_St,0,0
201,33,735192,2012-11-20,0,82,0,71,Butler,North_Carolina,1,1
201,74,735277,2013-02-13,1,73,-1,68,Duke,North_Carolina,1,1
201,74,735301,2013-03-09,-1,69,1,53,Duke,North_Carolina,1,1
201,121,735199,2012-11-27,1,83,-1,59,Indiana,North_Carolina,1,1
201,163,735243,2013-01-10,-1,68,1,59,Miami_FL,North_Carolina,1,1
201,163,735273,2013-02-09,1,87,-1,61,Miami_FL,North_Carolina,1,1
201,189,735259,2013-01-26,1,91,-1,83,NC_State,North_Carolina,1,1
201,286,735221,2012-12-19,1,85,-1,67,Texas,North_Carolina,0,1
201,323,735239,2013-01-06,1,61,-1,52,Virginia,North_Carolina,0,1
202,63,735257,2013-01-24,1,67,-1,58,CS_Sacramento,North_Dakota,0,0
202,109,735192,2012-11-20,1,71,-1,66,Hawaii,North_Dakota,0,0
202,133,735181,2012-11-09,1,85,-1,52,Kansas_St,North_Dakota,1,0
202,171,735207,2012-12-05,-1,73,1,70,Missouri_KC,North_Dakota,0,0
202,174,735243,2013-01-10,-1,77,1,62,Montana,North_Dakota,1,0
202,174,735273,2013-02-09,1,78,-1,58,Montana,North_Dakota,1,0
202,182,735223,2012-12-21,-1,75,1,66,N_Colorado,North_Dakota,0,0
202,183,735211,2012-12-09,1,72,-1,52,N_Dakota_St,North_Dakota,0,0
202,190,735287,2013-02-23,1,83,-1,75,NE_Omaha,North_Dakota,0,0
202,206,735280,2013-02-16,-1,74,1,72,Northern_Arizona,North_Dakota,0,0
202,207,735189,2012-11-17,1,72,-1,47,Northern_Iowa,North_Dakota,0,0
202,241,735200,2012-11-28,1,71,-1,70,S_Dakota_St,North_Dakota,1,0
202,267,735219,2012-12-17,1,79,-1,67,Southern_Utah,North_Dakota,0,0
202,333,735238,2013-01-05,1,95,-1,63,Weber_St,North_Dakota,0,0
202,333,735264,2013-01-31,-1,66,1,51,Weber_St,North_Dakota,0,0
203,54,735219,2012-12-17,1,83,-1,55,Colorado_St,North_Florida,1,0
203,83,735259,2013-01-26,1,89,-1,75,ETSU,North_Florida,0,0
203,88,735240,2013-01-07,1,75,-1,73,FL_Gulf_Coast,North_Florida,1,0
203,88,735264,2013-01-31,-1,89,1,75,FL_Gulf_Coast,North_Florida,1,0
203,88,735298,2013-03-06,0,73,0,63,FL_Gulf_Coast,North_Florida,1,0
203,92,735193,2012-11-21,1,75,-1,67,Florida_St,North_Florida,0,0
203,129,735251,2013-01-18,-1,77,1,68,Jacksonville,North_Florida,0,0
203,129,735279,2013-02-15,1,70,-1,68,Jacksonville,North_Florida,0,0
203,133,735190,2012-11-18,1,74,-1,55,Kansas_St,North_Florida,1,0
203,161,735184,2012-11-12,1,81,-1,66,Memphis,North_Florida,1,0
203,162,735243,2013-01-10,-1,66,1,47,Mercer,North_Florida,0,0
203,162,735273,2013-02-09,1,64,-1,44,Mercer,North_Florida,0,0
203,167,735203,2012-12-01,1,87,-1,59,Minnesota,North_Florida,1,0
203,185,735235,2013-01-02,-1,65,1,52,N_Kentucky,North_Florida,0,0
203,185,735292,2013-02-28,1,72,-1,45,N_Kentucky,North_Florida,0,0
203,224,735210,2012-12-08,1,89,-1,47,Pittsburgh,North_Florida,1,0
203,225,735221,2012-12-19,1,74,-1,64,Portland,North_Florida,0,0
203,252,735186,2012-11-14,1,54,-1,47,Savannah_St,North_Florida,0,0
203,253,735257,2013-01-24,1,63,-1,57,SC_Upstate,North_Florida,0,0
204,12,735243,2013-01-10,1,67,-1,53,Ark_Little_Rock,North_Texas,0,0
204,12,735259,2013-01-26,-1,62,1,57,Ark_Little_Rock,North_Texas,0,0
204,15,735266,2013-02-02,1,75,-1,66,Arkansas_St,North_Texas,0,0
204,59,735181,2012-11-09,1,71,-1,51,Creighton,North_Texas,1,0
204,91,735250,2013-01-17,1,70,-1,64,Florida_Intl,North_Texas,0,0
204,140,735222,2012-12-20,-1,90,1,75,Lehigh,North_Texas,0,0
204,180,735233,2012-12-31,1,75,-1,57,MTSU,North_Texas,1,0
204,180,735257,2013-01-24,-1,72,1,64,MTSU,North_Texas,1,0
204,261,735287,2013-02-23,1,69,-1,57,South_Alabama,North_Texas,0,0
204,273,735207,2012-12-05,1,67,-1,63,St_Louis,North_Texas,1,0
204,303,735203,2012-12-01,-1,80,1,76,ULL,North_Texas,0,0
204,303,735264,2013-01-31,1,105,-1,74,ULL,North_Texas,0,0
204,303,735300,2013-03-08,0,74,0,55,ULL,North_Texas,0,0
204,304,735238,2013-01-05,-1,81,1,68,ULM,North_Texas,0,0
204,304,735278,2013-02-14,1,85,-1,73,ULM,North_Texas,0,0
204,311,735200,2012-11-28,-1,72,1,59,UT_Arlington,North_Texas,0,0
204,323,735192,2012-11-20,1,80,-1,64,Virginia,North_Texas,0,0
204,341,735231,2012-12-29,1,70,-1,64,WKU,North_Texas,0,0
204,341,735271,2013-02-07,-1,70,1,59,WKU,North_Texas,0,0
205,43,735196,2012-11-24,0,67,0,59,Charlotte,Northeastern,0,0
205,67,735277,2013-02-13,-1,76,1,74,Delaware,Northeastern,0,0
205,102,735263,2013-01-30,-1,78,1,73,Georgia_St,Northeastern,0,0
205,137,735210,2012-12-08,-1,66,1,64,La_Salle,Northeastern,1,0
205,152,735200,2012-11-28,-1,76,1,73,Maine,Northeastern,0,0
205,158,735206,2012-12-04,-1,72,1,66,Massachusetts,Northeastern,0,0
205,216,735294,2013-03-02,-1,81,1,74,Old_Dominion,Northeastern,0,0
205,297,735231,2012-12-29,1,83,-1,63,UAB,Northeastern,0,0
205,306,735220,2012-12-18,-1,79,1,73,UNC_Asheville,Northeastern,0,0
205,308,735280,2013-02-16,1,73,-1,67,UNC_Wilmington,Northeastern,0,0
205,321,735189,2012-11-17,-1,66,1,55,Vermont,Northeastern,0,0
206,10,735200,2012-11-28,1,93,-1,50,Arizona,Northern_Arizona,1,0
206,34,735229,2012-12-27,1,84,-1,54,BYU,Northern_Arizona,0,0
206,53,735223,2012-12-21,1,98,-1,51,Colorado,Northern_Arizona,1,0
206,79,735243,2013-01-10,1,82,-1,59,E_Washington,Northern_Arizona,0,0
206,79,735273,2013-02-09,-1,77,1,74,E_Washington,Northern_Arizona,0,0
206,109,735287,2013-02-23,1,84,-1,50,Hawaii,Northern_Arizona,0,0
206,130,735195,2012-11-23,0,50,0,48,Jacksonville_St,Northern_Arizona,0,0
206,148,735207,2012-12-05,-1,92,1,86,Loy_Marymount,Northern_Arizona,0,0
206,174,735221,2012-12-19,-1,62,1,56,Montana,Northern_Arizona,1,0
206,174,735301,2013-03-09,1,63,-1,50,Montana,Northern_Arizona,1,0
206,175,735299,2013-03-07,1,83,-1,79,Montana_St,Northern_Arizona,0,0
206,182,735278,2013-02-14,1,76,-1,68,N_Colorado,Northern_Arizona,0,0
206,202,735259,2013-01-26,-1,81,1,79,North_Dakota,Northern_Arizona,0,0
206,218,735182,2012-11-10,1,83,-1,73,Oregon,Northern_Arizona,1,0
206,226,735245,2013-01-12,1,79,-1,74,Portland_St,Northern_Arizona,0,0
206,267,735238,2013-01-05,-1,90,1,77,Southern_Utah,Northern_Arizona,0,0
206,267,735266,2013-02-02,1,78,-1,67,Southern_Utah,Northern_Arizona,0,0
206,309,735184,2012-11-12,1,92,-1,54,UNLV,Northern_Arizona,1,0
206,333,735250,2013-01-17,1,83,-1,70,Weber_St,Northern_Arizona,0,0
206,333,735294,2013-03-02,-1,80,1,78,Weber_St,Northern_Arizona,0,0
207,59,735248,2013-01-15,1,79,-1,68,Creighton,Northern_Iowa,1,0
207,69,735287,2013-02-23,-1,63,1,57,Denver,Northern_Iowa,0,0
207,84,735242,2013-01-09,-1,62,1,59,Evansville,Northern_Iowa,0,0
207,84,735262,2013-01-29,1,54,-1,51,Evansville,Northern_Iowa,0,0
207,120,735300,2013-03-08,0,73,0,65,Illinois_St,Northern_Iowa,0,0
207,122,735235,2013-01-02,-1,65,1,61,Indiana_St,Northern_Iowa,0,0
207,122,735259,2013-01-26,1,59,-1,58,Indiana_St,Northern_Iowa,0,0
207,124,735217,2012-12-15,0,80,0,73,Iowa,Northern_Iowa,0,0
207,147,735194,2012-11-22,0,51,0,46,Louisville,Northern_Iowa,1,0
207,161,735196,2012-11-24,0,52,0,47,Memphis,Northern_Iowa,1,0
207,242,735291,2013-02-27,1,63,-1,57,S_Illinois,Northern_Iowa,0,0
207,276,735195,2012-11-23,0,66,0,50,Stanford,Northern_Iowa,0,0
207,309,735221,2012-12-19,1,73,-1,59,UNLV,Northern_Iowa,1,0
207,337,735232,2012-12-30,1,66,-1,41,Wichita_St,Northern_Iowa,1,0
208,33,735210,2012-12-08,-1,74,1,65,Butler,Northwestern,1,0
208,118,735203,2012-12-01,-1,50,1,44,IL_Chicago,Northwestern,0,0
