736688,20161225,   111,  1,  60,   269, -1,  46
736688,20161225,   122,  0,  68,   299,  0,  56
736688,20161225,   251,  0,  62,   252,  0,  48
736688,20161225,   317,  0,  74,   262,  0,  66
736689,20161226,   151,  1,  70,   181, -1,  49
736690,20161227,   283,  1,  80,    59, -1,  56
736690,20161227,   322,  1,  85,   117, -1,  51
736690,20161227,   212, -1,  87,   226,  1,  77
736690,20161227,   161,  1,  84,   121, -1,  59
736690,20161227,   138, -1,  63,   290,  1,  58
736690,20161227,   344,  1,  72,   243, -1,  52
736690,20161227,   170, -1,  75,   171,  1,  74
736690,20161227,   264, -1,  58,   165,  1,  54
736690,20161227,   254,  1,  62,    61, -1,  60
736691,20161228,    49,  1,  87,   312, -1,  73
736691,20161228,   104,  1,  59,   191, -1,  52
736691,20161228,   167,  1,  78,    56, -1,  67
736691,20161228,   193,  1,  99,   241, -1,  71
736691,20161228,   228,  1, 112,   160, -1, 106
736691,20161228,   328,  1,  87,   309, -1,  70
736691,20161228,   162, -1,  74,   103,  1,  65
736691,20161228,   166, -1,  80,   137,  1,  76
736691,20161228,    68,  1,  63,   126, -1,  54
736691,20161228,   345,  1,  97,    19, -1,  92
736691,20161228,   187, -1,  80,   245,  1,  69
736691,20161228,   341, -1,  80,   125,  1,  72
736691,20161228,   225,  1,  75,    74, -1,  67
736691,20161228,    55,  1,  91,   313, -1,  77
736691,20161228,   198,  1,  78,    95, -1,  73
736691,20161228,   115, -1,  62,    57,  1,  46
736691,20161228,    93,  1,  88,   334, -1,  72
736691,20161228,   233,  1,  77,   108, -1,  49
736691,20161228,   326,  1,  68,    71, -1,  65
736691,20161228,   195, -1,  87,   124,  1,  83
736691,20161228,   327, -1,  61,   150,  1,  53
736691,20161228,   214,  1,  63,   279, -1,  55
736691,20161228,   205,  1, 102,   177, -1,  74
736691,20161228,    81,  1,  60,   268, -1,  49
736691,20161228,   311, -1,  95,    48,  1,  87
736691,20161228,    66,  1, 105,   109, -1,  75
736691,20161228,   203, -1,  64,   282,  1,  61
736691,20161228,    89, -1,  75,    88,  1,  62
736691,20161228,   349,  1,  82,   234, -1,  56
736691,20161228,   308,  1,  81,   106, -1,  45
736691,20161228,   305, -1,  85,   298,  1,  72
736691,20161228,   323,  1,  80,    46, -1,  61
736691,20161228,    60,  1,  89,   261, -1,  75
736691,20161228,   159,  1,  76,   101, -1,  66
736691,20161228,   235,  1,  89,   127, -1,  67
736691,20161228,   222,  1,  89,   306, -1,  87
736691,20161228,    47, -1,  56,   286,  1,  50
736691,20161228,    70,  1,  77,   221, -1,  73
736691,20161228,   107,  1,  71,    37, -1,  64
736691,20161228,   176, -1,  68,   211,  1,  64
736691,20161228,   348,  1,  84,     2, -1,  72
736691,20161228,    25, -1,  83,   318,  1,  80
736691,20161228,   302, -1,  72,   260,  1,  65
736691,20161228,   319, -1,  73,   304,  1,  64
736691,20161228,   196,  1,  80,   253, -1,  55
736691,20161228,   314, -1,  70,   223,  1,  63
736691,20161228,   258, -1,  64,   270,  1,  53
736692,20161229,     4,  1,  83,   281, -1,  60
736692,20161229,   145, -1,  81,   174,  1,  76
736692,20161229,    35,  1,  89,   255, -1,  59
736692,20161229,   105,  1,  92,   227, -1,  62
736692,20161229,   229, -1,  80,   224,  1,  76
736692,20161229,   252,  1,  80,   250, -1,  74
736692,20161229,   148,  1,  79,    39, -1,  77
736692,20161229,   343, -1,  84,    43,  1,  68
736692,20161229,   144, -1,  77,   232,  1,  61
736692,20161229,   237,  1,  80,   310, -1,  77
736692,20161229,   325, -1,  76,   263,  1,  60
736692,20161229,    30,  1,  66,   236, -1,  61
736692,20161229,   133, -1,  90,   294,  1,  72
736692,20161229,    29,  1,  60,   246, -1,  51
736692,20161229,    73,  1, 102,   153, -1,  98
736692,20161229,   273,  1,  80,    31, -1,  77
736692,20161229,    86,  1,  77,   274, -1,  65
736692,20161229,   242, -1,  78,   247,  1,  67
736692,20161229,   342, -1,  65,   220,  1,  54
736692,20161229,    79,  1,  98,   146, -1,  72
736692,20161229,   155, -1,  98,    59,  1,  96
736692,20161229,    90, -1,  81,    15,  1,  72
736692,20161229,   102, -1,  96,    18,  1,  84
736692,20161229,   112, -1,  71,    99,  1,  64
736692,20161229,    84,  1,  92,   256, -1,  71
736692,20161229,   332,  1,  80,     5, -1,  50
736692,20161229,    20, -1,  73,   207,  1,  68
736692,20161229,   331, -1,  93,   129,  1,  91
736692,20161229,   339, -1,  76,    50,  1,  75
736692,20161229,   351,  1,  88,   340, -1,  87
736692,20161229,   215,  1,  81,   347, -1,  62
736692,20161229,   183, -1,  67,   147,  1,  65
736692,20161229,   333,  1,  71,    42, -1,  46
736692,20161229,   275,  1,  76,    34, -1,  73
736692,20161229,   189, -1,  81,    72,  1,  70
736692,20161229,   139, -1,  99,   172,  1,  76
736692,20161229,   173,  1,  77,   175, -1,  54
736692,20161229,   267,  1,  86,   194, -1,  69
736692,20161229,   122,  1,  62,    85, -1,  50
736692,20161229,   324, -1,  96,   154,  1,  89
736692,20161229,   287, -1,  73,   291,  1,  63
736692,20161229,   337, -1,  87,   179,  1,  75
736692,20161229,   178,  1,  74,   119, -1,  62
736692,20161229,   186, -1,  69,    64,  1,  53
736692,20161229,    63,  1,  82,   181, -1,  61
736692,20161229,   230,  1,  99,   206, -1,  62
736692,20161229,   278, -1,  72,   151,  1,  60
736692,20161229,   116, -1,  79,   248,  1,  65
736692,20161229,   200,  1,  75,     1, -1,  66
736692,20161229,   111,  1,  77,    69, -1,  66
736693,20161230,    36,  1,  90,    46, -1,  82
736693,20161230,    33,  1,  79,   156, -1,  60
736693,20161230,   225,  1,  74,    87, -1,  68
736693,20161230,    76, -1,  75,    94,  1,  72
736693,20161230,   276,  1,  68,    97, -1,  63
736693,20161230,   272, -1,  89,   162,  1,  77
736693,20161230,     7, -1,  70,    56,  1,  67
736693,20161230,   110,  1,  67,   117, -1,  46
736693,20161230,    28,  1,  86,   204, -1,  77
736693,20161230,    80, -1,  69,   118,  1,  62
736693,20161230,   338, -1,  92,   219,  1,  75
736693,20161230,   323, -1,  70,   120,  1,  59
736693,20161230,   170,  1,  61,   212, -1,  52
736693,20161230,   128,  1,  63,   293, -1,  56
736693,20161230,    67,  1,  66,   140, -1,  55
736693,20161230,    21, -1,  76,   218,  1,  50
736693,20161230,   238, -1,  90,   277,  1,  56
736693,20161230,    27,  1,  61,   114, -1,  55
736693,20161230,    53, -1,  85,   141,  1,  75
736693,20161230,    32, -1,  59,   190,  1,  55
736693,20161230,   143, -1,  66,    17,  1,  59
736693,20161230,   152, -1,  68,     9,  1,  66
736693,20161230,   136,  1,  65,   290, -1,  62
736693,20161230,   322, -1,  73,   100,  1,  64
736693,20161230,   165,  1,  70,   266, -1,  54
736693,20161230,    12, -1,  98,   280,  1,  93
736693,20161230,   135, -1,  86,   285,  1,  80
736693,20161230,   199,  1,  79,   320, -1,  70
736693,20161230,   222,  1,  84,   314, -1,  61
736693,20161230,   260, -1,  80,   254,  1,  76
736693,20161230,   306, -1,  76,   223,  1,  63
736693,20161230,    11, -1,  67,    38,  1,  62
736694,20161231,   214, -1,  78,   228,  1,  77
736694,20161231,   104,  1,  75,   205, -1,  63
736694,20161231,   229,  1,  73,   227, -1,  60
736694,20161231,    35, -1,  81,   151,  1,  76
736694,20161231,   105, -1,  81,   224,  1,  61
736694,20161231,   278,  1,  72,   250, -1,  60
736694,20161231,   255,  1,  72,   252, -1,  58
736694,20161231,    98,  1,  88,   103, -1,  65
736694,20161231,   271, -1,  93,   210,  1,  80
736694,20161231,   206, -1,  90,    64,  1,  82
736694,20161231,   144, -1,  81,    43,  1,  70
736694,20161231,   310,  1,  90,    99, -1,  85
736694,20161231,   148, -1,  60,   112,  1,  55
736694,20161231,   237, -1,  82,   343,  1,  80
736694,20161231,    84,  1, 102,   329, -1,  75
736694,20161231,   346,  1,  88,   166, -1,  71
736694,20161231,    45, -1,  64,   330,  1,  48
736694,20161231,   241, -1,  93,   177,  1,  90
736694,20161231,   126,  1,  93,   158, -1,  80
736694,20161231,    22, -1,  82,    19,  1,  77
736694,20161231,   294,  1,  81,   180, -1,  77
736694,20161231,   245,  1,  73,   267, -1,  72
736694,20161231,   176,  1,  81,   125, -1,  75
736694,20161231,   240, -1,  82,    66,  1,  80
736694,20161231,   233,  1,  81,    37, -1,  52
736694,20161231,    86,  1,  81,   242, -1,  77
736694,20161231,   147,  1,  74,    31, -1,  63
736694,20161231,   273,  1,  86,    42, -1,  77
736694,20161231,   274, -1,  87,   247,  1,  67
736694,20161231,    44,  1, 101,   208, -1,  76
736694,20161231,   160, -1,  94,    92,  1,  70
736694,20161231,   220,  1,  62,   239, -1,  56
736694,20161231,   113, -1,  58,    68,  1,  56
736694,20161231,   134,  1,  78,    74, -1,  67
736694,20161231,   312, -1,  76,   296,  1,  67
736694,20161231,   209,  1,  84,   342, -1,  64
736694,20161231,   349, -1,  81,   101,  1,  76
736694,20161231,   328,  1,  89,    75, -1,  75
736694,20161231,    49, -1,  73,   334,  1,  68
736694,20161231,   264, -1,  75,    81,  1,  44
736694,20161231,   115, -1,  70,   268,  1,  56
736694,20161231,   185,  1,  92,   288, -1,  83
736694,20161231,   339, -1,  90,   351,  1,  77
736694,20161231,   150,  0,  77,   124,  0,  62
736694,20161231,   299,  1,  61,    57, -1,  59
736694,20161231,   130,  1,  89,   331, -1,  71
736694,20161231,   345, -1,  69,    88,  1,  54
736694,20161231,   326, -1,  80,    60,  1,  70
736694,20161231,    93, -1,  60,   327,  1,  58
736694,20161231,    39,  1,  69,   232, -1,  58
736694,20161231,   249, -1,  73,   311,  1,  62
736694,20161231,   187,  1,  82,   194, -1,  70
736694,20161231,    65,  1,  63,   197, -1,  62
736694,20161231,   282, -1,  92,    30,  1,  89
736694,20161231,   183,  1,  57,   333, -1,  56
736694,20161231,    52, -1,  66,    83,  1,  54
736694,20161231,     2,  1,  78,   318, -1,  73
736694,20161231,   129,  1, 102,   221, -1,  91
736694,20161231,   215,  1,  76,   189, -1,  65
736694,20161231,   259,  1,  81,    78, -1,  48
736694,20161231,    50,  1,  62,   340, -1,  53
736694,20161231,   347, -1,  85,    72,  1,  72
736694,20161231,    13,  1,  79,   308, -1,  75
736694,20161231,   179,  1,  80,   119, -1,  63
736694,20161231,   337, -1,  84,   178,  1,  81
736694,20161231,   305,  1,  77,   286, -1,  53
736694,20161231,    96,  1,  83,    48, -1,  68
736694,20161231,   313,  1,  81,   348, -1,  75
736694,20161231,   133, -1,  57,    77,  1,  56
736694,20161231,   167,  1,  81,   193, -1,  63
736694,20161231,   289, -1,  72,    82,  1,  66
736694,20161231,   186, -1,  73,   230,  1,  59
736694,20161231,   304,  1,  76,   107, -1,  56
736694,20161231,   302,  1,  83,   319, -1,  69
736694,20161231,   292,  1,  67,    10, -1,  58
736694,20161231,   315,  1,  90,    51, -1,  69
736694,20161231,    25,  1,  74,    55, -1,  73
736694,20161231,   132,  1,  89,   244, -1,  85
736694,20161231,    95,  1,  77,   196, -1,  76
736694,20161231,    16,  1,  74,   307, -1,  71
736694,20161231,   202,  1,  94,   123, -1,  84
736694,20161231,   258,  1,  75,     1, -1,  53
736694,20161231,   163, -1,  79,   213,  1,  72
736694,20161231,   262,  1,  61,   116, -1,  51
736694,20161231,    41,  1,  67,   248, -1,  65
736694,20161231,   200,  1,  73,   284, -1,  72
736695,20170101,   121,  1,  75,   217, -1,  70
736695,20170101,   127,  1,  86,   169, -1,  83
736695,20170101,   195, -1,  67,   161,  1,  65
736695,20170101,   171, -1,  91,   235,  1,  82
736695,20170101,   246,  1,  83,    73, -1,  69
736695,20170101,   122, -1,  81,   153,  1,  59
736695,20170101,   149, -1,  79,   269,  1,  55
736695,20170101,   184,  1,  60,   301, -1,  49
736695,20170101,    26,  1,  96,   283, -1,  81
736695,20170101,   341,  1, 100,    29, -1,  66
736695,20170101,   275, -1,  79,    71,  1,  73
736695,20170101,   226, -1,  60,   243,  1,  47
736695,20170101,    34,  1,  78,   234, -1,  61
736695,20170101,    85,  1,  70,   211, -1,  58
736695,20170101,   316,  1,  67,   320, -1,  55
736695,20170101,   261,  1,  69,   159, -1,  66
736695,20170101,   198, -1,  68,   251,  1,  62
736695,20170101,   317,  1,  76,    54, -1,  60
736695,20170101,    47,  1,  92,   298, -1,  56
736695,20170101,    11, -1,  91,   280,  1,  52
736695,20170101,   336, -1,  79,   335,  1,  74
736695,20170101,    38,  1,  81,    12, -1,  65
736696,20170102,   265,  1,  76,   297, -1,  75
736696,20170102,   249, -1,  70,   330,  1,  65
736696,20170102,    40,  1,  82,   263, -1,  79
736696,20170102,   236, -1,  81,   201,  1,  78
736696,20170102,   279,  1,  71,   177, -1,  61
736696,20170102,   158,  1,  90,   157, -1,  88
736696,20170102,    87,  1,  93,   126, -1,  87
736696,20170102,    56, -1,  98,   156,  1,  73
736696,20170102,    32,  1,  84,    17, -1,  76
736696,20170102,   239, -1,  89,    44,  1,  70
736696,20170102,   345, -1,  69,    92,  1,  66
736696,20170102,   220,  1,  55,   208, -1,  48
736696,20170102,   312,  1,  79,    83, -1,  63
736696,20170102,   342, -1,  95,   113,  1,  93
736696,20170102,   134,  1,  64,   296, -1,  44
736696,20170102,    27,  1,  75,   143, -1,  61
736696,20170102,   209, -1,  75,    74,  1,  70
736696,20170102,    96,  1,  71,   166, -1,  69
736696,20170102,   311,  1,  73,    45, -1,  68
736696,20170102,    48, -1, 104,   346,  1, 103
736696,20170102,   137, -1,  76,   288,  1,  73
736696,20170102,     7,  1,  69,    59, -1,  59
736696,20170102,   350,  1,  88,   109, -1,  72
736696,20170102,   325,  1,  82,   110, -1,  71
736696,20170102,     9, -1,  67,    53,  1,  64
736696,20170102,   160, -1,  89,    88,  1,  72
736696,20170102,   114,  1,  51,   190, -1,  50
736696,20170102,   307, -1,  69,    13,  1,  52
736696,20170102,   257, -1,  84,   175,  1,  75
736696,20170102,   141, -1,  78,   152,  1,  69
736696,20170102,    16,  1,  76,   308, -1,  45
736696,20170102,   315,  1,  84,    10, -1,  69
736696,20170102,    51, -1,  60,   292,  1,  53
736696,20170102,    52, -1,  65,    68,  1,  56
736696,20170102,   270,  1,  59,   231, -1,  57
736696,20170102,   202,  1,  68,   284, -1,  64
736696,20170102,   258,  1,  74,   123, -1,  63
736696,20170102,   300, -1,  67,     8,  1,  65
736696,20170102,     6,  1,  73,   106, -1,  69
736696,20170102,    14,  1, 105,   182, -1,  91
736696,20170102,   163,  1,  69,   262, -1,  54
736696,20170102,   131, -1,  63,     5,  1,  51
736696,20170102,   142, -1,  78,    41,  1,  75
736697,20170103,   310, -1,  70,   144,  1,  57
736697,20170103,   138,  1, 100,    20, -1,  90
736697,20170103,     3,  1,  89,    28, -1,  84
736697,20170103,   295,  1,  86,    33, -1,  54
736697,20170103,    79,  1,  85,    36, -1,  63
736697,20170103,   216,  1,  89,   332, -1,  58
736697,20170103,    61, -1,  64,    65,  1,  60
736697,20170103,    15, -1,  82,   287,  1,  78
736697,20170103,    90,  1,  70,   172, -1,  63
736697,20170103,   344, -1,  75,   124,  1,  68
736697,20170103,   205, -1,  89,    49,  1,  86
736697,20170103,   334,  1,  79,    26, -1,  66
736697,20170103,   238,  1,  88,   276, -1,  58
736697,20170103,   305,  1,  48,    81, -1,  45
736697,20170103,    67, -1,  90,   272,  1,  74
736697,20170103,     4, -1,  68,   173,  1,  58
736697,20170103,   139,  1, 100,   291, -1,  58
736697,20170103,   285,  1,  60,   218, -1,  57
736697,20170103,   135,  1,  90,   136, -1,  88
736697,20170103,   293,  1,  77,   338, -1,  76
736697,20170103,   168,  1,  69,   188, -1,  67
736698,20170104,    99, -1,  70,   237,  1,  59
736698,20170104,   343, -1,  80,   112,  1,  74
736698,20170104,   148,  1,  79,   232, -1,  76
736698,20170104,    40,  1,  83,   236, -1,  77
736698,20170104,   201,  1,  71,   263, -1,  66
736698,20170104,   267, -1,  75,    70,  1,  69
736698,20170104,   341,  1,  90,    73, -1,  65
736698,20170104,   246,  1,  80,   125, -1,  74
736698,20170104,   122,  1,  74,   176, -1,  71
736698,20170104,    29, -1,  74,    85,  1,  63
736698,20170104,   100,  1,  86,   162, -1,  81
736698,20170104,   302,  1,  73,   254, -1,  47
736698,20170104,   170,  1,  93,   243, -1,  65
736698,20170104,    34,  1,  66,   326, -1,  58
736698,20170104,   324,  1,  80,    18, -1,  61
736698,20170104,   266, -1,  67,   102,  1,  61
736698,20170104,    75,  1, 110,   104, -1,  57
736698,20170104,   283,  1,  70,   167, -1,  55
736698,20170104,    39,  1,  92,    43, -1,  82
736698,20170104,   153,  1,  77,   211, -1,  66
736698,20170104,   322, -1,  94,    76,  1,  87
736698,20170104,   240,  1,  80,    94, -1,  72
736698,20170104,   140,  1,  75,   277, -1,  54
736698,20170104,   203,  1,  75,    30, -1,  73
736698,20170104,   234,  1,  76,   101, -1,  70
736698,20170104,   290,  1,  82,   219, -1,  79
736698,20170104,   331,  1,  82,   245, -1,  74
736698,20170104,   129, -1,  80,   194,  1,  78
736698,20170104,   169,  1,  72,   226, -1,  69
736698,20170104,    60, -1,  85,   275,  1,  72
736698,20170104,   154, -1,  88,   174,  1,  77
736698,20170104,   193,  1, 104,   328, -1,  78
736698,20170104,   214,  1,  77,   150, -1,  70
736698,20170104,   228,  1,  88,   327, -1,  76
736698,20170104,   222, -1,  83,   335,  1,  61
736698,20170104,   115,  1,  64,   299, -1,  61
736698,20170104,   264,  1,  79,   286, -1,  65
736698,20170104,    21,  1,  65,   128, -1,  63
736698,20170104,    63,  1,  82,   304, -1,  76
736698,20170104,   303,  1,  82,   146, -1,  67
736698,20170104,    95,  1,  85,   348, -1,  70
736698,20170104,   336,  0,  75,   223,  0,  62
736698,20170104,    25, -1,  77,   313,  1,  59
736698,20170104,    55, -1,  76,   253,  1,  71
736698,20170104,   318,  1,  79,   198, -1,  75
736698,20170104,   196,  1,  72,   251, -1,  69
736698,20170104,   181,  1,  58,   204, -1,  56
736698,20170104,    91, -1,  78,   117,  1,  66
736698,20170104,   108,  1,  68,   191, -1,  53
736698,20170104,    58,  1,  75,   244, -1,  59
736698,20170104,   256,  1, 104,    23, -1,  91
736698,20170104,     8,  1,  66,   231, -1,  55
736698,20170104,   131, -1,  63,     6,  1,  60
736698,20170104,   300, -1,  82,   270,  1,  74
736698,20170104,   106, -1,  69,     5,  1,  67
736699,20170105,   224, -1,  56,   250,  1,  53
736699,20170105,   227,  1,  71,   151, -1,  70
736699,20170105,   278,  1,  81,    35, -1,  68
736699,20170105,   105, -1,  95,   252,  1,  80
736699,20170105,   255,  1,  70,   229, -1,  42
736699,20170105,   206,  1,  68,   210, -1,  63
736699,20170105,    96, -1,  83,   249,  1,  73
736699,20170105,   166,  1,  68,   329, -1,  50
