731217,20020102,    56, -1,  86,   304,  1,  74
731217,20020102,    59, -1,  76,   116,  1,  62
731217,20020102,    73,  0, 106,    64,  0,  71
731217,20020102,    81,  1,  75,     9, -1,  66
731217,20020102,    80,  1,  61,   219, -1,  58
731217,20020102,    89, -1,  78,   246,  1,  74
731217,20020102,    92,  1,  65,    94, -1,  59
731217,20020102,    99,  1,  84,   275, -1,  67
731217,20020102,   100,  1,  86,    58, -1,  68
731217,20020102,   104, -1,  68,    23,  1,  66
731217,20020102,   109,  1,  95,    90, -1,  75
731217,20020102,   113,  1,  83,   212, -1,  79
731217,20020102,   115,  1,  76,   161, -1,  53
731217,20020102,   117, -1,  59,   195,  1,  44
731217,20020102,   120,  1,  69,   320, -1,  57
731217,20020102,   125, -1,  73,    85,  1,  58
731217,20020102,   126, -1,  59,   230,  1,  57
731217,20020102,   128,  1,  81,   299, -1,  73
731217,20020102,   130,  1,  81,    19, -1,  54
731217,20020102,   131,  0, 101,   276,  0,  67
731217,20020102,   146,  1,  59,     6, -1,  52
731217,20020102,   147, -1,  61,   143,  1,  56
731217,20020102,   148, -1,  71,   257,  1,  49
731217,20020102,   149,  1,  85,   172, -1,  38
731217,20020102,   157, -1,  79,    97,  1,  71
731217,20020102,   159, -1,  67,   209,  1,  63
731217,20020102,   162,  1,  75,   137, -1,  49
731217,20020102,   164,  1,  74,    57, -1,  47
731217,20020102,   178,  1,  90,    50, -1,  71
731217,20020102,   181,  1,  66,   237, -1,  47
731217,20020102,   194,  1,  71,    71, -1,  56
731217,20020102,   199, -1,  88,   177,  1,  76
731217,20020102,   200, -1,  79,   217,  1,  71
731217,20020102,   211,  1,  77,   253, -1,  54
731217,20020102,   223, -1,  86,   133,  1,  66
731217,20020102,   231, -1,  82,    61,  1,  66
731217,20020102,   232,  1,  90,   122, -1,  72
731217,20020102,   227, -1,  82,    82,  1,  72
731217,20020102,   166,  1,  53,   255, -1,  50
731217,20020102,   261,  1,  87,   225, -1,  66
731217,20020102,    44,  1,  77,   288, -1,  74
731217,20020102,   268,  1,  81,   297, -1,  69
731217,20020102,   292,  1,  83,   204, -1,  77
731217,20020102,   274,  1,  64,    67, -1,  57
731217,20020102,   287,  1,  87,    42, -1,  63
731217,20020102,   301,  1,  91,   260, -1,  60
731217,20020102,   302,  1,  76,   216, -1,  57
731217,20020102,   310,  1,  67,   222, -1,  52
731217,20020102,   306, -1,  90,   305,  1,  80
731217,20020102,   307,  1,  82,   239, -1,  75
731217,20020102,   321, -1,  65,    88,  1,  54
731217,20020102,   308,  1,  69,   158, -1,  63
731217,20020102,   317,  1,  70,    29, -1,  64
731217,20020102,   316, -1,  77,   327,  1,  55
731217,20020102,   322, -1,  66,    51,  1,  64
731217,20020102,   323, -1,  90,    33,  1,  87
731217,20020102,   326, -1,  68,    48,  1,  65
731218,20020103,    12,  1,  84,   191, -1,  74
731218,20020103,    15,  1,  78,    68, -1,  58
731218,20020103,    25,  1,  61,   234, -1,  52
731218,20020103,    28, -1,  82,    35,  1,  81
731218,20020103,    36,  1,  61,   295, -1,  58
731218,20020103,    62,  1,  82,   262, -1,  69
731218,20020103,   281, -1,  73,   138,  1,  67
731218,20020103,    40,  1,  73,   269, -1,  63
731218,20020103,    66,  1,  51,   127, -1,  50
731218,20020103,    72,  1,  84,   298, -1,  73
731218,20020103,    84, -1,  77,    39,  1,  69
731218,20020103,    91,  1,  87,   221, -1,  61
731218,20020103,    96,  1,  80,   318, -1,  71
731218,20020103,    93,  1,  92,   250, -1,  86
731218,20020103,   106, -1,  70,   296,  1,  68
731218,20020103,   108,  1,  67,   203, -1,  66
731218,20020103,   114,  1,  62,    70, -1,  61
731218,20020103,   123,  1,  80,   249, -1,  67
731218,20020103,   284,  1,  75,   244, -1,  54
731218,20020103,   144,  1,  87,    49, -1,  63
731218,20020103,   151,  1,  92,   189, -1,  69
731218,20020103,   169, -1,  64,   313,  1,  62
731218,20020103,   170,  1,  92,   266, -1,  72
731218,20020103,   176,  1,  90,   272, -1,  76
731218,20020103,   185,  1,  77,   186, -1,  62
731218,20020103,   198,  1,  88,    45, -1,  77
731218,20020103,   228,  1,  77,   224, -1,  69
731218,20020103,   229,  1,  76,   153, -1,  75
731218,20020103,   242, -1,  79,   119,  1,  70
731218,20020103,   241, -1,  73,   196,  1,  66
731218,20020103,   267, -1,  90,    76,  1,  61
731218,20020103,   293,  1,  75,   238, -1,  54
731218,20020103,   270,  1,  87,   188, -1,  66
731218,20020103,   277, -1,  76,   182,  1,  66
731218,20020103,   280,  1,  68,    60, -1,  58
731218,20020103,   235,  1,  76,   112, -1,  53
731218,20020103,   309,  1,  81,   252, -1,  80
731219,20020104,    11,  1,  67,   206, -1,  58
731219,20020104,   167, -1,  73,   139,  1,  57
731219,20020104,   205, -1,  90,    10,  1,  80
731219,20020104,   218, -1,  89,    23,  1,  65
731219,20020104,   236,  1,  68,   143, -1,  50
731219,20020104,   291,  1,  85,   312, -1,  64
731219,20020104,   251,  1,  75,    83, -1,  66
731219,20020104,   258,  1,  82,    37, -1,  62
731219,20020104,   283,  1,  74,   311, -1,  62
731220,20020105,     3,  1,  76,   145, -1,  74
731220,20020105,     4,  1,  89,    13, -1,  66
731220,20020105,     5,  1,  57,   173, -1,  52
731220,20020105,     7,  1,  86,   124, -1,  75
731220,20020105,     8,  1,  68,    84, -1,  67
731220,20020105,    14, -1,  83,    17,  1,  77
731220,20020105,    12,  1,  79,    68, -1,  63
731220,20020105,    19, -1,  63,    77,  1,  45
731220,20020105,    20,  1,  79,   121, -1,  74
731220,20020105,    24,  1,  83,   136, -1,  65
731220,20020105,    29,  1,  68,    71, -1,  65
731220,20020105,    30,  1,  95,   178, -1,  83
731220,20020105,    36,  1,  72,   112, -1,  57
731220,20020105,    61,  1,  70,   207, -1,  59
731220,20020105,    39,  1,  66,    31, -1,  49
731220,20020105,   282,  1,  99,    38, -1,  86
731220,20020105,    46, -1,  72,    79,  1,  62
731220,20020105,    47,  1,  74,    81, -1,  61
731220,20020105,    48, -1,  83,   100,  1,  76
731220,20020105,    49, -1,  83,   114,  1,  69
731220,20020105,    54,  1,  83,   172, -1,  46
731220,20020105,    56,  1,  76,   157, -1,  75
731220,20020105,    58,  1,  90,    16, -1,  65
731220,20020105,    64, -1,  74,   306,  1,  71
731220,20020105,    67,  1,  57,    57, -1,  46
731220,20020105,    75,  1,  84,   239, -1,  74
731220,20020105,    80,  1,  75,    42, -1,  69
731220,20020105,    86,  1,  69,   245, -1,  60
731220,20020105,    87,  1,  70,   179, -1,  66
731220,20020105,    85,  1,  90,    99, -1,  77
731220,20020105,    88,  1,  67,   175, -1,  60
731220,20020105,    91,  1,  86,   277, -1,  85
731220,20020105,    95, -1,  80,   176,  1,  66
731220,20020105,    96,  1,  71,   274, -1,  42
731220,20020105,    98,  1,  83,   300, -1,  69
731220,20020105,    94,  1, 100,   305, -1,  60
731220,20020105,   103,  1,  86,   154, -1,  71
731220,20020105,   104,  1,  64,   192, -1,  61
731220,20020105,   105, -1,  88,    63,  1,  57
731220,20020105,   106, -1,  64,    25,  1,  62
731220,20020105,   107,  1,  87,    50, -1,  71
731220,20020105,   111,  1,  93,   171, -1,  76
731220,20020105,   117,  1,  61,   209, -1,  54
731220,20020105,   123,  1,  61,    45, -1,  54
731220,20020105,   118,  1,  45,    82, -1,  40
731220,20020105,   119, -1,  85,   257,  1,  53
731220,20020105,   125,  1,  69,   126, -1,  67
731220,20020105,   128, -1,  97,    53,  1,  85
731220,20020105,   130, -1,  73,   150,  1,  70
731220,20020105,   138,  1,  68,    60, -1,  60
731220,20020105,   284,  1, 102,   186, -1,  78
731220,20020105,   285,  1,  85,   241, -1,  72
731220,20020105,   141, -1,  88,   279,  1,  77
731220,20020105,   144,  1,  55,    70, -1,  49
731220,20020105,   153, -1,  73,   134,  1,  65
731220,20020105,   155,  1,  75,   247, -1,  53
731220,20020105,   158, -1, 100,    35,  1,  94
731220,20020105,   159,  1,  79,   217, -1,  75
731220,20020105,   161,  1,  70,   160, -1,  67
731220,20020105,   163,  1,  74,   131, -1,  69
731220,20020105,   164,  1,  60,   181, -1,  53
731220,20020105,   168, -1,  80,   313,  1,  73
731220,20020105,   169, -1,  66,   212,  1,  63
731220,20020105,   182,  1,  91,   221, -1,  70
731220,20020105,   183,  1,  69,    52, -1,  55
731220,20020105,   184,  1,  70,   193, -1,  57
731220,20020105,   185,  1,  80,   244, -1,  63
731220,20020105,   187, -1,  70,   148,  1,  66
731220,20020105,   180, -1,  81,   303,  1,  74
731220,20020105,   191, -1,  76,    15,  1,  70
731220,20020105,   177,  1,  72,    32, -1,  70
731220,20020105,   194,  1,  85,    59, -1,  79
731220,20020105,   196, -1,  79,   292,  1,  65
731220,20020105,   198,  1,  58,   249, -1,  57
731220,20020105,   199, -1,  68,     2,  1,  57
731220,20020105,   200,  1,  72,   120, -1,  62
731220,20020105,   201,  1,  89,   269, -1,  63
731220,20020105,   203,  1,  74,    72, -1,  66
731220,20020105,   204, -1,  67,   165,  1,  55
731220,20020105,   208, -1,  74,   135,  1,  58
731220,20020105,   210,  1,  82,    34, -1,  79
731220,20020105,   211, -1,  77,    26,  1,  74
731220,20020105,   213,  1,  90,   142, -1,  78
731220,20020105,   215,  1,  52,   109, -1,  50
731220,20020105,   222,  1,  77,   132, -1,  57
731220,20020105,   225,  1,  89,    97, -1,  87
731220,20020105,   230, -1,  89,   259,  1,  67
731220,20020105,   233,  1,  65,   262, -1,  63
731220,20020105,   237,  1,  71,   137, -1,  60
731220,20020105,   240, -1,  80,   304,  1,  72
731220,20020105,   242,  1,  64,   223, -1,  63
731220,20020105,   226, -1,  78,    22,  1,  75
731220,20020105,   246,  1, 117,   263, -1, 108
731220,20020105,   238, -1,  60,   270,  1,  55
731220,20020105,   227,  1,  79,   116, -1,  58
731220,20020105,   243, -1,  74,   140,  1,  71
731220,20020105,   248,  1, 106,   102, -1,  87
731220,20020105,   166,  1,  82,   317, -1,  61
731220,20020105,   252, -1,  70,   228,  1,  67
731220,20020105,   253,  1,  72,   314, -1,  53
731220,20020105,   254, -1,  63,   152,  1,  38
731220,20020105,   255,  1,  67,   110, -1,  64
731220,20020105,   261, -1,  73,   216,  1,  66
731220,20020105,    44,  1,  69,    51, -1,  67
731220,20020105,   266, -1,  69,    76,  1,  68
731220,20020105,   267, -1,  81,   170,  1,  78
731220,20020105,   268, -1,  70,   202,  1,  61
731220,20020105,   293,  1,  93,   188, -1,  65
731220,20020105,   296,  1,  66,   234, -1,  65
731220,20020105,   273, -1,  73,   308,  1,  64
731220,20020105,   275, -1,  80,    21,  1,  75
731220,20020105,   276, -1,  73,    69,  1,  63
731220,20020105,   280,  1,  72,   281, -1,  53
731220,20020105,    43,  1,  76,   149, -1,  68
731220,20020105,   288,  1,  87,     9, -1,  63
731220,20020105,   289, -1,  69,   108,  1,  58
731220,20020105,   295, -1,  60,   235,  1,  56
731220,20020105,   299, -1,  78,   307,  1,  68
731220,20020105,   301, -1,  74,    27,  1,  65
731220,20020105,   298,  1,  82,   127, -1,  75
731220,20020105,   309,  1,  89,   224, -1,  63
731220,20020105,   310, -1,  84,   190,  1,  62
731220,20020105,   321,  1,  75,    18, -1,  73
731220,20020105,   318,  1,  59,    66, -1,  53
731220,20020105,   320,  1,  72,   115, -1,  66
731220,20020105,   316,  1,  63,   315, -1,  51
731220,20020105,   322,  1,  59,    92, -1,  49
731220,20020105,   324, -1,  69,   290,  1,  59
731220,20020105,   325, -1,  66,    65,  1,  59
731220,20020105,   327,  1,  87,   323, -1,  80
731221,20020106,    10,  1,  93,   206, -1,  87
731221,20020106,    11,  1,  95,   205, -1,  88
731221,20020106,    37,  1,  68,   258, -1,  54
731221,20020106,    83, -1, 109,   139,  1,  86
731221,20020106,    89,  1,  77,    73, -1,  76
731221,20020106,    93,  1,  74,    74, -1,  50
731221,20020106,   167, -1,  86,   251,  1,  71
731221,20020106,   291,  1,  94,   311, -1,  74
731221,20020106,   250,  1,  96,   220, -1,  74
731221,20020106,   260,  1,  68,   146, -1,  65
731221,20020106,   264, -1,  86,    90,  1,  75
731221,20020106,   265,  1,  82,   162, -1,  76
731221,20020106,   271,  1,  74,   129, -1,  49
731221,20020106,   283,  1,  81,   312, -1,  69
731221,20020106,   287, -1,  74,   219,  1,  60
731221,20020106,   302, -1,  74,   197,  1,  72
731222,20020107,     5,  1,  96,    13, -1,  73
731222,20020107,     7,  1,  99,   102, -1,  87
731222,20020107,    21,  1,  87,   156, -1,  65
731222,20020107,    22,  1,  75,   179, -1,  67
731222,20020107,    23, -1,  69,     6,  1,  61
731222,20020107,    27, -1,  70,   104,  1,  56
731222,20020107,    33, -1,  62,    49,  1,  45
731222,20020107,    39,  1,  81,   148, -1,  80
731222,20020107,    51,  1,  71,    81, -1,  64
731222,20020107,    67,  1,  77,   171, -1,  67
731222,20020107,    68,  1,  78,   172, -1,  50
731222,20020107,    72, -1,  58,   318,  1,  56
731222,20020107,    77, -1,  61,     2,  1,  60
731222,20020107,    80,  1,  91,    50, -1,  80
731222,20020107,    85,  1,  77,    38, -1,  60
731222,20020107,    94, -1, 101,     9,  1,  89
731222,20020107,    99, -1,  92,   282,  1,  84
731222,20020107,   101, -1,  95,   184,  1,  90
731222,20020107,   107,  1,  77,    42, -1,  71
731222,20020107,   111,  1,  84,    57, -1,  67
731222,20020107,   116,  1,  81,   317, -1,  71
731222,20020107,   124, -1,  68,   248,  1,  60
731222,20020107,   134,  1,  89,   229, -1,  87
731222,20020107,   285,  1,  87,   292, -1,  79
731222,20020107,   147,  1,  98,   187, -1,  56
731222,20020107,   154, -1,  95,   189,  1,  88
731222,20020107,   173, -1,  81,     4,  1,  65
731222,20020107,   290, -1,  66,     1,  1,  54
731222,20020107,   183,  1,  84,    16, -1,  73
731222,20020107,   196, -1,  89,    40,  1,  72
731222,20020107,   201, -1,  69,    56,  1,  67
731222,20020107,   203,  1,  60,    66, -1,  58
731222,20020107,   208,  1,  75,    88, -1,  49
731222,20020107,   230, -1,  65,   125,  1,  58
731222,20020107,   226, -1,  72,    87,  1,  69
731222,20020107,   227,  1,  84,   166, -1,  74
731222,20020107,   259,  1,  89,   126, -1,  83
731222,20020107,   266, -1,  94,   239,  1,  82
731222,20020107,   268,  1,  68,   216, -1,  48
731222,20020107,   294, -1,  41,   256,  1,  35
731222,20020107,   301, -1,  80,   192,  1,  77
731222,20020107,   310, -1,  87,   178,  1,  65
731222,20020107,   306,  1,  77,    92, -1,  67
731222,20020107,   322,  1,  73,    47, -1,  64
731223,20020108,   279,  1,  63,    79, -1,  54
731223,20020108,    14,  1,  75,   163, -1,  64
731223,20020108,    28,  1,  91,   177, -1,  61
731223,20020108,    46,  1,  71,    43, -1,  58
731223,20020108,    48,  1,  68,   303, -1,  52
731223,20020108,    64,  1,  63,    44, -1,  61
731223,20020108,    84,  1,  95,   257, -1,  75
731223,20020108,   110, -1,  69,   276,  1,  66
731223,20020108,   117,  1,  83,   160, -1,  65
731223,20020108,   122,  1,  79,    45, -1,  62
731223,20020108,   180,  1,  77,    89, -1,  62
731223,20020108,   202, -1,  68,    20,  1,  57
731223,20020108,   211, -1,  66,   225,  1,  58
731223,20020108,   232, -1,  82,   262,  1,  79
731223,20020108,   246,  1,  74,   247, -1,  54
731223,20020108,   253,  1,  71,   157, -1,  60
731223,20020108,   255,  1,  92,    69, -1,  74
731223,20020108,   261,  1,  85,   240, -1,  70
731223,20020108,   297, -1,  77,   270,  1,  73
731223,20020108,   287, -1,  68,   136,  1,  54
731223,20020108,   288, -1,  80,   305,  1,  74
731224,20020109,     3,  1,  92,   300, -1,  79
731224,20020109,     8, -1,  76,    52,  1,  59
731224,20020109,    16,  1,  69,   135, -1,  62
731224,20020109,    19,  1,  89,    35, -1,  77
731224,20020109,    22, -1,  65,   237,  1,  52
731224,20020109,    26, -1,  88,   302,  1,  81
731224,20020109,    31,  1,  65,   133, -1,  64
731224,20020109,    32,  1,  66,   130, -1,  65
731224,20020109,    39, -1,  74,   171,  1,  68
731224,20020109,    53,  1,  84,   172, -1,  44
731224,20020109,    59,  1,  88,    82, -1,  74
731224,20020109,    65,  1,  83,    93, -1,  59
731224,20020109,    86, -1, 104,   265,  1, 100
731224,20020109,    98, -1,  88,   131,  1,  84
731224,20020109,   108,  1,  77,   298, -1,  62
731224,20020109,   109,  1,  70,   178, -1,  57
731224,20020109,   120,  1,  70,   195, -1,  60
731224,20020109,   121,  1,  71,   164, -1,  67
731224,20020109,   128,  1,  96,   181, -1,  57
731224,20020109,   149, -1,  75,   141,  1,  71
731224,20020109,   151,  1, 112,   190, -1,  79
731224,20020109,   155, -1,  98,   263,  1,  93
731224,20020109,   158,  1,  80,   150, -1,  65
731224,20020109,   161,  1,  90,   159, -1,  82
731224,20020109,   162,  1,  69,    17, -1,  65
731224,20020109,   197, -1,  67,   314,  1,  64
731224,20020109,   199,  1,  86,   308, -1,  68
731224,20020109,   200, -1,  70,   152,  1,  62
731224,20020109,   209,  1,  51,   320, -1,  49
731224,20020109,   217,  1,  84,   115, -1,  75
731224,20020109,   219,  1,  69,   319, -1,  48
731224,20020109,   223, -1,  82,   119,  1,  79
731224,20020109,   254, -1,  87,   220,  1,  71
731224,20020109,   264,  1,  85,    74, -1,  48
731224,20020109,   271, -1,  72,   269,  1,  70
731224,20020109,   273, -1,  85,    77,  1,  60
731224,20020109,   289,  1,  68,    96, -1,  51
731224,20020109,   325,  1,  88,    90, -1,  58
731225,20020110,    10, -1,  92,   312,  1,  85
731225,20020110,    12, -1,  78,    15,  1,  58
731225,20020110,    21, -1,  74,   126,  1,  72
731225,20020110,    25, -1,  62,   221,  1,  59
731225,20020110,    27,  1,  62,    23, -1,  50
731225,20020110,    29, -1,  64,   166,  1,  60
731225,20020110,    40,  1,  74,    95, -1,  58
731225,20020110,    41,  1,  77,   309, -1,  71
731225,20020110,    49,  1,  71,   327, -1,  58
731225,20020110,    56,  1,  95,   304, -1,  60
731225,20020110,    70,  1,  63,    33, -1,  54
731225,20020110,    71,  1,  83,   116, -1,  73
731225,20020110,    73,  1, 104,   100, -1,  79
731225,20020110,    75,  1,  72,   170, -1,  71
731225,20020110,    85, -1,  94,   156,  1,  73
731225,20020110,    88, -1,  79,   191,  1,  78
731225,20020110,    99,  1,  89,   259, -1,  73
731225,20020110,   106,  1,  81,   140, -1,  61
731225,20020110,   112,  1,  69,   138, -1,  67
731225,20020110,   114, -1,  75,   315,  1,  66
731225,20020110,   125, -1,  67,    38,  1,  53
731225,20020110,   134, -1,  57,   241,  1,  56
731225,20020110,   285, -1,  64,   238,  1,  54
731225,20020110,   144, -1,  91,   316,  1,  87
731225,20020110,   147,  1,  88,    84, -1,  72
731225,20020110,   286, -1,  87,    83,  1,  72
