731584,20030104,   252, -1,  64,     8,  1,  54
731584,20030104,   253,  1,  74,   240, -1,  66
731584,20030104,   255,  1,  75,   314, -1,  45
731584,20030104,   241,  1,  79,   153, -1,  69
731584,20030104,   265,  1,  71,   184, -1,  64
731584,20030104,   262, -1,  80,   237,  1,  53
731584,20030104,   263,  1, 102,    40, -1,  89
731584,20030104,   293, -1,  82,   285,  1,  65
731584,20030104,   278, -1,  66,   248,  1,  61
731584,20030104,   270, -1,  71,   196,  1,  62
731584,20030104,   296,  1,  80,   234, -1,  68
731584,20030104,   275, -1,  70,   125,  1,  68
731584,20030104,   276,  1,  88,   172, -1,  30
731584,20030104,   277,  1,  63,   182, -1,  60
731584,20030104,   280, -1,  69,   138,  1,  52
731584,20030104,   283, -1,  98,   312,  1,  83
731584,20030104,   289,  1,  71,   108, -1,  47
731584,20030104,   298,  1,  73,   203, -1,  64
731584,20030104,   310, -1,  68,   222,  1,  62
731584,20030104,   311,  1,  76,   291, -1,  72
731584,20030104,   317,  1,  79,   194, -1,  55
731584,20030104,   318,  1,  74,   274, -1,  55
731584,20030104,   319,  1,  82,    80, -1,  65
731584,20030104,   320,  1,  73,    45, -1,  45
731584,20030104,   316, -1,  70,    49,  1,  58
731584,20030104,   324,  0,  60,   169,  0,  56
731585,20030105,    58,  1,  80,   133, -1,  73
731585,20030105,    59,  1,  84,    71, -1,  63
731585,20030105,    64,  1,  86,    47, -1,  72
731585,20030105,    73, -1,  89,    48,  1,  71
731585,20030105,    84,  1,  59,   326, -1,  57
731585,20030105,    90,  1,  80,   152, -1,  67
731585,20030105,    98,  1,  89,   145, -1,  63
731585,20030105,   144,  1,  67,   323, -1,  56
731585,20030105,   155,  1,  72,   302, -1,  68
731585,20030105,   180,  1,  75,   303, -1,  63
731585,20030105,   191, -1,  94,    88,  1,  91
731585,20030105,   192, -1,  72,    26,  1,  67
731585,20030105,   250,  1,  88,   220, -1,  80
731585,20030105,   254,  1,  76,    74, -1,  56
731585,20030105,   264,  1,  68,    93, -1,  65
731585,20030105,   268,  1,  80,   174, -1,  64
731585,20030105,   287,  1,  81,   136, -1,  80
731585,20030105,   301,  1,  66,   260, -1,  47
731585,20030105,   306,  1,  78,   305, -1,  56
731586,20030106,     1,  1,  56,   237, -1,  33
731586,20030106,     5,  1,  79,   102, -1,  70
731586,20030106,     9,  1, 108,    81, -1,  94
731586,20030106,    51, -1,  88,   322,  1,  79
731586,20030106,    67,  1,  70,    22, -1,  47
731586,20030106,    89,  1,  72,   262, -1,  56
731586,20030106,    99,  1,  92,    38, -1,  59
731586,20030106,   103, -1,  80,   111,  1,  75
731586,20030106,   124, -1,  82,     4,  1,  68
731586,20030106,   126,  1,  88,    95, -1,  69
731586,20030106,   128, -1,  83,   121,  1,  54
731586,20030106,   129,  1,  71,   282, -1,  59
731586,20030106,   143,  1,  65,    41, -1,  63
731586,20030106,   156, -1,  71,   125,  1,  68
731586,20030106,   171,  1,  87,   179, -1,  68
731586,20030106,   189, -1,  78,   154,  1,  51
731586,20030106,   198,  1,  75,   327, -1,  70
731586,20030106,   211,  1,  72,   197, -1,  55
731586,20030106,   212, -1,  76,   169,  1,  65
731586,20030106,   214, -1,  88,   248,  1,  86
731586,20030106,   228, -1,  59,    55,  1,  58
731586,20030106,   226, -1,  67,    57,  1,  54
731586,20030106,   278, -1,  71,     7,  1,  70
731586,20030106,   271, -1,  75,   232,  1,  63
731586,20030106,   275, -1,  85,   259,  1,  81
731586,20030106,   294,  1,  65,   256, -1,  59
731587,20030107,    16,  1,  65,    83, -1,  63
731587,20030107,    20,  1,  80,   174, -1,  47
731587,20030107,    23,  1,  74,   251, -1,  62
731587,20030107,    28,  1,  61,    19, -1,  57
731587,20030107,    31,  1,  66,   224, -1,  53
731587,20030107,    52, -1,  64,    63,  1,  54
731587,20030107,    53,  1,  93,    54, -1,  72
731587,20030107,    77,  1,  94,   315, -1,  87
731587,20030107,    86, -1,  74,   163,  1,  66
731587,20030107,    87, -1,  76,   172,  1,  65
731587,20030107,    94,  1,  71,    92, -1,  64
731587,20030107,   109, -1,  83,   218,  1,  75
731587,20030107,   115, -1,  76,   161,  1,  70
731587,20030107,   122,  1,  86,   123, -1,  80
731587,20030107,   147,  1,  82,   242, -1,  66
731587,20030107,   149, -1,  60,   255,  1,  54
731587,20030107,   155,  1,  85,   276, -1,  73
731587,20030107,   164,  1,  88,    40, -1,  58
731587,20030107,   181,  1,  70,   137, -1,  60
731587,20030107,   184,  1,  59,   193, -1,  57
731587,20030107,   194,  1,  66,   116, -1,  64
731587,20030107,   201,  1,  73,    56, -1,  63
731587,20030107,   213,  1,  65,    62, -1,  52
731587,20030107,   215,  1,  76,   286, -1,  43
731587,20030107,   222, -1,  67,   325,  1,  59
731587,20030107,    44, -1,  72,   288,  1,  56
731587,20030107,   310,  1,  98,    80, -1,  56
731587,20030107,   314,  1,  68,   157, -1,  63
731587,20030107,   317,  1,  71,   118, -1,  55
731588,20030108,     3,  1,  61,    14, -1,  51
731588,20030108,   279, -1,  79,   246,  1,  69
731588,20030108,    17,  1,  62,   300, -1,  59
731588,20030108,    24,  1,  83,   219, -1,  65
731588,20030108,    27, -1,  66,     6,  1,  63
731588,20030108,    30,  1,  65,   223, -1,  53
731588,20030108,    60,  1,  66,   280, -1,  65
731588,20030108,    35, -1,  80,   308,  1,  75
731588,20030108,    46,  1,  64,    69, -1,  56
731588,20030108,    50, -1,  64,   319,  1,  50
731588,20030108,    59, -1,  65,    29,  1,  58
731588,20030108,    65,  1,  76,   132, -1,  72
731588,20030108,    66, -1,  74,   318,  1,  72
731588,20030108,    72, -1,  74,   298,  1,  73
731588,20030108,    73,  1,  93,    97, -1,  86
731588,20030108,    74,  1,  61,   264, -1,  54
731588,20030108,    84,  1,  72,   143, -1,  60
731588,20030108,   100,  1,  81,    58, -1,  55
731588,20030108,   104, -1,  68,   260,  1,  61
731588,20030108,   108,  1,  70,    96, -1,  67
731588,20030108,   117,  1,  78,   209, -1,  65
731588,20030108,   119,  1,  82,    39, -1,  73
731588,20030108,   120, -1,  68,   195,  1,  63
731588,20030108,   127, -1,  64,   274,  1,  51
731588,20030108,   130, -1,  60,   158,  1,  52
731588,20030108,   131, -1,  74,   265,  1,  71
731588,20030108,   145,  1,  80,   110, -1,  51
731588,20030108,   141, -1,  80,    43,  1,  59
731588,20030108,   150, -1,  69,    32,  1,  63
731588,20030108,   151,  1, 108,   103, -1,  58
731588,20030108,   159,  1,  66,   320, -1,  65
731588,20030108,   183,  1,  74,   146, -1,  64
731588,20030108,   187, -1,  76,   148,  1,  68
731588,20030108,   189, -1,  73,   111,  1,  68
731588,20030108,   190,  1,  79,    64, -1,  64
731588,20030108,   177, -1,  72,   273,  1,  65
731588,20030108,   199,  1, 112,     2, -1, 104
731588,20030108,   202,  1,  91,   262, -1,  58
731588,20030108,   203, -1,  67,   289,  1,  57
731588,20030108,   208,  1,  66,     8, -1,  55
731588,20030108,   216,  1,  75,   253, -1,  71
731588,20030108,   220, -1,  81,   326,  1,  69
731588,20030108,   221, -1,  85,   297,  1,  79
731588,20030108,   232,  1,  78,   231, -1,  72
731588,20030108,   245,  1,  55,   162, -1,  49
731588,20030108,   291, -1,  80,   283,  1,  75
731588,20030108,   227, -1,  90,    82,  1,  84
731588,20030108,   247,  1,  72,   263, -1,  64
731588,20030108,   166, -1,  74,    71,  1,  72
731588,20030108,   254, -1,  75,   250,  1,  58
731588,20030108,   261, -1,  70,   240,  1,  66
731588,20030108,   287,  1,  71,    42, -1,  58
731588,20030108,   301,  1,  89,   192, -1,  81
731588,20030108,   302,  1,  92,   304, -1,  81
731588,20030108,   309, -1,  74,   228,  1,  63
731588,20030108,   313,  1,  75,    34, -1,  69
731588,20030108,   324,  1, 112,   237, -1,  77
731589,20030109,    10,  1,  82,   312, -1,  69
731589,20030109,    11,  1,  89,   311, -1,  57
731589,20030109,    21, -1, 103,    95,  1,  86
731589,20030109,    33,  1,  81,   144, -1,  74
731589,20030109,    37,  1,  88,   205, -1,  72
731589,20030109,   281,  1,  77,   138, -1,  73
731589,20030109,    68, -1,  71,    88,  1,  60
731589,20030109,    78, -1,  72,   168,  1,  62
731589,20030109,    91,  1,  61,    25, -1,  54
731589,20030109,   101,  1,  85,   142, -1,  73
731589,20030109,   106,  1,  72,   243, -1,  55
731589,20030109,   114,  1, 102,   316, -1,  92
731589,20030109,   136,  1,  74,   107, -1,  70
731589,20030109,   140, -1,  80,   234,  1,  67
731589,20030109,   152,  1,  66,    55, -1,  47
731589,20030109,   153,  1,  71,   196, -1,  56
731589,20030109,   160,  1,  66,   200, -1,  55
731589,20030109,   175, -1,  65,    15,  1,  58
731589,20030109,   165, -1,  80,    45,  1,  70
731589,20030109,   167, -1,  75,   139,  1,  74
731589,20030109,   169,  1,  52,   213, -1,  48
731589,20030109,   170,  1,  75,    75, -1,  71
731589,20030109,   176,  1,  64,   267, -1,  52
731589,20030109,   182,  1,  78,   296, -1,  66
731589,20030109,   186,  1,  65,   185, -1,  55
731589,20030109,   210, -1,  82,   212,  1,  68
731589,20030109,   230, -1,  62,    38,  1,  53
731589,20030109,   244,  1,  93,   284, -1,  89
731589,20030109,   239, -1,  93,    76,  1,  77
731589,20030109,   249,  1,  73,   204, -1,  58
731589,20030109,   258,  1,  57,   206, -1,  54
731589,20030109,   241, -1,  66,   188,  1,  39
731589,20030109,   272,  1,  66,    18, -1,  64
731589,20030109,   292, -1,  65,   238,  1,  50
731589,20030109,   293,  1,  81,   134, -1,  79
731589,20030109,   270,  1,  69,   229, -1,  60
731589,20030109,   275,  1,  77,    85, -1,  72
731589,20030109,   235, -1,  62,   112,  1,  53
731589,20030109,   295,  1,  81,    36, -1,  67
731589,20030109,   321, -1,  74,    12,  1,  66
731589,20030109,   323,  1,  67,    70, -1,  64
731589,20030109,   327,  1,  57,    49, -1,  55
731590,20030110,   125, -1,  75,   259,  1,  71
731590,20030110,   147,  1,  88,   187, -1,  71
731590,20030110,   148,  1,  83,    39, -1,  78
731590,20030110,   242,  1,  65,   119, -1,  55
731590,20030110,   257,  1,  83,   143, -1,  58
731591,20030111,     2,  1,  89,    32, -1,  71
731591,20030111,   279, -1,  63,   110,  1,  50
731591,20030111,     5, -1,  43,    13,  1,  33
731591,20030111,     6,  1,  61,   183, -1,  58
731591,20030111,     9,  1,  91,   288, -1,  60
731591,20030111,    10,  1,  79,   311, -1,  61
731591,20030111,    11,  1,  96,   312, -1,  55
731591,20030111,    12,  1,  71,   175, -1,  62
731591,20030111,    17, -1,  52,    14,  1,  37
731591,20030111,    18, -1,  66,   176,  1,  63
731591,20030111,    21, -1,  73,    38,  1,  63
731591,20030111,    23,  1,  64,   260, -1,  59
731591,20030111,    27,  1,  65,   301, -1,  62
731591,20030111,    28, -1,  78,   130,  1,  74
731591,20030111,    34,  1,  77,   113, -1,  58
731591,20030111,    31,  1,  63,     8, -1,  52
731591,20030111,    33,  1,  76,    70, -1,  68
731591,20030111,    60,  1,  57,   138, -1,  53
731591,20030111,    62, -1,  85,   193,  1,  81
731591,20030111,    37,  1,  78,   206, -1,  73
731591,20030111,    40,  1,  94,   297, -1,  84
731591,20030111,   282, -1,  76,   275,  1,  61
731591,20030111,    35,  1,  87,   199, -1,  84
731591,20030111,    42, -1,  66,    80,  1,  51
731591,20030111,    46, -1,  83,   263,  1,  72
731591,20030111,    48,  1,  75,   172, -1,  52
731591,20030111,    49,  1,  55,   323, -1,  52
731591,20030111,    50, -1,  77,   107,  1,  75
731591,20030111,    52,  1,  66,   133, -1,  64
731591,20030111,    56,  1,  83,   157, -1,  80
731591,20030111,    59, -1,  76,   116,  1,  57
731591,20030111,    64,  1,  83,   306, -1,  66
731591,20030111,    65,  1,  77,    74, -1,  72
731591,20030111,    66,  1,  55,   298, -1,  53
731591,20030111,    67, -1,  60,   179,  1,  50
731591,20030111,    68, -1,  59,   191,  1,  55
731591,20030111,    81,  1,  87,    47, -1,  81
731591,20030111,    76,  1,  94,    75, -1,  85
731591,20030111,    78, -1,  65,   169,  1,  51
731591,20030111,    82,  1,  93,    29, -1,  79
731591,20030111,    84, -1,  66,   223,  1,  59
731591,20030111,    83,  1,  80,   139, -1,  73
731591,20030111,    86,  1,  66,    98, -1,  63
731591,20030111,    87,  1,  92,   154, -1,  89
731591,20030111,    91,  1,  84,   296, -1,  58
731591,20030111,    95,  1,  56,   230, -1,  52
731591,20030111,    96, -1,  90,   274,  1,  56
731591,20030111,    94, -1,  91,   305,  1,  84
731591,20030111,   100,  1,  85,   180, -1,  61
731591,20030111,   102,  1,  80,   248, -1,  79
731591,20030111,   103,  1,  91,   171, -1,  75
731591,20030111,   104,  1,  82,   192, -1,  75
731591,20030111,   105, -1,  69,    63,  1,  68
731591,20030111,   106,  1,  57,   140, -1,  53
731591,20030111,   109,  1,  61,    16, -1,  45
731591,20030111,   111, -1,  63,    22,  1,  58
731591,20030111,   112,  1,  66,    36, -1,  50
731591,20030111,   115,  1,  69,   320, -1,  63
731591,20030111,   123,  1,  96,   198, -1,  82
731591,20030111,   120,  1,  68,   160, -1,  64
731591,20030111,   124,  1,  76,     7, -1,  72
731591,20030111,   126,  1,  89,    99, -1,  76
731591,20030111,   127, -1,  65,   108,  1,  58
731591,20030111,   128,  1,  92,   181, -1,  59
731591,20030111,   129,  1,  68,   271, -1,  44
731591,20030111,   131,  1,  62,   245, -1,  55
731591,20030111,   132,  1,  67,    93, -1,  49
731591,20030111,   135, -1,  76,   178,  1,  59
731591,20030111,   284, -1,  78,   186,  1,  71
731591,20030111,   145,  1,  85,   163, -1,  72
731591,20030111,   141,  1,  73,   255, -1,  54
731591,20030111,   144, -1,  74,   315,  1,  62
731591,20030111,   149,  1,  96,   246, -1,  63
731591,20030111,   150,  1,  79,   273, -1,  58
731591,20030111,   151,  1,  89,    89, -1,  62
731591,20030111,   153,  1,  81,   285, -1,  66
731591,20030111,   156,  1,  86,    85, -1,  79
731591,20030111,   159,  1,  66,   209, -1,  53
731591,20030111,   173,  1,  91,     4, -1,  81
731591,20030111,   164,  1,  77,    20, -1,  69
731591,20030111,   167,  1,  80,   251, -1,  76
731591,20030111,   168,  1,  61,   213, -1,  49
731591,20030111,   170,  1,  77,   239, -1,  63
731591,20030111,   182,  1,  71,    25, -1,  61
731591,20030111,   290, -1,  75,    69,  1,  70
731591,20030111,   185, -1,  84,   244,  1,  70
731591,20030111,   188,  1,  59,   292, -1,  54
731591,20030111,   189,  1,  57,    57, -1,  47
731591,20030111,   177, -1,  66,    19,  1,  64
731591,20030111,   200,  1,  81,   117, -1,  69
731591,20030111,   201,  1,  69,    53, -1,  54
731591,20030111,   202, -1,  93,   269,  1,  76
731591,20030111,   203,  1,  76,   318, -1,  64
731591,20030111,   204, -1,  77,    45,  1,  66
731591,20030111,   207,  1,  67,    61, -1,  59
731591,20030111,   208, -1,  99,   291,  1,  61
731591,20030111,   212,  1,  73,   142, -1,  68
731591,20030111,   214,  1,  59,   278, -1,  57
731591,20030111,   217,  1,  82,   195, -1,  68
731591,20030111,   219,  1,  74,   287, -1,  68
731591,20030111,   220,  1,  75,    90, -1,  63
731591,20030111,   222,  1,  61,   264, -1,  42
731591,20030111,   224,  1,  77,   286, -1,  71
731591,20030111,   228, -1,  88,   218,  1,  85
731591,20030111,   229, -1,  82,   293,  1,  65
731591,20030111,   232, -1,  63,     1,  1,  48
731591,20030111,   236, -1,  67,   231,  1,  65
731591,20030111,   237,  1,  76,   137, -1,  66
731591,20030111,   227, -1,  69,   118,  1,  61
731591,20030111,   243, -1,  79,   234,  1,  72
731591,20030111,   247,  1,  84,   155, -1,  67
731591,20030111,   249,  1,  82,   165, -1,  78
731591,20030111,   252,  1,  76,   174, -1,  57
731591,20030111,   253, -1,  80,   283,  1,  65
731591,20030111,   254,  1,  76,   152, -1,  47
731591,20030111,   256, -1,  68,   233,  1,  62
731591,20030111,   258,  1,  81,   205, -1,  57
731591,20030111,   241, -1,  58,   238,  1,  55
731591,20030111,   261,  1,  82,    26, -1,  74
731591,20030111,   265, -1,  66,   162,  1,  64
731591,20030111,    44, -1,  78,    51,  1,  68
731591,20030111,   272,  1, 104,   266, -1,  86
731591,20030111,   268,  1,  70,   121, -1,  50
731591,20030111,   270,  1,  68,   134, -1,  55
731591,20030111,   277, -1,  94,   221,  1,  77
731591,20030111,   280, -1,  81,   281,  1,  77
731591,20030111,    43,  1,  83,    79, -1,  62
731591,20030111,   289, -1,  88,    72,  1,  86
731591,20030111,   294,  1,  76,   122, -1,  59
731591,20030111,   295,  1,  75,   235, -1,  59
731591,20030111,   299,  1,  74,   307, -1,  57
731591,20030111,   300,  1,  70,     3, -1,  69
731591,20030111,   302,  1,  81,   216, -1,  67
731591,20030111,   303,  1,  79,   190, -1,  72
731591,20030111,   309, -1,  76,    41,  1,  67
731591,20030111,   321, -1,  77,    15,  1,  69
731591,20030111,   308,  1,  87,    77, -1,  54
731591,20030111,   317,  1,  67,   166, -1,  63
731591,20030111,   316,  1,  74,   327, -1,  56
731591,20030111,   322, -1,  60,    92,  1,  59
731591,20030111,   325,  1,  99,   250, -1,  83
731592,20030112,    71,  1,  75,   194, -1,  73
731592,20030112,    73,  1,  74,   310, -1,  55
731592,20030112,    97,  1,  84,   314, -1,  82
731592,20030112,   101,  1,  92,   210, -1,  72
731592,20030112,   197,  1,  74,   240, -1,  64
731592,20030112,   211, -1,  70,   225,  1,  63
731592,20030112,   319, -1,  74,    24,  1,  67
731593,20030113,     4, -1,  66,    13,  1,  65
731593,20030113,     5, -1,  73,   173,  1,  67
731593,20030113,     9, -1,  87,    94,  1,  81
731593,20030113,    30, -1,  93,   183,  1,  76
731593,20030113,    40, -1,  83,   196,  1,  72
731593,20030113,    42, -1,  75,   107,  1,  66
731593,20030113,    54,  1,  74,   184, -1,  58
731593,20030113,    81,  1,  65,    51, -1,  61
731593,20030113,    80,  1,  63,    50, -1,  60
731593,20030113,    83, -1,  76,   251,  1,  71
731593,20030113,    87,  1,  75,   111, -1,  64
731593,20030113,    92,  1,  71,   306, -1,  67
731593,20030113,    99,  1, 107,   266, -1,  71
731593,20030113,   102,  1,  83,     7, -1,  66
731593,20030113,   103,  1,  81,    57, -1,  70
731593,20030113,   106,  1,  88,    91, -1,  77
731593,20030113,   124,  1,  86,   248, -1,  66
731593,20030113,   125,  1,  73,   237, -1,  53
731593,20030113,   154, -1,  74,    22,  1,  69
731593,20030113,   156,  1,  85,   282, -1,  63
731593,20030113,   189,  1,  66,   171, -1,  63
731593,20030113,   202,  1,  48,   201, -1,  46
731593,20030113,   224,  1,  73,   174, -1,  67
731593,20030113,   226,  1,  81,    67, -1,  53
731593,20030113,   252,  1,  73,   286, -1,  68
731593,20030113,   259,  1,  73,   137, -1,  68
