737051,20171223,   287, -1,  79,   334,  1,  60
737051,20171223,   338,  1,  86,    93, -1,  69
737051,20171223,    42, -1,  76,   154,  1,  73
737051,20171223,    18,  1,  89,    57, -1,  64
737051,20171223,   301,  1,  74,   181, -1,  57
737051,20171223,   121, -1,  72,    84,  1,  66
737051,20171223,   120,  0,  70,   173,  0,  64
737051,20171223,   307,  0,  83,   137,  0,  75
737051,20171223,   164,  1,  83,   151, -1,  71
737051,20171223,   204,  0,  86,   216,  0,  72
737051,20171223,   172,  0,  70,   269,  0,  64
737051,20171223,   344,  1,  81,   339, -1,  60
737051,20171223,    35,  1,  73,   300, -1,  52
737051,20171223,    55,  1,  68,   145, -1,  66
737051,20171223,   118, -1,  67,    63,  1,  55
737051,20171223,   305, -1,  82,    64,  1,  72
737051,20171223,   259,  1,  95,   201, -1,  89
737051,20171223,   246,  0,  74,    76,  0,  64
737051,20171223,   252,  0,  66,   195,  0,  64
737051,20171223,   170,  1,  95,    87, -1,  60
737051,20171223,   233,  0,  64,     3,  0,  62
737051,20171223,   110,  1,  79,    66, -1,  71
737051,20171223,   190,  0,  74,   140,  0,  70
737051,20171223,   198,  0,  63,   166,  0,  54
737051,20171223,   237,  0,  72,   302,  0,  62
737051,20171223,   314,  0,  89,   183,  0,  84
737053,20171225,    66,  0,  91,     3,  0,  78
737053,20171225,   233, -1,  77,   110,  1,  63
737053,20171225,   314,  0,  77,   198,  0,  72
737053,20171225,   166,  0,  84,   183,  0,  81
737055,20171227,    34, -1,  91,   100,  1,  89
737055,20171227,   103,  1,  76,    58, -1,  62
737055,20171227,   224,  1, 105,    69, -1,  52
737055,20171227,   238,  1,  80,    88, -1,  60
737055,20171227,   283,  1,  62,    79, -1,  47
737055,20171227,    15,  1,  95,    61, -1,  68
737055,20171227,   326, -1, 103,    71,  1,  85
737055,20171227,   349, -1,  91,   158,  1,  87
737055,20171227,   264,  1,  56,   306, -1,  51
737055,20171227,   344,  1,  82,    46, -1,  70
737055,20171227,    25,  1,  93,    55, -1,  71
737055,20171227,   197,  1,  87,     2, -1,  58
737055,20171227,   318,  1,  86,   253, -1,  72
737055,20171227,   348,  1,  82,   251, -1,  69
737055,20171227,   195, -1,  80,    94,  1,  65
737055,20171227,   106,  0, 100,   180,  0,  74
737056,20171228,    33,  1,  86,   202, -1,  81
737056,20171228,    68,  1,  97,    59, -1,  96
737056,20171228,   299,  1,  79,    81, -1,  53
737056,20171228,    86,  1,  70,   279, -1,  61
737056,20171228,   124,  1,  73,   323, -1,  64
737056,20171228,   159,  1,  85,   269, -1,  66
737056,20171228,   165,  1,  89,   135, -1,  56
737056,20171228,   108, -1,  60,   243,  1,  58
737056,20171228,   260,  1,  90,    60, -1,  84
737056,20171228,   114, -1,  79,   268,  1,  60
737056,20171228,   234, -1,  94,   275,  1,  72
737056,20171228,   298, -1,  85,   286,  1,  75
737056,20171228,   328,  1,  76,   190, -1,  59
737056,20171228,   347,  1,  65,   119, -1,  61
737056,20171228,   236,  1,  78,   176, -1,  76
737056,20171228,     7,  1,  78,   136, -1,  68
737056,20171228,   188,  1,  77,   128, -1,  59
737056,20171228,    19,  1,  78,   263, -1,  58
737056,20171228,    73,  1,  66,    29, -1,  64
737056,20171228,   131,  1,  76,    78, -1,  58
737056,20171228,   140,  1,  86,   115, -1,  68
737056,20171228,   162,  1,  85,   122, -1,  62
737056,20171228,   153, -1,  71,   164,  1,  61
737056,20171228,   184,  1,  80,    77, -1,  52
737056,20171228,   199,  1,  77,     1, -1,  74
737056,20171228,   201,  1,  87,   212, -1,  46
737056,20171228,   246, -1,  56,   210,  1,  53
737056,20171228,   257,  1,  73,   261, -1,  62
737056,20171228,    22, -1,  94,   258,  1,  72
737056,20171228,   294,  1,  63,   288, -1,  60
737056,20171228,   289,  1,  69,   179, -1,  67
737056,20171228,   316,  1,  79,   239, -1,  66
737056,20171228,   345,  1,  69,   148, -1,  68
737056,20171228,   339,  1,  95,    72, -1,  83
737056,20171228,   214, -1,  76,   340,  1,  68
737056,20171228,    41,  1,  81,   284, -1,  69
737056,20171228,    35,  1,  69,   229, -1,  45
737056,20171228,   177, -1,  87,   209,  1,  69
737056,20171228,   178, -1, 104,   271,  1,  99
737056,20171228,   207, -1,  63,   320,  1,  62
737056,20171228,   319,  1,  90,   304, -1,  82
737056,20171228,   198, -1,  65,   303,  1,  60
737056,20171228,   104,  1,  81,   223, -1,  48
737056,20171228,   250,  1,  73,   252, -1,  63
737056,20171228,   254,  1,  72,   226, -1,  65
737056,20171228,   278,  1,  87,   150, -1,  59
737056,20171228,   259,  1,  93,   105, -1,  63
737057,20171229,    10,  1,  66,   292, -1,  62
737057,20171229,    20,  1,  75,    90, -1,  54
737057,20171229,    27,  1,  90,    17, -1,  82
737057,20171229,    32,  1,  84,     9, -1,  55
737057,20171229,    40,  1,  77,   241, -1,  76
737057,20171229,    42,  1,  72,   274, -1,  68
737057,20171229,    51,  1,  90,   315, -1,  65
737057,20171229,    53, -1,  79,   113,  1,  74
737057,20171229,   123,  1,  79,   351, -1,  51
737057,20171229,   137,  1,  90,   149, -1,  61
737057,20171229,   141, -1,  79,   139,  1,  74
737057,20171229,    85, -1,  82,   144,  1,  71
737057,20171229,   151,  1,  72,   189, -1,  63
737057,20171229,   157,  1,  63,   262, -1,  58
737057,20171229,   160,  1,  66,   309, -1,  45
737057,20171229,   169,  1, 111,    50, -1,  61
737057,20171229,   125, -1,  98,   200,  1,  93
737057,20171229,   295, -1,  85,   224,  1,  72
737057,20171229,   333,  1,  76,   182, -1,  57
737057,20171229,   273, -1,  73,   247,  1,  68
737057,20171229,   242, -1,  68,    31,  1,  54
737057,20171229,   147, -1,  77,    13,  1,  63
737057,20171229,    16,  1,  75,   308, -1,  64
737057,20171229,   126,  1,  98,   187, -1,  75
737057,20171229,   134, -1,  91,   127,  1,  75
737057,20171229,   194,  1,  71,   281, -1,  62
737057,20171229,   338, -1,  85,   218,  1,  79
737057,20171229,   265,  1,  86,   102, -1,  64
737057,20171229,   133, -1,  92,   290,  1,  86
737057,20171229,   293,  1,  77,    21, -1,  53
737057,20171229,    97, -1,  86,   297,  1,  80
737057,20171229,   117, -1,  74,   205,  1,  57
737057,20171229,   185,  1,  88,    80, -1,  75
737057,20171229,   317, -1,  66,   221,  1,  56
737057,20171229,   222,  1,  76,    54, -1,  57
737057,20171229,   307,  1,  96,   336, -1,  82
737057,20171229,   335, -1,  88,   314,  1,  81
737057,20171229,   110,  1,  84,   116, -1,  59
737058,20171230,    34,  1, 101,   326, -1,  93
737058,20171230,    52,  1,  73,   296, -1,  62
737058,20171230,    43,  1,  84,   146, -1,  43
737058,20171230,    49,  1,  78,   192, -1,  62
737058,20171230,    56,  1,  83,   155, -1,  71
737058,20171230,   341, -1,  72,    57,  1,  62
737058,20171230,   330, -1,  81,    48,  1,  79
737058,20171230,    75,  1, 100,    92, -1,  93
737058,20171230,    76,  1,  70,    67, -1,  62
737058,20171230,    82,  1,  90,    74, -1,  75
737058,20171230,    89,  1,  81,   324, -1,  74
737058,20171230,    91,  1,  58,    87, -1,  57
737058,20171230,    96,  1,  70,   276, -1,  64
737058,20171230,   208, -1,  81,   132,  1,  70
737058,20171230,   138,  1,  83,   277, -1,  60
737058,20171230,   156,  1,  61,    86, -1,  58
737058,20171230,   159,  1,  78,   148, -1,  65
737058,20171230,   168,  1,  76,   130, -1,  51
737058,20171230,   310,  1,  85,    39, -1,  79
737058,20171230,   311,  1,  71,   346, -1,  67
737058,20171230,    68, -1,  58,   312,  1,  56
737058,20171230,   196,  1,  83,    65, -1,  66
737058,20171230,   204,  1,  73,   334, -1,  69
737058,20171230,   213,  1,  68,   103, -1,  59
737058,20171230,   216,  1,  72,   167, -1,  59
737058,20171230,   219,  1,  89,    44, -1,  58
737058,20171230,   225,  1,  88,    58, -1,  43
737058,20171230,   166, -1,  67,   228,  1,  53
737058,20171230,   237, -1,  78,   232,  1,  62
737058,20171230,   235,  1,  98,   143, -1,  66
737058,20171230,   238,  1,  83,    99, -1,  64
737058,20171230,   240,  1,  69,    66, -1,  58
737058,20171230,   272,  1,  98,   161, -1,  78
737058,20171230,   203, -1,  74,   282,  1,  68
737058,20171230,   322,  1,  76,    93, -1,  63
737058,20171230,   327,  1,  59,    26, -1,  58
737058,20171230,    95, -1,  87,   329,  1,  57
737058,20171230,   343,  1,  76,   111, -1,  60
737058,20171230,   342,  1,  90,   112, -1,  87
737058,20171230,   347,  1,  60,   128, -1,  52
737058,20171230,   349,  1,  77,    71, -1,  72
737058,20171230,    98,  1,  58,   142, -1,  55
737058,20171230,   350, -1,  89,   135,  1,  74
737058,20171230,   188,  1,  86,   119, -1,  51
737058,20171230,     4,  1,  79,   291, -1,  57
737058,20171230,    15,  1,  95,   287, -1,  93
737058,20171230,    18,  1,  98,    59, -1,  77
737058,20171230,    19,  1,  70,    77, -1,  54
737058,20171230,   183, -1,  63,   301,  1,  60
737058,20171230,     1,  1,  75,   248, -1,  72
737058,20171230,   114,  1,  76,   286, -1,  73
737058,20171230,   199, -1,  64,   115,  1,  57
737058,20171230,   120,  1,  62,   106, -1,  58
737058,20171230,   131,  1,  76,   179, -1,  69
737058,20171230,   152,  1,  66,    84, -1,  59
737058,20171230,   158,  1,  74,   100, -1,  65
737058,20171230,   162,  1,  72,   212, -1,  63
737058,20171230,   170,  1,  65,   109, -1,  55
737058,20171230,   172,  1, 109,   206, -1,  81
737058,20171230,   184,  1,  87,   263, -1,  63
737058,20171230,   201,  1,  77,   122, -1,  60
737058,20171230,   211,  1,  95,    30, -1,  73
737058,20171230,   220,  1,  93,   193, -1,  74
737058,20171230,   249,  1,  73,    45, -1,  56
737058,20171230,   217, -1,  90,   285,  1,  89
737058,20171230,    22, -1,  65,   294,  1,  58
737058,20171230,   289,  1,  77,    78, -1,  69
737058,20171230,   207, -1,  72,   316,  1,  71
737058,20171230,   345,  1,  82,   269, -1,  66
737058,20171230,   339,  1,  80,   214, -1,  79
737058,20171230,   340,  1,  87,    72, -1,  79
737058,20171230,   344,  1,  82,   154, -1,  53
737058,20171230,   140, -1,  77,   284,  1,  72
737058,20171230,   267,  1,  82,    70, -1,  71
737058,20171230,    11,  1,  84,    12, -1,  78
737058,20171230,   278, -1,  74,    35,  1,  64
737058,20171230,   178, -1,  76,   209,  1,  73
737058,20171230,   177, -1,  79,   271,  1,  49
737058,20171230,   320,  1,  80,   239, -1,  62
737058,20171230,   118, -1,  62,   337,  1,  60
737058,20171230,   319,  1,  87,    62, -1,  78
737058,20171230,    94,  1,  71,     2, -1,  59
737058,20171230,   104,  1, 101,   254, -1,  52
737058,20171230,    25, -1,  83,   313,  1,  74
737058,20171230,   195,  1,  77,   197, -1,  74
737058,20171230,    63,  1,  79,   180, -1,  69
737058,20171230,   223,  1,  88,   150, -1,  82
737058,20171230,    64,  1,  80,   230, -1,  75
737058,20171230,   250,  1,  74,   226, -1,  66
737058,20171230,   251,  1,  79,   318, -1,  59
737058,20171230,   252, -1,  84,   229,  1,  61
737058,20171230,    55, -1,  59,   253,  1,  52
737058,20171230,   259,  1,  95,   304, -1,  71
737058,20171230,    38, -1,  77,   280,  1,  74
737058,20171230,   332,  1,  92,    46, -1,  71
737058,20171230,   321,  1,  80,   107, -1,  69
737059,20171231,    10,  1,  80,   315, -1,  76
737059,20171231,    40,  1,  85,   125, -1,  78
737059,20171231,   242, -1,  71,    42,  1,  57
737059,20171231,    47,  1,  82,   164, -1,  48
737059,20171231,   292, -1,  53,    51,  1,  48
737059,20171231,   306, -1,  59,    81,  1,  39
737059,20171231,   137,  1,  66,   101, -1,  61
737059,20171231,   144,  1,  71,   182, -1,  57
737059,20171231,    83, -1,  74,   165,  1,  55
737059,20171231,   169,  1, 108,   255, -1,  52
737059,20171231,   241, -1,  99,   200,  1,  76
737059,20171231,   260,  1,  75,   275, -1,  70
737059,20171231,   273,  1,  82,   333, -1,  75
737059,20171231,   279,  1,  77,   176, -1,  64
737059,20171231,   283,  1,  68,   328, -1,  56
737059,20171231,   247,  1,  66,    85, -1,  65
737059,20171231,   274, -1,  86,    31,  1,  82
737059,20171231,    13,  1,  71,   308, -1,  62
737059,20171231,   147, -1,  88,    16,  1,  78
737059,20171231,    29,  1,  72,   210, -1,  53
737059,20171231,    60,  1,  83,   234, -1,  64
737059,20171231,   121,  1,  84,   124, -1,  81
737059,20171231,   171,  1,  74,   266, -1,  69
737059,20171231,   258,  1,  77,   288, -1,  65
737059,20171231,   264,  1,  79,   268, -1,  39
737059,20171231,   265,  1,  69,    97, -1,  67
737059,20171231,    73, -1,  70,   246,  1,  67
737059,20171231,   297,  1,  68,   102, -1,  66
737059,20171231,   299, -1,  65,   298,  1,  56
737059,20171231,   175, -1,  67,   323,  1,  50
737059,20171231,   257, -1,  73,    41,  1,  69
737059,20171231,    80, -1,  77,   205,  1,  64
737059,20171231,   185,  1,  81,   117, -1,  77
737059,20171231,   221,  1,  77,    54, -1,  62
737059,20171231,   317, -1,  66,   222,  1,  64
737059,20171231,   307,  1,  74,   335, -1,  53
737059,20171231,   314,  1,  89,   336, -1,  71
737060,20180101,   351, -1,  80,    50,  1,  77
737060,20180101,   236, -1,  71,   262,  1,  70
737060,20180101,   290, -1,  74,   127,  1,  70
737060,20180101,   338, -1,  77,   134,  1,  69
737060,20180101,     5, -1,  71,   105,  1,  64
737060,20180101,   231,  1,  76,     8, -1,  64
737060,20180101,    14, -1,  80,   181,  1,  71
737060,20180101,   129,  1,  82,     6, -1,  73
737060,20180101,   300,  1,  78,   270, -1,  66
737061,20180102,    53, -1,  72,     9,  1,  63
737061,20180102,    17,  1,  86,   151, -1,  75
737061,20180102,    20,  1,  72,    79, -1,  62
737061,20180102,   167, -1,  77,    28,  1,  72
737061,20180102,    27, -1,  84,    32,  1,  79
737061,20180102,    33,  1, 104,   295, -1,  94
737061,20180102,    36,  1,  75,   215, -1,  50
737061,20180102,    52,  1,  93,    68, -1,  78
737061,20180102,    82,  1,  75,   296, -1,  72
737061,20180102,   325, -1,  62,   109,  1,  56
737061,20180102,   342, -1,  84,   132,  1,  76
737061,20180102,   139,  1,  60,   113, -1,  48
737061,20180102,   142,  1,  70,    43, -1,  53
737061,20180102,   149,  1,  77,   228, -1,  51
737061,20180102,   156, -1, 101,   157,  1,  96
737061,20180102,   160,  1,  75,   225, -1,  69
737061,20180102,   189,  1,  78,   141, -1,  66
737061,20180102,   312,  1, 107,    74, -1,  87
737061,20180102,   112, -1,  71,   208,  1,  70
737061,20180102,    18, -1,  94,   287,  1,  84
737061,20180102,   332,  1,  87,     3, -1,  75
737061,20180102,   349,  1,  86,    34, -1,  79
737061,20180102,   174, -1,  79,   256,  1,  77
737061,20180102,   285, -1,  81,    21,  1,  78
737061,20180102,   100, -1,  90,    71,  1,  81
737061,20180102,   168, -1,  75,   126,  1,  68
737061,20180102,   293, -1,  85,   133,  1,  73
737061,20180102,   172,  1,  78,    15, -1,  75
737061,20180102,   187,  1,  75,   136, -1,  61
737061,20180102,   194, -1,  70,   211,  1,  55
737061,20180102,    89, -1,  83,   291,  1,  66
737061,20180102,   324,  1,  76,     4, -1,  75
737061,20180102,   128, -1,  67,   339,  1,  63
737061,20180102,   344,  1,  71,   123, -1,  61
737061,20180102,   251, -1,  77,    55,  1,  68
737062,20180103,    49, -1,  74,    26,  1,  70
737062,20180103,    30,  1,  70,   202, -1,  69
737062,20180103,    98, -1,  82,    39,  1,  80
737062,20180103,   306,  1,  65,   164, -1,  56
737062,20180103,    66,  1,  54,   277, -1,  51
737062,20180103,    67,  1,  82,   272, -1,  72
737062,20180103,    76,  1,  69,    96, -1,  52
737062,20180103,    92,  1,  81,   204, -1,  80
737062,20180103,    93,  1,  69,   240, -1,  65
737062,20180103,   101,  1,  71,   171, -1,  60
737062,20180103,    99, -1,  80,   161,  1,  72
737062,20180103,   309,  1,  71,   196, -1,  67
737062,20180103,   103,  1,  64,   166, -1,  54
737062,20180103,   213,  1,  88,   192, -1,  58
737062,20180103,   158, -1,  95,   234,  1,  90
737062,20180103,   235,  1,  82,   243, -1,  51
737062,20180103,   237,  1,  85,   343, -1,  79
737062,20180103,   238,  1,  74,   138, -1,  62
737062,20180103,   173, -1,  79,   266,  1,  68
737062,20180103,    81, -1,  67,   268,  1,  65
737062,20180103,   276,  1,  87,   322, -1,  81
737062,20180103,   282,  1,  71,   155, -1,  70
737062,20180103,   327, -1,  78,   328,  1,  52
737062,20180103,   334,  1,  73,   283, -1,  67
737062,20180103,   111,  1,  84,   310, -1,  74
737062,20180103,   108, -1,  72,     7,  1,  64
737062,20180103,   232, -1,  78,   146,  1,  65
737062,20180103,     1,  1,  79,   162, -1,  74
737062,20180103,    29,  1,  80,   323, -1,  71
737062,20180103,    60,  1,  78,   275, -1,  71
737062,20180103,    73,  1,  87,   121, -1,  62
737062,20180103,   124, -1,  61,   152,  1,  57
737062,20180103,   137, -1,  74,   153,  1,  71
737062,20180103,   170,  1,  77,   120, -1,  67
737062,20180103,   199,  1,  72,   140, -1,  62
737062,20180103,   217,  1, 109,   218, -1,  89
737062,20180103,   246,  1,  65,    84, -1,  63
737062,20180103,   261,  1,  81,   201, -1,  64
737062,20180103,   299,  1,  90,    57, -1,  88
737062,20180103,   284,  1,  67,   212, -1,  65
737062,20180103,   248,  1,  82,    41, -1,  76
737062,20180103,   245, -1,  87,   186,  1,  80
737062,20180103,   267,  1,  62,   331, -1,  50
737062,20180103,    25,  1,  90,   197, -1,  62
737062,20180103,   318,  1,  81,    94, -1,  79
737062,20180103,    62,  1,  68,   304, -1,  65
737062,20180103,   195,  1,  92,   348, -1,  83
737062,20180103,   313, -1,  82,   253,  1,  76
737062,20180103,     6, -1,  74,   105,  1,  66
737062,20180103,   300,  1,  85,     8, -1,  70
737062,20180103,    23,  1,  86,   244, -1,  80
737062,20180103,   203,  1,  75,    58, -1,  67
737062,20180103,   191, -1,  65,    69,  1,  62
737062,20180103,    90,  1,  84,   116, -1,  76
737062,20180103,   129,  1,  59,     5, -1,  56
737062,20180103,   180,  1,  85,   163, -1,  82
737062,20180103,   231,  1,  78,   270, -1,  74
737063,20180104,    50,  1,  80,   339, -1,  79
737063,20180104,   263, -1,  85,    78,  1,  82
737063,20180104,    85,  1,  81,    42, -1,  77
737063,20180104,   183, -1,  71,    91,  1,  66
737063,20180104,    95,  1, 107,    48, -1,  67
737063,20180104,   301, -1,  75,    87,  1,  44
737063,20180104,    97,  1,  80,    16, -1,  49
737063,20180104,   102,  1,  73,    13, -1,  64
737063,20180104,   169,  1,  91,   160, -1,  61
737063,20180104,    77, -1,  61,   179,  1,  52
737063,20180104,   182,  1,  96,    31, -1,  80
737063,20180104,   242,  1,  80,   273, -1,  79
737063,20180104,   274,  1,  85,   144, -1,  68
