733393,20071218,   251, -1,  63,   241,  1,  62
733393,20071218,   180, -1,  79,   129,  1,  65
733393,20071218,    11,  1,  66,   174, -1,  62
733393,20071218,   112,  1,  83,   135, -1,  69
733393,20071218,   259,  0,  84,   193,  0,  62
733393,20071218,   328,  1,  74,    60, -1,  43
733393,20071218,   142,  1,  71,   244, -1,  68
733393,20071218,   115,  1,  80,    39, -1,  58
733393,20071218,   296,  1,  77,   321, -1,  52
733393,20071218,   326,  1,  84,   222, -1,  65
733394,20071219,    32,  1,  83,    28, -1,  64
733394,20071219,     2,  1,  88,   185, -1,  70
733394,20071219,   337, -1,  69,   227,  1,  66
733394,20071219,   318,  1,  58,   140, -1,  46
733394,20071219,    88,  1,  89,    42, -1,  64
733394,20071219,   317,  1,  79,   105, -1,  65
733394,20071219,    30,  1,  88,    58, -1,  75
733394,20071219,   228,  1,  85,    64, -1,  63
733394,20071219,   246, -1,  79,    19,  1,  52
733394,20071219,   160, -1,  79,    46,  1,  69
733394,20071219,   201,  1,  76,   107, -1,  73
733394,20071219,   122, -1,  76,   264,  1,  66
733394,20071219,   234,  1,  91,    38, -1,  73
733394,20071219,   325,  1,  74,   258, -1,  61
733394,20071219,   329, -1,  90,   229,  1,  60
733394,20071219,   137, -1,  79,   286,  1,  69
733394,20071219,    67, -1,  71,   315,  1,  60
733394,20071219,   232,  1,  55,   212, -1,  49
733394,20071219,    66,  1,  63,     8, -1,  56
733394,20071219,    50,  1,  90,   302, -1,  86
733394,20071219,   193,  0, 103,     7,  0,  74
733394,20071219,   226,  1,  94,   239, -1,  89
733394,20071219,    77,  1,  70,   284, -1,  51
733394,20071219,   277,  1,  86,   300, -1,  73
733394,20071219,    20, -1,  92,   257,  1,  84
733394,20071219,   175,  1,  80,    76, -1,  75
733394,20071219,    18, -1,  93,    21,  1,  84
733394,20071219,   281,  1,  79,    71, -1,  39
733394,20071219,   141, -1,  69,   158,  1,  65
733394,20071219,   165,  1,  85,   245, -1,  45
733394,20071219,   267,  1,  60,   149, -1,  43
733394,20071219,    17,  1,  68,   161, -1,  59
733394,20071219,   117,  1,  66,   285, -1,  56
733394,20071219,   331,  1,  74,    34, -1,  71
733394,20071219,   124,  1,  79,   290, -1,  55
733394,20071219,     3,  1,  75,   311, -1,  65
733394,20071219,   332,  1,  67,   150, -1,  47
733394,20071219,   203, -1,  64,   170,  1,  60
733394,20071219,   171,  1,  63,    22, -1,  49
733394,20071219,    14,  1,  90,   205, -1,  59
733394,20071219,   191,  1,  83,   192, -1,  69
733394,20071219,   198,  1,  88,   195, -1,  78
733394,20071219,   259,  0,  80,   145,  0,  56
733394,20071219,   310,  1,  76,   250, -1,  67
733394,20071219,    10, -1,  52,   303,  1,  49
733394,20071219,   215,  1,  65,   181, -1,  56
733394,20071219,   270,  1,  74,   247, -1,  48
733394,20071219,   208,  0,  71,   265,  0,  69
733394,20071219,   189,  1,  74,    54, -1,  66
733394,20071219,   168, -1,  85,   147,  1,  54
733395,20071220,   297, -1,  61,   108,  1,  59
733395,20071220,   167,  0,  69,    70,  0,  63
733395,20071220,   213,  0,  74,   211,  0,  59
733395,20071220,   134,  1,  72,   125, -1,  70
733395,20071220,   217,  1,  67,    81, -1,  64
733395,20071220,   143,  1,  67,   269, -1,  62
733395,20071220,   220,  0,  65,    74,  0,  64
733395,20071220,   163, -1,  61,   118,  1,  58
733395,20071220,   271, -1,  70,   248,  1,  62
733395,20071220,   193,  0,  81,   145,  0,  72
733395,20071220,   202,  0,  68,    94,  0,  56
733395,20071220,   162,  1,  85,   199, -1,  63
733395,20071220,    36,  1,  74,    68, -1,  57
733395,20071220,   200,  1,  76,    40, -1,  54
733395,20071220,   240,  1,  61,   293, -1,  54
733395,20071220,   204,  1,  77,   114, -1,  51
733395,20071220,   319, -1,  83,   333,  1,  72
733395,20071220,   256,  1,  84,   287, -1,  73
733395,20071220,    59,  1,  88,   186, -1,  54
733395,20071220,    15,  1,  79,    86, -1,  77
733395,20071220,   255,  1,  57,   223, -1,  49
733395,20071220,   251, -1,  81,   129,  1,  80
733395,20071220,   241,  1,  65,   180, -1,  64
733395,20071220,   210,  0,  72,   103,  0,  68
733395,20071220,   259,  0,  86,     7,  0,  61
733395,20071220,    93,  1,  65,   224, -1,  39
733395,20071220,   268,  0,  64,   288,  0,  57
733395,20071220,   308,  1,  87,   309, -1,  65
733395,20071220,    61,  1,  79,   173, -1,  76
733395,20071220,   327,  0,  67,    47,  0,  45
733395,20071220,    82,  0,  76,   100,  0,  58
733396,20071221,    48,  0,  90,    70,  0,  74
733396,20071221,   167,  0,  84,   136,  0,  77
733396,20071221,   176,  1,  76,   144, -1,  51
733396,20071221,   334,  1,  62,   212, -1,  59
733396,20071221,   137, -1,  76,   178,  1,  72
733396,20071221,    75,  1,  99,   264, -1,  80
733396,20071221,   187,  1,  66,    65, -1,  65
733396,20071221,    98, -1,  86,    90,  1,  68
733396,20071221,   152,  1,  80,   219, -1,  79
733396,20071221,   233, -1,  61,   235,  1,  57
733396,20071221,   266, -1,  78,    85,  1,  70
733396,20071221,     2,  1,  79,   342, -1,  59
733396,20071221,    20, -1,  71,   260,  1,  60
733396,20071221,   168, -1,  95,   274,  1,  70
733396,20071221,   127,  1,  81,   292, -1,  57
733396,20071221,    33,  1,  70,   261, -1,  55
733396,20071221,   154,  1,  89,    57, -1,  42
733396,20071221,   310,  1,  77,   249, -1,  69
733396,20071221,   221,  1,  70,   181, -1,  63
733396,20071221,   339,  0,  66,    31,  0,  63
733396,20071221,   309,  0,  71,    94,  0,  66
733396,20071221,   265, -1,  68,   108,  1,  62
733396,20071221,   208,  0,  74,   297,  0,  68
733396,20071221,   268,  0,  89,    82,  0,  65
733396,20071221,   288,  0,  70,   100,  0,  69
733396,20071221,   308,  1,  78,   202, -1,  62
733397,20071222,    29, -1,  79,   106,  1,  61
733397,20071222,   239,  1,  75,   107, -1,  66
733397,20071222,   160,  1,  85,    99, -1,  71
733397,20071222,   120,  1,  73,    57, -1,  46
733397,20071222,   131,  1,  78,   163, -1,  54
733397,20071222,   135,  1,  69,   279, -1,  47
733397,20071222,    16,  1,  59,    64, -1,  56
733397,20071222,   198,  1, 105,   246, -1,  70
733397,20071222,   301, -1,  58,    92,  1,  54
733397,20071222,     8, -1,  67,   156,  1,  59
733397,20071222,   276,  1,  58,    78, -1,  55
733397,20071222,   252,  1, 112,   130, -1, 110
733397,20071222,    56,  1, 105,   151, -1,  60
733397,20071222,   254,  1,  84,   111, -1,  77
733397,20071222,   170,  1,  77,   149, -1,  66
733397,20071222,   102,  1,  86,    40, -1,  41
733397,20071222,   296, -1,  69,   164,  1,  54
733397,20071222,   281,  1,  88,   293, -1,  66
733397,20071222,   277, -1,  82,   340,  1,  75
733397,20071222,   299,  1,  83,   105, -1,  65
733397,20071222,    43,  1,  83,    97, -1,  51
733397,20071222,   321,  1,  66,   133, -1,  54
733397,20071222,   121,  1,  62,    27, -1,  57
733397,20071222,   119, -1,  65,    19,  1,  49
733397,20071222,   317,  1,  91,    81, -1,  61
733397,20071222,    17,  1,  67,     4, -1,  56
733397,20071222,   248,  1,  62,   109, -1,  59
733397,20071222,   122,  1,  67,   322, -1,  62
733397,20071222,    23,  1,  75,    45, -1,  55
733397,20071222,   275,  1,  92,   223, -1,  80
733397,20071222,   230,  1,  88,   110, -1,  69
733397,20071222,   189, -1,  55,   203,  1,  52
733397,20071222,    10,  1,  74,   243, -1,  58
733397,20071222,   150,  1,  67,   215, -1,  61
733397,20071222,   211,  1,  69,   305, -1,  64
733397,20071222,   330,  1,  86,   183, -1,  75
733397,20071222,   257,  1,  85,    51, -1,  82
733397,20071222,   155,  1,  66,   225, -1,  60
733397,20071222,    70,  0,  93,   136,  0,  88
733397,20071222,   337,  0,  63,   290,  0,  56
733397,20071222,   238,  1,  88,   336, -1,  78
733397,20071222,     9,  0,  74,    14,  0,  67
733397,20071222,    59,  1,  80,    12, -1,  61
733397,20071222,    83,  1,  80,   197, -1,  71
733397,20071222,    11,  1,  76,   115, -1,  65
733397,20071222,   209,  1,  62,    88, -1,  49
733397,20071222,   184, -1,  85,   159,  1,  61
733397,20071222,   117,  1,  97,   114, -1,  58
733397,20071222,   226,  1, 101,    91, -1,  95
733397,20071222,    25,  1,  57,   201, -1,  55
733397,20071222,   242,  1,  69,   306, -1,  54
733397,20071222,   206,  1,  84,   244, -1,  76
733397,20071222,   329, -1,  77,    38,  1,  54
733397,20071222,   270,  0,  62,   283,  0,  61
733397,20071222,    24, -1,  74,     6,  1,  68
733397,20071222,   289,  1,  89,   251, -1,  51
733397,20071222,   158, -1,  63,   259,  1,  57
733397,20071222,   167,  0,  85,    48,  0,  82
733397,20071222,    22,  0,  56,   311,  0,  54
733397,20071222,   307, -1,  67,    36,  1,  65
733397,20071222,    73,  1,  65,    30, -1,  53
733397,20071222,   326,  1,  80,    62, -1,  66
733397,20071222,   324, -1,  82,   147,  1,  79
733397,20071222,   338, -1,  84,    61,  1,  80
733397,20071222,   165,  0,  78,   280,  0,  72
733397,20071222,   303,  1,  74,   284, -1,  48
733397,20071222,   146,  1,  70,   192, -1,  65
733397,20071222,    49,  1,  86,    34, -1,  70
733397,20071222,   258,  1,  86,   263, -1,  66
733397,20071222,   273,  1,  80,    58, -1,  64
733397,20071222,   316,  1,  72,    55, -1,  56
733397,20071222,   315,  1,  80,   228, -1,  72
733397,20071222,    84,  1,  85,   269, -1,  74
733397,20071222,    32, -1,  78,    87,  1,  66
733397,20071222,   166,  1,  68,   247, -1,  50
733397,20071222,    67,  1,  73,    26, -1,  55
733397,20071222,    50,  1,  79,   101, -1,  68
733397,20071222,    66,  1,  91,   148, -1,  74
733397,20071222,   302, -1,  71,    80,  1,  67
733397,20071222,   157,  1,  79,    41, -1,  55
733397,20071222,   138,  1,  66,   231, -1,  49
733397,20071222,   304,  1,  78,    35, -1,  55
733397,20071222,    18,  1,  75,    77, -1,  67
733397,20071222,    69,  1,  63,   200, -1,  59
733397,20071222,   132,  1,  90,   323, -1,  48
733397,20071222,   188,  1,  71,   186, -1,  28
733397,20071222,   193,  1,  84,    15, -1,  78
733397,20071222,   312, -1,  79,    28,  1,  64
733397,20071222,   332,  1,  61,   291, -1,  52
733397,20071222,   256,  1,  75,   179, -1,  61
733397,20071222,   335,  1,  68,   313, -1,  58
733397,20071222,   118,  0,  59,   169,  0,  58
733397,20071222,    53, -1,  73,    54,  1,  70
733397,20071222,   207,  0,  68,   214,  0,  62
733397,20071222,   314,  1,  83,   278, -1,  74
733397,20071222,    93,  1,  75,   216, -1,  58
733397,20071222,    60, -1,  71,   294,  1,  53
733397,20071222,   245,  1,  68,   224, -1,  64
733397,20071222,     3,  0,  81,   171,  0,  73
733397,20071222,    79,  1,  58,   222, -1,  57
733397,20071222,   124,  0,  83,   227,  0,  80
733397,20071222,   194,  1,  76,   153, -1,  67
733397,20071222,   100, -1,  67,   108,  1,  59
733397,20071222,   288,  0,  79,   265,  0,  71
733397,20071222,    31,  0,  80,   249,  0,  66
733397,20071222,   310,  1,  79,   339, -1,  73
733397,20071222,   297,  0,  82,    82,  0,  80
733397,20071222,   268,  0,  70,   208,  0,  63
733398,20071223,   162,  1,  95,   185, -1,  64
733398,20071223,    95,  1,  63,   144, -1,  54
733398,20071223,   218,  1,  66,    52, -1,  48
733398,20071223,    86, -1,  62,   172,  1,  57
733398,20071223,   327, -1,  75,   116,  1,  45
733398,20071223,   191,  1,  62,   328, -1,  32
733398,20071223,   325,  1,  77,   318, -1,  75
733398,20071223,   187,  1,  85,    46, -1,  77
733398,20071223,     3,  0,  83,   124,  0,  68
733398,20071223,   227,  0,  72,   171,  0,  70
733398,20071223,   311,  0,  78,   290,  0,  60
733398,20071223,   337,  0,  70,    22,  0,  59
733401,20071226,   146,  1,  73,   175, -1,  49
733402,20071227,   198,  1, 106,   189, -1,  70
733402,20071227,   102,  1,  83,   279, -1,  63
733402,20071227,   320,  1,  60,   224, -1,  57
733402,20071227,   187, -1,  79,   252,  1,  73
733402,20071227,    73,  1,  73,   233, -1,  66
733402,20071227,   169,  1,  72,    57, -1,  38
733402,20071227,   275,  1,  79,   127, -1,  68
733402,20071227,   307,  1,  68,   116, -1,  51
733403,20071228,   191, -1,  79,   108,  1,  69
733403,20071228,   182,  0,  68,    30,  0,  60
733403,20071228,   318,  0,  84,   110,  0,  59
733403,20071228,    25,  1,  80,   239, -1,  75
733403,20071228,   140,  1,  68,    37, -1,  61
733403,20071228,   139,  1,  56,   172, -1,  39
733403,20071228,    75,  1,  86,   234, -1,  70
733403,20071228,    56, -1,  85,   295,  1,  82
733403,20071228,   340,  1,  65,    68, -1,  33
733403,20071228,   266, -1,  74,   254,  1,  68
733403,20071228,    85, -1,  89,   269,  1,  78
733403,20071228,    92,  1,  72,    23, -1,  60
733403,20071228,   257,  1,  67,   293, -1,  65
733403,20071228,    36,  1, 102,   142, -1,  65
733403,20071228,   167,  0,  78,   259,  0,  58
733403,20071228,    61,  0, 103,    94,  0,  72
733403,20071228,   156,  1,  76,    67, -1,  46
733403,20071228,   288,  1,  69,     5, -1,  60
733403,20071228,   265,  1,  62,   153, -1,  59
733403,20071228,    32, -1,  57,   238,  1,  55
733403,20071228,   118,  1,  77,   148, -1,  43
733403,20071228,   247,  1,  74,    69, -1,  65
733403,20071228,    62, -1,  73,   309,  1,  65
733403,20071228,   328,  1,  62,   244, -1,  54
733403,20071228,   181,  1,  74,    63, -1,  60
733403,20071228,   166,  0,  77,   195,  0,  32
733403,20071228,    60,  1,  73,   237, -1,  71
733403,20071228,   327,  1,  67,   185, -1,  34
733403,20071228,   214,  1,  81,   178, -1,  73
733403,20071228,   245, -1,  76,   222,  1,  73
733403,20071228,   303,  1,  78,   133, -1,  55
733403,20071228,   268,  1,  97,   114, -1,  48
733403,20071228,   243,  1,  79,   240, -1,  78
733403,20071228,   194,  0,  73,   176,  0,  53
733403,20071228,   230,  0,  92,    78,  0,  75
733403,20071228,    96, -1,  78,   274,  1,  69
733404,20071229,   230,  0,  85,    96,  0,  80
733404,20071229,   274,  1,  75,    78, -1,  72
733404,20071229,   209,  1,  92,   299, -1,  83
733404,20071229,   227,  1,  59,    90, -1,  44
733404,20071229,   335, -1,  67,   280,  1,  66
733404,20071229,   314,  1,  92,   284, -1,  85
733404,20071229,    99,  1,  78,     8, -1,  51
733404,20071229,   310, -1, 104,   290,  1,  61
733404,20071229,   283,  1,  95,   205, -1,  71
733404,20071229,   242, -1,  81,   135,  1,  72
733404,20071229,   144,  1,  78,   271, -1,  76
733404,20071229,   281,  1,  83,    89, -1,  54
733404,20071229,   125,  1,  82,   199, -1,  59
733404,20071229,    58, -1,  66,   272,  1,  50
733404,20071229,   132,  1, 101,   324, -1,  59
733404,20071229,    17,  1,  79,   286, -1,  59
733404,20071229,   235,  1,  73,   152, -1,  67
733404,20071229,   154,  1,  77,   248, -1,  37
733404,20071229,   187,  1,  74,   320, -1,  62
733404,20071229,   326, -1,  73,   150,  1,  65
733404,20071229,   141, -1,  72,   155,  1,  62
733404,20071229,   183,  1,  59,    12, -1,  55
733404,20071229,   231,  1,  70,   275, -1,  65
733404,20071229,   146,  1,  67,   122, -1,  36
733404,20071229,   203, -1,  59,    28,  1,  46
733404,20071229,    14,  1,  85,   298, -1,  60
733404,20071229,   255,  1,  77,   282, -1,  70
733404,20071229,   331, -1,  80,   339,  1,  66
733404,20071229,    11,  1,  95,   264, -1,  56
733404,20071229,   277,  0,  82,   103,  0,  72
733404,20071229,    53,  1,  93,   104, -1,  47
733404,20071229,    70, -1,  70,    71,  1,  64
733404,20071229,   145,  1,  73,   158, -1,  63
733404,20071229,    48,  1,  78,   241, -1,  45
733404,20071229,   334,  0,  76,   162,  0,  70
733404,20071229,   300,  1, 101,    31, -1,  90
733404,20071229,   130,  0,  84,   236,  0,  75
733404,20071229,   197, -1,  76,   129,  1,  72
733404,20071229,   168,  1,  87,   169, -1,  75
733404,20071229,   210,  0,  88,   329,  0,  82
733404,20071229,   338,  0,  78,    21,  0,  74
733404,20071229,    88,  0,  86,   276,  0,  69
733404,20071229,     2,  1,  79,   117, -1,  73
733404,20071229,   134,  1,  84,    49, -1,  69
733404,20071229,   285,  1,  71,   207, -1,  69
733404,20071229,   184, -1,  85,   263,  1,  83
733404,20071229,   165,  1,  93,   330, -1,  75
733404,20071229,    97,  1, 105,    42, -1,  77
733404,20071229,   105,  1,  70,   333, -1,  63
733404,20071229,   206,  1,  87,    29, -1,  54
733404,20071229,    27,  1,  52,    76, -1,  48
733404,20071229,    39,  1,  64,   170, -1,  57
733404,20071229,   301, -1,  72,   302,  1,  55
733404,20071229,   120,  1,  97,    45, -1,  59
733404,20071229,   258,  1,  87,   323, -1,  48
733404,20071229,     3,  1,  93,    95, -1,  57
733404,20071229,    87,  1,  60,   217, -1,  30
733404,20071229,   316,  1,  71,   136, -1,  58
733404,20071229,   113, -1,  63,   186,  1,  56
733404,20071229,   296,  1,  76,   292, -1,  48
733404,20071229,    51,  1,  84,   161, -1,  74
733404,20071229,    22, -1,  60,   101,  1,  56
733404,20071229,   157,  1,  70,    26, -1,  61
733404,20071229,   131,  1,  86,   341, -1,  53
733404,20071229,   304,  1,  70,   294, -1,  57
733404,20071229,    18, -1,  78,   179,  1,  75
733404,20071229,   267,  1,  66,   126, -1,  57
733404,20071229,   336, -1,  94,   287,  1,  90
733404,20071229,   188,  1,  77,     7, -1,  53
733404,20071229,    20,  1, 108,   223, -1,  71
733404,20071229,   291,  1,  73,   212, -1,  57
733404,20071229,    66,  1,  80,   220, -1,  55
733404,20071229,    46,  1,  56,   163, -1,  50
733404,20071229,    44,  1,  74,   180, -1,  50
733404,20071229,   112,  1,  76,    13, -1,  65
733404,20071229,   256,  1,  70,   128, -1,  57
733404,20071229,   119, -1,  80,    59,  1,  67
733404,20071229,    72, -1,  62,   332,  1,  54
733404,20071229,   121, -1,  70,    83,  1,  56
733404,20071229,   297,  1,  71,    86, -1,  52
733404,20071229,    24,  1,  73,    33, -1,  70
733404,20071229,   308,  1,  76,   213, -1,  55
733404,20071229,   123,  1,  57,   250, -1,  50
733404,20071229,   166,  0,  83,   133,  0,  66
733404,20071229,   160,  1,  76,    10, -1,  63
733404,20071229,   270,  1,  55,    93, -1,  48
733404,20071229,   261, -1,  61,    35,  1,  53
733404,20071229,   246, -1,  58,    79,  1,  51
733404,20071229,   303,  1,  64,   195, -1,  42
733404,20071229,    30,  0,  61,   142,  0,  57
733404,20071229,    36,  1,  86,   182, -1,  72
733404,20071229,    69,  0,  54,   176,  0,  44
733404,20071229,    94,  0,  67,   114,  0,  62
733404,20071229,   153,  0,  73,   110,  0,  67
733404,20071229,   268,  1,  69,    61, -1,  59
733404,20071229,   194, -1,  56,   247,  1,  53
