734490,20101219,   122,  1, 102,   238, -1,  60
734490,20101219,   157,  1,  98,   323, -1,  70
734490,20101219,    54,  1, 104,   146, -1,  59
734490,20101219,    88, -1,  60,   302,  1,  58
734490,20101219,   208,  1,  88,   276, -1,  62
734490,20101219,    10, -1,  72,   189,  1,  62
734490,20101219,   283,  1,  65,    77, -1,  64
734490,20101219,    49,  1,  71,   305, -1,  61
734490,20101219,   207,  1,  86,    39, -1,  74
734490,20101219,   298,  1,  78,   176, -1,  67
734490,20101219,   253, -1,  76,   131,  1,  67
734490,20101219,   282,  1,  70,   177, -1,  64
734490,20101219,   202,  1,  85,   286, -1,  62
734490,20101219,   255,  1,  68,   197, -1,  45
734490,20101219,   295,  1,  58,     4, -1,  40
734490,20101219,    24,  1,  91,   315, -1,  62
734490,20101219,   330, -1,  85,   249,  1,  79
734491,20101220,   130, -1,  71,    90,  1,  68
734491,20101220,   317,  0,  74,    79,  0,  67
734491,20101220,    31, -1,  75,    59,  1,  64
734491,20101220,    21, -1,  66,     5,  1,  53
734491,20101220,     8, -1,  69,   180,  1,  64
734491,20101220,    67,  1,  73,   337, -1,  58
734491,20101220,   321,  1,  50,   198, -1,  49
734491,20101220,   206,  0,  92,   267,  0,  61
734491,20101220,    57,  1,  76,    58, -1,  64
734491,20101220,   277,  1,  97,   178, -1,  55
734491,20101220,   121, -1,  62,   306,  1,  60
734491,20101220,    75,  1,  98,    83, -1,  72
734491,20101220,   239, -1,  72,    35,  1,  69
734491,20101220,   107,  1,  78,   290, -1,  67
734491,20101220,    87,  1,  67,   319, -1,  59
734491,20101220,   261,  1,  78,    80, -1,  72
734491,20101220,   162,  1,  68,   278, -1,  63
734491,20101220,   333,  1,  72,   200, -1,  68
734491,20101220,    28,  1,  64,   129, -1,  55
734491,20101220,    60,  1,  60,   325, -1,  47
734491,20101220,    15,  1,  68,   250, -1,  55
734491,20101220,    55,  1,  75,   183, -1,  61
734491,20101220,   243, -1,  74,   310,  1,  73
734491,20101220,   342,  1,  76,    41, -1,  49
734491,20101220,   269,  1,  62,    66, -1,  57
734491,20101220,   191,  1,  79,   224, -1,  73
734491,20101220,   314,  1,  61,   256, -1,  52
734492,20101221,   233,  0,  66,   275,  0,  63
734492,20101221,   153, -1,  74,   220,  1,  64
734492,20101221,    89,  1,  87,   188, -1,  68
734492,20101221,   229,  1,  77,   127, -1,  52
734492,20101221,   102,  1,  85,   111, -1,  38
734492,20101221,   273, -1,  61,    23,  1,  56
734492,20101221,   228,  1,  84,   241, -1,  76
734492,20101221,    26,  1,  85,   270, -1,  79
734492,20101221,   308, -1,  65,   281,  1,  64
734492,20101221,   226, -1,  66,   328,  1,  64
734492,20101221,    47, -1,  64,   165,  1,  48
734492,20101221,    11,  1,  72,   144, -1,  55
734492,20101221,   136,  1,  71,   345, -1,  58
734492,20101221,   199,  1,  85,   336, -1,  60
734492,20101221,    16, -1,  88,    29,  1,  86
734492,20101221,   291,  0, 102,   326,  0,  99
734492,20101221,     3,  1,  71,   143, -1,  51
734492,20101221,   126,  1, 104,    46, -1,  63
734492,20101221,   212,  1,  66,    64, -1,  53
734492,20101221,    17,  1,  68,   251, -1,  54
734492,20101221,   190,  1,  79,   106, -1,  39
734492,20101221,   295,  1,  68,   316, -1,  65
734492,20101221,   156,  1, 102,   179, -1,  77
734492,20101221,   279,  1,  96,   207, -1,  79
734492,20101221,   285,  1,  86,   327, -1,  51
734492,20101221,   182, -1,  66,   288,  1,  54
734492,20101221,   114,  1,  75,   242, -1,  73
734492,20101221,    65, -1,  67,    73,  1,  59
734492,20101221,   335,  1,  82,   293, -1,  79
734492,20101221,   125,  1,  77,   147, -1,  58
734492,20101221,   172,  1,  73,   115, -1,  51
734492,20101221,   259,  1,  86,     7, -1,  76
734492,20101221,   164,  0,  69,   215,  0,  56
734492,20101221,   253, -1,  77,   283,  1,  75
734492,20101221,   211,  1,  96,   304, -1,  49
734492,20101221,   282,  1,  62,    78, -1,  49
734492,20101221,    18,  1,  86,   177, -1,  85
734492,20101221,    77, -1,  61,   131,  1,  54
734492,20101221,   318, -1,  72,   181,  1,  53
734492,20101221,   307,  0,  63,   134,  0,  59
734492,20101221,   213,  1,  79,   274, -1,  68
734492,20101221,    70,  1,  73,    13, -1,  55
734492,20101221,   194,  1,  82,   301, -1,  76
734492,20101221,    34, -1,  72,   331,  1,  66
734492,20101221,   245,  0,  62,   246,  0,  56
734492,20101221,    36, -1,  70,   221,  1,  64
734492,20101221,   296,  1,  74,   265, -1,  65
734492,20101221,   218, -1,  65,    95,  1,  55
734492,20101221,   117, -1,  69,   216,  1,  65
734492,20101221,   312,  1,  71,   118, -1,  48
734492,20101221,   300,  1,  75,   176, -1,  59
734492,20101221,     2,  0,  75,    12,  0,  61
734492,20101221,    66,  0,  76,   267,  0,  69
734492,20101221,   317, -1, 103,   209,  1, 102
734492,20101221,   269,  1,  85,   206, -1,  69
734493,20101222,   234, -1,  63,   305,  1,  53
734493,20101222,   271,  0,  71,   203,  0,  49
734493,20101222,   137,  1,  89,   337, -1,  52
734493,20101222,   263,  0,  64,    84,  0,  60
734493,20101222,   330,  0,  83,   170,  0,  57
734493,20101222,   164,  0,  73,   233,  0,  67
734493,20101222,   227, -1,  75,   290,  1,  65
734493,20101222,    20,  0,  83,   244,  0,  50
734493,20101222,   169,  0,  83,   286,  0,  72
734493,20101222,    25,  1,  84,    31, -1,  80
734493,20101222,   189,  1,  72,    69, -1,  70
734493,20101222,   254, -1,  59,   321,  1,  53
734493,20101222,    50,  1,  69,   262, -1,  62
734493,20101222,   235, -1,  77,   138,  1,  68
734493,20101222,    90,  1,  66,   231, -1,  55
734493,20101222,    83, -1,  73,   186,  1,  58
734493,20101222,    67, -1,  69,   255,  1,  65
734493,20101222,   112,  1,  71,   113, -1,  56
734493,20101222,   280, -1,  76,   210,  1,  65
734493,20101222,    94,  1,  80,   135, -1,  63
734493,20101222,    57,  1,  81,   109, -1,  52
734493,20101222,    42,  1,  71,   192, -1,  50
734493,20101222,   222,  1,  61,     8, -1,  46
734493,20101222,    96,  1,  91,   260, -1,  75
734493,20101222,   230, -1,  88,   195,  1,  63
734493,20101222,   132,  1,  80,   157, -1,  73
734493,20101222,    49, -1,  66,    52,  1,  59
734493,20101222,   232,  1,  73,   139, -1,  65
734493,20101222,    97,  1,  82,    81, -1,  80
734493,20101222,    27,  1,  70,   154, -1,  57
734493,20101222,   320, -1,  76,   174,  1,  36
734493,20101222,     6, -1,  63,    53,  1,  61
734493,20101222,    92,  1,  87,    91, -1,  82
734493,20101222,   277,  1,  93,    74, -1,  65
734493,20101222,   257,  1,  62,   104, -1,  57
734493,20101222,   116,  1,  69,   150, -1,  65
734493,20101222,   299, -1,  64,   159,  1,  59
734493,20101222,    38,  1,  57,   306, -1,  56
734493,20101222,   107,  1,  62,   142, -1,  59
734493,20101222,   284, -1,  67,   167,  1,  55
734493,20101222,    98,  1,  74,   103, -1,  72
734493,20101222,   118,  0,  77,   291,  0,  73
734493,20101222,   208,  1,  93,   303, -1,  53
734493,20101222,    44,  1,  57,   341, -1,  53
734493,20101222,   319, -1,  84,   124,  1,  79
734493,20101222,   158,  1,  89,   197, -1,  50
734493,20101222,   287,  1,  73,   309, -1,  56
734493,20101222,    14,  1,  67,   294, -1,  59
734493,20101222,   258,  1,  49,     5, -1,  38
734493,20101222,   261,  1,  82,   149, -1,  70
734493,20101222,   100, -1,  85,    76,  1,  79
734493,20101222,   202, -1,  75,   152,  1,  55
734493,20101222,   148, -1, 114,   339,  1,  82
734493,20101222,   302,  1,  78,   183, -1,  75
734493,20101222,   151, -1,  84,   315,  1,  76
734493,20101222,   240,  1,  61,   185, -1,  49
734493,20101222,    28,  1,  73,    72, -1,  65
734493,20101222,   173,  1,  77,    15, -1,  70
734493,20101222,    39, -1,  78,   140,  1,  72
734493,20101222,     2,  0,  72,   275,  0,  56
734493,20101222,    71,  1,  71,    88, -1,  62
734493,20101222,   219, -1,  78,    68,  1,  68
734493,20101222,    10,  1,  82,   236, -1,  56
734493,20101222,    55,  0,  82,     9,  0,  79
734493,20101222,   204,  1,  74,     1, -1,  63
734493,20101222,   171,  0,  75,   120,  0,  64
734493,20101222,   333, -1,  68,   342,  1,  62
734493,20101222,   329,  1,  90,   191, -1,  60
734493,20101222,    60,  1,  58,   243, -1,  40
734493,20101222,    12,  0,  52,   215,  0,  49
734493,20101222,   245,  0,  56,   128,  0,  54
734493,20101222,    61,  1,  89,   298, -1,  80
734493,20101222,   217,  1,  74,   119, -1,  54
734493,20101222,   223,  1,  88,    24, -1,  79
734493,20101222,   312,  1,  78,   326, -1,  57
734493,20101222,   249, -1,  99,    63,  1,  79
734493,20101222,   175, -1,  71,    62,  1,  57
734493,20101222,   205,  0,  67,   122,  0,  61
734493,20101222,   105,  1,  64,   343, -1,  54
734493,20101222,   193,  0,  89,    54,  0,  76
734493,20101222,   133, -1,  78,    37,  1,  63
734493,20101222,    33,  0,  74,   311,  0,  62
734493,20101222,    93, -1,  70,   110,  1,  62
734493,20101222,    48,  0,  67,   238,  0,  57
734493,20101222,    82,  0,  78,   146,  0,  71
734494,20101223,   281,  1,  66,    21, -1,  65
734494,20101223,    11,  1,  56,   187, -1,  50
734494,20101223,   164,  0,  69,     2,  0,  61
734494,20101223,   206,  1,  70,   180, -1,  47
734494,20101223,    73,  1, 102,    46, -1,  51
734494,20101223,   215,  0,  80,   233,  0,  78
734494,20101223,   166,  1,  87,    30, -1,  71
734494,20101223,   322,  0,  76,   266,  0,  68
734494,20101223,    47,  1,  94,   268, -1,  58
734494,20101223,   214,  1,  63,   226, -1,  54
734494,20101223,   102, -1,  56,   163,  1,  53
734494,20101223,   237,  1,  55,   273, -1,  52
734494,20101223,   326,  0,  63,   118,  0,  60
734494,20101223,   338,  1,  80,    58, -1,  56
734494,20101223,   293,  1,  92,   310, -1,  67
734494,20101223,   292, -1,  68,   264,  1,  65
734494,20101223,   211,  1,  92,   209, -1,  63
734494,20101223,   101, -1,  86,   162,  1,  69
734494,20101223,   168,  1,  85,   239, -1,  73
734494,20101223,   134,  1,  80,   172, -1,  64
734494,20101223,    85,  1,  87,   198, -1,  69
734494,20101223,   308,  1,  76,   141, -1,  49
734494,20101223,    34,  1,  89,   314, -1,  68
734494,20101223,   272, -1,  73,   194,  1,  53
734494,20101223,    12,  0,  75,   275,  0,  50
734494,20101223,   128,  0,  69,   246,  0,  68
734494,20101223,   224,  1,  73,   313, -1,  53
734494,20101223,   312,  1,  80,   291, -1,  39
734494,20101223,   300,  1,  74,   297, -1,  73
734494,20101223,    33,  0,  67,    93,  0,  64
734494,20101223,    54,  0,  78,   122,  0,  69
734494,20101223,   146,  0,  90,   238,  0,  73
734494,20101223,    55,  0,  68,   169,  0,  61
734494,20101223,   170,  0,  69,   244,  0,  52
734494,20101223,   203,  0,  77,    84,  0,  67
734494,20101223,   205,  0,  66,   193,  0,  60
734494,20101223,   263,  0,  74,   271,  0,  67
734494,20101223,    82,  0,  59,    48,  0,  55
734494,20101223,   286,  0,  79,     9,  0,  68
734494,20101223,   330,  0,  77,    20,  0,  71
734494,20101223,   110,  1,  68,   311, -1,  55
734495,20101224,    84,  0,  79,     9,  0,  51
734495,20101224,   203,  0,  86,   286,  0,  78
734495,20101224,   169,  0,  69,   271,  0,  61
734495,20101224,    55,  0,  63,   263,  0,  58
734496,20101225,    93,  0,  68,    20,  0,  61
734496,20101225,   110,  1,  68,   170, -1,  57
734496,20101225,   244,  0,  67,   311,  0,  64
734496,20101225,    33,  0,  84,   330,  0,  68
734497,20101226,   234, -1,  69,   255,  1,  61
734498,20101227,   220, -1,  69,   122,  1,  60
734498,20101227,   148,  1, 104,   178, -1,  74
734498,20101227,    49,  1,  76,    69, -1,  41
734498,20101227,   128, -1,  76,    89,  1,  63
734498,20101227,   295,  1,  79,    97, -1,  44
734498,20101227,   171,  1,  97,   185, -1,  61
734498,20101227,   152,  1,  62,   264, -1,  41
734498,20101227,   211,  1, 100,   288, -1,  40
734498,20101227,   222,  1,  78,    57, -1,  63
734498,20101227,   223,  1,  66,   191, -1,  62
734499,20101228,   229, -1,  80,   166,  1,  57
734499,20101228,    47,  1,  76,    71, -1,  60
734499,20101228,    74,  1,  84,   195, -1,  39
734499,20101228,   145, -1,  89,   197,  1,  82
734499,20101228,   157,  1,  85,    23, -1,  60
734499,20101228,   304,  1,  85,   324, -1,  79
734499,20101228,   338,  1,  68,   168, -1,  60
734499,20101228,   137,  1,  91,    58, -1,  61
734499,20101228,   255,  1,  64,   262, -1,  55
734499,20101228,   343,  1,  88,     6, -1,  64
734499,20101228,    31, -1,  70,   150,  1,  59
734499,20101228,   102,  1,  70,    43, -1,  55
734499,20101228,   177,  1,  76,   136, -1,  59
734499,20101228,   235, -1,  78,   116,  1,  64
734499,20101228,   189,  1,  82,     4, -1,  51
734499,20101228,   266,  1,  82,   257, -1,  79
734499,20101228,   270, -1,  65,   113,  1,  54
734499,20101228,   279,  1,  99,    46, -1,  72
734499,20101228,   209, -1,  98,    41,  1,  71
734499,20101228,   172,  1,  75,   184, -1,  73
734499,20101228,   127, -1,  76,   215,  1,  73
734499,20101228,   317,  1,  69,    19, -1,  52
734499,20101228,   277,  1,  81,   228, -1,  74
734499,20101228,     3,  1,  83,   221, -1,  60
734499,20101228,   313,  1,  95,    92, -1,  92
734499,20101228,   199,  0,  78,   237,  0,  55
734499,20101228,   342,  1,  68,   135, -1,  55
734499,20101228,    55, -1,  69,   246,  1,  61
734499,20101228,   274,  1,  60,   344, -1,  44
734499,20101228,   298, -1,  73,   297,  1,  68
734499,20101228,   218, -1,  74,    63,  1,  64
734499,20101228,   296, -1,  88,    62,  1,  72
734499,20101228,    37,  1,  74,   108, -1,  56
734499,20101228,     1,  0,  76,   242,  0,  65
734499,20101228,   144, -1,  71,   248,  1,  55
734500,20101229,   141,  1,  77,   273, -1,  64
734500,20101229,   175,  1,  83,   204, -1,  80
734500,20101229,   103,  0,  72,   278,  0,  42
734500,20101229,   192,  0,  68,    59,  0,  66
734500,20101229,   227,  0,  65,   203,  0,  63
734500,20101229,   250,  0,  74,   252,  0,  65
734500,20101229,   230, -1,  82,    26,  1,  81
734500,20101229,   281,  1,  68,   288, -1,  62
734500,20101229,   146,  1,  83,   336, -1,  81
734500,20101229,    42,  1,  67,    29, -1,  51
734500,20101229,     2,  1,  87,    13, -1,  60
734500,20101229,    75, -1, 108,   305,  1,  62
734500,20101229,    49,  1,  71,    81, -1,  59
734500,20101229,   269, -1,  81,   332,  1,  71
734500,20101229,   290, -1,  93,   138,  1,  90
734500,20101229,    16, -1,  66,   315,  1,  58
734500,20101229,   109,  1,  74,   174, -1,  69
734500,20101229,   208,  1,  69,   101, -1,  55
734500,20101229,   260,  1,  56,   131, -1,  49
734500,20101229,   232,  1,  67,    25, -1,  65
734500,20101229,   276,  1,  63,    53, -1,  54
734500,20101229,    39,  1,  85,   207, -1,  52
734500,20101229,   316,  1,  75,   340, -1,  66
734500,20101229,   234,  1,  90,   328, -1,  74
734500,20101229,   319,  1,  68,   180, -1,  61
734500,20101229,    67,  1,  73,   100, -1,  67
734500,20101229,   123,  1,  80,    28, -1,  66
734500,20101229,   155,  1,  66,   219, -1,  57
734500,20101229,   124,  1,  87,   112, -1,  62
734500,20101229,   299,  1,  71,    96, -1,  53
734500,20101229,   233,  1,  74,   152, -1,  68
734500,20101229,   258,  1,  71,   253, -1,  59
734500,20101229,    14,  1,  87,   187, -1,  59
734500,20101229,   181,  1,  65,   282, -1,  58
734500,20101229,   193, -1,  61,   287,  1,  60
734500,20101229,   173, -1,  58,   205,  1,  57
734500,20101229,   263,  1,  91,   179, -1,  46
734500,20101229,    17,  1,  88,    98, -1,  84
734500,20101229,   256,  1,  60,   302, -1,  36
734500,20101229,   158,  1,  85,   201, -1,  62
734500,20101229,    60, -1,  64,   121,  1,  53
734500,20101229,    73,  1,  69,   240, -1,  55
734500,20101229,   335,  1,  91,    85, -1,  57
734500,20101229,   105,  1,  83,   139, -1,  55
734500,20101229,    68, -1,  54,   249,  1,  53
734500,20101229,   318,  1,  77,   156, -1,  76
734500,20101229,   133,  1,  82,   309, -1,  57
734500,20101229,    54,  1,  92,   161, -1,  65
734500,20101229,   312,  1,  74,   110, -1,  66
734500,20101229,   120, -1,  87,   125,  1,  77
734500,20101229,   176,  1,  75,   331, -1,  72
734500,20101229,    24,  1,  71,   147, -1,  60
734500,20101229,   314,  1,  71,     1, -1,  54
734500,20101229,    80,  1,  88,    64, -1,  79
734500,20101229,   183, -1,  79,   224,  1,  66
734500,20101229,   194, -1,  74,   117,  1,  69
734500,20101229,   329, -1,  73,   308,  1,  67
734500,20101229,    95,  1,  75,   247, -1,  62
734500,20101229,   300,  1,  80,   330, -1,  71
734500,20101229,     8,  0,  73,    94,  0,  57
734500,20101229,   272,  0,  94,   170,  0,  72
734501,20101230,    44, -1,  64,   163,  1,  63
734501,20101230,   322,  1,  64,   251, -1,  53
734501,20101230,   164,  1,  94,   221, -1,  59
734501,20101230,    72,  1,  79,   333, -1,  56
734501,20101230,    34, -1,  90,    32,  1,  82
734501,20101230,   306,  1,  64,   289, -1,  42
734501,20101230,   327,  1,  80,     6, -1,  65
734501,20101230,   267,  1,  72,   197, -1,  47
734501,20101230,    50,  1,  73,   151, -1,  55
734501,20101230,    56, -1,  74,   153,  1,  71
734501,20101230,   210,  1,  92,   198, -1,  56
734501,20101230,   178,  1,  67,   236, -1,  66
734501,20101230,    31,  1,  74,    65, -1,  57
734501,20101230,   145, -1,  96,   186,  1,  86
734501,20101230,   320,  1,  78,   280, -1,  74
734501,20101230,    84,  1,  72,    38, -1,  59
734501,20101230,   341,  1,  68,   334, -1,  44
734501,20101230,   177,  1,  80,    23, -1,  74
734501,20101230,   303,  1,  68,   195, -1,  67
734501,20101230,    27,  1,  70,   310, -1,  59
734501,20101230,   128,  1,  70,   325, -1,  55
734501,20101230,   345,  1,  71,   119, -1,  69
734501,20101230,   130,  1,  67,    22, -1,  60
734501,20101230,   293,  1,  69,   279, -1,  66
734501,20101230,   126, -1,  60,   321,  1,  47
734501,20101230,   169,  1, 100,     7, -1,  62
734501,20101230,   202,  1,  81,    12, -1,  69
734501,20101230,    21,  1,  83,   165, -1,  72
734501,20101230,   292,  1,  93,   140, -1,  77
734501,20101230,   162,  1,  88,   143, -1,  70
734501,20101230,   171,  1,  81,   214, -1,  58
734501,20101230,   127, -1,  83,    41,  1,  51
734501,20101230,   212,  1,  76,    40, -1,  73
734501,20101230,   239, -1,  91,   172,  1,  71
734501,20101230,   209, -1,  85,   215,  1,  77
734501,20101230,    15,  1,  69,   259, -1,  57
734501,20101230,   182,  1,  71,    82, -1,  46
734501,20101230,    70,  1,  65,   301, -1,  52
