733040,20061230,   152,  1,  59,   312, -1,  58
733040,20061230,    96,  1,  63,   165, -1,  59
733040,20061230,    64,  1,  71,   316, -1,  64
733040,20061230,   118,  1,  84,    71, -1,  73
733040,20061230,     9, -1,  73,   306,  1,  70
733040,20061230,   310,  1,  83,   270, -1,  65
733040,20061230,   271,  1,  93,    81, -1,  88
733040,20061230,   128,  1,  80,   225, -1,  69
733040,20061230,   100,  1,  87,   258, -1,  43
733040,20061230,   297, -1,  78,   110,  1,  62
733040,20061230,   292,  1,  88,   291, -1,  69
733040,20061230,   196,  1,  91,    68, -1,  79
733040,20061230,   207,  1,  84,   300, -1,  47
733040,20061230,   205,  1,  91,    57, -1,  54
733040,20061230,   117,  1,  71,    19, -1,  57
733040,20061230,    32, -1,  55,   325,  1,  50
733040,20061230,    20,  1,  59,    67, -1,  56
733040,20061230,   216,  1,  77,    87, -1,  51
733040,20061230,   182, -1,  80,   249,  1,  76
733040,20061230,   120,  1,  65,    58, -1,  50
733040,20061230,    28,  1,  85,    82, -1,  78
733040,20061230,   307,  1,  67,    45, -1,  64
733040,20061230,   324,  1,  65,    27, -1,  62
733040,20061230,   199, -1,  63,   326,  1,  59
733040,20061230,   322, -1,  81,   198,  1,  73
733040,20061230,    62, -1,  74,   178,  1,  70
733040,20061230,    36, -1,  66,    11,  1,  62
733040,20061230,   209,  0,  90,   137,  0,  58
733040,20061230,   303,  1,  73,     6, -1,  66
733040,20061230,    91,  1,  68,   237, -1,  65
733040,20061230,   241,  1,  84,    60, -1,  76
733040,20061230,   238,  1,  78,   134, -1,  68
733040,20061230,   218,  1,  79,   171, -1,  65
733040,20061230,   212,  1,  68,    61, -1,  64
733040,20061230,   139,  1,  74,   149, -1,  61
733040,20061230,    78,  1,  74,   170, -1,  71
733040,20061230,   287, -1,  68,   286,  1,  48
733040,20061230,   112,  1,  72,   232, -1,  67
733040,20061230,    33,  1,  77,   246, -1,  68
733040,20061230,   132,  1,  78,    76, -1,  65
733040,20061230,    30,  0,  77,   180,  0,  59
733040,20061230,   127,  0,  70,   192,  0,  66
733040,20061230,   123,  0,  67,   224,  0,  64
733040,20061230,   111,  0,  68,   315,  0,  67
733040,20061230,   130,  0,  78,     5,  0,  72
733040,20061230,   131,  1,  74,   186, -1,  47
733040,20061230,   150,  1,  71,    39, -1,  56
733040,20061230,    51,  1,  71,    83, -1,  67
733040,20061230,   289,  1,  88,   305, -1,  62
733040,20061230,    54, -1,  76,    44,  1,  65
733040,20061230,   268,  1,  71,    29, -1,  57
733041,20061231,   176, -1,  60,    88,  1,  46
733041,20061231,    16,  1,  59,   234, -1,  58
733041,20061231,   329, -1,  64,    98,  1,  54
733041,20061231,    90,  1,  67,   223, -1,  66
733041,20061231,   281,  1,  82,    12, -1,  70
733041,20061231,   140, -1,  72,   263,  1,  61
733041,20061231,    73,  1,  70,   240, -1,  51
733041,20061231,   200,  1,  85,   201, -1,  59
733041,20061231,   153,  1,  94,   248, -1,  75
733041,20061231,   252,  1,  82,    22, -1,  49
733041,20061231,   230,  1,  75,   231, -1,  68
733041,20061231,   169,  1,  81,   144, -1,  53
733041,20061231,   327,  1,  61,   227, -1,  53
733041,20061231,    77,  1,  62,   122, -1,  61
733041,20061231,    48,  1,  67,    99, -1,  57
733041,20061231,    43,  1,  83,   331, -1,  62
733041,20061231,   121,  1,  67,   179, -1,  54
733041,20061231,   194,  1,  81,    65, -1,  51
733041,20061231,    25,  1,  87,   197, -1,  82
733041,20061231,   290,  1,  96,   320, -1,  74
733042,20070101,   277,  1,  70,   187, -1,  68
733042,20070101,   188, -1,  88,    45,  1,  78
733042,20070101,     3,  1,  70,   206, -1,  55
733042,20070101,    59,  1,  79,   116, -1,  71
733042,20070101,   189,  1,  84,   282, -1,  77
733042,20070101,   233,  1,  73,   326, -1,  68
733042,20070101,   319,  1,  81,    79, -1,  65
733043,20070102,   275,  1,  71,   328, -1,  51
733043,20070102,    14,  1,  68,   283, -1,  59
733043,20070102,    37, -1,  78,   195,  1,  48
733043,20070102,   130,  1,  66,   138, -1,  55
733043,20070102,    86,  1,  89,   137, -1,  58
733043,20070102,    21, -1,  75,    81,  1,  74
733043,20070102,   181, -1,  52,   192,  1,  50
733043,20070102,    63,  1,  66,    16, -1,  58
733043,20070102,   125,  1,  73,    95, -1,  64
733043,20070102,   159, -1,  72,   154,  1,  71
733043,20070102,   332,  1,  72,   122, -1,  58
733043,20070102,   183,  1,  95,   295, -1,  93
733043,20070102,    55, -1,  55,   136,  1,  54
733043,20070102,    73,  1,  73,   270, -1,  55
733043,20070102,    50,  1,  81,   155, -1,  67
733043,20070102,    56,  1,  69,   252, -1,  50
733043,20070102,   253,  1,  56,    17, -1,  54
733043,20070102,   145,  1,  77,   150, -1,  69
733043,20070102,     2, -1,  70,   336,  1,  61
733043,20070102,   158,  1,  84,   265, -1,  63
733043,20070102,   172,  1,  62,   272, -1,  60
733043,20070102,   245, -1,  88,    76,  1,  74
733043,20070102,     8,  1,  73,   258, -1,  63
733043,20070102,   221,  1, 107,   141, -1,  69
733043,20070102,   228,  1,  58,    84, -1,  55
733043,20070102,   236,  1,  68,   273, -1,  65
733043,20070102,   149, -1,  89,   215,  1,  87
733043,20070102,   268,  1,  81,   131, -1,  73
733043,20070102,   274,  1,  84,   299, -1,  52
733043,20070102,   205,  1,  74,   117, -1,  67
733043,20070102,    20,  1,  76,    40, -1,  63
733043,20070102,   166,  1,  83,   165, -1,  75
733043,20070102,   176, -1,  59,   250,  1,  51
733043,20070102,    70, -1,  60,   324,  1,  42
733043,20070102,   168, -1,  86,    28,  1,  78
733043,20070102,   308, -1,  74,   226,  1,  69
733043,20070102,    18,  1,  74,   278, -1,  61
733043,20070102,   284, -1,  65,   254,  1,  64
733043,20070102,   102, -1,  63,     4,  1,  52
733043,20070102,     7,  1,  71,   219, -1,  64
733043,20070102,   174, -1,  63,    13,  1,  55
733043,20070102,   177, -1,  73,    75,  1,  62
733043,20070102,   124, -1,  81,     5,  1,  68
733043,20070102,   303,  1,  74,   167, -1,  59
733043,20070102,   286,  1,  49,    29, -1,  47
733043,20070102,   304,  1,  95,   288, -1,  55
733044,20070103,   334,  1,  76,   129, -1,  66
733044,20070103,    72, -1,  61,    99,  1,  55
733044,20070103,    25,  1,  72,   335, -1,  56
733044,20070103,   100,  1,  97,   317, -1,  46
733044,20070103,   132,  1,  77,   110, -1,  70
733044,20070103,   312,  1,  65,   227, -1,  53
733044,20070103,   108, -1,  80,   296,  1,  69
733044,20070103,   127,  1,  62,    66, -1,  47
733044,20070103,   306, -1,  84,   280,  1,  80
733044,20070103,   214,  1,  83,   200, -1,  57
733044,20070103,    48, -1,  68,    89,  1,  66
733044,20070103,    58, -1,  64,    52,  1,  53
733044,20070103,   256,  1,  74,   261, -1,  69
733044,20070103,   327, -1,  67,    96,  1,  63
733044,20070103,   208, -1,  73,   197,  1,  67
733044,20070103,   225,  1,  69,   133, -1,  66
733044,20070103,    47, -1,  53,    80,  1,  50
733044,20070103,   152,  1,  70,   204, -1,  60
733044,20070103,     6,  1,  69,   186, -1,  52
733044,20070103,   293, -1,  73,    23,  1,  71
733044,20070103,   109, -1,  73,    26,  1,  70
733044,20070103,   104, -1,  62,   148,  1,  60
733044,20070103,   309,  1,  80,   266, -1,  69
733044,20070103,    92,  1,  69,    44, -1,  56
733044,20070103,   190,  1,  88,   263, -1,  55
733044,20070103,   248, -1,  78,    38,  1,  60
733044,20070103,   193, -1,  74,   156,  1,  62
733044,20070103,   251,  1,  67,   314, -1,  53
733044,20070103,    93,  1,  70,    90, -1,  59
733044,20070103,    67, -1,  59,   231,  1,  53
733044,20070103,    87, -1,  62,   173,  1,  59
733044,20070103,    57,  1,  66,    22, -1,  58
733044,20070103,   323,  1,  67,   310, -1,  56
733044,20070103,   259,  1,  64,    69, -1,  53
733044,20070103,   202,  1,  78,   143, -1,  62
733044,20070103,   246,  1,  77,   230, -1,  72
733044,20070103,    53,  1,  96,   289, -1,  87
733044,20070103,   330,  1,  82,   281, -1,  78
733044,20070103,   269,  1,  64,   187, -1,  52
733044,20070103,   161,  1,  71,   115, -1,  61
733044,20070103,   163,  1,  65,   222, -1,  59
733044,20070103,   194,  1, 102,   213, -1,  64
733044,20070103,   184,  1,  81,   243, -1,  53
733044,20070103,   260,  1,  89,    74, -1,  41
733044,20070103,    77,  1,  74,   179, -1,  66
733044,20070103,   199,  1,  64,    82, -1,  61
733044,20070103,     1, -1,  81,    54,  1,  75
733044,20070103,   311,  1, 108,   101, -1,  87
733044,20070103,    36, -1,  67,   264,  1,  63
733044,20070103,   333, -1,  66,   238,  1,  65
733044,20070103,   297,  1,  97,   301, -1,  94
733045,20070104,    21, -1,  63,   130,  1,  45
733045,20070104,    81,  1,  75,   138, -1,  72
733045,20070104,   125,  1,  90,    37, -1,  71
733045,20070104,   229,  1,  86,   223, -1,  68
733045,20070104,    41, -1,  80,   258,  1,  61
733045,20070104,   169,  1,  69,   318, -1,  58
733045,20070104,   175, -1,  78,   140,  1,  76
733045,20070104,    95, -1,  72,   195,  1,  52
733045,20070104,   332,  1,  76,   114, -1,  62
733045,20070104,    65,  1,  66,    43, -1,  63
733045,20070104,   216, -1,  74,   267,  1,  66
733045,20070104,   118,  1,  55,    59, -1,  52
733045,20070104,   221,  1,  74,   151, -1,  59
733045,20070104,    85, -1,  93,   189,  1,  86
733045,20070104,   236,  1,  55,   278, -1,  41
733045,20070104,   167,  1,  86,    45, -1,  78
733045,20070104,   292,  1,  77,    15, -1,  69
733045,20070104,   235, -1,  69,   244,  1,  45
733045,20070104,   249,  1,  84,   305, -1,  71
733045,20070104,   299,  1,  66,    39, -1,  60
733045,20070104,   142,  1,  92,   240, -1,  56
733045,20070104,   307, -1,  66,    40,  1,  62
733045,20070104,   276,  1,  85,   201, -1,  81
733045,20070104,   153,  1,  88,   119, -1,  57
733045,20070104,   203,  1,  62,   123, -1,  57
733045,20070104,   146,  1,  66,    49, -1,  55
733045,20070104,   325,  1,  65,    70, -1,  64
733045,20070104,   247,  1,  61,   191, -1,  55
733045,20070104,   209,  1,  65,   315, -1,  46
733045,20070104,   250,  1,  69,    88, -1,  52
733045,20070104,   291,  1,  66,    68, -1,  64
733045,20070104,   326,  1,  84,    28, -1,  63
733045,20070104,   233, -1,  59,    71,  1,  54
733045,20070104,   198,  1,  85,   218, -1,  78
733045,20070104,   177, -1,  86,   272,  1,  83
733045,20070104,   298, -1,  84,   210,  1,  82
733045,20070104,   273,  1,  75,    76, -1,  53
733045,20070104,    18, -1,  78,   126,  1,  63
733045,20070104,   284, -1,  72,     7,  1,  69
733045,20070104,   245,  1,  80,    75, -1,  65
733045,20070104,    12,  1,  86,   196, -1,  75
733045,20070104,   254,  1,  63,   219, -1,  58
733045,20070104,   124, -1,  68,     4,  1,  52
733045,20070104,     5,  1,  76,   102, -1,  66
733045,20070104,   157,  1,  88,    46, -1,  55
733045,20070104,   113, -1,  58,   322,  1,  55
733045,20070104,   188,  1,  92,   106, -1,  86
733045,20070104,    24,  1,  77,   302, -1,  66
733045,20070104,    78, -1,  88,   178,  1,  87
733045,20070104,   120,  1,  62,   162, -1,  60
733045,20070104,   290, -1,  71,   211,  1,  56
733045,20070104,    91,  1,  60,   112, -1,  41
733045,20070104,   212, -1,  62,   288,  1,  49
733045,20070104,   321,  1,  75,    11, -1,  55
733045,20070104,   139,  1, 101,   241, -1,  65
733045,20070104,    60,  1,  76,    61, -1,  72
733045,20070104,   287,  1,  66,    35, -1,  62
733045,20070104,    10, -1,  96,   320,  1,  87
733045,20070104,    62,  1,  80,   170, -1,  72
733046,20070105,    38,  1,  64,   263, -1,  61
733046,20070105,   248, -1,  92,   190,  1,  81
733046,20070105,   150,  1,  71,   228, -1,  55
733046,20070105,   173,  1,  53,   317, -1,  50
733047,20070106,   103, -1,  59,    22,  1,  55
733047,20070106,   312, -1,  69,    73,  1,  67
733047,20070106,    86,  1,  67,    98, -1,  51
733047,20070106,   327,  1,  60,   197, -1,  57
733047,20070106,   204,  1,  77,     2, -1,  72
733047,20070106,    69, -1,  73,   310,  1,  65
733047,20070106,    97,  1,  66,   202, -1,  48
733047,20070106,   145,  1,  75,   119, -1,  66
733047,20070106,   222,  1,  64,   214, -1,  60
733047,20070106,    52,  1,  73,    16, -1,  71
733047,20070106,   207,  1,  81,    20, -1,  77
733047,20070106,    90, -1,  58,   227,  1,  55
733047,20070106,   199,  1,  66,   233, -1,  61
733047,20070106,    23,  1,  83,     6, -1,  72
733047,20070106,   279, -1,  62,    19,  1,  60
733047,20070106,   277,  1,  68,   206, -1,  54
733047,20070106,   210,  1,  68,   290, -1,  66
733047,20070106,   335,  1,  74,   141, -1,  62
733047,20070106,    37,  1,  88,   130, -1,  85
733047,20070106,   314,  1,  57,   295, -1,  54
733047,20070106,    99,  1,  87,   280, -1,  81
733047,20070106,   205, -1,  62,   115,  1,  44
733047,20070106,    50,  1,  66,    42, -1,  54
733047,20070106,    25, -1,  74,   183,  1,  58
733047,20070106,   213, -1,  66,    80,  1,  64
733047,20070106,    32,  1,  73,   332, -1,  42
733047,20070106,   208,  1,  65,    96, -1,  63
733047,20070106,   154, -1,  79,   133,  1,  71
733047,20070106,   220,  1,  51,   226, -1,  28
733047,20070106,    14,  1,  88,     3, -1,  61
733047,20070106,   104,  1,  80,    26, -1,  75
733047,20070106,   293, -1,  72,   266,  1,  53
733047,20070106,   161, -1,  58,   200,  1,  46
733047,20070106,   236,  1,  64,   126, -1,  63
733047,20070106,   320,  1,  64,    11, -1,  53
733047,20070106,   281, -1,  71,   176,  1,  57
733047,20070106,   101,  1,  97,   144, -1,  62
733047,20070106,    34, -1,  74,    77,  1,  68
733047,20070106,   180,  1,  70,   316, -1,  68
733047,20070106,     1,  1,  56,   297, -1,  50
733047,20070106,   109, -1,  84,   134,  1,  74
733047,20070106,   234, -1,  63,   257,  1,  58
733047,20070106,   182,  1,  80,   156, -1,  66
733047,20070106,   274, -1, 102,    53,  1,  78
733047,20070106,   108,  1,  75,    66, -1,  50
733047,20070106,    87,  1,  81,   193, -1,  71
733047,20070106,    48,  1,  75,   100, -1,  74
733047,20070106,   146,  1,  87,   325, -1,  74
733047,20070106,    67, -1,  54,    57,  1,  49
733047,20070106,    72,  1,  69,   296, -1,  55
733047,20070106,   323,  1,  73,   259, -1,  46
733047,20070106,   243,  1,  54,   253, -1,  52
733047,20070106,   149,  1,  58,    84, -1,  54
733047,20070106,    70,  1,  66,   336, -1,  51
733047,20070106,   209,  1,  75,   307, -1,  60
733047,20070106,    15,  1,  84,   196, -1,  60
733047,20070106,   172,  1,  82,   273, -1,  71
733047,20070106,   294,  1,  84,   137, -1,  77
733047,20070106,   329,  1,  68,   163, -1,  45
733047,20070106,    54, -1,  88,   187,  1,  79
733047,20070106,   201, -1,  78,   299,  1,  65
733047,20070106,   276,  1,  93,    39, -1,  80
733047,20070106,    33,  1,  80,   238, -1,  58
733047,20070106,   298, -1,  91,   211,  1,  46
733047,20070106,   231,  1,  51,   111, -1,  45
733047,20070106,    68,  1,  75,   292, -1,  65
733047,20070106,   235, -1,  81,   191,  1,  61
733047,20070106,    45, -1,  79,   203,  1,  78
733047,20070106,   121, -1,  66,   166,  1,  65
733047,20070106,    17,  1,  68,   308, -1,  65
733047,20070106,    63,  1,  80,   105, -1,  73
733047,20070106,    64,  1,  81,    51, -1,  73
733047,20070106,   223, -1,  89,   258,  1,  82
733047,20070106,   229,  1,  64,    41, -1,  48
733047,20070106,   247,  1,  66,   244, -1,  49
733047,20070106,    30,  1,  59,   181, -1,  51
733047,20070106,   306, -1,  77,   127,  1,  61
733047,20070106,   169,  1,  62,   175, -1,  56
733047,20070106,    47, -1,  74,   331,  1,  71
733047,20070106,   135, -1,  71,   300,  1,  59
733047,20070106,   328,  1, 108,   313, -1,  76
733047,20070106,   107,  1,  81,   224, -1,  74
733047,20070106,    83,  1,  96,   318, -1,  95
733047,20070106,     9, -1,  77,    44,  1,  63
733047,20070106,   334,  1,  76,   270, -1,  68
733047,20070106,    93,  1,  74,   152, -1,  65
733047,20070106,   186, -1,  73,   148,  1,  68
733047,20070106,   136,  1,  51,     8, -1,  49
733047,20070106,   319, -1,  59,   159,  1,  58
733047,20070106,    94,  1,  72,    92, -1,  70
733047,20070106,   189, -1,  82,    12,  1,  73
733047,20070106,   142,  1,  70,   106, -1,  67
733047,20070106,    61, -1,  67,   288,  1,  60
733047,20070106,   167,  1,  66,   255, -1,  62
733047,20070106,    40,  1,  64,   315, -1,  58
733047,20070106,   275,  1,  69,   129, -1,  65
733047,20070106,   268,  1,  74,   155, -1,  62
733047,20070106,   184,  1,  82,   330, -1,  71
733047,20070106,   249,  1,  60,    29, -1,  56
733047,20070106,    74, -1,  73,   261,  1,  63
733047,20070106,   221,  1,  91,   246, -1,  69
733047,20070106,   289, -1,  72,   232,  1,  61
733047,20070106,   218, -1,  79,   178,  1,  66
733047,20070106,   250,  1, 101,    85, -1,  76
733047,20070106,   283,  1,  72,   305, -1,  64
733047,20070106,   291,  1,  74,    88, -1,  71
733047,20070106,   324,  1,  65,    49, -1,  53
733047,20070106,   118, -1,  54,   116,  1,  50
733047,20070106,    28, -1,  89,    71,  1,  86
733047,20070106,    59, -1,  75,    82,  1,  62
733047,20070106,   278,  1,  73,   272, -1,  65
733047,20070106,   284, -1,  71,   219,  1,  67
733047,20070106,   198,  1, 109,    78, -1, 101
733047,20070106,   132, -1,  68,   164,  1,  58
733047,20070106,   102,  1,  70,   254, -1,  67
733047,20070106,   174,  1,  55,     4, -1,  41
733047,20070106,     5, -1,  46,    13,  1,  43
733047,20070106,   124,  1,  86,     7, -1,  70
733047,20070106,    18, -1,  81,    75,  1,  76
733047,20070106,   147,  1,  66,    56, -1,  49
733047,20070106,   269, -1,  71,   301,  1,  68
733047,20070106,    60,  1,  76,   212, -1,  70
733047,20070106,   322,  1,  84,   171, -1,  63
733047,20070106,   188,  1,  74,   240, -1,  68
733047,20070106,   304,  1,  76,   285, -1,  63
733047,20070106,    91,  1,  79,   302, -1,  70
733047,20070106,   321,  1,  77,    10, -1,  73
733047,20070106,   217,  1,  73,   215, -1,  69
733047,20070106,   242,  1,  76,   262, -1,  69
733047,20070106,   239,  1, 103,   237, -1, 100
733047,20070106,   303, -1,  57,   286,  1,  38
733047,20070106,   113, -1,  73,    62,  1,  58
733047,20070106,   241, -1,  64,   287,  1,  59
733047,20070106,   185,  1,  81,   112, -1,  55
733047,20070106,   139,  1,  77,    35, -1,  70
733048,20070107,   117,  1,  73,   162, -1,  51
733048,20070107,   271,  1,  92,   165, -1,  84
733048,20070107,   225,  1,  75,    65, -1,  74
733048,20070107,   216,  1,  69,   252, -1,  48
733048,20070107,    81, -1,  66,    95,  1,  63
