735926,20141124,   170,  1,  79,   255, -1,  52
735926,20141124,   289,  1,  81,   258, -1,  62
735926,20141124,    80, -1,  88,   124,  1,  86
735926,20141124,   135,  1,  87,   241, -1,  60
735926,20141124,    21,  1,  67,   262, -1,  51
735926,20141124,   285,  1, 106,   182, -1,  53
735926,20141124,   165,  1,  77,   231, -1,  49
735926,20141124,   127,  1,  72,   227, -1,  61
735926,20141124,    22,  1,  82,   145, -1,  77
735926,20141124,   121,  1,  89,    30, -1,  68
735926,20141124,   142, -1,  63,    16,  1,  58
735926,20141124,   252,  0,  88,   111,  0,  73
735926,20141124,   159,  1,  62,   203, -1,  57
735926,20141124,   199,  1,  88,   281, -1,  68
735926,20141124,   348,  1,  66,    91, -1,  45
735926,20141124,   169,  0,  70,   222,  0,  63
735926,20141124,   230,  1,  90,    82, -1,  87
735926,20141124,   339,  0,  66,    81,  0,  49
735926,20141124,    85,  0,  58,    95,  0,  52
735926,20141124,   103,  0,  69,    46,  0,  46
735926,20141124,    72,  0,  69,   164,  0,  55
735926,20141124,    89,  0,  58,   158,  0,  43
735926,20141124,   161,  0,  78,    12,  0,  73
735926,20141124,   326,  0,  77,   322,  0,  53
735926,20141124,   219,  0,  66,   223,  0,  53
735926,20141124,   128,  0,  84,     4,  0,  74
735926,20141124,   299,  0,  53,    18,  0,  35
735926,20141124,   251,  0,  92,    35,  0,  87
735926,20141124,   340,  0,  56,   307,  0,  52
735926,20141124,   337,  0,  59,   196,  0,  56
735926,20141124,    49,  0,  64,   154,  0,  61
735926,20141124,   220,  0,  58,    99,  0,  46
735926,20141124,   261,  0,  84,   122,  0,  80
735927,20141125,   184,  1,  65,   210, -1,  53
735927,20141125,   207,  0,  77,   144,  0,  57
735927,20141125,   109, -1,  54,   236,  1,  50
735927,20141125,   279, -1,  68,   243,  1,  50
735927,20141125,   110,  1,  84,   115, -1,  63
735927,20141125,   268,  1,  71,   113, -1,  70
735927,20141125,    47,  1,  59,   192, -1,  50
735927,20141125,   286,  1,  76,   225, -1,  67
735927,20141125,   342,  1,  83,   331, -1,  49
735927,20141125,   197,  1,  75,    27, -1,  68
735927,20141125,   283,  1,  70,   152, -1,  37
735927,20141125,    28,  1,  62,   259, -1,  54
735927,20141125,   216,  1,  69,    14, -1,  60
735927,20141125,    93,  1,  66,    48, -1,  55
735927,20141125,   327,  1,  79,   288, -1,  36
735927,20141125,   215,  1,  70,    46, -1,  57
735927,20141125,   272,  1,  79,   131, -1,  71
735927,20141125,   276,  1,  74,   147, -1,  70
735927,20141125,   140,  1,  73,   273, -1,  60
735927,20141125,    56,  1,  57,    86, -1,  47
735927,20141125,   282,  1,  71,   345, -1,  61
735927,20141125,   139,  1,  92,   315, -1,  44
735927,20141125,   294, -1,  74,    23,  1,  56
735927,20141125,    15, -1,  78,   264,  1,  72
735927,20141125,    17,  1,  80,    24, -1,  54
735927,20141125,   226,  1,  78,     3, -1,  72
735927,20141125,    43,  1,  80,    41, -1,  67
735927,20141125,   117, -1,  68,   309,  1,  54
735927,20141125,   293,  1,  75,   213, -1,  64
735927,20141125,   290,  1,  78,   274, -1,  46
735927,20141125,    29,  1,  52,   284, -1,  38
735927,20141125,   153, -1,  71,   316,  1,  57
735927,20141125,   195,  1,  80,   194, -1,  67
735927,20141125,    60,  1,  75,    77, -1,  53
735927,20141125,   298,  1,  74,   270, -1,  59
735927,20141125,   277,  1,  57,   191, -1,  54
735927,20141125,   269,  1,  72,   297, -1,  70
735927,20141125,   133, -1,  67,     5,  1,  61
735927,20141125,   324,  1,  63,   204, -1,  53
735927,20141125,    73,  1,  73,   130, -1,  60
735927,20141125,    25,  1,  86,   118, -1,  75
735927,20141125,    33, -1,  80,   107,  1,  64
735927,20141125,   167, -1,  77,    44,  1,  74
735927,20141125,    54,  1,  68,     2, -1,  53
735927,20141125,   307,  0,  76,   221,  0,  52
735927,20141125,   212,  0,  55,   168,  0,  46
735927,20141125,   280,  1,  84,    68, -1,  47
735927,20141125,   314,  1,  53,    62, -1,  49
735927,20141125,   211,  0,  73,   328,  0,  54
735927,20141125,    83,  0,  74,   181,  0,  73
735927,20141125,   103,  0,  85,   330,  0,  70
735927,20141125,    11,  0,  72,   136,  0,  68
735927,20141125,   326,  0,  60,   169,  0,  55
735927,20141125,   161,  0,  72,   128,  0,  63
735927,20141125,   322,  0,  77,   222,  0,  63
735927,20141125,   251,  0,  74,   228,  0,  57
735927,20141125,    81,  0,  58,    95,  0,  52
735927,20141125,   235,  0,  82,   174,  0,  61
735927,20141125,   111,  0,  62,   158,  0,  55
735927,20141125,    32,  0,  58,   164,  0,  55
735927,20141125,   339,  0,  64,    85,  0,  62
735927,20141125,    72, -1,  82,   295,  1,  79
735927,20141125,     4,  0,  76,    12,  0,  71
735927,20141125,    89,  0,  62,   252,  0,  47
735928,20141126,   206,  0,  75,     6,  0,  68
735928,20141126,   319, -1,  60,   119,  1,  57
735928,20141126,    45,  1,  61,   242, -1,  46
735928,20141126,    22,  1,  78,    70, -1,  57
735928,20141126,     9, -1,  64,   108,  1,  60
735928,20141126,   137,  1,  84,   249, -1,  71
735928,20141126,   134,  1,  79,   247, -1,  72
735928,20141126,   218,  0,  75,   306,  0,  65
735928,20141126,    51,  0,  61,   308,  0,  48
735928,20141126,    75,  1,  93,    96, -1,  54
735928,20141126,   126,  1, 126,    69, -1,  76
735928,20141126,    59,  1,  67,    40, -1,  60
735928,20141126,    66, -1,  95,   305,  1,  69
735928,20141126,     7, -1,  75,    53,  1,  71
735928,20141126,   350,  1,  82,   141, -1,  60
735928,20141126,   214,  1,  81,   106, -1,  54
735928,20141126,   334,  1,  83,   183, -1,  49
735928,20141126,   150,  1,  45,    50, -1,  33
735928,20141126,   193,  1,  84,   240, -1,  72
735928,20141126,   275,  1,  70,   171, -1,  61
735928,20141126,    97,  1,  91,   148, -1,  66
735928,20141126,   217,  1,  91,    39, -1,  64
735928,20141126,   351,  1,  66,   175, -1,  63
735928,20141126,   162,  1,  79,   209, -1,  54
735928,20141126,   180, -1,  77,   160,  1,  68
735928,20141126,   325,  1,  73,    31, -1,  47
735928,20141126,   103, -1,  83,   215,  1,  78
735928,20141126,   338,  0, 103,   329,  0,  72
735928,20141126,   285,  1,  74,   237, -1,  50
735928,20141126,   264,  1,  72,   300, -1,  59
735928,20141126,   143, -1,  86,    71,  1,  74
735928,20141126,   151,  1,  66,   304, -1,  62
735928,20141126,   266,  1,  89,   310, -1,  75
735928,20141126,   317,  1,  85,   321, -1,  48
735928,20141126,   258,  1,  86,   289, -1,  65
735928,20141126,   208,  1,  67,   182, -1,  52
735928,20141126,   127,  1,  70,   188, -1,  49
735928,20141126,    78, -1,  73,   271,  1,  64
735928,20141126,   348,  1,  65,   281, -1,  41
735928,20141126,   199,  1,  78,    91, -1,  33
735928,20141126,    80,  1,  81,   189, -1,  60
735928,20141126,   105,  0,  88,   102,  0,  76
735928,20141126,   101,  0,  66,    90,  0,  65
735928,20141126,   302,  1,  77,   318, -1,  70
735928,20141126,    38,  1,  72,    37, -1,  52
735928,20141126,   230, -1,  63,    63,  1,  55
735928,20141126,   330,  0,  66,    46,  0,  61
735928,20141126,    34,  0,  74,   205,  0,  66
735928,20141126,   344,  0,  72,   301,  0,  43
735928,20141126,    55,  0,  76,   176,  0,  61
735928,20141126,   221,  0,  69,   340,  0,  66
735928,20141126,    11,  0,  61,   251,  0,  59
735928,20141126,   158,  0,  68,    95,  0,  64
735928,20141126,   181,  0,  51,   144,  0,  50
735928,20141126,   111,  0,  75,    81,  0,  73
735928,20141126,   207,  0,  72,    83,  0,  65
735928,20141126,   235,  0,  87,    35,  0,  85
735928,20141126,    85,  0,  79,   252,  0,  72
735928,20141126,   328,  0,  78,   168,  0,  63
735928,20141126,   228,  0,  70,   136,  0,  47
735928,20141126,   339,  0,  59,    89,  0,  45
735928,20141126,    18,  0,  71,   223,  0,  69
735928,20141126,   211,  0,  61,   212,  0,  42
735928,20141126,   219,  0,  73,   299,  0,  58
735929,20141127,   287,  0,  64,   255,  0,  57
735929,20141127,    19,  0,  79,    30,  0,  58
735929,20141127,   257,  1,  68,    92, -1,  53
735929,20141127,   282,  0,  73,   147,  0,  54
735929,20141127,   349,  0,  82,   250,  0,  71
735929,20141127,   159,  0,  72,   104,  0,  70
735929,20141127,   146,  0,  73,   332,  0,  55
735929,20141127,   262,  0,  73,   231,  0,  61
735929,20141127,   135,  0,  76,   238,  0,  60
735929,20141127,   320,  0,  62,   233,  0,  56
735929,20141127,   121,  0,  88,   125,  0,  62
735929,20141127,   345,  0,  62,   276,  0,  59
735929,20141127,    62,  0,  67,   347,  0,  62
735929,20141127,   170,  0,  77,   241,  0,  45
735929,20141127,   166,  0,  77,   239,  0,  71
735929,20141127,   335,  0,  78,   253,  0,  56
735929,20141127,    21,  0,  71,   165,  0,  47
735929,20141127,   254,  0,  71,   336,  0,  43
735929,20141127,   344,  0,  68,   101,  0,  65
735929,20141127,   205,  0,  78,   306,  0,  56
735929,20141127,    90,  0,  56,   301,  0,  47
735929,20141127,   242,  0,  71,   308,  0,  54
735929,20141127,   218,  0,  59,    34,  0,  46
735929,20141127,    45,  1,  78,    51, -1,  67
735930,20141128,   210,  0,  70,   270,  0,  63
735930,20141128,   172,  0,  75,    60,  0,  68
735930,20141128,   195,  1,  75,   294, -1,  64
735930,20141128,   300,  1,  71,   142, -1,  59
735930,20141128,     6,  0,  91,   321,  0,  79
735930,20141128,   237,  0,  65,   191,  0,  57
735930,20141128,   291,  1,  87,   200, -1,  65
735930,20141128,    65,  1,  68,   129, -1,  67
735930,20141128,   226, -1,  88,    32,  1,  80
735930,20141128,   234,  1,  72,   350, -1,  66
735930,20141128,   284,  1,  75,   182, -1,  66
735930,20141128,   217,  1,  73,   134, -1,  56
735930,20141128,   204,  0,  72,   273,  0,  70
735930,20141128,    93,  1,  58,    43, -1,  47
735930,20141128,   257,  1,  79,    62, -1,  64
735930,20141128,   161,  1,  61,   177, -1,  56
735930,20141128,   283,  1,  72,   114, -1,  48
735930,20141128,    49,  1,  62,   112, -1,  59
735930,20141128,   167,  1,  87,   265, -1,  75
735930,20141128,   193,  1,  60,    25, -1,  54
735930,20141128,    69, -1,  72,   334,  1,  65
735930,20141128,   243,  0,  68,   324,  0,  65
735930,20141128,   133,  1,  74,   256, -1,  71
735930,20141128,   279,  1,  66,   288, -1,  58
735930,20141128,   149,  1,  77,   249, -1,  64
735930,20141128,   113, -1,  86,   131,  1,  56
735930,20141128,    50, -1,  68,   160,  1,  59
735930,20141128,   298,  1,  71,   258, -1,  61
735930,20141128,   186,  1,  82,   281, -1,  62
735930,20141128,   124,  1,  87,   311, -1,  79
735930,20141128,    15,  1,  89,   208, -1,  73
735930,20141128,   179,  1, 104,   315, -1,  81
735930,20141128,   173,  0,  75,   277,  0,  50
735930,20141128,   317,  1,  90,   206, -1,  53
735930,20141128,   285,  0,  57,    29,  0,  49
735930,20141128,   192,  0,  65,    77,  0,  40
735930,20141128,    92,  0,  61,   347,  0,  59
735930,20141128,    47,  0,  69,   184,  0,  51
735930,20141128,   323,  0,  66,    73,  0,  46
735930,20141128,   229,  0,  64,   185,  0,  61
735930,20141128,   327,  0,  64,   140,  0,  56
735930,20141128,   344,  0,  69,   218,  0,  56
735930,20141128,   205,  0,  75,    90,  0,  64
735930,20141128,   105, -1,  73,   275,  1,  66
735930,20141128,   135,  0,  82,   287,  0,  67
735930,20141128,   170,  0,  79,   159,  0,  68
735930,20141128,   306,  0,  88,   301,  0,  76
735930,20141128,    34,  0,  64,   101,  0,  58
735930,20141128,   238,  0,  66,   255,  0,  44
735930,20141128,    30,  0,  81,   231,  0,  71
735930,20141128,   320,  0,  77,   349,  0,  73
735930,20141128,   171,  0,  66,   102,  0,  62
735930,20141128,   262,  0,  83,    19,  0,  62
735930,20141128,   250,  0,  75,   233,  0,  65
735930,20141128,   336,  0,  76,   239,  0,  74
735930,20141128,   104,  0,  61,   241,  0,  54
735930,20141128,   165,  0,  72,   125,  0,  62
735930,20141128,   332,  0,  79,   253,  0,  60
735930,20141128,    55,  0,  75,   224,  0,  64
735930,20141128,   121,  0,  62,    21,  0,  54
735930,20141128,   335,  0,  80,   146,  0,  70
735930,20141128,   254,  0,  65,   166,  0,  60
735931,20141129,   338,  1,  86,    52, -1,  57
735931,20141129,   321,  0,  78,   206,  0,  60
735931,20141129,   341,  1,  75,   299, -1,  55
735931,20141129,    12,  1,  78,    53, -1,  71
735931,20141129,    22, -1,  83,   216,  1,  81
735931,20141129,    67,  1,  75,   120, -1,  41
735931,20141129,   317,  1,  93,     6, -1,  62
735931,20141129,   137,  1,  77,    45, -1,  69
735931,20141129,   103, -1,  66,   130,  1,  63
735931,20141129,   274, -1,  85,   190,  1,  68
735931,20141129,    36,  1,  79,   107, -1,  77
735931,20141129,   296, -1,  77,   309,  1,  66
735931,20141129,   268,  1,  79,   132, -1,  65
735931,20141129,   194,  1,  78,   196, -1,  54
735931,20141129,   214,  1,  90,    46, -1,  42
735931,20141129,   127,  1,  77,   148, -1,  44
735931,20141129,   203, -1,  84,    76,  1,  81
735931,20141129,    66,  1,  72,   312, -1,  49
735931,20141129,   110,  1,  75,   162, -1,  73
735931,20141129,    59, -1,  68,    24,  1,  54
735931,20141129,    98,  1,  71,   244, -1,  58
735931,20141129,   209,  1,  57,    87, -1,  48
735931,20141129,   122,  1,  85,   351, -1,  73
735931,20141129,   100,  1,  64,   157, -1,  63
735931,20141129,    56,  1,  52,     9, -1,  43
735931,20141129,   261,  1,  58,    97, -1,  54
735931,20141129,   164, -1,  72,    94,  1,  66
735931,20141129,   333,  1,  64,   225, -1,  61
735931,20141129,    13,  1,  85,    41, -1,  71
735931,20141129,   169,  1,  91,   202, -1,  62
735931,20141129,   304,  1,  76,     1, -1,  56
735931,20141129,    33,  0,  72,    40,  0,  57
735931,20141129,   342,  1,  66,   346, -1,  62
735931,20141129,   281,  0,  62,    91,  0,  50
735931,20141129,   347, -1,  56,   257,  1,  51
735931,20141129,   348,  1,  78,   199, -1,  75
735931,20141129,   263, -1,  81,   152,  1,  71
735931,20141129,   153, -1,  69,   138,  1,  61
735931,20141129,   215,  1,  81,   295, -1,  79
735931,20141129,   220,  1,  73,   322, -1,  67
735931,20141129,   259,  1,  85,     5, -1,  51
735931,20141129,   154,  1,  83,   163, -1,  72
735931,20141129,    35,  1,  90,    78, -1,  76
735931,20141129,   189, -1,  79,   118,  1,  74
735931,20141129,   260,  1,  70,    63, -1,  58
735931,20141129,   313,  1,  75,     7, -1,  59
735931,20141129,   278,  1,  82,    37, -1,  56
735931,20141129,   302,  1,  64,   319, -1,  43
735931,20141129,   303, -1,  80,   151,  1,  72
735931,20141129,   272,  0,  74,   201,  0,  59
735931,20141129,    62,  0,  64,    92,  0,  61
735931,20141129,   229,  0,  71,    73,  0,  59
735931,20141129,   323,  0,  93,   185,  0,  58
735931,20141129,   327,  0,  45,   243,  0,  26
735931,20141129,    60,  0,  57,   184,  0,  47
735931,20141129,   182,  0,  66,   191,  0,  63
735931,20141129,    77,  0,  54,   270,  0,  43
735931,20141129,   237, -1,  57,   284,  1,  46
735931,20141129,   192,  0,  40,   210,  0,  36
735931,20141129,   277,  0,  60,    29,  0,  57
735931,20141129,   273,  0,  59,   288,  0,  57
735931,20141129,   336,  0,  89,   176,  0,  84
735931,20141129,   324,  0,  68,   140,  0,  55
735931,20141129,   285,  0,  61,   173,  0,  52
735931,20141129,   204, -1,  60,   279,  1,  58
735931,20141129,   172,  0,  66,    47,  0,  54
735931,20141129,   224,  0,  55,   166,  0,  48
735931,20141129,    55,  0,  65,   254,  0,  63
735932,20141130,   290, -1,  55,    57,  1,  54
735932,20141130,    75,  1,  93,    17, -1,  73
735932,20141130,   271, -1,  93,   316,  1,  92
735932,20141130,   236,  1,  89,   325, -1,  73
735932,20141130,   155, -1,  69,    27,  1,  59
735932,20141130,    83, -1,  70,   168,  1,  68
735932,20141130,   293,  1,  63,     2, -1,  62
735932,20141130,    81,  1,  74,    42, -1,  59
735932,20141130,   141, -1,  82,    86,  1,  61
735932,20141130,   188,  1,  61,   156, -1,  56
735932,20141130,   139,  1,  58,   234, -1,  38
735932,20141130,    54,  1,  84,   145, -1,  75
735932,20141130,    44, -1,  66,   310,  1,  63
735932,20141130,   350,  1,  69,   109, -1,  57
735932,20141130,    71,  1,  87,   280, -1,  72
735932,20141130,   211,  1,  55,   240, -1,  50
735932,20141130,    70,  1,  79,   200, -1,  60
735932,20141130,    28, -1,  64,    72,  1,  63
735932,20141130,   328,  1,  83,   181, -1,  63
735932,20141130,   197, -1,  65,    65,  1,  63
735932,20141130,    15,  1,  94,   126, -1,  77
735932,20141130,   247,  1,  71,    39, -1,  62
735932,20141130,   186,  1,  95,    91, -1,  56
735932,20141130,   286,  1,  70,   147, -1,  56
735932,20141130,   314, -1,  66,   198,  1,  54
735932,20141130,   326,  1,  78,    68, -1,  47
735932,20141130,    89,  0,  71,   245,  0,  58
735932,20141130,     3,  1,  72,    31, -1,  66
735932,20141130,    74,  1,  59,   269, -1,  36
735932,20141130,   252,  1,  76,   178, -1,  57
735932,20141130,   305,  1,  75,    23, -1,  67
735932,20141130,   161,  1,  95,   329, -1,  77
735932,20141130,    38, -1,  64,    95,  1,  57
735932,20141130,   264,  1,  63,   177, -1,  51
735932,20141130,   267, -1,  68,    61,  1,  66
735932,20141130,   187, -1,  72,   179,  1,  51
735932,20141130,   222,  1,  81,   230, -1,  59
735932,20141130,   298,  1,  73,   289, -1,  68
735932,20141130,   323,  0,  70,   229,  0,  55
735932,20141130,   185,  0,  68,    73,  0,  59
735932,20141130,   135,  0,  61,   170,  0,  56
735932,20141130,   255,  0,  68,   241,  0,  60
735932,20141130,   332,  0,  68,   250,  0,  66
735932,20141130,   159,  0,  67,   287,  0,  59
735932,20141130,   146,  0,  73,   349,  0,  70
735932,20141130,   104,  0,  64,   238,  0,  61
735932,20141130,   233,  0,  69,   253,  0,  54
735932,20141130,   335,  0,  68,   320,  0,  65
735933,20141201,    26,  1,  79,   158, -1,  61
735933,20141201,    94,  1,  69,   263, -1,  67
735933,20141201,    32, -1,  72,    87,  1,  66
735933,20141201,   243, -1,  69,    49,  1,  64
735933,20141201,   195, -1,  70,    93,  1,  65
735933,20141201,   112, -1,  76,   311,  1,  68
735933,20141201,    84, -1,  63,   180,  1,  59
735933,20141201,   144,  1,  66,    96, -1,  52
735933,20141201,   343,  1,  68,   256, -1,  47
735933,20141201,    43,  1,  72,   330, -1,  66
735933,20141201,   266, -1,  77,   160,  1,  59
735933,20141201,   249,  1,  76,   132, -1,  70
735933,20141201,    16, -1,  67,    41,  1,  49
735933,20141201,    21,  1,  75,   300, -1,  49
735933,20141201,   337,  1,  62,   221, -1,  61
