734865,20111229,   329,  1,  95,   217, -1,  80
734865,20111229,   247,  0,  81,    57,  0,  66
734865,20111229,    46,  1,  56,   212, -1,  55
734865,20111229,   331,  1,  78,   117, -1,  64
734865,20111229,    69,  1,  79,   291, -1,  62
734865,20111229,   318, -1,  74,   155,  1,  57
734865,20111229,   327,  0,  72,     1,  0,  61
734865,20111229,    37,  1,  53,   308, -1,  49
734865,20111229,    61,  1,  65,   296, -1,  64
734865,20111229,   297, -1,  71,    62,  1,  62
734865,20111229,    94, -1,  55,   218,  1,  47
734865,20111229,   272,  1,  98,    34, -1,  82
734865,20111229,   274,  1,  60,   300, -1,  59
734865,20111229,   249,  1,  75,    78, -1,  55
734865,20111229,   254,  1,  91,   189, -1,  72
734865,20111229,   109,  1, 100,   238, -1,  73
734865,20111229,   314,  1,  79,    13, -1,  58
734865,20111229,    54,  0,  79,   130,  0,  56
734866,20111230,    66,  1,  62,   168, -1,  50
734866,20111230,   113,  1,  94,   286, -1,  71
734866,20111230,   101,  1,  58,    68, -1,  51
734866,20111230,   174,  1,  79,    79, -1,  71
734866,20111230,   234,  1,  78,   305, -1,  58
734866,20111230,   203, -1,  53,   319,  1,  51
734866,20111230,    57,  0,  93,   189,  0,  83
734866,20111230,   306,  1,  72,    95, -1,  61
734866,20111230,   266, -1,  72,   195,  1,  70
734866,20111230,   144,  1,  84,   197, -1,  74
734866,20111230,   153, -1,  94,    23,  1,  51
734866,20111230,   163,  1,  84,     9, -1,  54
734866,20111230,   280, -1,  66,    67,  1,  63
734866,20111230,   276,  1,  79,   235, -1,  62
734866,20111230,   210,  1,  71,   134, -1,  63
734866,20111230,    74,  1, 110,   326, -1,  70
734866,20111230,   170, -1,  75,   214,  1,  68
734866,20111230,    17,  1,  78,    97, -1,  75
734866,20111230,   227, -1,  75,    92,  1,  73
734866,20111230,    99, -1,  84,    51,  1,  76
734866,20111230,   321,  1,  57,   290, -1,  50
734866,20111230,   162, -1,  65,   185,  1,  56
734866,20111230,    55,  1,  77,   138, -1,  67
734866,20111230,   127,  1,  75,   325, -1,  68
734866,20111230,   183,  1,  84,   126, -1,  68
734866,20111230,    14,  1,  77,   294, -1,  49
734866,20111230,   215, -1,  79,   261,  1,  67
734866,20111230,   287,  1,  62,   252, -1,  54
734866,20111230,   181, -1,  73,    76,  1,  40
734866,20111230,   239,  1,  76,   209, -1,  64
734866,20111230,   265, -1,  91,   171,  1,  77
734866,20111230,   255,  1,  67,   332, -1,  48
734866,20111230,   175,  1,  86,   224, -1,  73
734866,20111230,   247, -1,  84,   254,  1,  74
734866,20111230,   106,  0,  82,   145,  0,  79
734866,20111230,   158,  1,  97,    41, -1,  65
734866,20111230,    44,  1,  74,   313, -1,  59
734866,20111230,   299,  1,  65,   232, -1,  54
734866,20111230,     1,  0,  42,    78,  0,  37
734866,20111230,   131,  0,  71,   275,  0,  69
734866,20111230,   327, -1,  64,   249,  1,  62
734867,20111231,   260,  1,  72,   251, -1,  66
734867,20111231,    73,  1,  63,   268, -1,  42
734867,20111231,   322, -1,  67,   213,  1,  61
734867,20111231,   136,  1,  69,   147, -1,  62
734867,20111231,   176,  1,  68,    18, -1,  64
734867,20111231,   230,  1,  59,    26, -1,  53
734867,20111231,    56,  1,  83,   269, -1,  69
734867,20111231,   157,  1,  75,   243, -1,  63
734867,20111231,   140, -1,  72,    30,  1,  55
734867,20111231,   192,  1,  71,    52, -1,  64
734867,20111231,   124, -1,  72,   338,  1,  65
734867,20111231,   323,  1,  78,   226, -1,  70
734867,20111231,   180,  1,  68,   259, -1,  52
734867,20111231,   125,  1,  67,   178, -1,  65
734867,20111231,   122,  1,  77,    28, -1,  66
734867,20111231,   100,  1,  49,   228, -1,  40
734867,20111231,    33,  1,  54,   334, -1,  50
734867,20111231,   292, -1,  53,   315,  1,  42
734867,20111231,   263, -1,  65,   159,  1,  56
734867,20111231,   133,  1,  82,   115, -1,  46
734867,20111231,    10,  1,  68,    11, -1,  51
734867,20111231,    16,  1,  79,   267, -1,  70
734867,20111231,   341, -1,  74,   118,  1,  70
734867,20111231,   345, -1,  73,    49,  1,  67
734867,20111231,   194,  1,  81,    13, -1,  65
734867,20111231,   169,  1,  66,   312, -1,  64
734867,20111231,   137,  1,  73,   107, -1,  55
734867,20111231,    77,  1,  73,   282, -1,  68
734867,20111231,    53,  1,  73,   311, -1,  33
734867,20111231,    19,  1,  86,    45, -1,  58
734867,20111231,    98, -1,  61,   231,  1,  55
734867,20111231,   188,  1,  82,   324, -1,  55
734867,20111231,    42, -1,  81,   141,  1,  76
734867,20111231,    89,  1,  90,   344, -1,  70
734867,20111231,    71, -1,  65,   150,  1,  54
734867,20111231,   112, -1,  65,    64,  1,  61
734867,20111231,    91, -1,  81,   339,  1,  63
734867,20111231,    31,  1,  63,    58, -1,  60
734867,20111231,   284,  1,  73,   233, -1,  59
734867,20111231,   258,  1,  73,   146, -1,  65
734867,20111231,   212,  1,  83,   207, -1,  63
734867,20111231,   166, -1,  68,   190,  1,  55
734867,20111231,   272, -1,  74,   221,  1,  45
734867,20111231,   295,  1,  92,     4, -1,  58
734867,20111231,   148, -1,  77,   246,  1,  76
734867,20111231,    96,  1,  77,    68, -1,  59
734867,20111231,   172,  1,  72,    72, -1,  61
734867,20111231,     6, -1,  65,   179,  1,  64
734867,20111231,   132,  1,  84,   200, -1,  58
734867,20111231,   108,  1,  74,   270, -1,  69
734867,20111231,   304, -1,  73,   337,  1,  68
734867,20111231,    75,  1, 118,   114, -1,  72
734867,20111231,    37,  1,  85,   300, -1,  69
734867,20111231,   229,  1,  75,   119, -1,  60
734867,20111231,   202,  1,  87,   291, -1,  65
734867,20111231,    81,  1,  66,   130, -1,  61
734867,20111231,   307, -1,  74,   109,  1,  69
734867,20111231,   283, -1,  85,   288,  1,  62
734867,20111231,    15, -1,  65,   302,  1,  63
734867,20111231,   317,  1,  90,   333, -1,  87
734867,20111231,   301,  1,  67,    87, -1,  55
734867,20111231,    12, -1,  66,    69,  1,  59
734867,20111231,    59, -1,  68,   335,  1,  61
734867,20111231,    34,  1,  88,   244, -1,  52
734867,20111231,   193,  1,  64,   271, -1,  60
734867,20111231,   121,  1,  74,   211, -1,  70
734867,20111231,   330,  0,  81,   217,  0,  76
734867,20111231,   331,  1,  74,    63, -1,  63
734867,20111231,   274,  1,  51,   308, -1,  43
734867,20111231,    50, -1,  55,   110,  1,  52
734867,20111231,   293, -1,  74,   279,  1,  66
734867,20111231,   104, -1,  72,   343,  1,  65
734867,20111231,    24,  0,  76,   116,  0,  73
734867,20111231,   161,  1,  67,    43, -1,  58
734867,20111231,   182,  1,  80,   204, -1,  64
734867,20111231,   329,  1,  76,   216, -1,  60
734868,20120101,   262,  1,  67,   237, -1,  65
734868,20120101,     2, -1,  67,   156,  1,  51
734868,20120101,    86,  1,  72,    39, -1,  54
734868,20120101,   155,  1,  81,   320, -1,  77
734868,20120101,   227, -1,  76,    90,  1,  61
734868,20120101,   240,  1,  86,   120, -1,  71
734868,20120101,   310,  1,  86,    27, -1,  79
734868,20120101,   199,  1, 102,   173, -1,  65
734868,20120101,   165,  1,  61,   167, -1,  56
734868,20120101,    48,  1,  65,    83, -1,  58
734868,20120101,   198, -1,  71,   185,  1,  65
734868,20120101,   277, -1,  87,    70,  1,  68
734868,20120101,    74,  1,  85,   219, -1,  55
734868,20120101,   206,  1,  68,   220, -1,  56
734868,20120101,    46, -1,  66,   222,  1,  63
734868,20120101,    84, -1,  76,   205,  1,  65
734869,20120102,   214, -1,  67,   131,  1,  61
734869,20120102,   195, -1,  66,   149,  1,  61
734869,20120102,    99,  1,  70,   336, -1,  56
734869,20120102,   232, -1,  78,    25,  1,  72
734869,20120102,   323,  1,  76,    98, -1,  72
734869,20120102,     8, -1,  70,    29,  1,  61
734869,20120102,     6,  1,  88,   107, -1,  63
734869,20120102,   281,  1,  76,    44, -1,  63
734869,20120102,   235, -1,  88,   153,  1,  77
734869,20120102,   316, -1,  80,   111,  1,  63
734869,20120102,    55,  1,  67,    85, -1,  52
734869,20120102,   197,  1,  78,   138, -1,  58
734869,20120102,   203, -1,  57,   290,  1,  48
734869,20120102,   154,  1,  71,   273, -1,  67
734869,20120102,    20,  1,  61,   285, -1,  52
734869,20120102,   236, -1,  70,   210,  1,  67
734869,20120102,   152, -1,  76,    23,  1,  61
734869,20120102,   304, -1,  66,   231,  1,  56
734869,20120102,   275, -1,  66,   134,  1,  62
734869,20120102,   340, -1,  56,   328,  1,  52
734869,20120102,   306,  1,  80,    67, -1,  75
734869,20120102,   226, -1,  63,   141,  1,  56
734869,20120102,   303, -1,  82,   192,  1,  76
734869,20120102,   110,  1,  88,    42, -1,  78
734869,20120102,   276,  1,  65,   319, -1,  59
734869,20120102,   321, -1,  57,   151,  1,  52
734869,20120102,   102,  1,  58,    73, -1,  44
734869,20120102,   142, -1,  77,   129,  1,  71
734869,20120102,   162,  1,  76,    88, -1,  54
734869,20120102,    21, -1,  83,   201,  1,  53
734869,20120102,    38,  1,  70,    50, -1,  65
734869,20120102,    17,  1,  67,    22, -1,  41
734869,20120102,   318,  1,  69,   164, -1,  62
734869,20120102,   253,  1,  74,   130, -1,  56
734869,20120102,   163,  1,  99,   305, -1,  89
734869,20120102,   117, -1,  57,   182,  1,  55
734869,20120102,    62, -1,  63,   298,  1,  52
734869,20120102,    94,  1,  72,    24, -1,  59
734869,20120102,   143, -1,  74,   297,  1,  60
734869,20120102,   194, -1,  73,    60,  1,  72
734869,20120102,   248, -1,  58,    36,  1,  57
734869,20120102,    61,  1,  78,   218, -1,  73
734870,20120103,   264, -1,  73,   225,  1,  65
734870,20120103,   211,  1,  71,   190, -1,  40
734870,20120103,   326,  1,  72,   334, -1,  61
734870,20120103,   255,  1,  75,    56, -1,  63
734870,20120103,   166, -1,  63,   338,  1,  60
734870,20120103,   260,  1,  79,   238, -1,  51
734870,20120103,    16,  1,  96,   145, -1,  77
734870,20120103,   344,  1,  82,   112, -1,  67
734870,20120103,   147, -1,  73,   269,  1,  58
734870,20120103,   126,  1,  79,   265, -1,  58
734870,20120103,   136,  0,  73,    12,  0,  51
734870,20120103,    31, -1,  67,    64,  1,  59
734870,20120103,   127,  1,  83,   171, -1,  74
734870,20120103,   215, -1,  89,   209,  1,  80
734870,20120103,   140,  1,  82,   160, -1,  55
734870,20120103,    89,  1,  79,   295, -1,  61
734870,20120103,    93,  1,  60,   108, -1,  54
734870,20120103,   325,  1,  67,   261, -1,  44
734870,20120103,    14,  1,  83,   250, -1,  66
734870,20120103,   170,  1,  87,   212, -1,  49
734870,20120103,   157,  1,  70,    58, -1,  62
734870,20120103,    59,  1,  76,    72, -1,  59
734870,20120103,   178,  1,  82,    13, -1,  67
734870,20120103,     5, -1,  73,   105,  1,  62
734870,20120103,   128,  1,  55,     4, -1,  52
734870,20120103,     3, -1,  73,   103,  1,  48
734870,20120103,   168,  1,  50,   258, -1,  48
734870,20120103,   123,  0,  95,   257,  0,  59
734870,20120103,   193,  1,  98,   114, -1,  61
734870,20120103,   294,  1,  87,     7, -1,  52
734870,20120103,   342, -1,  76,   313,  1,  70
734870,20120103,   246,  1,  87,   177, -1,  74
734871,20120104,   306, -1,  70,   203,  1,  62
734871,20120104,   102, -1,  55,   316,  1,  53
734871,20120104,    99, -1,  63,   214,  1,  54
734871,20120104,    66,  1,  79,   271, -1,  72
734871,20120104,   137,  1,  80,   343, -1,  70
734871,20120104,   188,  1,  78,    68, -1,  44
734871,20120104,   100,  1,  73,   155, -1,  70
734871,20120104,    67,  1,  67,   111, -1,  66
734871,20120104,   332, -1,  85,   237,  1,  64
734871,20120104,    73,  1,  60,   290, -1,  27
734871,20120104,    19,  1,  70,    90, -1,  55
734871,20120104,   270, -1,  84,    75,  1,  82
734871,20120104,   336,  1,  68,   131, -1,  61
734871,20120104,   119, -1,  57,   206,  1,  56
734871,20120104,    83,  1,  88,   251, -1,  73
734871,20120104,   299,  1,  60,   292, -1,  53
734871,20120104,    46,  1,  71,   208, -1,  55
734871,20120104,    92,  1,  85,    17, -1,  56
734871,20120104,    55, -1,  66,    52,  1,  59
734871,20120104,   280,  1,  78,    74, -1,  73
734871,20120104,   219, -1,  78,   138,  1,  73
734871,20120104,   266,  1,  66,    96, -1,  56
734871,20120104,    88, -1,  62,   134,  1,  55
734871,20120104,    21, -1,  75,   129,  1,  63
734871,20120104,    57, -1,  83,   115,  1,  77
734871,20120104,   162,  1,  75,   275, -1,  59
734871,20120104,    43,  1,  75,   234, -1,  70
734871,20120104,   201,  1,  82,   142, -1,  61
734871,20120104,   309,  1,  85,   252, -1,  46
734871,20120104,   156,  1,  76,   314, -1,  60
734871,20120104,   113,  1,  70,   293, -1,  69
734871,20120104,   263,  1,  78,    80, -1,  76
734871,20120104,   205,  1,  65,   122, -1,  48
734871,20120104,   161,  1,  69,   281, -1,  51
734871,20120104,   240, -1,  74,    28,  1,  65
734871,20120104,    76, -1,  73,    81,  1,  59
734871,20120104,   256, -1,  66,   286,  1,  65
734871,20120104,   139, -1,  74,   278,  1,  58
734871,20120104,   279,  1,  78,   233, -1,  74
734871,20120104,   213,  1,  67,   287, -1,  59
734871,20120104,   181,  1,  76,    77, -1,  67
734871,20120104,   132,  1,  67,   133, -1,  49
734871,20120104,   310,  1,  91,   196, -1,  50
734871,20120104,   120, -1,  68,   172,  1,  60
734871,20120104,   335, -1,  67,    84,  1,  66
734871,20120104,   277, -1,  87,   228,  1,  73
734871,20120104,   125,  1,  77,   284, -1,  71
734871,20120104,   124, -1,  64,   167,  1,  62
734872,20120105,   107,  1,  56,   192, -1,  49
734872,20120105,   225,  1,  55,     7, -1,  47
734872,20120105,   311,  1,  62,   330, -1,  60
734872,20120105,    34, -1,  73,   148,  1,  65
734872,20120105,   327, -1,  88,    85,  1,  64
734872,20120105,    41,  1,  69,   268, -1,  58
734872,20120105,     6, -1,  89,   303,  1,  72
734872,20120105,    95,  1,  77,    47, -1,  45
734872,20120105,   126,  1,  72,   127, -1,  67
734872,20120105,    44,  1,  78,   324, -1,  62
734872,20120105,   173,  1,  73,   179, -1,  59
734872,20120105,    87,  1,  58,   302, -1,  30
734872,20120105,    49,  1,  73,   118, -1,  56
734872,20120105,   319,  1,  83,    26, -1,  69
734872,20120105,   304,  1,  94,   323, -1,  85
734872,20120105,    65, -1,  92,   305,  1,  63
734872,20120105,    70,  1,  84,   222, -1,  81
734872,20120105,   144, -1,  87,   241,  1,  81
734872,20120105,   325, -1,  71,   209,  1,  61
734872,20120105,   276, -1,  60,    23,  1,  54
734872,20120105,   337,  1,  70,   231, -1,  54
734872,20120105,   267,  1,  73,   230, -1,  72
734872,20120105,   110, -1,  63,   226,  1,  57
734872,20120105,    97, -1,  69,    82,  1,  63
734872,20120105,   236, -1,  84,    30,  1,  53
734872,20120105,   340,  1,  75,    51, -1,  58
734872,20120105,   273,  1,  65,    39, -1,  61
734872,20120105,   158,  1,  80,    93, -1,  76
734872,20120105,   345,  1,  68,   150, -1,  64
734872,20120105,    42,  1,  91,    38, -1,  73
734872,20120105,   149,  1,  61,   153, -1,  60
734872,20120105,   253, -1,  73,   288,  1,  71
734872,20120105,   283,  1,  92,   282, -1,  86
734872,20120105,   220,  1,  65,   229, -1,  45
734872,20120105,   176, -1,  63,   130,  1,  55
734872,20120105,    53,  1,  87,   329, -1,  69
734872,20120105,   262, -1,  74,   320,  1,  57
734872,20120105,   301, -1,  72,   339,  1,  70
734872,20120105,     9, -1,  68,   243,  1,  63
734872,20120105,   202, -1,  78,   259,  1,  73
734872,20120105,    69, -1,  53,    15,  1,  50
734872,20120105,   215,  1,  89,   183, -1,  80
734872,20120105,     5, -1,  81,   128,  1,  78
734872,20120105,   105,  1,  60,     4, -1,  55
734872,20120105,   180, -1,  63,   291,  1,  53
734872,20120105,   272, -1,  78,   244,  1,  72
734872,20120105,   121,  1,  73,   165, -1,  71
734872,20120105,   104,  1,  73,   221, -1,  45
734872,20120105,   294,  1,  73,   264, -1,  39
734872,20120105,   239, -1,  75,   265,  1,  68
734872,20120105,   216,  1,  78,   274, -1,  67
734872,20120105,   175, -1,  73,   117,  1,  69
734872,20120105,   312,  1,  72,    94, -1,  53
734872,20120105,   331, -1,  76,    79,  1,  69
734872,20120105,   217,  1,  92,    37, -1,  85
734872,20120105,   297, -1,  73,   218,  1,  69
734872,20120105,   248,  1,  77,    61, -1,  64
734872,20120105,   307, -1,  89,    60,  1,  57
734872,20120105,   223,  1,  84,   249, -1,  74
734872,20120105,   298, -1,  60,   296,  1,  58
734872,20120105,   224,  1,  82,   204, -1,  62
734872,20120105,   143,  1,  55,    36, -1,  50
734872,20120105,   191, -1,  73,   116,  1,  55
734872,20120105,    11, -1,  62,   308,  1,  53
734872,20120105,   300,  0,  65,    10,  0,  58
734873,20120106,   317, -1,  73,    71,  1,  71
734873,20120106,    33, -1,  63,   341,  1,  62
734873,20120106,   123,  1,  73,   195, -1,  61
734873,20120106,   235,  1,  99,   154, -1,  86
734873,20120106,   257,  1,  73,    86, -1,  60
734873,20120106,   142, -1,  85,    21,  1,  74
734873,20120106,     1,  1,  68,    45, -1,  54
734874,20120107,   281,  1,  67,    89, -1,  56
734874,20120107,   152,  1,  89,   303, -1,  70
734874,20120107,   332,  1,  74,   100, -1,  62
734874,20120107,    65,  1,  96,    97, -1,  74
734874,20120107,   302, -1,  54,    91,  1,  50
734874,20120107,   214,  1,  75,   290, -1,  38
734874,20120107,    66, -1,  87,   280,  1,  77
734874,20120107,    51, -1,  66,    95,  1,  43
734874,20120107,    99,  1,  61,   102, -1,  58
734874,20120107,    43, -1,  57,   270,  1,  52
734874,20120107,   149,  1,  77,    39, -1,  62
734874,20120107,   203, -1,  68,   131,  1,  56
734874,20120107,   328,  1,  58,   322, -1,  55
734874,20120107,    74, -1,  81,   103,  1,  74
734874,20120107,   119,  1,  59,   190, -1,  54
734874,20120107,   180,  1,  65,   301, -1,  53
734874,20120107,   139,  1, 103,    40, -1,  67
734874,20120107,   343, -1,  67,    93,  1,  59
734874,20120107,   334,  1,  64,   333, -1,  63
734874,20120107,   172, -1,  69,   122,  1,  63
734874,20120107,   133,  1,  75,   170, -1,  59
734874,20120107,   318,  1,  65,    17, -1,  35
734874,20120107,   151,  1,  81,   168, -1,  55
734874,20120107,    20, -1,  73,   287,  1,  60
734874,20120107,   179, -1,  66,    85,  1,  45
734874,20120107,   269, -1,  57,    46,  1,  55
734874,20120107,   132, -1,  72,   212,  1,  61
734874,20120107,   144, -1,  79,   230,  1,  75
734874,20120107,   329, -1,  57,   311,  1,  53
734874,20120107,   108,  1,  63,    64, -1,  47
734874,20120107,    49,  1,  69,   150, -1,  48
734874,20120107,   251,  1,  68,   134, -1,  53
734874,20120107,   145,  1,  85,   197, -1,  70
