733769,20081228,    54,  0,  80,    58,  0,  63
733769,20081228,   258, -1,  75,   271,  1,  74
733769,20081228,   289,  0,  82,    94,  0,  70
733769,20081228,   141,  1,  72,   146, -1,  57
733769,20081228,    71,  1,  90,     7, -1,  67
733769,20081228,   139,  1,  70,   291, -1,  63
733769,20081228,   234, -1,  79,    12,  1,  72
733769,20081228,   156,  1,  84,   227, -1,  45
733769,20081228,   329, -1,  68,   198,  1,  58
733769,20081228,   157,  1,  74,   283, -1,  60
733769,20081228,   194,  1, 104,   149, -1,  62
733769,20081228,    27,  1,  78,    77, -1,  60
733769,20081228,   127, -1,  67,   202,  1,  61
733769,20081228,   277, -1,  68,   274,  1,  52
733769,20081228,   120,  1,  62,    79, -1,  53
733769,20081228,   123, -1,  85,   206,  1,  84
733769,20081228,    28,  1,  79,   241, -1,  63
733769,20081228,   102,  1,  98,   187, -1,  68
733769,20081228,   301,  1,  78,   147, -1,  55
733769,20081228,   309,  1,  66,   216, -1,  56
733769,20081228,   331,  1,  75,   175, -1,  53
733769,20081228,    70,  1,  52,   299, -1,  46
733769,20081228,    51,  1,  63,    81, -1,  55
733769,20081228,    85,  1,  76,    73, -1,  65
733769,20081228,    82, -1,  77,   172,  1,  71
733769,20081228,   155,  1,  89,    31, -1,  63
733769,20081228,    93,  0,  82,   341,  0,  69
733769,20081228,   230,  1,  59,   318, -1,  45
733769,20081228,   262, -1,  74,   195,  1,  66
733769,20081228,   322, -1,  88,   104,  1,  84
733769,20081228,   143, -1,  74,   122,  1,  69
733769,20081228,   126, -1,  71,   114,  1,  67
733769,20081228,    90,  0,  74,   339,  0,  45
733769,20081228,   235, -1,  76,   307,  1,  69
733769,20081228,     3,  1,  66,   346, -1,  63
733769,20081228,    76, -1,  88,   237,  1,  62
733769,20081228,   168,  1,  82,   111, -1,  56
733769,20081228,     2,  1,  77,   268, -1,  70
733769,20081228,   200,  1,  97,   238, -1,  75
733769,20081228,   286,  1,  60,   243, -1,  50
733769,20081228,    60,  1,  68,   337, -1,  56
733769,20081228,   275,  1, 111,   288, -1,  66
733769,20081228,    32,  0,  72,   222,  0,  71
733769,20081228,   121, -1,  72,   173,  1,  69
733769,20081228,    37,  1,  81,   224, -1,  61
733769,20081228,     1,  0,  63,    65,  0,  41
733769,20081228,   273,  1,  76,   178, -1,  60
733769,20081228,   314,  0,  75,   199,  0,  68
733770,20081229,   176,  1,  70,   314, -1,  67
733770,20081229,    66, -1,  79,    52,  1,  75
733770,20081229,    59,  1,  89,    26, -1,  59
733770,20081229,   321,  1,  62,   281, -1,  45
733770,20081229,    92,  1,  63,    94, -1,  55
733770,20081229,   196,  0,  80,   182,  0,  71
733770,20081229,   311, -1,  80,   259,  1,  75
733770,20081229,   162,  1,  60,    47, -1,  45
733770,20081229,    10,  1,  71,   333, -1,  65
733770,20081229,   183,  1,  81,   205, -1,  79
733770,20081229,   218,  1,  59,   255, -1,  50
733770,20081229,    46,  0,  98,    38,  0,  89
733770,20081229,   323, -1,  75,    43,  1,  66
733770,20081229,   130,  1,  86,   292, -1,  73
733770,20081229,    29,  1,  89,   231, -1,  73
733770,20081229,   242, -1,  84,    56,  1,  79
733770,20081229,   137,  1,  84,    35, -1,  52
733770,20081229,     8, -1,  60,   154,  1,  48
733770,20081229,   180,  1,  68,    30, -1,  44
733770,20081229,    25,  1,  84,   247, -1,  62
733770,20081229,   166,  1,  77,   188, -1,  57
733770,20081229,   189,  1,  62,   150, -1,  60
733770,20081229,   101, -1,  74,    57,  1,  63
733770,20081229,   300,  1,  81,   220, -1,  64
733770,20081229,   344,  0,  84,   115,  0,  74
733770,20081229,   282,  1,  89,   302, -1,  62
733770,20081229,    20,  1,  79,   225, -1,  66
733770,20081229,   310, -1,  80,   203,  1,  75
733770,20081229,   303,  1,  85,   284, -1,  78
733770,20081229,   214,  1,  76,    15, -1,  53
733770,20081229,   293,  1,  72,   106, -1,  37
733770,20081229,    17,  1,  82,     4, -1,  40
733770,20081229,    11,  1,  84,    42, -1,  47
733770,20081229,   315,  0,  79,   132,  0,  66
733770,20081229,   118,  1,  61,   117, -1,  59
733770,20081229,   217,  1,  86,   144, -1,  74
733770,20081229,   249,  1,  71,    19, -1,  51
733770,20081229,    95, -1,  90,    36,  1,  87
733770,20081229,   313,  1,  85,   116, -1,  45
733770,20081229,    63, -1,  90,    62,  1,  64
733770,20081229,    24,  1,  57,    80, -1,  48
733770,20081229,   250,  1,  83,    21, -1,  80
733770,20081229,    55,  0,  82,   320,  0,  76
733770,20081229,   110,  1,  73,    97, -1,  47
733770,20081229,   222,  0,  58,    58,  0,  56
733770,20081229,    32,  0,  62,    54,  0,  60
733770,20081229,   246,  1,  93,    13, -1,  61
733771,20081230,    67,  1,  66,   100, -1,  62
733771,20081230,    49, -1,  98,   261,  1,  87
733771,20081230,   278,  1, 100,   256, -1,  76
733771,20081230,   171,  1,  80,    41, -1,  52
733771,20081230,    90,  1,  78,   276, -1,  57
733771,20081230,   272,  1,  81,   304, -1,  60
733771,20081230,   193, -1,  68,   194,  1,  66
733771,20081230,   275,  1,  69,   108, -1,  55
733771,20081230,   280,  1,  62,    53, -1,  37
733771,20081230,    22, -1,  55,   251,  1,  29
733771,20081230,   186,  1,  81,   146, -1,  80
733771,20081230,   297,  1,  72,    65, -1,  41
733771,20081230,   177, -1,  71,    84,  1,  61
733771,20081230,   267, -1,  90,    31,  1,  82
733771,20081230,   139,  1,  54,   228, -1,  53
733771,20081230,    68,  1,  74,   290, -1,  63
733771,20081230,   343,  1,  71,    50, -1,  62
733771,20081230,   107,  1,  58,   346, -1,  56
733771,20081230,   258, -1,  83,   113,  1,  71
733771,20081230,    89,  1,  70,    16, -1,  61
733771,20081230,   233, -1,  95,    86,  1,  80
733771,20081230,   215,  1,  80,   328, -1,  50
733771,20081230,   335, -1,  61,   327,  1,  51
733771,20081230,   211,  1,  70,   268, -1,  53
733771,20081230,   330,  1,  83,   232, -1,  61
733771,20081230,    23,  1,  73,   155, -1,  71
733771,20081230,    39, -1,  56,   153,  1,  43
733771,20081230,    33,  1,  72,   296, -1,  68
733771,20081230,   120, -1,  71,   230,  1,  67
733771,20081230,   344,  0,  84,   116,  0,  75
733771,20081230,    44,  1,  79,   145, -1,  68
733771,20081230,   133,  1,  79,     6, -1,  43
733771,20081230,   134,  1,  82,   329, -1,  53
733771,20081230,   244, -1,  57,   160,  1,  52
733771,20081230,   114,  1,  80,   159, -1,  54
733771,20081230,   165, -1,  69,   208,  1,  68
733771,20081230,   336, -1,  71,   119,  1,  66
733771,20081230,   151,  1,  88,     7, -1,  53
733771,20081230,   158,  1,  76,    83, -1,  50
733771,20081230,    45,  1,  99,   196, -1,  84
733771,20081230,    34, -1,  74,   294,  1,  68
733771,20081230,    14,  1,  96,   213, -1,  88
733771,20081230,   104,  1,  63,   283, -1,  58
733771,20081230,   264,  0,  78,   169,  0,  59
733771,20081230,   245, -1,  64,   170,  1,  61
733771,20081230,   224, -1,  79,    61,  1,  76
733771,20081230,   313,  1,  94,   115, -1,  77
733771,20081230,   219, -1,  70,    64,  1,  51
733771,20081230,   331,  1,  81,   178, -1,  67
733771,20081230,   132,  0,  81,    21,  0,  64
733771,20081230,   220,  0,  78,    38,  0,  67
733771,20081230,    32,  0,  67,    55,  0,  53
733771,20081230,    58,  0,  59,    97,  0,  53
733771,20081230,   110,  1,  78,   222, -1,  70
733771,20081230,   190,  1,  77,   239, -1,  63
733771,20081230,   250,  1,  89,   315, -1,  88
733771,20081230,   300,  1,  89,    46, -1,  75
733771,20081230,   320,  0,  84,    54,  0,  59
733772,20081231,   210,  1,  86,   240, -1,  81
733772,20081231,   138,  1,  89,   154, -1,  64
733772,20081231,   141, -1,  66,   198,  1,  38
733772,20081231,    59,  1,  73,   231, -1,  70
733772,20081231,   324,  1,  73,   235, -1,  70
733772,20081231,    74, -1,  64,   271,  1,  52
733772,20081231,   345,  1,  78,   237, -1,  57
733772,20081231,   128,  1,  72,   172, -1,  69
733772,20081231,   338,  1,  67,   109, -1,  54
733772,20081231,   221,  1,  61,   207, -1,  57
733772,20081231,   229,  1,  75,   270, -1,  54
733772,20081231,   223, -1,  78,   238,  1,  72
733772,20081231,   319,  1,  84,   269, -1,  55
733772,20081231,   184, -1,  67,   127,  1,  60
733772,20081231,    12,  1,  95,   303, -1,  87
733772,20081231,   259,  1,  92,   279, -1,  62
733772,20081231,   162,  1,  80,   204, -1,  48
733772,20081231,    25,  1,  89,   242, -1,  76
733772,20081231,     2, -1,  75,   306,  1,  53
733772,20081231,    60, -1,  79,   123,  1,  61
733772,20081231,   189,  1,  88,   291, -1,  68
733772,20081231,   164,  1,  94,   202, -1,  41
733772,20081231,   340, -1,  73,   166,  1,  61
733772,20081231,   121,  1,  80,    85, -1,  50
733772,20081231,   102,  1,  72,   135, -1,  52
733772,20081231,   286, -1,  72,   234,  1,  60
733772,20081231,    75,  1,  92,   150, -1,  51
733772,20081231,    17,  1,  77,   253, -1,  65
733772,20081231,   212,  1,  68,   125, -1,  65
733772,20081231,    76,  1,  76,    27, -1,  65
733772,20081231,   305,  1,  81,   325, -1,  78
733772,20081231,   289, -1,  84,    40,  1,  65
733772,20081231,   126,  1,  67,   163, -1,  49
733772,20081231,   152,  1,  81,   302, -1,  79
733772,20081231,    20,  1, 113,   129, -1,  78
733772,20081231,   181, -1,  89,   203,  1,  80
733772,20081231,   277, -1,  67,     1,  1,  64
733772,20081231,   308, -1,  56,   148,  1,  55
733772,20081231,   167, -1,  70,   168,  1,  58
733772,20081231,   115,  0,  69,   116,  0,  59
733772,20081231,   326,  1,  61,   266, -1,  53
733772,20081231,   312,  1,  66,   105, -1,  65
733772,20081231,    82, -1,  70,   254,  1,  69
733772,20081231,   206, -1,  59,   241,  1,  51
733772,20081231,    28, -1,  60,   337,  1,  58
733772,20081231,   209, -1,  92,    71,  1,  82
733772,20081231,   313,  1,  90,   344, -1,  85
733772,20081231,   200, -1,  84,   191,  1,  61
733772,20081231,    73,  1,  67,   173, -1,  49
733773,20090101,   258,  1,  87,    87, -1,  81
733773,20090101,   341,  1,  99,   292, -1,  76
733773,20090101,   347, -1,  80,    72,  1,  78
733773,20090101,   236, -1,  68,   124,  1,  54
733773,20090101,   156,  1,  79,   321, -1,  72
733773,20090101,   255,  1,  49,   149, -1,  39
733773,20090101,   195,  1,  54,    70, -1,  52
733773,20090101,   288,  1,  69,   257, -1,  55
733773,20090101,   260, -1,  74,    88,  1,  69
733773,20090101,   118,  1,  62,   183, -1,  61
733774,20090102,   210,  1,  77,   184, -1,  76
733774,20090102,    30,  1,  69,   346, -1,  58
733774,20090102,   127,  1, 100,   240, -1,  66
733774,20090102,   272,  1,  60,   187, -1,  52
733774,20090102,   205,  1,  72,    80, -1,  49
733774,20090102,    11, -1,  90,   275,  1,  60
733774,20090102,   309, -1,  83,   217,  1,  62
733774,20090102,   261, -1,  85,    20,  1,  84
733774,20090102,   128,  1,  59,   266, -1,  54
733774,20090102,    67, -1,  77,   290,  1,  63
733774,20090102,   186,  1,  75,   342, -1,  70
733774,20090102,   113, -1,  68,    26,  1,  49
733774,20090102,   180, -1,  67,   139,  1,  62
733774,20090102,   141,  1,  73,    56, -1,  59
733774,20090102,   109,  1,  73,   250, -1,  68
733774,20090102,     8,  1,  68,    29, -1,  53
733774,20090102,   155,  1,  60,   274, -1,  54
733774,20090102,   285,  1,  78,     9, -1,  43
733774,20090102,   311,  1,  76,    53, -1,  66
733774,20090102,   326,  1,  71,   172, -1,  68
733774,20090102,   216,  1,  82,    41, -1,  59
733774,20090102,    37,  1,  69,    10, -1,  55
733774,20090102,   278, -1,  59,   263,  1,  54
733774,20090102,   299,  1,  91,    36, -1,  57
733774,20090102,   273, -1,  80,    61,  1,  74
733774,20090102,   245,  1,  80,   157, -1,  70
733774,20090102,   144,  1,  76,   249, -1,  64
733774,20090102,   225, -1,  79,    64,  1,  67
733774,20090102,   219, -1,  84,    63,  1,  78
733774,20090102,   315,  1,  60,   316, -1,  42
733774,20090102,   301, -1,  69,   218,  1,  46
733775,20090103,    24, -1,  70,   110,  1,  58
733775,20090103,   329,  1,  80,   268, -1,  78
733775,20090103,   138,  1,  81,   116, -1,  66
733775,20090103,   235,  1,  74,   234, -1,  43
733775,20090103,   100,  1, 101,   307, -1,  60
733775,20090103,   103,  1,  55,   215, -1,  54
733775,20090103,   204,  1,  60,   338, -1,  44
733775,20090103,    74, -1,  63,   112,  1,  56
733775,20090103,   168,  1,  68,   212, -1,  59
733775,20090103,   223, -1,  70,   101,  1,  54
733775,20090103,   229,  1,  62,    71, -1,  54
733775,20090103,   270,  1,  71,   209, -1,  65
733775,20090103,   108,  1,  64,     6, -1,  54
733775,20090103,    23, -1,  70,   153,  1,  62
733775,20090103,   277, -1,  69,   304,  1,  61
733775,20090103,   320,  1,  73,   198, -1,  47
733775,20090103,   171, -1,  83,   102,  1,  76
733775,20090103,   162,  1, 108,   140, -1,  75
733775,20090103,   226, -1,  78,     7,  1,  55
733775,20090103,   252,  1,  69,   202, -1,  64
733775,20090103,   341,  1,  79,    12, -1,  47
733775,20090103,   284,  1, 103,   254, -1,  76
733775,20090103,   164,  1,  76,   188, -1,  42
733775,20090103,   213,  1,  93,    58, -1,  62
733775,20090103,   145,  1,  57,    42, -1,  44
733775,20090103,   211,  1,  85,    31, -1,  67
733775,20090103,   310, -1,  75,   314,  1,  64
733775,20090103,   133,  1,  92,   282, -1,  85
733775,20090103,    66,  1,  76,   244, -1,  55
733775,20090103,   233,  1,  79,     2, -1,  50
733775,20090103,   271, -1,  63,    19,  1,  55
733775,20090103,   345, -1,  84,   322,  1,  70
733775,20090103,   228,  1,  65,   306, -1,  55
733775,20090103,    93,  1,  69,   279, -1,  48
733775,20090103,   340,  1,  65,   221, -1,  61
733775,20090103,    27,  1,  65,    94, -1,  59
733775,20090103,   150, -1,  86,    39,  1,  62
733775,20090103,   331, -1,  68,   332,  1,  48
733775,20090103,   169,  1,  53,   197, -1,  41
733775,20090103,   267, -1,  68,    40,  1,  58
733775,20090103,    46,  1,  79,    79, -1,  61
733775,20090103,   214,  1, 122,   208, -1,  73
733775,20090103,   190,  1,  88,   161, -1,  56
733775,20090103,   296,  1,  63,   251, -1,  37
733775,20090103,     3,  1,  88,   104, -1,  77
733775,20090103,    38,  1,  72,   163, -1,  57
733775,20090103,    84,  1,  84,   130, -1,  82
733775,20090103,   325, -1,  68,    96,  1,  57
733775,20090103,    50, -1,  53,    72,  1,  44
733775,20090103,    90,  1,  68,   189, -1,  66
733775,20090103,   158,  1,  85,    44, -1,  75
733775,20090103,   312,  1,  91,   344, -1,  67
733775,20090103,   336, -1,  80,   151,  1,  66
733775,20090103,    49,  1,  79,    81, -1,  66
733775,20090103,   170,  1,  82,   114, -1,  65
733775,20090103,   334, -1,  92,   256,  1,  66
733775,20090103,    51,  1,  82,   111, -1,  69
733775,20090103,   125,  1,  65,   122, -1,  60
733775,20090103,   319, -1,  78,   159,  1,  48
733775,20090103,   265,  1,  61,   295, -1,  51
733775,20090103,    17,  1,  78,   293, -1,  53
733775,20090103,   143,  1,  82,    89, -1,  76
733775,20090103,    21,  1,  82,   276, -1,  57
733775,20090103,    98,  1,  78,    45, -1,  74
733775,20090103,   302,  1,  63,    70, -1,  62
733775,20090103,     5,  1,  66,   129, -1,  60
733775,20090103,   146,  1,  80,    97, -1,  78
733775,20090103,    16, -1,  61,    65,  1,  54
733775,20090103,   232, -1,  65,   227,  1,  55
733775,20090103,   237,  1,  78,   269, -1,  60
733775,20090103,    86,  1,  72,   231, -1,  68
733775,20090103,   174,  1,  70,   242, -1,  56
733775,20090103,   324, -1,  96,    99,  1,  92
733775,20090103,   300,  1,  86,   243, -1,  70
733775,20090103,   339,  1,  59,   142, -1,  57
733775,20090103,     4,  1,  66,   106, -1,  64
733775,20090103,   136, -1,  68,   107,  1,  43
733775,20090103,   343,  1,  60,   347, -1,  59
733775,20090103,    68,  1,  81,   317, -1,  79
733775,20090103,   291,  1,  58,   132, -1,  57
733775,20090103,   167, -1,  77,   207,  1,  66
733775,20090103,    57,  1,  80,   238, -1,  49
733775,20090103,   196,  1,  93,   154, -1,  74
733775,20090103,    48,  1,  58,    22, -1,  57
733775,20090103,   305, -1,  76,    43,  1,  65
733775,20090103,   286,  1,  57,   160, -1,  52
733775,20090103,   292,  1,  69,    92, -1,  62
733775,20090103,   152,  1,  90,   253, -1,  61
733775,20090103,   330, -1,  94,    34,  1,  87
733775,20090103,   280,  1,  81,    55, -1,  67
733775,20090103,    13,  1,  74,   179, -1,  52
733775,20090103,   335, -1,  66,   119,  1,  61
733775,20090103,   126,  1,  91,    82, -1,  55
733775,20090103,   181, -1,  82,   260,  1,  67
733775,20090103,   134,  1,  83,   118, -1,  57
733775,20090103,    15,  1,  71,   195, -1,  56
733775,20090103,    14,  0,  86,   203,  0,  75
733775,20090103,   121,  1,  86,    60, -1,  64
733775,20090103,   206,  1,  78,   337, -1,  54
733775,20090103,    33, -1,  75,   318,  1,  62
733775,20090103,   283,  1,  69,    78, -1,  63
733775,20090103,   177, -1,  84,    18,  1,  74
733775,20090103,    77, -1,  78,   131,  1,  69
733775,20090103,   175,  1,  73,   176, -1,  59
733775,20090103,   246, -1,  61,     1,  1,  44
733775,20090103,   333,  1,  88,   183, -1,  84
733775,20090103,   147, -1,  66,   248,  1,  61
733775,20090103,   194, -1,  79,    95,  1,  66
733775,20090103,   298,  1,  78,    62, -1,  74
733775,20090103,   117, -1,  78,   191,  1,  73
733775,20090103,   308,  1,  60,   193, -1,  58
733775,20090103,    28, -1,  63,   173,  1,  57
733776,20090104,   192,  1,  58,   250, -1,  54
733776,20090104,   166,  1,  74,   120, -1,  64
733776,20090104,   258,  1,  65,   274, -1,  52
733776,20090104,   236,  1,  76,   155, -1,  65
733776,20090104,   156,  1,  84,    47, -1,  50
733776,20090104,    85, -1,  65,   123,  1,  59
733776,20090104,   225, -1,  92,   205,  1,  91
733776,20090104,   218,  1,  62,   309, -1,  58
733776,20090104,   224,  1,  71,   255, -1,  67
733776,20090104,   301, -1,  83,   217,  1,  74
733776,20090104,   124,  1,  64,    87, -1,  60
733776,20090104,   148,  1,  74,   137, -1,  71
733776,20090104,   299,  1,  71,   249, -1,  69
733776,20090104,    80, -1,  87,    64,  1,  74
733776,20090104,    25, -1,  85,   200,  1,  78
733776,20090104,   149,  1,  72,    61, -1,  69
733776,20090104,   144,  1,  70,    36, -1,  57
733776,20090104,    73, -1,  67,   241,  1,  60
733776,20090104,    75,  1,  69,   323, -1,  44
733776,20090104,    37,  1,  81,    11, -1,  71
733776,20090104,   275,  1,  76,    10, -1,  60
733777,20090105,   110,  1,  65,   147, -1,  64
733777,20090105,   281,  1,  73,   136, -1,  58
