734124,20091218,   248, -1,  69,   298,  1,  56
734124,20091218,   144,  1,  75,   313, -1,  62
734124,20091218,   194, -1,  78,   222,  1,  72
734125,20091219,   167,  1,  80,   127, -1,  58
734125,20091219,   223,  1,  66,   180, -1,  48
734125,20091219,   133,  1,  75,   166, -1,  64
734125,20091219,   213,  1,  80,   183, -1,  79
734125,20091219,   150,  1,  85,   116, -1,  51
734125,20091219,   170, -1,  70,   114,  1,  64
734125,20091219,   156,  1,  78,   202, -1,  51
734125,20091219,    51,  1,  91,   251, -1,  70
734125,20091219,   238,  1,  71,   198, -1,  62
734125,20091219,   207,  1,  70,   275, -1,  62
734125,20091219,    47,  1,  80,   143, -1,  52
734125,20091219,   209,  1,  84,   301, -1,  73
734125,20091219,   152,  1,  65,   234, -1,  61
734125,20091219,   334, -1,  80,    50,  1,  78
734125,20091219,   138,  1,  83,    31, -1,  70
734125,20091219,   285,  0, 103,   200,  0,  90
734125,20091219,   321,  0,  96,    94,  0,  58
734125,20091219,    33,  1,  69,   345, -1,  68
734125,20091219,   304, -1,  59,     8,  1,  57
734125,20091219,   169,  1, 108,    41, -1,  64
734125,20091219,    71,  1,  86,   287, -1,  69
734125,20091219,   206, -1,  64,   201,  1,  41
734125,20091219,   263,  0,  69,   247,  0,  49
734125,20091219,   317, -1,  78,   293,  1,  77
734125,20091219,   211,  1,  74,    78, -1,  62
734125,20091219,   315,  1, 101,     7, -1,  41
734125,20091219,   335,  1,  75,   347, -1,  67
734125,20091219,    38,  1,  73,   130, -1,  57
734125,20091219,    72,  1,  73,    27, -1,  69
734125,20091219,   137,  1,  90,    18, -1,  69
734125,20091219,   291,  1,  82,   107, -1,  74
734125,20091219,   103,  1,  66,    79, -1,  65
734125,20091219,   212,  1,  60,    69, -1,  44
734125,20091219,   119,  1,  69,   185, -1,  49
734125,20091219,   327,  1,  72,   135, -1,  64
734125,20091219,   164,  0,  87,    88,  0,  69
734125,20091219,   148,  1, 102,   341, -1,  75
734125,20091219,   319,  1,  84,   283, -1,  71
734125,20091219,    14,  1,  72,   257, -1,  69
734125,20091219,    75,  0,  76,   105,  0,  41
734125,20091219,   230,  0,  69,    19,  0,  49
734125,20091219,   309,  1,  77,   282, -1,  55
734125,20091219,    24,  1,  96,   115, -1,  59
734125,20091219,    70,  1,  87,   303, -1,  65
734125,20091219,   159,  0,  73,   162,  0,  72
734125,20091219,   121, -1,  73,   312,  1,  63
734125,20091219,   235,  0,  56,    90,  0,  53
734125,20091219,    11,  1,  55,   246, -1,  52
734125,20091219,   149,  1,  84,    61, -1,  71
734125,20091219,   296, -1,  72,   260,  1,  54
734125,20091219,   125,  1,  71,    73, -1,  67
734125,20091219,   278,  1,  85,   267, -1,  72
734125,20091219,   215, -1,  61,   101,  1,  57
734125,20091219,   281, -1,  71,   256,  1,  65
734125,20091219,   342,  1,  68,   261, -1,  61
734125,20091219,   236, -1,  70,   174,  1,  63
734125,20091219,   274, -1,  83,    86,  1,  68
734125,20091219,     9, -1,  65,   237,  1,  52
734125,20091219,   128,  1,  73,    76, -1,  64
734125,20091219,   154, -1,  71,   145,  1,  61
734125,20091219,   123, -1,  55,   290,  1,  54
734125,20091219,   102,  0,  70,   120,  0,  67
734125,20091219,   323,  1,  73,    43, -1,  50
734125,20091219,   343,  1,  87,   161, -1,  46
734125,20091219,    49,  1,  94,    52, -1,  55
734125,20091219,   332,  0,  93,   225,  0,  69
734125,20091219,   190,  1,  57,   129, -1,  41
734125,20091219,   147,  1,  79,   160, -1,  58
734125,20091219,   336,  1,  68,   165, -1,  61
734125,20091219,   295,  0,  71,   253,  0,  65
734125,20091219,   171,  1,  88,    13, -1,  70
734125,20091219,   173, -1,  73,   272,  1,  63
734125,20091219,   294,  1,  86,    46, -1,  49
734125,20091219,   182,  1,  73,    45, -1,  62
734125,20091219,    67,  1,  71,   227, -1,  52
734125,20091219,   240,  1,  80,    35, -1,  72
734125,20091219,    77, -1,  63,    21,  1,  60
734125,20091219,   337,  1,  85,   288, -1,  83
734125,20091219,   172,  1,  78,    40, -1,  67
734125,20091219,    85,  1,  84,   289, -1,  63
734125,20091219,   302, -1,  68,   140,  1,  60
734125,20091219,   122,  1,  81,   188, -1,  58
734125,20091219,   134,  0,  87,     3,  0,  74
734125,20091219,   205, -1,  60,     1,  1,  52
734125,20091219,   286,  1,  71,    48, -1,  50
734125,20091219,    34,  1,  91,    80, -1,  34
734125,20091219,   193,  1,  66,    60, -1,  61
734125,20091219,   221,  1, 104,    99, -1,  57
734125,20091219,   175,  1,  67,   299, -1,  52
734125,20091219,    95,  1,  68,   184, -1,  54
734125,20091219,   218,  1,  76,   179, -1,  62
734125,20091219,   331,  1,  89,   224, -1,  54
734125,20091219,   308,  1,  88,   252, -1,  58
734125,20091219,   191,  1,  74,   329, -1,  61
734125,20091219,    64,  1,  64,   118, -1,  63
734125,20091219,   217,  1,  72,   210, -1,  60
734125,20091219,   241,  0,  70,   245,  0,  68
734126,20091220,    59,  0,  91,    66,  0,  88
734126,20091220,    57,  1,  60,   300, -1,  51
734126,20091220,   233,  1,  89,    87, -1,  84
734126,20091220,    68, -1,  56,   320,  1,  50
734126,20091220,     2,  1,  80,   269, -1,  51
734126,20091220,   243, -1, 107,    17,  1,  89
734126,20091220,   270,  1,  72,   112, -1,  60
734126,20091220,   126,  1,  87,    28, -1,  68
734126,20091220,   157,  1, 109,   111, -1,  76
734126,20091220,   151, -1,  79,    82,  1,  61
734126,20091220,    20,  1,  94,   310, -1,  63
734126,20091220,   263,  0,  69,   245,  0,  60
734126,20091220,    15,  1,  69,    12, -1,  61
734126,20091220,   192,  1,  69,    65, -1,  59
734126,20091220,    92, -1,  80,   203,  1,  70
734126,20091220,    25,  1,  72,    30, -1,  46
734126,20091220,    23, -1,  70,   155,  1,  52
734126,20091220,    44, -1,  57,   339,  1,  47
734126,20091220,    93, -1,  66,   104,  1,  59
734126,20091220,   271,  1,  77,   141, -1,  66
734126,20091220,   344,  1,  86,   262, -1,  74
734126,20091220,   136,  1,  85,   279, -1,  76
734126,20091220,   330,  1,  67,   189, -1,  59
734126,20091220,    55,  1,  64,   205, -1,  56
734126,20091220,   241,  0,  67,   247,  0,  66
734127,20091221,   342, -1,  68,   305,  1,  42
734127,20091221,   221,  1,  76,     8, -1,  57
734127,20091221,   202,  0,  65,    39,  0,  61
734127,20091221,   315,  0,  89,   213,  0,  74
734127,20091221,   322,  1,  68,   198, -1,  37
734127,20091221,   251,  1,  57,   276, -1,  46
734127,20091221,   137,  1,  88,    74, -1,  44
734127,20091221,    19,  1,  59,   188, -1,  45
734127,20091221,   261,  1,  81,    96, -1,  57
734127,20091221,   229,  1,  87,   346, -1,  78
734127,20091221,    84,  1,  93,   130, -1,  70
734127,20091221,   164,  1,  80,   187, -1,  59
734127,20091221,   333,  0,  82,    62,  0,  71
734127,20091221,   197, -1,  60,   131,  1,  55
734127,20091221,    67,  1,  65,     9, -1,  49
734127,20091221,   319,  1,  99,   163, -1,  59
734127,20091221,   264,  0,  78,   195,  0,  58
734127,20091221,   134,  1,  90,    13, -1,  76
734127,20091221,   114,  1,  81,    48, -1,  58
734127,20091221,   293, -1,  73,   302,  1,  70
734127,20091221,   337,  1,  69,   184, -1,  57
734127,20091221,   214,  0,  77,   138,  0,  62
734127,20091221,    11,  1,  69,   249, -1,  42
734127,20091221,   125,  1,  82,   239, -1,  69
734127,20091221,   194,  1,  97,     7, -1,  72
734127,20091221,   266,  1,  76,   299, -1,  65
734127,20091221,    10,  1,  83,   143, -1,  82
734127,20091221,   175,  1,  59,    95, -1,  56
734127,20091221,   183,  1,  93,   248, -1,  69
734127,20091221,   176, -1,  76,    36,  1,  72
734127,20091221,   250,  1,  54,   219, -1,  53
734127,20091221,   298,  1,  74,   222, -1,  61
734127,20091221,   313,  1,  79,   177, -1,  72
734127,20091221,    24,  1,  69,   225, -1,  62
734127,20091221,   149,  1,  85,   144, -1,  80
734127,20091221,    66,  0,  61,   112,  0,  52
734127,20091221,    59, -1,  71,   270,  1,  66
734127,20091221,   242,  1,  78,   277, -1,  70
734128,20091222,   235,  1,  89,   306, -1,  63
734128,20091222,   162,  1,  87,   254, -1,  57
734128,20091222,   104,  1,  80,   135, -1,  55
734128,20091222,    16,  1,  54,   192, -1,  46
734128,20091222,   185,  1,  87,   161, -1,  69
734128,20091222,   273,  0,  78,   204,  0,  67
734128,20091222,   190,  0,  74,   294,  0,  70
734128,20091222,   332,  0,  72,   152,  0,  70
734128,20091222,   309,  0,  55,   327,  0,  51
734128,20091222,   202,  0,  64,   195,  0,  49
734128,20091222,    46,  0,  62,    80,  0,  53
734128,20091222,   150, -1,  72,   122,  1,  67
734128,20091222,   329,  0,  71,   129,  0,  62
734128,20091222,   260, -1,  67,    90,  1,  66
734128,20091222,   343,  1,  69,    12, -1,  47
734128,20091222,   136, -1,  71,   237,  1,  57
734128,20091222,   323,  1,  71,   304, -1,  34
734128,20091222,   278,  1,  92,   210, -1,  60
734128,20091222,   127,  1,  75,   318, -1,  72
734128,20091222,    76,  1,  86,   269, -1,  56
734128,20091222,   141,  1,  66,   155, -1,  55
734128,20091222,     2,  1,  77,   119, -1,  65
734128,20091222,   223,  1,  74,   211, -1,  49
734128,20091222,   200,  1,  98,   157, -1,  61
734128,20091222,   242, -1,  82,   113,  1,  79
734128,20091222,   178,  1,  87,   291, -1,  80
734128,20091222,   209,  1, 101,    31, -1,  69
734128,20091222,    93,  1,  95,   289, -1,  68
734128,20091222,   166,  1,  76,    58, -1,  46
734128,20091222,    26,  1,  86,   180, -1,  77
734128,20091222,   103,  1,  85,    98, -1,  65
734128,20091222,   285,  1,  79,   167, -1,  68
734128,20091222,   146,  1,  88,    38, -1,  80
734128,20091222,    97, -1,  84,    81,  1,  80
734128,20091222,   256,  1,  94,   186, -1,  56
734128,20091222,   196,  1,  77,   267, -1,  71
734128,20091222,    57,  1,  71,   153, -1,  54
734128,20091222,   244, -1,  58,    79,  1,  56
734128,20091222,   139, -1,  74,   268,  1,  69
734128,20091222,   338, -1,  70,   232,  1,  68
734128,20091222,    53, -1,  63,    65,  1,  44
734128,20091222,   100,  1,  89,   324, -1,  86
734128,20091222,    72,  1,  76,    35, -1,  58
734128,20091222,    89,  1,  64,    71, -1,  61
734128,20091222,   347,  1,  82,   111, -1,  69
734128,20091222,    47,  1,  74,   339, -1,  57
734128,20091222,    54,  1,  92,    63, -1,  58
734128,20091222,   238,  1,  66,   274, -1,  42
734128,20091222,    49,  1,  79,   325, -1,  57
734128,20091222,   333,  0,  66,   177,  0,  64
734128,20091222,   296,  1,  67,    33, -1,  57
734128,20091222,   207,  1,  74,    42, -1,  54
734128,20091222,   126,  1,  83,   201, -1,  52
734128,20091222,   181,  1,  69,   116, -1,  51
734128,20091222,   243,  1,  93,    92, -1,  63
734128,20091222,   170,  0,  88,    41,  0,  51
734128,20091222,    39,  0,  59,   264,  0,  56
734128,20091222,   151,  1,  68,     6, -1,  56
734128,20091222,   326,  1,  55,    40, -1,  44
734128,20091222,   230,  1,  90,    82, -1,  63
734128,20091222,   272,  1,  61,   172, -1,  54
734128,20091222,    18,  1,  71,    85, -1,  68
734128,20091222,    32, -1,  71,   335,  1,  65
734128,20091222,    14,  1,  66,   173, -1,  62
734128,20091222,   288,  1, 100,   275, -1,  87
734128,20091222,   158,  1,  98,   328, -1,  55
734128,20091222,    17,  1,  94,     5, -1,  78
734128,20091222,   203,  1,  71,   253, -1,  61
734128,20091222,    60,  1,  85,   115, -1,  56
734128,20091222,   121,  1,  80,   106, -1,  56
734128,20091222,   212,  1,  72,    50, -1,  59
734128,20091222,    15,  0,  71,   179,  0,  64
734128,20091222,   133,  1,  84,    37, -1,  69
734128,20091222,     1,  1,  69,   297, -1,  57
734128,20091222,   147,  1,  81,   316, -1,  60
734128,20091222,   341,  1,  83,   182, -1,  72
734128,20091222,   246, -1,  76,    73,  1,  73
734128,20091222,    70,  1,  84,   255, -1,  83
734128,20091222,   217,  1,  77,   118, -1,  71
734128,20091222,   224,  1,  82,   117, -1,  52
734128,20091222,   313,  1,  83,    62, -1,  60
734128,20091222,   308,  0,  67,   259,  0,  53
734128,20091222,   301,  1,  75,    55, -1,  63
734128,20091222,    34,  0, 110,   191,  0, 104
734128,20091222,   331,  1,  73,   286, -1,  64
734128,20091222,   110,  1,  84,    52, -1,  71
734129,20091223,   101,  1,  86,   109, -1,  70
734129,20091223,   137,  1,  86,   144, -1,  73
734129,20091223,    11,  1,  61,   252, -1,  52
734129,20091223,    39,  0,  63,   195,  0,  48
734129,20091223,   168,  1,  92,   240, -1,  62
734129,20091223,   282,  1,  99,   187, -1,  78
734129,20091223,   102,  1,  77,    88, -1,  60
734129,20091223,   174,  1,  65,   279, -1,  51
734129,20091223,   321,  1,  97,    68, -1,  63
734129,20091223,   258,  1,  84,   236, -1,  62
734129,20091223,   345,  1,  70,   165, -1,  67
734129,20091223,   124, -1,  82,    86,  1,  60
734129,20091223,   148,  1,  84,   302, -1,  69
734129,20091223,   270,  1,  80,    30, -1,  44
734129,20091223,   322,  1,  80,   107, -1,  54
734129,20091223,   132,  1,  85,    94, -1,  73
734129,20091223,    25,  1,  79,   159, -1,  67
734129,20091223,   215,  1,  81,    44, -1,  48
734129,20091223,   231,  1,  63,    56, -1,  51
734129,20091223,   123,  1,  72,   128, -1,  59
734129,20091223,   334,  1,  76,   169, -1,  66
734129,20091223,   177,  0,  69,    62,  0,  62
734129,20091223,   247,  1,  82,    61, -1,  73
734129,20091223,     3,  1,  90,   163, -1,  71
734129,20091223,   114,  1, 105,   280, -1,  81
734129,20091223,   202,  0,  53,   264,  0,  46
734129,20091223,   206,  1,  72,   344, -1,  54
734129,20091223,   216,  1,  75,   193, -1,  66
734129,20091223,   140,  1,  77,   234, -1,  61
734129,20091223,   218,  1,  73,    95, -1,  65
734129,20091223,   194,  1,  79,   295, -1,  75
734129,20091223,   340,  1,  68,   336, -1,  58
734129,20091223,    24,  1,  58,   176, -1,  56
734129,20091223,   171,  0,  81,   120,  0,  68
734129,20091223,   222,  1,  76,   312, -1,  64
734129,20091223,   248, -1,  74,   250,  1,  68
734129,20091223,   313,  1,  85,   333, -1,  73
734129,20091223,    10,  1,  76,   189, -1,  74
734129,20091223,    34,  0,  88,   190,  0,  66
734129,20091223,   308, -1,  77,   110,  1,  53
734129,20091223,   129,  0,  72,    80,  0,  67
734129,20091223,   191,  0,  99,   294,  0,  68
734129,20091223,   309,  0,  60,   273,  0,  49
734129,20091223,    46,  0,  78,   329,  0,  63
734129,20091223,   327,  0,  75,   204,  0,  60
734129,20091223,    52,  0,  72,   259,  0,  71
734131,20091225,   273, -1,  84,   110,  1,  75
734131,20091225,   204,  0,  73,   259,  0,  62
734131,20091225,   309,  0,  67,   308,  0,  56
734131,20091225,   327,  0,  66,    52,  0,  63
734132,20091226,   334, -1,  90,   256,  1,  84
734133,20091227,   148,  1,  79,   232, -1,  53
734133,20091227,     2,  1,  77,   318, -1,  57
734133,20091227,    57,  1,  93,   124, -1,  74
734133,20091227,   156,  1, 102,   227, -1,  62
734133,20091227,   158,  1,  72,    88, -1,  59
734133,20091227,   331,  1,  86,   247, -1,  71
734133,20091227,   171,  1,  94,    18, -1,  79
734133,20091227,   340,  1,  79,   119, -1,  43
734133,20091227,   301,  1,  66,    69, -1,  49
734133,20091227,   149, -1,  82,    64,  1,  78
734134,20091228,   162,  1,  87,   128, -1,  67
734134,20091228,   249,  0,  72,    96,  0,  60
734134,20091228,   205, -1,  64,   316,  1,  59
734134,20091228,   281,  1,  63,    27, -1,  39
734134,20091228,   223,  1,  65,    71, -1,  52
734134,20091228,    19,  1,  56,   161, -1,  47
734134,20091228,   198, -1,  65,   329,  1,  56
734134,20091228,   150, -1,  55,    31,  1,  49
734134,20091228,    66,  1,  79,   220, -1,  50
734134,20091228,   330, -1,  75,   306,  1,  60
734134,20091228,   274, -1,  67,   277,  1,  46
734134,20091228,   141, -1,  89,   146,  1,  78
734134,20091228,    97, -1,  70,   113,  1,  68
734134,20091228,    90,  1,  76,     8, -1,  60
734134,20091228,   235,  1,  66,   307, -1,  64
734134,20091228,   343,  1,  88,   243, -1,  48
734134,20091228,   320, -1,  72,   155,  1,  62
734134,20091228,   157, -1,  78,   292,  1,  75
734134,20091228,   244,  1,  63,    46, -1,  46
734134,20091228,   177, -1,  66,   262,  1,  64
734134,20091228,   203,  1,  71,   295, -1,  69
734134,20091228,   170,  1,  73,   179, -1,  45
734134,20091228,   172, -1,  63,    82,  1,  54
734134,20091228,    41, -1,  73,   302,  1,  68
734134,20091228,   200,  1,  81,   238, -1,  67
734134,20091228,   194,  1,  95,   226, -1,  76
734134,20091228,   105,  1,  94,    80, -1,  52
734134,20091228,   315,  1,  93,   199, -1,  56
734134,20091228,    34, -1,  99,    10,  1,  69
734134,20091228,   122,  1,  90,    30, -1,  42
734134,20091228,   183,  1,  72,    70, -1,  57
734134,20091228,    95,  1,  73,    55, -1,  50
734134,20091228,   217,  1,  73,    13, -1,  53
734134,20091228,   248,  1,  78,   298, -1,  68
734134,20091228,   191,  1,  78,   224, -1,  69
734134,20091228,    62,  1,  77,    61, -1,  70
734134,20091228,    37,  1,  85,   314, -1,  51
734134,20091228,     1,  0,  77,   196,  0,  71
734134,20091228,   110,  1,  81,   208, -1,  62
734135,20091229,   233, -1,  80,    74,  1,  79
734135,20091229,   104,  1,  78,   328, -1,  43
734135,20091229,    59, -1,  78,   138,  1,  75
734135,20091229,   130,  0,  83,    32,  0,  73
734135,20091229,    78,  0,  76,   178,  0,  62
734135,20091229,   285,  1,  95,    99, -1,  63
734135,20091229,   334,  1,  63,   156, -1,  62
734135,20091229,   300,  1,  82,   142, -1,  58
734135,20091229,    75,  1,  84,   144, -1,  63
734135,20091229,   345,  1,  89,   152, -1,  65
734135,20091229,   111,  1,  70,   188, -1,  58
734135,20091229,   112, -1,  67,    88,  1,  63
734135,20091229,   189,  1,  68,   339, -1,  52
734135,20091229,    68,  1,  82,   139, -1,  72
734135,20091229,   137,  1, 104,   108, -1,  61
734135,20091229,    87,  1,  65,   268, -1,  58
734135,20091229,   258,  1,  92,   271, -1,  75
734135,20091229,    67,  1,  74,    26, -1,  60
734135,20091229,   211,  1,  71,    83, -1,  59
734135,20091229,   230, -1,  67,   125,  1,  56
734135,20091229,    51,  1,  76,    98, -1,  64
734135,20091229,   135,  1,  79,    94, -1,  66
734135,20091229,   317,  1,  82,    81, -1,  74
734135,20091229,    49,  1,  70,   239, -1,  67
734135,20091229,    44,  1,  91,   163, -1,  80
734135,20091229,   119,  1,  66,   290, -1,  52
734135,20091229,   234,  1,  75,   160, -1,  62
734135,20091229,   169,  1,  90,   131, -1,  75
734135,20091229,   276,  1,  72,    89, -1,  64
