731917,20031203,   289, -1,  92,   290,  1,  83
731917,20031203,   184,  1,  67,   183, -1,  48
731917,20031203,   185, -1,  69,   275,  1,  66
731917,20031203,   186, -1, 109,    39,  1, 106
731917,20031203,   194,  1,  69,    31, -1,  61
731917,20031203,   201,  1,  83,   292, -1,  53
731917,20031203,   208,  1,  73,    49, -1,  62
731917,20031203,   210, -1,  59,    74,  1,  45
731917,20031203,   216,  1,  76,    48, -1,  64
731917,20031203,   219, -1,  66,    30,  1,  62
731917,20031203,   220, -1,  62,   110,  1,  52
731917,20031203,   221,  1,  70,   297, -1,  52
731917,20031203,   224,  1,  77,   263, -1,  67
731917,20031203,   231, -1,  66,   230,  1,  63
731917,20031203,   235, -1,  66,   233,  1,  64
731917,20031203,   244, -1,  70,    47,  1,  38
731917,20031203,   226,  1,  71,   238, -1,  58
731917,20031203,   242, -1,  66,    20,  1,  62
731917,20031203,   247,  1,  75,   190, -1,  58
731917,20031203,   256, -1,  78,   250,  1,  68
731917,20031203,   260,  0,  87,   249,  0,  78
731917,20031203,   261,  1,  76,   228, -1,  66
731917,20031203,   270,  1,  70,   295, -1,  57
731917,20031203,   272, -1,  64,    15,  1,  63
731917,20031203,   234,  1,  65,   209, -1,  62
731917,20031203,   282,  1,  84,   280, -1,  70
731917,20031203,   287,  1,  73,    92, -1,  65
731917,20031203,   293,  1,  56,   294, -1,  45
731917,20031203,   299,  1,  86,   123, -1,  68
731917,20031203,   302,  1,  86,   161, -1,  78
731917,20031203,   315, -1,  87,   213,  1,  70
731918,20031204,    21, -1,  76,    99,  1,  58
731918,20031204,    54,  1,  91,   277, -1,  66
731918,20031204,    80,  1,  85,     8, -1,  82
731918,20031204,    86,  0,  59,   281,  0,  39
731918,20031204,    96, -1,  79,   104,  1,  58
731918,20031204,   141,  0,  93,   320,  0,  63
731918,20031204,   148,  1,  67,   241, -1,  65
731918,20031204,   150, -1,  79,   218,  1,  77
731918,20031204,   156,  1,  88,   137, -1,  80
731918,20031204,   174,  1,  71,     5, -1,  48
731918,20031204,   165,  1, 104,   296, -1,  80
731918,20031204,   202, -1,  94,   303,  1,  92
731918,20031204,   211,  1,  86,   181, -1,  70
731918,20031204,   267,  1, 103,   321, -1,  72
731918,20031204,   317,  1,  67,   288, -1,  66
731918,20031204,   314,  1,  70,    45, -1,  65
731918,20031204,   325,  1,  73,   227, -1,  59
731919,20031205,     6,  1,  68,    16, -1,  62
731919,20031205,    23,  1,  66,   139, -1,  52
731919,20031205,    52, -1,  70,   182,  1,  66
731919,20031205,    98,  1,  77,    87, -1,  59
731919,20031205,   113,  0,  51,    12,  0,  47
731919,20031205,   120,  1,  70,    78, -1,  54
731919,20031205,   121,  1,  78,   122, -1,  51
731919,20031205,   149,  1,  71,   102, -1,  55
731919,20031205,   176,  0,  54,   114,  0,  53
731919,20031205,   222,  1,  88,   119, -1,  67
731919,20031205,   229, -1,  66,   318,  1,  64
731919,20031205,   246,  0,  59,   103,  0,  57
731919,20031205,   166,  1,  73,    57, -1,  44
731919,20031205,   279,  0,  57,   214,  0,  55
731919,20031205,   300,  1,  73,    58, -1,  60
731919,20031205,   302, -1,  78,   304,  1,  56
731919,20031205,   312,  0,  74,   269,  0,  63
731920,20031206,     2,  1,  78,   127, -1,  70
731920,20031206,     3,  1,  65,    18, -1,  47
731920,20031206,     8,  1,  65,   287, -1,  45
731920,20031206,    10, -1,  68,   254,  1,  67
731920,20031206,    12,  0,  69,   122,  0,  57
731920,20031206,    15,  1, 106,   228, -1,  87
731920,20031206,    24,  1,  83,   223, -1,  75
731920,20031206,    25, -1,  81,   112,  1,  69
731920,20031206,    26,  1,  76,   152, -1,  75
731920,20031206,    34,  0,  76,   201,  0,  71
731920,20031206,    32,  1,  86,   326, -1,  66
731920,20031206,    33,  1,  65,    82, -1,  64
731920,20031206,    36,  1,  76,    62, -1,  60
731920,20031206,    60,  1,  82,   192, -1,  67
731920,20031206,    39, -1,  78,   249,  1,  64
731920,20031206,    40,  1,  77,   153, -1,  71
731920,20031206,   281,  1,  80,   177, -1,  52
731920,20031206,    35, -1,  69,   196,  1,  68
731920,20031206,    51, -1,  73,    50,  1,  72
731920,20031206,    53,  1,  78,    37, -1,  60
731920,20031206,    54,  1,  89,    95, -1,  59
731920,20031206,    56,  1,  74,    16, -1,  46
731920,20031206,    59,  1,  77,    67, -1,  48
731920,20031206,    65,  1,  67,   308, -1,  65
731920,20031206,    66, -1,  74,   285,  1,  62
731920,20031206,    68,  1,  66,   248, -1,  53
731920,20031206,    73,  1,  79,   252, -1,  58
731920,20031206,    74,  1,  70,   143, -1,  61
731920,20031206,    81,  1,  91,    94, -1,  85
731920,20031206,    86,  1,  74,   258, -1,  61
731920,20031206,    89,  1,  83,    83, -1,  46
731920,20031206,    92, -1,  64,   193,  1,  55
731920,20031206,    93,  1,  70,   313, -1,  64
731920,20031206,    97,  1,  71,    64, -1,  53
731920,20031206,    99,  1,  89,   137, -1,  81
731920,20031206,   100,  1,  94,   265, -1,  43
731920,20031206,   101,  0,  82,   151,  0,  68
731920,20031206,   107, -1,  72,   173,  1,  64
731920,20031206,   108, -1,  58,    55,  1,  55
731920,20031206,   110,  1,  68,   134, -1,  62
731920,20031206,   115,  0,  84,    14,  0,  61
731920,20031206,   114,  0,  67,    78,  0,  52
731920,20031206,   116,  1,  80,    77, -1,  69
731920,20031206,   118, -1,  71,    75,  1,  56
731920,20031206,   120,  1,  65,   176, -1,  57
731920,20031206,   121,  1,  73,   113, -1,  47
731920,20031206,   125,  1,  86,   236, -1,  74
731920,20031206,   131,  0,  52,   282,  0,  50
731920,20031206,   135,  1,  88,   105, -1,  79
731920,20031206,   140, -1,  71,    13,  1,  59
731920,20031206,   155, -1,  73,   162,  1,  62
731920,20031206,   156,  1,  72,    21, -1,  70
731920,20031206,   157,  1,  89,    88, -1,  72
731920,20031206,   161,  1,  86,   306, -1,  64
731920,20031206,   163,  1,  86,   278, -1,  84
731920,20031206,   172,  1,  79,   271, -1,  69
731920,20031206,   164, -1,  63,   117,  1,  58
731920,20031206,   170,  1,  85,   261, -1,  84
731920,20031206,   180,  1,  75,   245, -1,  52
731920,20031206,   289, -1,  78,   142,  1,  61
731920,20031206,   186, -1,  86,   241,  1,  81
731920,20031206,   188,  1,  54,   273, -1,  50
731920,20031206,   194, -1,  77,    28,  1,  60
731920,20031206,   197,  1,  90,   268, -1,  58
731920,20031206,   198,  1,  71,    30, -1,  62
731920,20031206,   199,  1,  62,   303, -1,  57
731920,20031206,   200,  0,  80,   160,  0,  77
731920,20031206,   203,  1,  87,   276, -1,  81
731920,20031206,   204,  0,  90,   150,  0,  61
731920,20031206,   205,  1,  87,   129, -1,  82
731920,20031206,   206,  1,  82,   181, -1,  76
731920,20031206,   209,  1,  87,   138, -1,  73
731920,20031206,   210,  1,  64,   208, -1,  37
731920,20031206,   211,  1,  60,   212, -1,  53
731920,20031206,   214, -1,  72,    91,  1,  67
731920,20031206,   216,  1,  75,    45, -1,  57
731920,20031206,   218, -1,  66,   111,  1,  65
731920,20031206,   219,  1,  89,   215, -1,  79
731920,20031206,   232, -1,  72,   168,  1,  71
731920,20031206,   233,  1,  55,    61, -1,  49
731920,20031206,   235, -1,  74,   169,  1,  56
731920,20031206,   244, -1,  76,    48,  1,  61
731920,20031206,   238,  1,  80,   165, -1,  63
731920,20031206,   237,  1,  76,   247, -1,  71
731920,20031206,   290, -1,  84,   255,  1,  83
731920,20031206,   226, -1,  75,    71,  1,  66
731920,20031206,   246,  0,  81,   229,  0,  61
731920,20031206,   166,  1,  79,   312, -1,  74
731920,20031206,   251,  1,  84,    31, -1,  79
731920,20031206,   253, -1,  67,   207,  1,  59
731920,20031206,   257,  0,  64,   128,  0,  58
731920,20031206,   240,  1,  56,     7, -1,  49
731920,20031206,   263,  0,  57,    72,  0,  48
731920,20031206,   266,  1,  87,   174, -1,  63
731920,20031206,   269,  0,  76,    57,  0,  66
731920,20031206,   270, -1,  67,   183,  1,  58
731920,20031206,   295, -1,  83,   184,  1,  74
731920,20031206,   296, -1,  86,   292,  1,  83
731920,20031206,   275,  1,  73,   220, -1,  67
731920,20031206,    43, -1, 105,   202,  1, 102
731920,20031206,   293,  1,  82,   230, -1,  39
731920,20031206,   299,  1,  83,   159, -1,  63
731920,20031206,   301,  0,  74,   132,  0,  61
731920,20031206,   297,  1,  71,   317, -1,  60
731920,20031206,   309,  1,  81,   221, -1,  66
731920,20031206,   311,  1,  73,   262, -1,  52
731920,20031206,   305,  1,  81,   286, -1,  70
731920,20031206,   307,  1,  61,   158, -1,  38
731920,20031206,   318,  1,  84,   103, -1,  74
731920,20031206,   319,  1,  68,    70, -1,  42
731920,20031206,   322,  1,  64,    19, -1,  50
731920,20031206,   323,  1,  92,   310, -1,  76
731921,20031207,    17,  1,  68,     1, -1,  49
731921,20031207,    58, -1,  83,   182,  1,  67
731921,20031207,    69,  1,  77,    29, -1,  74
731921,20031207,    84, -1,  71,   325,  1,  57
731921,20031207,    90,  1,  80,   191, -1,  59
731921,20031207,   101, -1,  96,    93,  1,  91
731921,20031207,   133,  1,  77,    23, -1,  72
731921,20031207,   141,  1,  56,   109, -1,  40
731921,20031207,   147,  1,  72,   222, -1,  54
731921,20031207,   175, -1, 100,   320,  1,  95
731921,20031207,   189,  1, 115,    96, -1,  81
731921,20031207,   179,  1,  77,   315, -1,  71
731921,20031207,   313,  0,  78,   151,  0,  77
731922,20031208,     8, -1,  57,   111,  1,  53
731922,20031208,    15, -1,  64,   136,  1,  63
731922,20031208,    72,  1,  89,   217, -1,  72
731922,20031208,   134,  1,  79,   277, -1,  67
731922,20031208,   135, -1,  60,    55,  1,  57
731922,20031208,   180,  1,  68,    67, -1,  39
731922,20031208,   183,  1,  77,    62, -1,  63
731922,20031208,   227,  1,  89,   139, -1,  87
731922,20031208,   236,  1,  63,    76, -1,  62
731922,20031208,   256, -1,  80,   143,  1,  66
731922,20031208,   262,  1,  84,   240, -1,  62
731922,20031208,   295,  1,  88,   110, -1,  61
731922,20031208,   298,  1,  59,   118, -1,  53
731923,20031209,     1, -1,  56,   261,  1,  53
731923,20031209,    10,  0,  91,   267,  0,  83
731923,20031209,    11,  0,  70,   263,  0,  66
731923,20031209,    14,  1,  78,   238, -1,  68
731923,20031209,    27,  1,  86,   105, -1,  42
731923,20031209,    32, -1,  72,    52,  1,  49
731923,20031209,    37,  1,  80,   323, -1,  55
731923,20031209,    41,  0,  53,   152,  0,  52
731923,20031209,    65,  1,  66,   283, -1,  59
731923,20031209,    69, -1,  63,   198,  1,  60
731923,20031209,    84,  1,  74,   148, -1,  60
731923,20031209,   103,  1,  73,   188, -1,  63
731923,20031209,   157,  1,  61,   285, -1,  52
731923,20031209,   161,  1,  88,   138, -1,  58
731923,20031209,   190,  1,  73,    20, -1,  69
731923,20031209,   193,  1,  77,   120, -1,  66
731923,20031209,   215,  0,  70,   115,  0,  51
731923,20031209,   230,  1,  80,   166, -1,  66
731923,20031209,   225,  1,  65,    47, -1,  51
731923,20031209,   290,  1,  96,    60, -1,  90
731923,20031209,   252,  1,  58,   250, -1,  52
731923,20031209,   253,  1,  67,    26, -1,  57
731923,20031209,   275,  1,  83,   195, -1,  66
731923,20031209,   287,  1,  79,    38, -1,  61
731923,20031209,   301, -1,  73,   207,  1,  63
731923,20031209,   318, -1,  80,    98,  1,  60
731923,20031209,   324, -1,  55,   158,  1,  36
731924,20031210,    17,  1,  73,   168, -1,  51
731924,20031210,    25, -1,  87,   113,  1,  78
731924,20031210,    29,  1,  59,    33, -1,  55
731924,20031210,    53, -1,  84,    54,  1,  78
731924,20031210,    57,  1,  68,   171, -1,  66
731924,20031210,    59,  1,  61,   180, -1,  54
731924,20031210,    66,  1,  76,   143, -1,  71
731924,20031210,    79,  1,  86,   178, -1,  53
731924,20031210,    91, -1,  66,   206,  1,  51
731924,20031210,    93,  1,  76,   273, -1,  57
731924,20031210,   109,  1,  66,    90, -1,  57
731924,20031210,   117, -1,  66,   196,  1,  63
731924,20031210,   122,  1,  81,    28, -1,  75
731924,20031210,   129,  1,  54,   316, -1,  50
731924,20031210,   139,  1,  78,     6, -1,  65
731924,20031210,   141,  1,  80,   239, -1,  71
731924,20031210,   151, -1,  69,    86,  1,  68
731924,20031210,   165,  1,  72,    68, -1,  68
731924,20031210,   167,  1,  87,   108, -1,  79
731924,20031210,   187,  1,  83,   247, -1,  80
731924,20031210,   224, -1,  60,   208,  1,  47
731924,20031210,   249,  1,  65,   119, -1,  62
731924,20031210,   270,  1,  67,   262, -1,  60
731924,20031210,   272, -1,  95,   241,  1,  71
731924,20031210,   299,  1,  85,   265, -1,  64
731924,20031210,   303,  1,  80,   304, -1,  56
731924,20031210,   319,  1,  73,   314, -1,  57
731924,20031210,   315, -1,  86,   298,  1,  82
731925,20031211,    40,  1,  65,   240, -1,  62
731925,20031211,   115,  1,  85,   154, -1,  43
731925,20031211,   136,  1,  85,    44, -1,  69
731925,20031211,   158,  1,  76,   322, -1,  61
731925,20031211,   200,  1,  47,   216, -1,  45
731925,20031211,   255, -1,  88,    62,  1,  74
731925,20031211,   256,  1,  80,   325, -1,  78
731925,20031211,   259, -1,  69,    16,  1,  44
731925,20031211,    43,  1,  76,    64, -1,  65
731926,20031212,     4,  1,  78,   265, -1,  77
731926,20031212,    52, -1,  78,   105,  1,  60
731926,20031212,    99,  1,  88,   243, -1,  56
731926,20031212,   161,  1, 100,   203, -1,  80
731926,20031212,   172,  1,  85,   296, -1,  67
731926,20031212,   209, -1,  95,   137,  1,  74
731926,20031212,   301,  1,  74,   191, -1,  55
731927,20031213,     7,  1,  70,   126, -1,  68
731927,20031213,    10,  1,  85,   149, -1,  75
731927,20031213,    15,  1,  78,   246, -1,  71
731927,20031213,    25,  1,  79,   112, -1,  64
731927,20031213,    34,  1,  85,   290, -1,  61
731927,20031213,    32, -1,  81,   186,  1,  79
731927,20031213,    60,  1,  77,    78, -1,  70
731927,20031213,    39, -1,  55,   111,  1,  50
731927,20031213,    49, -1,  64,   188,  1,  52
731927,20031213,    56,  1,  88,   217, -1,  55
731927,20031213,    59, -1,  70,    91,  1,  62
731927,20031213,    65,  1,  61,   123, -1,  59
731927,20031213,    68,  1,  84,    54, -1,  67
731927,20031213,    70,  1,  72,   272, -1,  68
731927,20031213,    71,  1,  71,   248, -1,  56
731927,20031213,    82,  1,  86,    75, -1,  76
731927,20031213,    83, -1,  76,   139,  1,  73
731927,20031213,    97,  1,  91,    80, -1,  70
731927,20031213,    98,  0,  61,    48,  0,  56
731927,20031213,   100,  0,  75,   254,  0,  62
731927,20031213,   101,  0,  87,   164,  0,  80
731927,20031213,   107, -1,  85,   287,  1,  72
731927,20031213,   115,  1,  74,   155, -1,  64
731927,20031213,   114,  1,  86,   116, -1,  74
731927,20031213,   117,  1,  62,    33, -1,  50
731927,20031213,   118,  1,  66,    19, -1,  65
731927,20031213,   121,  1,  76,   136, -1,  58
731927,20031213,   122,  1,  78,   170, -1,  75
731927,20031213,   128,  0,  77,   204,  0,  67
731927,20031213,   131,  0,  79,   160,  0,  74
731927,20031213,   132, -1,  64,    88,  1,  55
731927,20031213,   284,  1,  73,    12, -1,  69
731927,20031213,   140,  1,  82,    13, -1,  47
731927,20031213,   141,  1,  73,    86, -1,  65
731927,20031213,   144, -1,  76,   298,  1,  69
731927,20031213,   150,  1,  85,   176, -1,  76
731927,20031213,   285, -1,  64,   273,  1,  56
731927,20031213,   159,  1,  74,    28, -1,  57
731927,20031213,   163,  1,  82,   324, -1,  70
731927,20031213,   167,  1,  82,   165, -1,  67
731927,20031213,   173,  1,  75,   143, -1,  71
731927,20031213,   175,  1, 100,    45, -1,  80
731927,20031213,   180,  1,  77,   264, -1,  62
731927,20031213,   181,  1,  74,   312, -1,  62
731927,20031213,   179,  1,  78,   104, -1,  49
731927,20031213,   199,  1,  80,   229, -1,  62
731927,20031213,   200,  1,  83,   213, -1,  56
731927,20031213,   202,  1,  77,   171, -1,  62
731927,20031213,   210,  1,  57,   326, -1,  42
731927,20031213,   212,  1,  63,   124, -1,  46
731927,20031213,   216,  0,  80,    35,  0,  39
731927,20031213,   221, -1,  70,   245,  1,  58
731927,20031213,   222,  1,  75,    66, -1,  72
731927,20031213,   223,  1,  65,   251, -1,  62
731927,20031213,   224,  1,  51,   214, -1,  49
731927,20031213,   232,  1,  53,   198, -1,  46
731927,20031213,   233,  1,  85,    62, -1,  77
731927,20031213,   235,  1,  72,   206, -1,  61
731927,20031213,   239,  1,  91,   256, -1,  62
731927,20031213,   257,  1,  86,   289, -1,  71
731927,20031213,   240,  1,  68,   102, -1,  50
731927,20031213,   259, -1,  70,   108,  1,  69
731927,20031213,   260,  1,  75,    23, -1,  54
731927,20031213,   263,  1,  67,   208, -1,  56
731927,20031213,   261, -1,  82,   268,  1,  80
731927,20031213,   262,  1,  62,   190, -1,  58
731927,20031213,   292, -1,  53,    20,  1,  45
731927,20031213,   277,  1,  65,   187, -1,  47
731927,20031213,   270,  1,  78,   231, -1,  68
731927,20031213,   234,  1,  90,   230, -1,  70
731927,20031213,   282,  1,  69,   142, -1,  66
731927,20031213,    43,  1,  85,     9, -1,  64
731927,20031213,   293,  1,  87,   236, -1,  39
731927,20031213,   294, -1,  73,   113,  1,  62
731927,20031213,   299,  1,  98,   266, -1,  79
731927,20031213,   303,  1,  73,   218, -1,  60
731927,20031213,   311, -1,  64,   168,  1,  50
731927,20031213,   313,  1,  88,    74, -1,  84
731927,20031213,   320,  1,  75,    18, -1,  59
731927,20031213,   307,  1,  88,    90, -1,  67
731927,20031213,   316, -1,  81,   166,  1,  63
731927,20031213,   319,  1,  89,   315, -1,  71
731927,20031213,   321,  1,  79,    42, -1,  73
731927,20031213,   323,  0,  63,   169,  0,  55
731928,20031214,     5,  1,  75,    87, -1,  69
731928,20031214,    26,  1,  72,   227, -1,  70
731928,20031214,    73,  1,  84,   211, -1,  43
731928,20031214,    89, -1,  67,   157,  1,  58
731928,20031214,    92, -1,  60,   286,  1,  56
731928,20031214,   151,  1,  96,   209, -1,  72
731928,20031214,   182,  0,  56,    63,  0,  45
731928,20031214,   189,  1,  64,     2, -1,  53
731928,20031214,   191,  1,  59,   148, -1,  57
731928,20031214,   196, -1,  82,    69,  1,  69
731928,20031214,   219, -1,  60,   130,  1,  49
731928,20031214,   228,  1,  92,   296, -1,  66
731928,20031214,   253,  0,  92,    72,  0,  70
731928,20031214,   267,  1,  89,   185, -1,  55
731928,20031214,   276,  1,  78,   184, -1,  66
731928,20031214,   300,  1,  48,   105, -1,  42
731928,20031214,   314, -1,  86,   306,  1,  69
731929,20031215,   280,  1,  72,   192, -1,  69
731929,20031215,   281, -1,  68,    38,  1,  61
731929,20031215,    48,  1, 100,    81, -1,  86
