735595,20131228,   146, -1,  80,   196,  1,  77
735595,20131228,   227,  1,  75,   250, -1,  64
735595,20131228,   252, -1,  87,   229,  1,  81
735595,20131228,    55,  1,  86,   142, -1,  71
735595,20131228,   139,  1,  73,   150, -1,  66
735595,20131228,    47,  1,  74,   195, -1,  59
735595,20131228,   266,  1,  78,     3, -1,  45
735595,20131228,   170,  1, 101,   200, -1,  48
735595,20131228,   310,  1,  75,   312, -1,  61
735595,20131228,   349,  1,  68,   334, -1,  53
735595,20131228,    38,  1,  90,    96, -1,  60
735595,20131228,   162,  1,  69,   234, -1,  67
735595,20131228,    98, -1,  66,   191,  1,  63
735595,20131228,   169,  1,  88,   114, -1,  66
735595,20131228,   240,  1,  67,   220, -1,  58
735595,20131228,   174, -1,  68,   193,  1,  64
735595,20131228,    70,  0,  67,     8,  0,  49
735595,20131228,    50, -1,  78,   138,  1,  70
735595,20131228,    15,  1,  89,   112, -1,  48
735595,20131228,   268, -1,  61,    29,  1,  57
735595,20131228,   154,  1,  79,   163, -1,  52
735595,20131228,   336,  1,  85,   182, -1,  48
735595,20131228,   105,  1,  74,   255, -1,  60
735595,20131228,   211,  1,  90,   126, -1,  78
735595,20131228,   171,  1,  65,   284, -1,  44
735595,20131228,   199,  1,  82,   265, -1,  64
735595,20131228,   320,  1,  67,   331, -1,  64
735595,20131228,    61, -1,  61,   119,  1,  57
735595,20131228,   306,  1,  75,     4, -1,  67
735595,20131228,    54,  1,  84,   102, -1,  70
735595,20131228,   178, -1,  72,   118,  1,  71
735595,20131228,   194, -1, 104,    41,  1,  88
735596,20131229,   214,  1,  87,    40, -1,  81
735596,20131229,   161,  1,  85,   299, -1,  74
735596,20131229,   168,  1,  67,   246, -1,  65
735596,20131229,   241,  1,  89,   225, -1,  88
735596,20131229,   338,  0,  82,   342,  0,  45
735596,20131229,    67,  1,  72,   185, -1,  51
735596,20131229,    33, -1,  55,    74,  1,  52
735596,20131229,   104, -1,  58,    44,  1,  55
735596,20131229,    52, -1,  72,    48,  1,  48
735596,20131229,    78, -1,  90,   129,  1,  68
735596,20131229,    73, -1,  75,   130,  1,  52
735596,20131229,   103, -1,  89,    81,  1,  82
735596,20131229,   285,  1,  77,   300, -1,  64
735596,20131229,   201,  1,  68,    30, -1,  65
735596,20131229,   108,  1, 101,   343, -1,  95
735596,20131229,     9, -1,  71,   164,  1,  58
735596,20131229,   351,  1,  85,   267, -1,  59
735596,20131229,   301,  1,  69,     5, -1,  57
735596,20131229,    90,  1,  76,   256, -1,  34
735596,20131229,    76, -1,  88,   321,  1,  69
735596,20131229,   222,  1,  97,   181, -1,  76
735596,20131229,   347,  1,  46,    28, -1,  43
735596,20131229,   176,  1,  81,   259, -1,  78
735596,20131229,    84,  1,  73,   323, -1,  62
735596,20131229,   156,  0,  89,   184,  0,  85
735596,20131229,   314,  1,  82,   117, -1,  60
735596,20131229,   276,  1,  73,    27, -1,  67
735596,20131229,    64,  1,  69,   304, -1,  67
735596,20131229,    60,  1,  90,    46, -1,  58
735596,20131229,   280,  1,  79,    37, -1,  62
735596,20131229,    45,  1,  69,   107, -1,  64
735596,20131229,   331,  0,  64,     8,  0,  62
735596,20131229,   341,  1,  81,    66, -1,  70
735596,20131229,   335,  1,  73,   109, -1,  67
735596,20131229,   320,  1,  60,    70, -1,  54
735596,20131229,   186,  1,  84,   206, -1,  66
735596,20131229,   223,  1,  76,   236, -1,  68
735597,20131230,   296,  1,  72,   197, -1,  64
735597,20131230,   216,  1,  78,   148, -1,  43
735597,20131230,   273, -1,  60,    69,  1,  57
735597,20131230,    72,  1,  73,    23, -1,  53
735597,20131230,   113,  1,  75,   203, -1,  64
735597,20131230,   167,  1,  71,   152, -1,  48
735597,20131230,   266,  1,  92,   160, -1,  65
735597,20131230,   290,  1,  66,   239, -1,  44
735597,20131230,    13,  1,  88,   106, -1,  68
735597,20131230,   278, -1,  88,   224,  1,  80
735597,20131230,   105,  1,  69,   252, -1,  41
735597,20131230,   151,  1,  65,   250, -1,  62
735597,20131230,   333, -1,  59,   177,  1,  52
735597,20131230,   227,  1,  80,    35, -1,  74
735597,20131230,   255, -1,  76,   229,  1,  68
735597,20131230,   272,  1,  80,    68, -1,  73
735597,20131230,   281,  1,  65,   145, -1,  63
735597,20131230,    93,  1,  67,    43, -1,  59
735597,20131230,   193, -1,  68,   311,  1,  64
735597,20131230,   219,  1,  92,   242, -1,  66
735597,20131230,    49,  1,  80,   329, -1,  50
735597,20131230,   244, -1,  68,    51,  1,  58
735597,20131230,    39,  1,  69,    98, -1,  63
735597,20131230,    56, -1,  76,    53,  1,  70
735597,20131230,   309,  1,  63,   190, -1,  48
735597,20131230,   207,  1,  85,   137, -1,  60
735597,20131230,   263,  1,  79,    94, -1,  69
735597,20131230,   287,  1,  87,   327, -1,  52
735597,20131230,   346,  1,  81,   112, -1,  53
735597,20131230,    31,  1,  70,   143, -1,  68
735597,20131230,    89,  1,  60,   189, -1,  56
735597,20131230,   166, -1,  86,   132,  1,  49
735597,20131230,    18,  1,  91,    14, -1,  59
735597,20131230,   172, -1,  79,   345,  1,  74
735597,20131230,   149, -1, 102,   218,  1,  98
735597,20131230,    21,  1,  81,   221, -1,  55
735597,20131230,   134,  1,  73,    20, -1,  68
735597,20131230,   147, -1,  73,   292,  1,  64
735597,20131230,   135,  1,  93,   295, -1,  83
735597,20131230,   293,  1, 100,   183, -1,  69
735597,20131230,   133,  1,  70,   294, -1,  65
735597,20131230,   277, -1,  57,   324,  1,  49
735597,20131230,   249,  1,  71,   232, -1,  59
735597,20131230,   262,  1,  74,    63, -1,  67
735597,20131230,    96, -1,  75,   302,  1,  65
735597,20131230,   254, -1,  86,   260,  1,  70
735597,20131230,   111,  1,  77,   204, -1,  66
735597,20131230,   184,  0,  79,   107,  0,  56
735597,20131230,    45,  1,  86,   156, -1,  80
735598,20131231,   161,  1,  70,   192, -1,  56
735598,20131231,   233,  1,  73,   138, -1,  68
735598,20131231,   228,  1,  58,     7, -1,  46
735598,20131231,   328,  1,  82,   164, -1,  66
735598,20131231,     3,  1,  77,    58, -1,  66
735598,20131231,   349,  1,  70,   275, -1,  60
735598,20131231,    75,  0,  86,    83,  0,  48
735598,20131231,   136,  1,  72,    97, -1,  55
735598,20131231,   217, -1,  78,   235,  1,  69
735598,20131231,   240, -1,  70,   209,  1,  66
735598,20131231,   276,  1,  71,    24, -1,  44
735598,20131231,   261, -1,  81,   234,  1,  80
735598,20131231,   283,  1,  70,    79, -1,  48
735598,20131231,   121,  1,  83,   124, -1,  80
735598,20131231,   101,  1,  61,    71, -1,  54
735598,20131231,   205,  1,  84,   312, -1,  51
735598,20131231,   170, -1,  79,   226,  1,  63
735598,20131231,   150, -1,  90,   305,  1,  65
735598,20131231,   165, -1,  88,   268,  1,  73
735598,20131231,    70,  1,  83,   274, -1,  61
735598,20131231,   128,  1,  99,   188, -1,  63
735598,20131231,   127,  1,  67,   195, -1,  57
735598,20131231,   326, -1,  76,    34,  1,  73
735598,20131231,   208, -1,  61,   291,  1,  41
735598,20131231,   115,  1,  75,    57, -1,  71
735598,20131231,    60,  1,  67,   159, -1,  49
735599,20140101,   110,  1,  73,    26, -1,  58
735599,20140101,    52, -1,  76,    66,  1,  64
735599,20140101,    67,  1,  81,   343, -1,  47
735599,20140101,   342,  1,  74,   220, -1,  68
735599,20140101,    73,  1,  94,    85, -1,  66
735599,20140101,     2,  1,  73,   318, -1,  72
735599,20140101,   196, -1,  62,   253,  1,  50
735599,20140101,    68,  1,  77,   144, -1,  64
735599,20140101,   313, -1,  75,    95,  1,  62
735599,20140101,   125,  1,  70,   153, -1,  58
735599,20140101,    89,  1,  75,   145, -1,  62
735599,20140101,    47,  1,  65,   264, -1,  57
735599,20140101,   189, -1,  67,   281,  1,  65
735599,20140101,   132,  1,  86,   137, -1,  66
735599,20140101,   207,  1,  89,   166, -1,  83
735599,20140101,   243,  1,  71,   286, -1,  66
735599,20140101,   211,  1,  80,    29, -1,  46
735599,20140101,   251, -1,  71,    55,  1,  61
735600,20140102,   238, -1,  75,    30,  1,  66
735600,20140102,     3,  1,  59,   160, -1,  58
735600,20140102,    69,  1,  66,    99, -1,  65
735600,20140102,   100,  1,  80,   225, -1,  77
735600,20140102,   103,  1,  81,   297, -1,  72
735600,20140102,   152,  1,  63,   190, -1,  57
735600,20140102,   241,  1,  85,   201, -1,  83
735600,20140102,   330,  1,  72,   311, -1,  51
735600,20140102,   345, -1,  58,   265,  1,  56
735600,20140102,    19,  1,  81,   294, -1,  68
735600,20140102,    22,  1,  78,   133, -1,  67
735600,20140102,   298,  1,  61,   113, -1,  58
735600,20140102,   229,  1,  72,   224, -1,  64
735600,20140102,   252,  1,  75,   151, -1,  61
735600,20140102,   227, -1,  70,   255,  1,  61
735600,20140102,   237,  1,  76,    48, -1,  59
735600,20140102,    91,  1,  93,    92, -1,  88
735600,20140102,   344, -1,  76,   212,  1,  49
735600,20140102,    27,  1,  70,   114, -1,  60
735600,20140102,   169, -1,  63,   171,  1,  60
735600,20140102,   129, -1,  65,    28,  1,  60
735600,20140102,    17, -1,  85,   141,  1,  66
735600,20140102,     9, -1,  67,    32,  1,  57
735600,20140102,    81, -1,  79,    39,  1,  71
735600,20140102,   143, -1,  88,    53,  1,  81
735600,20140102,    76,  1,  79,    10, -1,  55
735600,20140102,   158,  1,  75,    87, -1,  56
735600,20140102,   177,  1,  63,   263, -1,  59
735600,20140102,   157, -1,  74,   279,  1,  62
735600,20140102,   347,  1,  76,   215, -1,  64
735600,20140102,   335, -1,  76,    12,  1,  65
735600,20140102,   185,  1,  82,   259, -1,  75
735600,20140102,   267,  1,  76,    63, -1,  75
735600,20140102,   222, -1,  70,   317,  1,  68
735600,20140102,   340,  1,  82,   351, -1,  76
735600,20140102,   173,  1,  77,   164, -1,  63
735600,20140102,   284, -1,  81,    41,  1,  66
735600,20140102,    78, -1, 100,    77,  1,  81
735600,20140102,   346, -1,  71,   249,  1,  61
735600,20140102,   180, -1,  70,    82,  1,  63
735600,20140102,   289, -1,  57,   288,  1,  53
735600,20140102,   323,  1,  87,   120, -1,  72
735600,20140102,   339,  1,  66,    50, -1,  55
735600,20140102,   341, -1,  82,   246,  1,  67
735600,20140102,   176,  1,  78,   122, -1,  70
735600,20140102,   337,  1,  74,    80, -1,  67
735600,20140102,   221,  1,  88,   116, -1,  55
735600,20140102,    16, -1,  82,   315,  1,  66
735600,20140102,    13, -1,  63,   292,  1,  59
735600,20140102,   163,  1,  69,   258, -1,  60
735600,20140102,   202,  1,  88,   200, -1,  83
735600,20140102,   248, -1, 107,   213,  1, 104
735600,20140102,    38, -1,  69,   280,  1,  62
735600,20140102,   210, -1,  73,   178,  1,  65
735600,20140102,   206,  1,  65,   271, -1,  61
735600,20140102,   105,  1,  73,   278, -1,  51
735600,20140102,   107,  1,  91,   321, -1,  85
735600,20140102,   262,  1,  85,   142, -1,  65
735600,20140102,   179,  1,  70,    64, -1,  55
735600,20140102,   119,  1,  87,   230, -1,  76
735600,20140102,    11,  1,  60,   336, -1,  25
735600,20140102,    54,  1,  64,   223, -1,  58
735600,20140102,   175, -1,  80,   118,  1,  74
735600,20140102,   303,  1,  75,   181, -1,  63
735601,20140103,    97,  1,  73,   102, -1,  55
735601,20140103,   266,  1,  82,   244, -1,  75
735601,20140103,   322,  1,  81,   282, -1,  63
735601,20140103,   269,  1,  66,    74, -1,  49
735601,20140103,    21,  1,  80,   256, -1,  50
735601,20140103,    51,  1,  86,    42, -1,  67
735601,20140103,   183, -1, 104,   204,  1,  84
735601,20140103,   188,  1,  65,    23, -1,  51
735601,20140103,   111,  1,  77,   194, -1,  73
735602,20140104,   217,  1,  84,   195, -1,  53
735602,20140104,   228, -1,  74,   193,  1,  62
735602,20140104,   150, -1,  83,   243,  1,  76
735602,20140104,   140, -1,  76,   225,  1,  57
735602,20140104,    52,  1,  60,   117, -1,  50
735602,20140104,   220,  1,  71,   100, -1,  66
735602,20140104,    84, -1,  71,   137,  1,  55
735602,20140104,   134, -1,  60,   312,  1,  55
735602,20140104,     7,  1,  81,   109, -1,  56
735602,20140104,    72,  1,  58,   347, -1,  53
735602,20140104,    44,  1,  88,   191, -1,  72
735602,20140104,   330,  1,  74,    83, -1,  62
735602,20140104,   203, -1,  64,   274,  1,  56
735602,20140104,   101,  1,  77,   275, -1,  60
735602,20140104,   238, -1,  74,   154,  1,  70
735602,20140104,   174,  1,  69,   146, -1,  59
735602,20140104,   247, -1,  66,   197,  1,  53
735602,20140104,   299,  1,  73,    62, -1,  57
735602,20140104,    47, -1,  69,   165,  1,  53
735602,20140104,   324,  1,  79,   209, -1,  49
735602,20140104,   218, -1,  88,   290,  1,  85
735602,20140104,     4,  1,  64,   242, -1,  56
735602,20140104,    19,  1,  80,   259, -1,  74
735602,20140104,    22,  1,  64,   289, -1,  62
735602,20140104,   128, -1,  73,   293,  1,  62
735602,20140104,    11,  1,  71,   335, -1,  62
735602,20140104,    25,  1,  86,    95, -1,  79
735602,20140104,   170, -1,  73,   124,  1,  56
735602,20140104,   161,  1,  77,   104, -1,  61
735602,20140104,   272,  1,  81,    59, -1,  57
735602,20140104,   283,  1,  49,   167, -1,  44
735602,20140104,    35,  1,  87,   250, -1,  53
735602,20140104,    98,  1,  80,   249, -1,  78
735602,20140104,   126,  1, 118,   201, -1,  92
735602,20140104,   318,  1,  86,   253, -1,  67
735602,20140104,   233, -1,  80,   144,  1,  74
735602,20140104,   216, -1,  79,   310,  1,  70
735602,20140104,   264,  1,  74,    57, -1,  65
735602,20140104,   276,  1,  53,    70, -1,  52
735602,20140104,    40, -1,  67,   279,  1,  63
735602,20140104,   339,  1,  85,   351, -1,  69
735602,20140104,   349,  1,  79,    34, -1,  68
735602,20140104,   121,  1,  75,   226, -1,  55
735602,20140104,    90,  1,  67,   240, -1,  58
735602,20140104,   110, -1,  69,   239,  1,  54
735602,20140104,   208,  1,  76,   304, -1,  72
735602,20140104,   159,  1,  66,    71, -1,  56
735602,20140104,   180, -1,  85,    77,  1,  77
735602,20140104,   105,  1,  86,   224, -1,  64
735602,20140104,   236, -1,  94,   177,  1,  77
735602,20140104,     2, -1,  75,   313,  1,  68
735602,20140104,   196,  1,  61,   348, -1,  58
735602,20140104,   278, -1,  72,   229,  1,  63
735602,20140104,   252,  1,  76,   227, -1,  66
735602,20140104,   255,  1,  86,   151, -1,  81
735602,20140104,    60, -1,  79,   261,  1,  66
735602,20140104,   103, -1,  73,   265,  1,  63
735602,20140104,   115, -1,  67,   268,  1,  58
735602,20140104,   214,  1,  79,    75, -1,  77
735602,20140104,    49, -1,  62,    26,  1,  60
735602,20140104,    56,  1,  81,   273, -1,  61
735602,20140104,    45, -1,  72,    96,  1,  63
735602,20140104,   291,  1,  63,   321, -1,  46
735602,20140104,   317,  1,  80,   223, -1,  69
735602,20140104,   125, -1,  81,    85,  1,  62
735602,20140104,   305,  1,  78,   286, -1,  76
735602,20140104,   296, -1,  81,    58,  1,  79
735602,20140104,   108,  1,  87,   237, -1,  60
735602,20140104,   213,  1,  99,   142, -1,  85
735602,20140104,   338, -1,  74,   285,  1,  69
735602,20140104,   166,  1,  62,   257, -1,  60
735602,20140104,   202,  1,  64,   258, -1,  61
735602,20140104,   327, -1,  62,    93,  1,  50
735602,20140104,   207, -1,  78,   145,  1,  73
735602,20140104,   308,  1, 103,   307, -1,  98
735602,20140104,   270, -1,  60,   231,  1,  57
735602,20140104,   277,  1,  75,   350, -1,  55
735602,20140104,    16, -1,  74,   292,  1,  69
735602,20140104,    41,  1,  86,   116, -1,  69
735602,20140104,   198,  1,  80,    55, -1,  73
735602,20140104,    13, -1,  72,   315,  1,  70
735602,20140104,   215,  1,  75,   323, -1,  70
735602,20140104,   300,  1,  83,     8, -1,  66
735602,20140104,    68,  1,  82,    37, -1,  72
735602,20140104,   189,  1,  73,   132, -1,  66
735602,20140104,   162,  1,  73,   168, -1,  65
735602,20140104,   325, -1,  62,    65,  1,  53
735602,20140104,   284, -1,  71,   221,  1,  64
735602,20140104,    69, -1,  70,    39,  1,  60
735602,20140104,     5, -1,  68,   131,  1,  61
735602,20140104,   149,  1, 126,   148, -1,  52
735602,20140104,   157,  1,  83,    87, -1,  57
735602,20140104,   263,  1,  62,   241, -1,  47
735602,20140104,   262,  1,  73,   248, -1,  56
735602,20140104,    66, -1,  78,   346,  1,  63
735602,20140104,    18,  1,  81,    91, -1,  50
735602,20140104,    15,  1, 104,   316, -1,  71
735602,20140104,    29,  1,  68,    73, -1,  57
735602,20140104,    67, -1,  83,   172,  1,  80
735602,20140104,    50, -1,  77,   340,  1,  49
735602,20140104,    82,  1,  85,    78, -1,  79
735602,20140104,   288,  1,  70,   133, -1,  65
735602,20140104,   342, -1,  78,   331,  1,  67
735602,20140104,   119,  1,  83,    80, -1,  72
735602,20140104,   337,  1,  79,   230, -1,  62
735602,20140104,   185,  1,  91,   294, -1,  77
735602,20140104,   163,  1,  82,   200, -1,  69
735602,20140104,    14, -1,  78,   182,  1,  73
735602,20140104,   345, -1,  60,   297,  1,  51
735602,20140104,     6, -1,  68,   106,  1,  51
735602,20140104,   178,  1,  82,    64, -1,  70
735602,20140104,   199, -1,  84,   107,  1,  62
735602,20140104,   179,  1,  68,   210, -1,  66
735602,20140104,   186,  1,  91,   271, -1,  55
735602,20140104,    46, -1,  57,   118,  1,  55
735602,20140104,   175, -1,  95,   260,  1,  84
735602,20140104,   319, -1,  82,    61,  1,  74
735602,20140104,   136,  1,  74,   219, -1,  71
735603,20140105,   169,  1,  74,   212, -1,  51
735603,20140105,   160,  1,  77,   232, -1,  49
735603,20140105,   156,  1,  82,    24, -1,  66
735603,20140105,    27, -1,  67,   143,  1,  66
735603,20140105,    89, -1,  68,   281,  1,  55
735603,20140105,     9, -1,  69,   114,  1,  54
735603,20140105,   171,  1,  82,   235, -1,  79
735603,20140105,   122,  1,  66,   246, -1,  48
735603,20140105,   251, -1,  61,   135,  1,  57
735603,20140105,    17,  1,  91,   152, -1,  82
735603,20140105,    32,  1,  68,    53, -1,  57
735603,20140105,   155,  1,  59,   309, -1,  54
735603,20140105,   190,  1,  79,   141, -1,  71
735603,20140105,   341,  1,  67,   211, -1,  53
735603,20140105,   306,  1, 107,   314, -1,  73
735603,20140105,    86,  1,  86,   113, -1,  67
735603,20140105,   153,  1,  89,   176, -1,  57
735603,20140105,    54,  1, 100,   222, -1,  91
735603,20140105,    12,  1,  66,   336, -1,  47
735603,20140105,   326,  1,  91,   234, -1,  61
735603,20140105,   344,  1,  75,   127, -1,  71
735603,20140105,   334,  1,  73,   205, -1,  67
735604,20140106,    45, -1,  82,    48,  1,  78
735604,20140106,   231,  1,  70,     8, -1,  67
735604,20140106,   189,  1,  70,   207, -1,  64
