735231,20121229,   147,  1,  80,   136, -1,  77
735231,20121229,   165,  1,  88,    35, -1,  73
735231,20121229,   262,  1,  76,   228, -1,  60
735231,20121229,   101,  1,  82,    90, -1,  73
735231,20121229,   157,  1,  79,    68, -1,  50
735231,20121229,   189,  1,  84,   328, -1,  68
735231,20121229,    74,  1,  90,   251, -1,  77
735231,20121229,   283,  1,  51,   345, -1,  47
735231,20121229,   213,  1,  87,    45, -1,  44
735231,20121229,    30, -1,  80,   140,  1,  79
735231,20121229,   264,  1,  61,    99, -1,  57
735231,20121229,   279,  1,  57,     7, -1,  36
735231,20121229,    92,  0,  82,   295,  0,  63
735231,20121229,   119,  0,  81,    17,  0,  79
735231,20121229,   139,  1,  81,   144, -1,  80
735231,20121229,   133,  1,  52,   171, -1,  44
735231,20121229,   327,  1,  62,   126, -1,  50
735231,20121229,   275, -1,  71,    41,  1,  69
735231,20121229,   191,  1,  68,   198, -1,  59
735231,20121229,    38,  1,  72,   308, -1,  60
735231,20121229,   286,  1,  57,   235, -1,  41
735231,20121229,   255,  1,  65,   290, -1,  60
735231,20121229,   291,  1,  74,   118, -1,  55
735231,20121229,   231,  1,  73,   338, -1,  66
735231,20121229,    25,  1,  70,   112, -1,  60
735231,20121229,    53,  1,  80,   107, -1,  52
735231,20121229,   201,  1,  79,   309, -1,  73
735231,20121229,    51, -1,  62,   321,  1,  50
735231,20121229,   263, -1,  95,   190,  1,  72
735231,20121229,   179,  1,  58,   305, -1,  55
735231,20121229,    34,  0,  97,   324,  0,  71
735231,20121229,   155,  1,  75,   188, -1,  66
735231,20121229,    11,  1,  68,    57, -1,  52
735231,20121229,   150, -1,  69,    70,  1,  61
735231,20121229,   246,  1,  66,   177, -1,  63
735231,20121229,   211, -1,  84,   127,  1,  62
735231,20121229,   319, -1,  66,   181,  1,  64
735231,20121229,   297,  1,  83,   205, -1,  63
735231,20121229,    97,  1,  68,   102, -1,  64
735231,20121229,   148,  1,  73,    60, -1,  66
735231,20121229,   329,  1,  68,   221, -1,  63
735231,20121229,   113,  1,  80,   227, -1,  75
735231,20121229,   287,  1,  61,    16, -1,  55
735231,20121229,   222,  1,  84,    75, -1,  74
735231,20121229,    55,  1,  69,   153, -1,  58
735231,20121229,    36, -1,  58,   300,  1,  48
735231,20121229,   258, -1,  67,   280,  1,  56
735231,20121229,   158, -1,  64,   184,  1,  59
735231,20121229,    89,  0,  78,     1,  0,  61
735231,20121229,   249, -1,  72,   288,  1,  55
735231,20121229,   304,  1,  65,    87, -1,  64
735231,20121229,    80,  1,  74,   200, -1,  63
735231,20121229,   130,  1,  83,   285, -1,  62
735231,20121229,    65, -1,  70,   236,  1,  64
735231,20121229,   332,  0,  74,   117,  0,  39
735231,20121229,   180,  1,  69,    91, -1,  52
735231,20121229,    86, -1,  55,   216,  1,  54
735231,20121229,   314, -1,  71,   312,  1,  67
735231,20121229,   103,  1,  73,    93, -1,  48
735231,20121229,   137, -1,  80,   259,  1,  52
735231,20121229,   143,  1,  67,   220, -1,  63
735231,20121229,    56,  1,  61,   331, -1,  53
735231,20121229,   318,  1,  96,    85, -1,  67
735231,20121229,   108, -1,  67,    37,  1,  62
735231,20121229,   341,  1,  70,   204, -1,  64
735231,20121229,   183,  1,  65,   241, -1,  62
735231,20121229,   311,  1,  68,   195, -1,  47
735231,20121229,   146,  1,  68,    69, -1,  60
735231,20121229,   116, -1,  71,   256,  1,  64
735231,20121229,    15, -1,  63,   261,  1,  54
735231,20121229,   214,  1,  74,   212, -1,  63
735231,20121229,    14,  1,  79,   209, -1,  61
735231,20121229,    33, -1,  68,   320,  1,  49
735231,20121229,   132,  1,  89,     8, -1,  57
735231,20121229,   340,  1,  87,   245, -1,  51
735231,20121229,   276,  1,  65,   138, -1,  59
735231,20121229,   292, -1,  67,   219,  1,  66
735231,20121229,    28,  1,  67,    72, -1,  57
735231,20121229,    59,  1,  87,    84, -1,  70
735231,20121229,   303,  1,  79,    12, -1,  70
735231,20121229,   284,  1,  67,    76, -1,  59
735231,20121229,   267,  1,  51,   182, -1,  50
735231,20121229,   317, -1,  56,   225,  1,  52
735231,20121229,   299,  1,  69,   298, -1,  58
735231,20121229,    61,  1,  86,   250, -1,  79
735231,20121229,   109,  1,  74,    62, -1,  71
735231,20121229,   110,  0,  76,    18,  0,  74
735231,20121229,    26,  0,  71,   115,  0,  44
735231,20121229,    44,  1,  76,   315, -1,  69
735231,20121229,   301,  1,  66,    21, -1,  63
735232,20121230,    96,  1,  77,   243, -1,  38
735232,20121230,     2,  1,  62,   229, -1,  58
735232,20121230,   323,  1,  74,   342, -1,  39
735232,20121230,   161,  1,  78,   149, -1,  64
735232,20121230,   122,  1,  77,   120, -1,  75
735232,20121230,    52,  1,  65,   193, -1,  63
735232,20121230,   339,  1,  50,   106, -1,  43
735232,20121230,   337,  1,  66,   207, -1,  41
735232,20121230,    58, -1,  79,    23,  1,  77
735232,20121230,    71,  1,  83,    39, -1,  78
735232,20121230,   152, -1,  76,   232,  1,  71
735232,20121230,   334,  1,  74,    77, -1,  67
735232,20121230,     4, -1,  59,   169,  1,  57
735232,20121230,   269, -1,  89,   199,  1,  87
735232,20121230,   260,  1,  72,    95, -1,  53
735232,20121230,   274,  1,  78,   346, -1,  62
735232,20121230,   294, -1,  53,     3,  1,  50
735232,20121230,   281,  1,  67,   178, -1,  64
735232,20121230,   172,  1,  70,   242, -1,  59
735232,20121230,   310,  1,  63,    66, -1,  61
735232,20121230,    60,  1,  60,   187, -1,  52
735233,20121231,    46, -1,  70,   224,  1,  61
735233,20121231,    93,  1,  82,   173, -1,  71
735233,20121231,   180,  1,  75,   204, -1,  57
735233,20121231,   273,  1,  60,   194, -1,  46
735233,20121231,   133,  1,  70,   263, -1,  50
735233,20121231,   123, -1,  93,   268,  1,  74
735233,20121231,   189,  1,  89,   307, -1,  68
735233,20121231,   167,  1,  76,   166, -1,  63
735233,20121231,    67,  1,  73,   237, -1,  66
735233,20121231,    45, -1,  58,   291,  1,  53
735233,20121231,    85, -1,  79,   145,  1,  71
735233,20121231,    25,  1,  79,    64, -1,  58
735233,20121231,   282,  1,  75,    27, -1,  57
735233,20121231,   141, -1,  63,   326,  1,  62
735233,20121231,   214,  1,  72,   280, -1,  42
735233,20121231,   289,  1,  70,    90, -1,  56
735233,20121231,   279,  1,  96,    41, -1,  62
735233,20121231,    69, -1,  50,   311,  1,  35
735233,20121231,   249, -1,  80,   312,  1,  67
735233,20121231,    16, -1,  95,   114,  1,  86
735233,20121231,     6,  1,  57,    29, -1,  50
735233,20121231,    51, -1,  85,   154,  1,  75
735233,20121231,   272, -1,  63,    73,  1,  49
735233,20121231,   121, -1,  69,   124,  1,  65
735233,20121231,   203,  1,  84,   142, -1,  70
735233,20121231,   219,  1,  84,   317, -1,  59
735233,20121231,    88, -1,  68,   134,  1,  59
735233,20121231,   314, -1,  81,   288,  1,  57
735233,20121231,   190,  1,  77,   171, -1,  65
735233,20121231,   104, -1,  69,   215,  1,  68
735233,20121231,   218,  1,  56,   192, -1,  43
735233,20121231,   129,  1,  53,   185, -1,  51
735233,20121231,   162,  1,  70,   277, -1,  64
735233,20121231,   274,  1,  70,   108, -1,  69
735233,20121231,   146,  1,  81,   195, -1,  72
735233,20121231,   130, -1,  64,   290,  1,  54
735234,20130101,   125,  1,  80,   346, -1,  70
735234,20130101,    87,  1,  61,   111, -1,  57
735234,20130101,   278, -1,  50,   153,  1,  44
735234,20130101,   157,  1,  81,   127, -1,  63
735234,20130101,    48,  1,  92,    47, -1,  51
735234,20130101,   155,  1,  82,    56, -1,  76
735235,20130102,   152,  1,  63,    26, -1,  58
735235,20130102,   158, -1,  70,   164,  1,  69
735235,20130102,   131, -1,  58,   216,  1,  55
735235,20130102,   163,  1,  76,   137, -1,  59
735235,20130102,   321, -1,  64,   193,  1,  51
735235,20130102,   264, -1,  65,   301,  1,  56
735235,20130102,    68, -1,  53,   156,  1,  51
735235,20130102,   107,  1,  71,    23, -1,  68
735235,20130102,     2,  1,  91,    57, -1,  63
735235,20130102,   136,  1,  90,    78, -1,  38
735235,20130102,   251,  1,  74,   248, -1,  69
735235,20130102,   135, -1,  72,    49,  1,  55
735235,20130102,   277, -1,  70,   134,  1,  60
735235,20130102,   213,  1,  70,   191, -1,  44
735235,20130102,   126,  1,  68,   186, -1,  63
735235,20130102,    19,  1,  62,   200, -1,  61
735235,20130102,   187,  1,  81,   233, -1,  77
735235,20130102,   147,  1,  80,   230, -1,  62
735235,20130102,   188, -1,  64,   339,  1,  57
735235,20130102,    74,  0,  67,    65,  0,  50
735235,20130102,    38, -1,  86,    80,  1,  81
735235,20130102,   103,  1,  74,    44, -1,  58
735235,20130102,   279,  1,  78,   239, -1,  53
735235,20130102,   138,  1,  83,   199, -1,  66
735235,20130102,   330,  1,  66,   345, -1,  59
735235,20130102,     6,  1,  65,   305, -1,  48
735235,20130102,   292, -1,  79,   308,  1,  74
735235,20130102,    31, -1,  72,    58,  1,  56
735235,20130102,   318, -1, 109,    83,  1,  58
735235,20130102,   236,  1,  91,     1, -1,  68
735235,20130102,    73, -1,  77,   102,  1,  60
735235,20130102,    33,  1,  70,   221, -1,  57
735235,20130102,    55,  1,  66,    52, -1,  59
735235,20130102,    91,  1,  88,    90, -1,  72
735235,20130102,   129,  1,  85,   142, -1,  71
735235,20130102,   253,  1,  68,   106, -1,  49
735235,20130102,   162,  1,  77,    88, -1,  70
735235,20130102,   185, -1,  65,   203,  1,  52
735235,20130102,    43,  1,  71,   306, -1,  63
735235,20130102,   322,  1,  98,   271, -1,  86
735235,20130102,    24, -1,  64,   311,  1,  46
735235,20130102,   320,  1,  64,   338, -1,  50
735235,20130102,   297,  1,  65,    97, -1,  61
735235,20130102,   118,  1,  65,   347, -1,  60
735235,20130102,    17,  1,  78,    92, -1,  72
735235,20130102,   122, -1,  65,   207,  1,  61
735235,20130102,   344, -1,  59,   260,  1,  56
735235,20130102,    84,  1,  62,   172, -1,  59
735235,20130102,    59, -1,  79,   120,  1,  72
735235,20130102,    28, -1,  66,   242,  1,  60
735235,20130102,   150, -1,  63,   319,  1,  54
735235,20130102,   337, -1,  75,    72,  1,  63
735235,20130102,   295,  1,  63,    32, -1,  57
735235,20130102,   266,  1,  63,   296, -1,  57
735235,20130102,     7,  1,  68,   227, -1,  54
735235,20130102,    13,  1,  79,   178, -1,  64
735235,20130102,     5,  1,  70,   128, -1,  66
735235,20130102,     4,  1,  78,   105, -1,  53
735235,20130102,   231,  1,  68,   119, -1,  61
735235,20130102,   257, -1,  73,    70,  1,  72
735235,20130102,    11,  1,  55,   313, -1,  54
735235,20130102,    54,  1,  62,   316, -1,  58
735235,20130102,   247,  1,  72,    60, -1,  57
735235,20130102,   327,  1,  39,   252, -1,  35
735236,20130103,   205, -1,  84,    99,  1,  74
735236,20130103,   261, -1,  77,   304,  1,  72
735236,20130103,   340,  1,  60,   222, -1,  51
735236,20130103,   113,  1,  96,   317, -1,  71
735236,20130103,   284, -1,  72,   285,  1,  66
735236,20130103,    34,  1,  92,   148, -1,  51
735236,20130103,   246,  1,  61,   225, -1,  50
735236,20130103,   309,  1,  74,    45, -1,  52
735236,20130103,   104, -1,  78,   223,  1,  62
735236,20130103,   343,  1,  64,   335, -1,  53
735236,20130103,   165, -1,  94,   208,  1,  66
735236,20130103,    86, -1,  66,    39,  1,  45
735236,20130103,    30, -1,  84,   238,  1,  77
735236,20130103,    87,  1,  75,   303, -1,  70
735236,20130103,   243,  1,  77,   144, -1,  73
735236,20130103,    77,  1,  65,    76, -1,  54
735236,20130103,   270,  1,  67,    41, -1,  60
735236,20130103,    85, -1,  72,   179,  1,  65
735236,20130103,   197,  1,  94,   154, -1,  72
735236,20130103,   211,  1,  91,   190, -1,  79
735236,20130103,    71,  1,  74,   336, -1,  59
735236,20130103,   329,  1,  60,   173, -1,  56
735236,20130103,   269, -1,  63,   232,  1,  61
735236,20130103,     8,  1,  63,   160, -1,  49
735236,20130103,   176,  1,  68,    81, -1,  64
735236,20130103,   204,  1,  76,   293, -1,  59
735236,20130103,   255,  1,  86,    18, -1,  84
735236,20130103,    21, -1,  73,   130,  1,  62
735236,20130103,   181, -1,  73,   290,  1,  62
735236,20130103,   183, -1,  92,   263,  1,  66
735236,20130103,    10,  1,  92,    53, -1,  83
735236,20130103,   169,  1,  97,   196, -1,  46
735236,20130103,    15,  1,  66,   180, -1,  60
735236,20130103,   241, -1,  77,   171,  1,  61
735236,20130103,   217, -1,  86,   254,  1,  72
735236,20130103,   209,  1,  78,   159, -1,  63
735236,20130103,   198,  1,  83,    40, -1,  79
735236,20130103,    12,  1,  75,   341, -1,  67
735236,20130103,   206,  1,  57,    63, -1,  50
735236,20130103,    69,  1,  64,   288, -1,  53
735236,20130103,   258,  1,  79,   139, -1,  43
735236,20130103,   174,  1,  81,    79, -1,  66
735236,20130103,   333,  1,  79,   182, -1,  54
735236,20130103,   195,  1,  82,   312, -1,  62
735236,20130103,   175,  1,  62,   226, -1,  59
735236,20130103,   314,  1,  75,   256, -1,  66
735236,20130103,   202, -1,  66,   117,  1,  53
735236,20130103,   310,  1,  71,   276, -1,  69
735236,20130103,    36,  1,  79,   143, -1,  73
735236,20130103,   250,  1,  74,   299, -1,  71
735236,20130103,   116, -1,  64,   249,  1,  55
735236,20130103,   300, -1,  65,    62,  1,  64
735236,20130103,   302,  1,  79,    37, -1,  65
735236,20130103,   109,  1,  90,    61, -1,  88
735237,20130104,   101,  1,  52,    96, -1,  41
735237,20130104,   168,  1,  95,    93, -1,  68
735237,20130104,   273,  1,  67,   252, -1,  59
735237,20130104,   296, -1,  57,     7,  1,  48
735237,20130104,   153, -1,  55,   275,  1,  53
735237,20130104,   123, -1,  66,   259,  1,  62
735237,20130104,   346, -1,  61,   112,  1,  54
735237,20130104,   234,  1,  59,    29, -1,  47
735237,20130104,   149,  1,  71,   237, -1,  65
735237,20130104,   319,  1,  74,    49, -1,  50
735237,20130104,   287,  1,  67,   114, -1,  59
735237,20130104,   161, -1,  85,   283,  1,  80
735237,20130104,     4,  1,  88,   128, -1,  87
735237,20130104,     5,  1,  69,   105, -1,  56
735237,20130104,   266,  1,  50,   227, -1,  45
735238,20130105,   239,  1,  67,   224, -1,  62
735238,20130105,   278,  1,  65,   193, -1,  49
735238,20130105,   210,  1,  93,   257, -1,  74
735238,20130105,    66,  1,  78,   297, -1,  71
735238,20130105,    74,  1,  80,   330, -1,  62
735238,20130105,   229, -1,  74,    82,  1,  64
735238,20130105,   152,  1,  81,   305, -1,  66
735238,20130105,   166,  1,  84,   231, -1,  61
735238,20130105,   262,  1,  80,   240, -1,  69
735238,20130105,   301,  1,  99,    90, -1,  69
735238,20130105,    42, -1,  81,   233,  1,  74
735238,20130105,   321,  1,  70,     6, -1,  45
735238,20130105,   212,  1,  94,   156, -1,  57
735238,20130105,   157,  1,  94,   324, -1,  71
735238,20130105,   272, -1,  70,   177,  1,  60
735238,20130105,   205,  1,  68,   308, -1,  64
735238,20130105,   170,  1,  66,    31, -1,  64
735238,20130105,   107, -1,  77,    26,  1,  74
735238,20130105,   327,  1,  57,   127, -1,  53
735238,20130105,    21, -1,  83,   285,  1,  52
735238,20130105,   151,  1,  79,    22, -1,  63
735238,20130105,   158,  1,  75,    78, -1,  61
735238,20130105,   180, -1,  60,   261,  1,  56
735238,20130105,   289, -1,  62,   281,  1,  53
735238,20130105,   181, -1,  74,   255,  1,  66
735238,20130105,   133,  1,  73,   215, -1,  67
735238,20130105,   155,  1,  49,   100, -1,  48
735238,20130105,   110, -1,  74,   339,  1,  61
735238,20130105,   102,  1,  68,   131, -1,  52
735238,20130105,    50, -1,  80,   145,  1,  72
735238,20130105,   137,  1,  74,   221, -1,  57
735238,20130105,   175,  1,  70,    79, -1,  68
735238,20130105,   126,  1,  96,   190, -1,  78
735238,20130105,    88,  1,  78,   129, -1,  55
735238,20130105,   267, -1,  90,   206,  1,  77
735238,20130105,    33,  1,  57,   196, -1,  44
735238,20130105,    71,  1,  84,   335, -1,  76
735238,20130105,    99, -1,  73,   338,  1,  66
735238,20130105,    20,  1,  86,   286, -1,  79
735238,20130105,   119,  1,  74,   213, -1,  55
735238,20130105,   163, -1,  62,   103,  1,  49
735238,20130105,   134,  1,  83,   162, -1,  75
735238,20130105,   331, -1,  68,   332,  1,  63
735238,20130105,    34, -1,  80,   248,  1,  76
735238,20130105,   223,  1,  54,   225, -1,  47
735238,20130105,    37, -1,  72,   310,  1,  64
735238,20130105,    55, -1,  64,    16,  1,  52
735238,20130105,   104, -1,  81,   251,  1,  74
735238,20130105,   309,  1,  84,    60, -1,  63
735238,20130105,   302,  1,  68,   276, -1,  60
735238,20130105,   214, -1,  67,   334,  1,  57
735238,20130105,   274,  1,  74,   148, -1,  61
735238,20130105,   232,  1,  82,   144, -1,  74
735238,20130105,   197,  1,  71,    86, -1,  67
735238,20130105,    59,  1,  79,   122, -1,  66
735238,20130105,   203, -1,  90,   277,  1,  74
735238,20130105,    38,  1,  93,    98, -1,  81
735238,20130105,   243,  1,  66,   269, -1,  65
735238,20130105,    30, -1,  78,   270,  1,  58
735238,20130105,   271, -1,  53,    46,  1,  52
735238,20130105,   209,  1,  86,   139, -1,  58
735238,20130105,   115, -1,  70,    57,  1,  60
735238,20130105,   329,  1,  68,    85, -1,  55
735238,20130105,     3,  1,  65,   211, -1,  45
735238,20130105,   292, -1,  69,    73,  1,  66
735238,20130105,   189, -1,  78,    25,  1,  73
735238,20130105,    92, -1,  71,    48,  1,  66
735238,20130105,   347, -1,  68,   150,  1,  66
735238,20130105,    54,  1,  85,   268, -1,  64
735238,20130105,   244,  1,  61,   280, -1,  57
735238,20130105,    10,  1,  60,   313, -1,  57
735238,20130105,   254,  1,  72,    40, -1,  68
735238,20130105,   200,  1,  74,   186, -1,  68
735238,20130105,    51,  1,  60,    95, -1,  56
735238,20130105,   108,  1,  92,   235, -1,  62
735238,20130105,   217, -1,  76,   198,  1,  63
735238,20130105,   318,  1,  59,   140, -1,  55
735238,20130105,   263,  1,  74,   241, -1,  71
735238,20130105,   183, -1,  63,   171,  1,  44
735238,20130105,   284, -1,  66,   130,  1,  57
735238,20130105,   176,  1,  65,    76, -1,  50
735238,20130105,   306, -1,  83,   141,  1,  69
735238,20130105,   325, -1,  86,   228,  1,  77
735238,20130105,    41, -1,  77,   238,  1,  70
735238,20130105,   290,  1,  76,    18, -1,  74
735238,20130105,    65,  1,  85,   307, -1,  53
735238,20130105,   258,  1,  71,   159, -1,  43
735238,20130105,    67, -1,  84,   216,  1,  72
735238,20130105,    52, -1,  78,    64,  1,  62
735238,20130105,    77,  1,  78,    81, -1,  72
735238,20130105,   343,  1,  53,   336, -1,  51
735238,20130105,   179,  1,  71,   173, -1,  59
