732310,20041230,   156,  1,  87,    81, -1,  56
732310,20041230,   165,  1,  63,   101, -1,  61
732310,20041230,   202,  1, 104,    87, -1,  45
732310,20041230,    20, -1,  73,   218,  1,  72
732310,20041230,   191,  1, 107,    49, -1,  64
732310,20041230,   116,  1,  62,   167, -1,  61
732310,20041230,   222,  1,  66,   244, -1,  64
732310,20041230,   228,  1,  81,   327, -1,  69
732310,20041230,   141, -1,  58,   278,  1,  52
732310,20041230,    10,  1,  84,   223, -1,  71
732310,20041230,    69,  1,  60,   221, -1,  51
732310,20041230,   254,  1,  63,   181, -1,  45
732310,20041230,   321,  1,  60,   103, -1,  51
732310,20041230,   318,  1,  68,   104, -1,  60
732310,20041230,    17,  1,  73,    21, -1,  69
732310,20041230,   187,  1,  67,   248, -1,  56
732310,20041230,   169,  1,  80,    77, -1,  68
732310,20041230,    46,  0,  95,   140,  0,  69
732310,20041230,    36,  1,  68,   138, -1,  62
732310,20041230,   146,  0,  67,    89,  0,  50
732310,20041230,   208,  1,  94,    60, -1,  88
732310,20041230,   236,  1,  62,   282, -1,  45
732310,20041230,   296,  1,  80,    53, -1,  48
732310,20041230,   297,  1,  87,   143, -1,  42
732310,20041230,    61,  1,  57,   283, -1,  43
732310,20041230,   183,  1,  70,   235, -1,  55
732310,20041230,    62,  1,  71,   298, -1,  69
732310,20041230,   213,  1,  81,   112, -1,  66
732310,20041230,   195,  0,  67,   302,  0,  49
732311,20041231,    74,  1,  78,   330, -1,  54
732311,20041231,   160,  1,  75,   289, -1,  54
732311,20041231,   291,  1,  71,    80, -1,  48
732311,20041231,   196,  1,  56,   300, -1,  48
732311,20041231,   216,  1,  75,   144, -1,  62
732311,20041231,   302,  0,  75,   140,  0,  68
732311,20041231,    34,  1,  87,   237, -1,  74
732311,20041231,   260, -1,  56,    98,  1,  52
732311,20041231,   163,  1,  64,   239, -1,  48
732311,20041231,   277,  1,  82,   308, -1,  74
732311,20041231,   132, -1,  72,   174,  1,  58
732311,20041231,   305,  1,  74,   209, -1,  64
732311,20041231,   314,  1,  81,    37, -1,  67
732311,20041231,   117,  1,  69,   205, -1,  68
732311,20041231,   195,  0,  69,   197,  0,  62
732311,20041231,   217, -1,  76,   233,  1,  67
732311,20041231,   201,  1,  72,   255, -1,  61
732311,20041231,   246,  1,  76,   325, -1,  44
732311,20041231,   280, -1,  82,   245,  1,  76
732311,20041231,     1,  1,  70,   226, -1,  53
732311,20041231,   206,  1,  90,   293, -1,  83
732311,20041231,   207,  1,  85,   285, -1,  80
732311,20041231,   232,  1,  82,    59, -1,  70
732311,20041231,   115,  0,  67,    46,  0,  45
732311,20041231,   121,  1,  67,   267, -1,  61
732311,20041231,   315,  0,  60,   259,  0,  51
732311,20041231,    14,  1,  85,   287, -1,  43
732311,20041231,   120,  1,  67,   256, -1,  58
732311,20041231,   320,  1,  91,    82, -1,  81
732312,20050101,   162,  1,  79,    57, -1,  58
732312,20050101,   241,  1,  82,   136, -1,  45
732312,20050101,   128,  1,  70,   100, -1,  68
732312,20050101,   272,  1,  97,   234, -1,  53
732312,20050101,   324,  1,  80,    90, -1,  59
732312,20050101,   222,  1,  78,   141, -1,  57
732312,20050101,   244, -1,  95,   278,  1,  83
732312,20050101,     3,  1,  68,   187, -1,  57
732312,20050101,   263,  1,  86,    45, -1,  59
732312,20050101,   299, -1,  91,    25,  1,  77
732312,20050101,   214,  1,  73,   316, -1,  62
732312,20050101,   183,  1,  58,   106, -1,  55
732313,20050102,    41,  1,  68,   144, -1,  65
732313,20050102,    84,  1,  80,   119, -1,  63
732313,20050102,    89,  1,  82,    86, -1,  69
732313,20050102,   117,  1,  68,    92, -1,  52
732313,20050102,   147,  1,  73,   261, -1,  60
732313,20050102,   193,  1,  75,    23, -1,  68
732313,20050102,   270, -1,  62,   210,  1,  60
732313,20050102,   191,  1, 105,   321, -1,  66
732313,20050102,   109, -1,  51,   221,  1,  50
732313,20050102,   304,  1,  89,   104, -1,  45
732313,20050102,    27, -1,  72,     6,  1,  69
732313,20050102,    19,  1,  76,   130, -1,  67
732313,20050102,    28,  1,  95,    32, -1,  88
732313,20050102,    51,  1,  93,    39, -1,  72
732313,20050102,     8, -1,  64,    66,  1,  58
732313,20050102,   105,  1,  76,    63, -1,  74
732313,20050102,   142,  1,  98,   267, -1,  64
732313,20050102,    35, -1,  88,   151,  1,  83
732313,20050102,   175,  1,  59,   301, -1,  55
732313,20050102,   216,  1,  70,    64, -1,  68
732313,20050102,   266,  1,  83,    50, -1,  51
732313,20050102,    26, -1,  67,   153,  1,  48
732313,20050102,   135, -1,  59,   312,  1,  45
732313,20050102,   182,  1,  78,   170, -1,  45
732313,20050102,   228,  1,  51,    71, -1,  45
732313,20050102,   158,  1,  76,   190, -1,  58
732313,20050102,   317, -1,  82,   181,  1,  69
732313,20050102,   218,  1,  87,    75, -1,  67
732313,20050102,   167,  1,  78,    82, -1,  75
732313,20050102,    58, -1,  58,    16,  1,  51
732313,20050102,   133,  1,  65,    55, -1,  62
732313,20050102,    10,  1,  97,    11, -1,  79
732313,20050102,   314,  1,  76,   259, -1,  73
732313,20050102,    69,  1,  73,   204, -1,  60
732313,20050102,    77,  1,  75,   274, -1,  70
732313,20050102,   243, -1,  60,   168,  1,  59
732313,20050102,   202,  1,  94,   300, -1,  54
732313,20050102,   219,  1, 102,   140, -1,  93
732313,20050102,   280,  1, 100,   176, -1,  80
732313,20050102,   184, -1,  60,   288,  1,  41
732313,20050102,    37,  0,  59,   315,  0,  47
732313,20050102,   112, -1,  52,    78,  1,  50
732313,20050102,   207,  1,  74,   293, -1,  64
732313,20050102,   313, -1,  89,   306,  1,  70
732313,20050102,    91,  1,  63,   235, -1,  56
732313,20050102,   213,  1,  67,   113, -1,  35
732313,20050102,   303,  1,  71,   286, -1,  44
732313,20050102,   311, -1,  72,   178,  1,  69
732313,20050102,     2,  1,  71,   200, -1,  59
732313,20050102,   150,  1,  91,   122, -1,  57
732313,20050102,   285, -1,  70,   206,  1,  62
732313,20050102,   208,  1,  83,    36, -1,  62
732313,20050102,    31, -1,  69,   212,  1,  66
732313,20050102,    29,  1,  76,   118, -1,  66
732313,20050102,    61,  1,  70,   236, -1,  50
732313,20050102,    73,  1,  62,    48, -1,  54
732313,20050102,   269,  1,  89,   292, -1,  82
732314,20050103,    99,  1,  76,   284, -1,  63
732314,20050103,    42,  1,  79,   225, -1,  70
732314,20050103,    95,  1,  72,   137, -1,  55
732314,20050103,   107,  1,  75,   298, -1,  51
732314,20050103,   166, -1,  77,   123,  1,  61
732314,20050103,   291, -1,  49,   127,  1,  48
732314,20050103,   260, -1,  68,   125,  1,  63
732314,20050103,   199,  1,  93,    40, -1,  83
732314,20050103,    22, -1,  73,   238,  1,  64
732314,20050103,   224, -1,  95,   258,  1,  86
732314,20050103,    94, -1,  85,   309,  1,  76
732314,20050103,   114, -1,  62,   330,  1,  56
732314,20050103,    85, -1, 104,   157,  1, 101
732314,20050103,   217,  1,  79,    30, -1,  63
732314,20050103,   241,  1,  70,   172, -1,  57
732314,20050103,   328,  1,  72,   121, -1,  59
732314,20050103,    44, -1,  76,    18,  1,  68
732314,20050103,    20,  1,  77,    45, -1,  59
732314,20050103,    21, -1,  78,    38,  1,  71
732314,20050103,   145,  1,  70,    49, -1,  55
732314,20050103,   162,  1,  93,   143, -1,  67
732314,20050103,   185, -1,  64,   294,  1,  55
732314,20050103,   203, -1,  86,   263,  1,  61
732314,20050103,   295,  1,  81,   186, -1,  74
732314,20050103,    70, -1,  76,   319,  1,  68
732314,20050103,   195,  1,  75,   116, -1,  55
732314,20050103,   264,  1,  64,   271, -1,  52
732314,20050103,   148, -1,  64,   320,  1,  59
732314,20050103,   102, -1,  72,     4,  1,  69
732314,20050103,   215, -1,  77,     7,  1,  69
732314,20050103,   173, -1,  67,    13,  1,  55
732314,20050103,   249,  1,  53,   279, -1,  50
732314,20050103,   318,  1,  73,   326, -1,  71
732314,20050103,     5,  1,  69,   124, -1,  68
732314,20050103,     1,  1,  69,   179, -1,  46
732314,20050103,   211,  1,  78,    54, -1,  63
732314,20050103,   296,  1,  69,   146, -1,  55
732315,20050104,   205,  1,  73,   250, -1,  67
732315,20050104,    53, -1,  75,   223,  1,  69
732315,20050104,    55, -1,  75,    16,  1,  59
732315,20050104,   104,  1,  63,   140, -1,  58
732315,20050104,    58, -1,  55,   135,  1,  45
732315,20050104,   252,  1,  79,   133, -1,  64
732315,20050104,   152,  1,  85,   174, -1,  53
732315,20050104,   165,  1,  64,     8, -1,  51
732315,20050104,   272,  1,  88,   177, -1,  68
732315,20050104,   302,  1,  54,   310, -1,  51
732315,20050104,   231, -1,  68,   126,  1,  64
732315,20050104,   327,  1,  78,    68, -1,  72
732315,20050104,   234,  1,  65,   209, -1,  61
732315,20050104,   257,  1,  72,    34, -1,  51
732316,20050105,    99,  1,  75,    85, -1,  73
732316,20050105,     9,  1,  81,    81, -1,  79
732316,20050105,    19,  1,  81,   200, -1,  80
732316,20050105,   137, -1,  60,    38,  1,  56
732316,20050105,    44,  1,  66,    47, -1,  57
732316,20050105,    50,  1,  76,   322, -1,  68
732316,20050105,    51,  1,  66,    80, -1,  47
732316,20050105,    64,  1,  81,    92, -1,  75
732316,20050105,    74, -1,  94,    65,  1,  93
732316,20050105,   204, -1,  60,    72,  1,  59
732316,20050105,    73,  1,  59,   216, -1,  46
732316,20050105,   247, -1,  72,    79,  1,  71
732316,20050105,   255, -1,  53,    90,  1,  50
732316,20050105,    95,  1,  79,    21, -1,  75
732316,20050105,   301, -1,  81,    96,  1,  74
732316,20050105,   107,  1,  73,   136, -1,  56
732316,20050105,   109,  1,  73,    63, -1,  52
732316,20050105,   276, -1,  87,   125,  1,  76
732316,20050105,   130,  1,  67,    77, -1,  64
732316,20050105,   144,  1,  70,   308, -1,  69
732316,20050105,   157,  1,  80,   284, -1,  71
732316,20050105,   159,  1,  64,   178, -1,  59
732316,20050105,    42, -1,  64,   289,  1,  63
732316,20050105,   290,  1,  61,   325, -1,  44
732316,20050105,   304, -1,  75,   193,  1,  60
732316,20050105,   196,  1,  73,   117, -1,  52
732316,20050105,   161, -1,  84,   210,  1,  58
732316,20050105,    97, -1,  67,   212,  1,  64
732316,20050105,   190, -1,  81,   238,  1,  50
732316,20050105,   253,  1,  79,   139, -1,  70
732316,20050105,   275,  1,  86,    66, -1,  66
732316,20050105,    26, -1,  75,    56,  1,  70
732316,20050105,   288,  1,  74,   261, -1,  67
732316,20050105,   168, -1,  83,   312,  1,  61
732316,20050105,   108, -1,  71,   321,  1,  59
732316,20050105,   266, -1,  72,    98,  1,  65
732316,20050105,    93,  1,  71,   132, -1,  42
732316,20050105,   262, -1,  79,   254,  1,  65
732316,20050105,   221,  1,  72,   251, -1,  70
732316,20050105,   305,  1,  84,   317, -1,  46
732316,20050105,   329,  1,  60,    84, -1,  57
732316,20050105,    24,  1,  61,   220, -1,  59
732316,20050105,   110,  1,  70,   142, -1,  67
732316,20050105,   175, -1,  66,   122,  1,  61
732316,20050105,   131,  1,  79,   246, -1,  75
732316,20050105,   164,  1,  90,    17, -1,  53
732316,20050105,   239,  1,  60,   134, -1,  56
732316,20050105,   198, -1,  66,   241,  1,  65
732316,20050105,   256,  1,  57,   277, -1,  41
732316,20050105,   265, -1,  61,   153,  1,  49
732316,20050105,    14,  1,  69,   163, -1,  46
732316,20050105,    29,  1,  81,   167, -1,  70
732316,20050105,    59, -1,  61,    71,  1,  58
732316,20050105,   286,  1,  63,   228, -1,  61
732316,20050105,     4,  1,  64,   124, -1,  60
732316,20050105,     7,  1,  72,   279, -1,  67
732316,20050105,   249,  1,  73,   215, -1,  61
732316,20050105,     5,  1,  71,   102, -1,  66
732316,20050105,   115,  1,  84,   201, -1,  65
732316,20050105,   128,  1,  65,   270, -1,  60
732316,20050105,   323, -1,  77,   218,  1,  68
732316,20050105,   280,  1,  83,   248, -1,  75
732316,20050105,   306,  1,  80,   324, -1,  79
732316,20050105,     1,  1,  84,   300, -1,  51
732316,20050105,   160, -1,  65,   120,  1,  63
732316,20050105,   303,  1,  70,     3, -1,  56
732317,20050106,    39,  1,  67,    30, -1,  56
732317,20050106,    27,  1,  73,   104, -1,  22
732317,20050106,   319, -1,  71,    33,  1,  68
732317,20050106,   174, -1,  64,    41,  1,  63
732317,20050106,    32, -1,  83,    35,  1,  67
732317,20050106,    46,  1,  83,    69, -1,  54
732317,20050106,   100,  1,  80,   158, -1,  69
732317,20050106,    28, -1,  69,   151,  1,  64
732317,20050106,     6, -1,  73,   184,  1,  51
732317,20050106,   188,  1,  91,   258, -1,  80
732317,20050106,   197, -1,  69,   242,  1,  63
732317,20050106,    23,  1,  65,   147, -1,  52
732317,20050106,   274,  1,  70,     2, -1,  59
732317,20050106,   326,  1,  73,    49, -1,  57
732317,20050106,    22, -1,  77,    87,  1,  64
732317,20050106,   183, -1,  64,   141,  1,  56
732317,20050106,   225,  1,  63,   252, -1,  62
732317,20050106,    12,  1,  67,    88, -1,  57
732317,20050106,    45, -1,  64,    40,  1,  57
732317,20050106,   114, -1,  64,   145,  1,  58
732317,20050106,   244,  1,  74,    91, -1,  63
732317,20050106,   166,  1,  88,   250, -1,  78
732317,20050106,    15,  1,  83,   245, -1,  58
732317,20050106,   116,  1,  62,   118, -1,  61
732317,20050106,   318,  1,  78,   330, -1,  55
732317,20050106,   154,  1,  69,   271, -1,  57
732317,20050106,   176,  1,  83,   171, -1,  61
732317,20050106,    18,  1,  60,   240, -1,  50
732317,20050106,   267, -1,  93,   126,  1,  69
732317,20050106,   294, -1,  76,   189,  1,  65
732317,20050106,    76, -1,  71,   273,  1,  67
732317,20050106,   268,  1,  86,    75, -1,  72
732317,20050106,   269,  1,  74,   156, -1,  67
732317,20050106,   297,  1,  80,   236, -1,  70
732317,20050106,   299,  1,  96,   222, -1,  67
732317,20050106,    25,  1,  72,   278, -1,  71
732317,20050106,   170, -1,  76,   316,  1,  67
732317,20050106,    11, -1,  81,   259,  1,  69
732317,20050106,    60,  1,  74,   283, -1,  71
732317,20050106,    78,  1,  65,   194, -1,  61
732317,20050106,   112,  1,  84,    36, -1,  67
732317,20050106,   169, -1,  70,   113,  1,  41
732317,20050106,   214,  1,  79,    62, -1,  69
732317,20050106,   257,  1,  66,   213, -1,  45
732317,20050106,    61, -1,  66,   282,  1,  52
732317,20050106,    10, -1,  87,    37,  1,  67
732317,20050106,   285,  1,  80,   315, -1,  77
732317,20050106,   314, -1,  84,   293,  1,  59
732317,20050106,   208, -1,  68,   138,  1,  60
732317,20050106,   101, -1,  91,   237,  1,  87
732317,20050106,   295, -1,  80,   287,  1,  65
732318,20050107,    83,  1,  79,   253, -1,  52
732318,20050107,   276, -1,  56,   260,  1,  53
732318,20050107,   301, -1,  70,   275,  1,  58
732318,20050107,    95,  1,  69,    38, -1,  66
732318,20050107,   149,  1,  77,   243, -1,  66
732318,20050107,    82,  1,  92,   195, -1,  73
732318,20050107,   298,  1,  75,   140, -1,  57
732318,20050107,   211,  1,  83,   232, -1,  67
732318,20050107,   143,  1,  68,   234, -1,  65
732319,20050108,   318, -1,  57,    33,  1,  50
732319,20050108,    86,  1,  82,    14, -1,  74
732319,20050108,    56, -1,  66,    97,  1,  59
732319,20050108,   198,  1,  78,   305, -1,  72
732319,20050108,   255,  1,  60,   221, -1,  52
732319,20050108,   191,  1, 109,   152, -1,  75
732319,20050108,   201,  1,  81,   120, -1,  69
732319,20050108,    47,  1,  76,    94, -1,  65
732319,20050108,    90,  1,  79,   223, -1,  56
732319,20050108,   133,  1,  90,   179, -1,  80
732319,20050108,   280, -1,  62,   247,  1,  61
732319,20050108,   304,  1,  67,   147, -1,  66
732319,20050108,    42, -1,  78,   308,  1,  67
732319,20050108,   165,  1,  62,   121, -1,  59
732319,20050108,   135, -1,  56,     8,  1,  53
732319,20050108,    31,  1,  59,   109, -1,  43
732319,20050108,    39,  1,  82,   258, -1,  77
732319,20050108,    52,  1,  60,    16, -1,  56
732319,20050108,    69,  1,  68,   110, -1,  57
732319,20050108,    73,  1,  82,   265, -1,  74
732319,20050108,    92, -1,  76,    81,  1,  68
732319,20050108,   224, -1,  75,   144,  1,  71
732319,20050108,   154,  1,  65,   287, -1,  64
732319,20050108,   161,  1,  87,   196, -1,  58
732319,20050108,   164, -1,  87,   163,  1,  76
732319,20050108,   212, -1,  66,   226,  1,  63
732319,20050108,   203, -1,  76,   272,  1,  66
732319,20050108,   153,  1,  90,   328, -1,  86
732319,20050108,   317,  1,  64,   254, -1,  60
732319,20050108,    66, -1,  69,   321,  1,  59
732319,20050108,   142,  1,  86,   264, -1,  61
732319,20050108,   231,  1,  79,   267, -1,  68
732319,20050108,   259,  1,  87,    10, -1,  76
732319,20050108,   290, -1,  84,     9,  1,  79
732319,20050108,   222, -1,  87,    25,  1,  75
732319,20050108,   313, -1, 103,    48,  1,  68
732319,20050108,    57, -1,  63,    67,  1,  56
732319,20050108,    87,  1,  93,   155, -1,  68
732319,20050108,    72, -1,  84,   108,  1,  81
732319,20050108,   111,  1,  79,   172, -1,  77
732319,20050108,   114,  1,  57,   209, -1,  47
732319,20050108,   103, -1,  81,   180,  1,  72
732319,20050108,   188,  1,  73,   119, -1,  71
732319,20050108,   202,  1,  85,    53, -1,  55
732319,20050108,   115, -1,  68,   218,  1,  59
732319,20050108,   174, -1,  67,   229,  1,  60
732319,20050108,   252,  1,  75,    41, -1,  56
732319,20050108,   303, -1,  88,   266,  1,  63
732319,20050108,    96,  1,  74,   291, -1,  69
732319,20050108,   132, -1,  68,   251,  1,  57
732319,20050108,   311,  1,  84,     2, -1,  75
732319,20050108,   104,  1,  80,   288, -1,  54
732319,20050108,   137,  1,  59,    99, -1,  57
732319,20050108,   197,  1,  71,   295, -1,  66
732319,20050108,    15,  1,  60,    88, -1,  55
732319,20050108,    21,  1,  74,   157, -1,  73
732319,20050108,    49,  1,  78,   330, -1,  62
732319,20050108,     3,  1,  73,   146, -1,  58
732319,20050108,    45,  1,  76,   310, -1,  67
732319,20050108,    51,  1,  81,   325, -1,  77
732319,20050108,   230, -1,  73,   189,  1,  66
732319,20050108,   190, -1,  55,   227,  1,  52
732319,20050108,     1,  1,  58,    54, -1,  53
732319,20050108,    44,  1,  81,   309, -1,  61
732319,20050108,    63,  1,  49,   105, -1,  46
732319,20050108,    64, -1,  68,    80,  1,  57
732319,20050108,    89,  1,  77,   307, -1,  70
732319,20050108,   107,  1,  85,    24, -1,  72
732319,20050108,   123,  1,  81,   199, -1,  65
732319,20050108,   130,  1,  68,   159, -1,  49
732319,20050108,    43,  1,  72,    79, -1,  60
732319,20050108,   204,  1,  76,   127, -1,  43
732319,20050108,   220,  1,  93,    50, -1,  82
732319,20050108,   263, -1,  85,   238,  1,  55
